Intensity BB8.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB8.3,
1.229
1.226
1.232
1.231
1.240
1.233
1.223
1.222
1.239
1.249
1.243
1.238
1.239
1.230
1.240
1.250
1.250
1.251
1.246
1.242
1.242
1.242
1.238
1.223
1.216
1.224
1.231
1.238
1.236
1.232
1.246
1.269
1.306
1.302
1.234
1.214
1.229
1.234
1.233
1.245
1.237
1.238
1.253
1.259
1.251
1.257
1.251
1.250
1.244
1.241
1.242
1.245
1.245
1.252
1.250
1.221
1.217
1.218
1.223
1.224
1.217
1.219
1.228
1.227
1.221
1.226
1.234
1.247
1.237
1.217
1.212
1.224
1.242
1.257
1.258
1.251
1.240
1.230
1.223
1.233
1.243
1.239
1.251
1.255
1.245
1.235
1.229
1.222
1.232
1.242
1.237
1.220
1.216
1.226
1.229
1.232
1.253
1.248
1.238
1.240
1.233
1.227
1.228
1.219
1.226
1.232
1.233
1.239
1.243
1.243
1.242
1.243
1.247
1.257
1.255
1.250
1.263
1.261
1.254
1.263
1.247
1.235
1.244
1.240
1.235
1.227
1.228
1.223
1.217
1.223
1.221
1.223
1.238
1.241
1.235
1.237
1.239
1.238
1.243
1.227
1.218
1.232
1.234
1.221
1.226
1.229
1.236
1.257
1.257
1.246
1.258
1.272
1.254
1.232
1.236
1.247
1.239
1.234
1.242
1.253
1.258
1.255
1.260
1.243
1.227
1.224
1.222
1.238
1.268
1.270
1.261
1.269
1.264
1.248
1.240
1.234
1.232
1.220
1.211
1.221
1.226
1.225
1.230
1.242
1.231
1.219
1.224
1.219
1.216
1.230
1.244
1.242
1.244
1.251
1.245
1.235
1.235
1.242
1.242
1.242
1.260
1.256
1.230
1.219
1.206
1.214
1.229
1.232
1.228
1.220
1.227
1.246
1.244
1.237
1.231
1.222
1.225
1.218
1.218
1.226
1.237
1.246
1.246
1.234
1.224
1.222
1.221
1.237
1.241
1.248
1.241
1.211
1.223
1.230
1.228
1.224
1.229
1.241
1.256
1.267
1.261
1.248
1.243
1.249
1.251
1.248
1.234
1.216
1.210
1.226
1.228
1.218
1.225
1.217
1.212
1.226
1.229
1.216
1.218
1.222
1.240
1.257
1.265
1.254
1.251
1.242
1.230
1.220
1.225
1.232
1.246
1.247
1.247
1.240
1.226
1.229
1.227
1.229
1.236
1.236
1.231
1.217
1.215
1.213
1.218
1.237
1.242
1.236
1.235
1.228
1.222
1.230
1.245
1.244
1.255
1.258
1.249
1.240
1.229
1.236
1.253
1.262
1.259
1.247
1.243
1.228
1.249
1.253
1.242
1.241
1.234
1.226
1.219
1.224
1.225
1.221
1.235
1.239
1.225
1.210
1.215
1.207
1.219
1.222
1.229
1.238
1.264
1.279
1.268
1.243
1.241
1.229
1.215
1.220
1.242
1.250
1.247
1.242
1.232
1.234
1.252
1.261
1.244
1.246
1.263
1.257
1.273
1.276
1.262
1.250
1.237
1.242
1.249
1.256
1.259
1.253
1.222
1.209
1.214
1.208
1.218
1.232
1.231
1.228
1.229
1.230
1.232
1.249
1.241
1.219
1.224
1.227
1.230
1.228
1.236
1.248
1.245
1.242
1.251
1.247
1.228
1.217
1.223
1.237
1.240
1.233
1.239
1.247
1.253
1.242
1.242
1.254
1.274
1.287
1.279
1.265
1.273
1.262
1.261
1.255
1.254
1.242
1.233
1.238
1.243
1.235
1.235
1.236
1.240
1.242
1.240
1.231
1.230
1.228
1.228
1.238
1.236
1.228
1.226
1.237
1.247
1.246
1.248
1.240
1.242
1.242
1.255
1.254
1.250
1.245
1.242
1.264
1.275
1.260
1.257
1.257
1.262
1.248
1.243
1.238
1.235
1.235
1.238
1.240
1.245
1.250
1.244
1.230
1.233
1.248
1.258
1.263
1.254
1.244
1.220
1.214
1.234
1.237
1.231
1.238
1.239
1.234
1.242
1.244
1.242
1.247
1.277
1.280
1.256
1.225
1.233
1.246
1.258
1.251
1.245
1.239
1.229
1.222
1.237
1.231
1.220
1.218
1.228
1.248
1.265
1.257
1.253
1.265
1.262
1.244
1.233
1.225
1.243
1.250
1.235
1.222
1.242
1.239
1.238
1.244
1.243
1.242
1.253
1.255
1.248
1.239
1.231
1.224
1.228
1.232
1.222
1.229
1.217
1.212
1.227
1.242
1.242
1.236
1.229
1.244
1.252
1.245
1.228
1.219
1.213
1.214
1.225
1.227
1.213
1.214
1.215
1.208
1.213
1.224
1.228
1.233
1.238
1.240
1.248
1.259
1.271
1.273
1.266
1.260
1.256
1.255
1.240
1.228
1.228
1.223
1.236
1.238
1.226
1.229
1.236
