Intensity BB5.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB5.1,
1.617
1.612
1.591
1.587
1.585
1.587
1.590
1.583
1.553
1.549
1.549
1.565
1.568
1.571
1.562
1.536
1.523
1.515
1.511
1.520
1.515
1.514
1.501
1.483
1.491
1.492
1.484
1.492
1.483
1.486
1.483
1.478
1.473
1.481
1.497
1.488
1.463
1.479
1.464
1.442
1.441
1.446
1.445
1.446
1.447
1.443
1.445
1.455
1.457
1.456
1.448
1.454
1.445
1.430
1.416
1.427
1.433
1.432
1.429
1.423
1.428
1.445
1.437
1.424
1.413
1.405
1.404
1.413
1.422
1.416
1.406
1.402
1.404
1.411
1.425
1.434
1.416
1.416
1.429
1.420
1.410
1.404
1.407
1.419
1.428
1.410
1.397
1.377
1.379
1.393
1.405
1.406
1.382
1.391
1.386
1.392
1.391
1.392
1.405
1.410
1.406
1.407
1.392
1.379
1.382
1.398
1.401
1.398
1.397
1.386
1.379
1.391
1.397
1.379
1.359
1.365
1.379
1.383
1.383
1.383
1.377
1.370
1.377
1.374
1.373
1.384
1.404
1.422
1.422
1.411
1.411
1.414
1.413
1.401
1.373
1.383
1.397
1.395
1.379
1.377
1.368
1.371
1.364
1.359
1.361
1.378
1.383
1.391
1.388
1.379
1.362
1.344
1.360
1.373
1.365
1.375
1.395
1.404
1.401
1.388
1.378
1.384
1.377
1.397
1.397
1.383
1.386
1.400
1.395
1.387
1.389
1.383
1.377
1.371
1.366
1.371
1.384
1.380
1.386
1.378
1.366
1.370
1.365
1.382
1.391
1.380
1.361
1.366
1.375
1.375
1.368
1.369
1.368
1.364
1.380
1.386
1.395
1.401
1.391
1.386
1.389
1.393
1.383
1.357
1.355
1.382
1.392
1.392
1.383
1.388
1.391
1.375
1.357
1.364
1.370
1.361
1.373
1.383
1.373
1.360
1.369
1.370
1.371
1.360
1.343
1.348
1.352
1.368
1.378
1.373
1.371
1.383
1.361
1.347
1.353
1.369
1.366
1.347
1.328
1.328
1.334
1.353
1.375
1.370
1.361
1.346
1.347
1.350
1.352
1.370
1.384
1.379
1.382
1.377
1.342
1.329
1.334
1.341
1.347
1.362
1.373
1.377
1.370
1.356
1.350
1.342
1.341
1.347
1.343
1.335
1.335
1.342
1.346
1.343
1.350
1.352
1.350
1.348
1.346
1.348
1.351
1.338
1.337
1.350
1.370
1.384
1.373
1.362
1.364
1.356
1.365
1.368
1.382
1.393
1.375
1.360
1.356
1.352
1.347
1.342
1.359
1.362
1.370
1.373
1.366
1.361
1.355
1.334
1.335
1.348
1.353
1.347
1.347
1.341
1.337
1.342
1.356
1.348
1.343
1.346
1.356
1.366
1.374
1.364
1.359
1.366
1.362
1.355
1.344
1.344
1.346
1.348
1.348
1.351
1.350
1.333
1.332
1.342
1.339
1.326
1.334
1.328
1.325
1.337
1.341
1.335
1.333
1.334
1.347
1.361
1.360
1.352
1.337
1.344
1.352
1.359
1.365
1.374
1.377
1.353
1.351
1.343
1.342
1.350
1.359
1.365
1.364
1.355
1.342
1.334
1.338
1.350
1.353
1.347
1.339
1.335
1.341
1.347
1.338
1.332
1.337
1.344
1.351
1.353
1.346
1.352
1.350
1.346
1.347
1.350
1.339
1.351
1.368
1.373
1.359
1.350
1.338
1.338
1.330
1.334
1.344
1.344
1.351
1.361
1.378
1.382
1.350
1.339
1.360
1.368
1.361
1.353
1.364
1.364
1.346
1.342
1.344
1.362
1.374
1.384
1.360
1.356
1.353
1.337
1.339
1.350
1.339
1.333
1.334
1.347
1.337
1.332
1.326
1.337
1.350
1.347
1.338
1.339
1.347
1.342
1.329
1.334
1.350
1.347
1.338
1.326
1.321
1.312
1.312
1.306
1.305
1.324
1.347
1.353
1.351
1.353
1.330
1.312
1.310
1.310
1.324
1.341
1.346
1.352
1.344
1.338
1.335
1.334
1.332
1.334
1.332
1.350
1.352
1.351
1.337
1.339
1.332
1.328
1.342
1.350
1.357
1.362
1.347
1.341
1.335
1.343
1.344
1.339
1.339
1.332
1.324
1.315
1.319
1.323
1.308
1.324
1.326
1.333
1.338
1.346
1.343
1.351
1.352
1.344
1.325
1.311
1.328
1.341
1.353
1.360
1.353
1.347
1.326
1.328
1.325
1.323
1.333
1.335
1.335
1.330
1.323
1.315
1.317
1.324
1.329
1.350
1.332
1.328
1.324
1.330
1.342
1.343
1.357
1.379
1.369
1.343
1.334
1.341
1.341
1.350
1.351
1.350
1.348
1.356
1.353
1.350
1.344
1.335
1.335
1.337
1.339
1.334
1.323
1.317
1.311
1.312
1.321
1.317
1.316
1.324
1.321
1.324
1.320
1.316
1.319
1.324
1.324
1.319
1.323
1.321
1.324
1.330
1.321
1.321
1.324
1.337
1.343
1.335
1.343
1.344
1.350
1.350
1.324
1.321
1.315
1.324
1.332
1.332
1.330
1.329
1.326
1.330
1.324
1.326
1.329
1.338
1.343
1.347
1.362
1.374
1.407
1.410
1.347
1.344
1.356
1.371
1.391
1.451
1.439
1.350
1.335
1.332
1.335
1.338
1.341
1.337
1.323
1.321
1.326
1.329
1.319
1.315
1.320
1.320
1.332
1.321
1.334
1.346
1.337
1.330
1.324
1.330
1.335
1.335
1.342
1.356
1.357
1.343
1.325
1.323
1.342
1.356
1.346
1.332
1.335
1.347
1.348
1.334
1.330
1.320
1.306
1.306
1.308
1.316
1.328
1.338
1.324
1.320
1.320
1.315
1.324
1.330
1.316
1.306
1.302
1.306
1.305
1.303
1.324
1.341
1.328
1.320
1.323
1.329
1.317
1.311
1.308
1.320
1.333
1.338
1.325
1.310
1.308
1.315
1.326
1.344
1.352
1.348
1.343
1.338
1.324
1.321
1.334
1.342
1.329
1.326
1.325
1.324
1.317
1.308
1.314
1.321
1.312
1.314
1.319
1.329
1.334
1.341
1.351
1.348
1.335
1.328
1.333
1.335
1.332
1.316
1.310
1.324
1.315
1.311
1.320
1.346
1.343
1.324
1.319
1.312
1.314
1.321
1.339
1.334
1.317
1.324
1.323
1.319
1.323
1.320
1.312
1.315
1.290
1.294
1.296
1.272
1.267
1.260
1.258
1.278
1.275
1.258
1.247
1.235
1.226
1.220
1.222
1.224
1.227
1.220
1.226
1.240
1.248
1.252
1.253
1.258
1.258
1.270
1.271
1.274
1.285
1.280
1.269
1.266
1.256
1.243
1.245
1.254
1.252
1.245
1.249
1.251
1.253
1.251
1.243
1.238
1.239
1.244
1.248
1.254
1.248
1.249
1.239
1.245
1.252
1.261
1.271
1.262
1.265
1.269
1.261
1.262
1.253
1.239
1.240
1.253
1.238
1.248
1.261
1.260
1.261
1.248
1.238
1.247
1.252
1.249
1.248
1.247
1.244
1.244
1.245
1.244
1.245
1.252
1.267
1.257
1.258
1.275
1.258
1.253
1.249
1.256
1.257
1.251
1.252
1.249
1.252
1.253
1.252
1.235
1.229
1.231
1.239
1.248
1.239
1.244
1.248
1.245
1.252
1.266
1.256
1.243
1.236
1.251
1.252
1.253
1.247
1.235
1.231
1.235
1.240
1.240
1.236
1.234
1.239
1.247
1.252
1.249
1.251
1.242
1.231
1.238
1.231
1.240
1.242
1.243
1.251
1.251
1.256
1.247
1.233
1.235
1.248
1.254
1.248
1.247
1.247
1.243
1.240
1.234
1.226
1.229
1.234
1.248
1.262
1.260
1.251
1.248
1.249
1.251
1.254
1.248
1.245
1.238
1.251
1.262
1.260
1.261
1.261
1.244
1.229
1.234
1.245
1.257
1.253
1.243
1.234
1.235
1.239
1.236
1.256
1.260
1.249
1.258
1.269
1.251
1.234
1.242
1.251
1.252
1.247
1.243
1.248
1.239
1.243
1.260
1.261
1.260
1.258
1.253
1.238
1.236
1.257
1.267
1.253
1.248
1.247
1.244
1.247
1.239
1.226
1.227
1.243
1.262
1.263
1.257
1.256
1.247
1.238
1.249
1.257
1.251
1.242
1.235
1.234
1.231
1.238
1.239
1.244
1.254
1.262
1.249
1.244
1.239
1.234
1.236
1.238
1.242
1.245
1.257
1.262
1.271
1.261
1.251
1.254
1.272
1.285
1.278
1.270
1.258
1.244
1.261
1.267
1.275
1.285
1.275
1.278
1.270
1.276
1.283
1.266
1.252
1.247
1.235
1.225
1.225
1.225
1.251
1.257
1.251
1.245
1.242
1.247
1.252
1.252
1.253
1.256
1.269
1.261
1.263
1.262
1.245
1.230
1.236
1.239
1.245
1.249
1.262
1.249
1.239
1.242
1.251
1.253
1.244
1.238
1.238
1.235
1.234
1.236
1.238
1.227
1.220
1.230
1.235
1.233
1.230
1.242
1.254
1.253
1.261
1.247
1.252
1.254
1.265
1.257
1.235
1.227
1.225
1.231
1.251
1.261
1.269
1.271
1.262
1.247
1.226
1.225
1.233
1.248
1.248
1.238
1.243
1.254
1.247
1.248
1.248
1.253
1.256
1.258
1.263
1.260
1.266
1.265
1.253
1.247
1.265
1.271
1.251
1.236
1.244
1.244
1.253
1.260
1.248
1.245
1.248
1.235
1.230
1.236
1.234
1.225
1.240
1.243
1.245
1.252
1.240
1.230
1.221
1.224
1.229
1.220
1.229
1.235
1.248
1.261
1.260
1.244
1.233
1.229
1.235
1.235
1.227
1.234
1.249
1.262
1.261
1.248
1.238
1.239
1.231
1.227
1.235
1.245
1.248
1.240
1.234
1.231
1.240
1.235
1.244
1.248
1.251
1.243
1.256
1.261
1.252
1.261
1.260
1.253
1.254
1.248
1.245
1.233
1.222
1.235
1.244
1.254
1.249
1.242
1.263
1.287
1.324
1.310
1.244
1.229
1.248
1.253
1.257
1.261
1.257
1.247
1.249
1.244
1.242
1.249
1.251
1.254
1.254
1.251
1.257
1.257
1.252
1.257
1.254
1.227
1.224
1.227
1.236
1.243
1.235
1.244
1.249
1.245
1.239
1.252
1.261
1.270
1.253
1.229
1.233
1.244
1.262
1.279
1.267
1.254
1.248
1.236
1.227
1.236
1.244
1.243
1.256
1.256
1.251
1.242
1.233
1.234
1.242
1.252
1.256
1.242
1.247
1.243
1.238
1.243
1.261
1.260
1.249
1.248
1.236
1.236
1.245
1.236
1.239
1.245
1.239
1.248
1.257
1.265
1.260
1.260
1.261
1.266
1.263
1.267
1.284
1.276
1.265
1.269
1.254
1.240
1.251
1.251
1.251
1.249
1.251
1.242
1.239
1.240
1.234
1.235
1.245
1.252
1.257
1.261
1.261
1.251
1.249
1.240
1.230
1.238
1.239
1.233
1.230
1.227
1.236
1.256
1.267
1.266
1.279
1.289
1.275
1.253
1.261
1.262
1.249
1.238
1.235
1.261
1.269
1.262
1.267
1.248
1.248
1.238
1.231
1.248
1.270
1.288
1.283
1.288
1.276
1.258
1.260
1.266
1.252
1.236
1.230
1.242
1.244
1.235
1.258
1.271
1.253
1.239
1.247
1.234
1.227
1.233
1.251
1.258
1.262
1.266
1.261
1.245
1.233
1.238
1.245
1.243
1.260
1.260
1.249
1.245
1.234
1.229
1.245
1.239
1.233
1.222
1.234
1.249
1.257
1.252
1.248
1.230
1.235
1.235
1.234
1.230
1.240
1.256
1.256
1.245
1.242
1.238
1.249
1.266
1.267
1.263
1.260
1.234
1.231
1.238
1.235
1.236
1.242
1.262
1.279
1.289
1.276
1.262
1.254
1.257
1.261
1.257
1.244
1.227
1.230
1.234
1.238
1.233
1.236
1.240
1.245
1.261
1.257
1.240
1.225
1.233
1.252
1.271
1.281
1.270
1.260
1.258
1.252
1.245
1.242
1.243
1.257
1.266
1.270
1.266
1.251
1.242
1.243
1.239
1.244
1.245
1.243
1.227
1.226
1.222
1.216
1.239
1.256
1.261
1.265
1.254
1.254
1.256
1.266
1.265
1.280
1.284
1.272
1.253
1.239
1.253
1.272
1.281
1.280
1.269
1.260
1.239
1.257
1.269
1.269
1.256
1.252
1.245
1.240
1.238
1.238
1.240
1.253
1.252
1.244
1.239
1.245
1.249
1.256
1.257
1.256
1.260
1.276
1.299
1.287
1.262
1.253
1.239
1.233
1.231
1.245
1.253
1.254
1.253
1.244
1.244
1.257
1.260
1.253
1.261
1.280
1.285
1.290
1.283
1.267
1.267
1.258
1.252
1.265
1.269
1.281
1.278
1.245
1.236
1.234
1.216
1.221
1.239
1.244
1.235
1.242
1.253
1.261
1.272
1.256
1.235
1.238
1.239
1.239
1.231
1.242
1.252
1.256
1.251
1.261
1.251
1.234
1.234
1.248
1.262
1.269
1.257
1.252
1.260
1.269
1.267
1.275
1.275
1.292
1.308
1.290
1.266
1.261
1.252
1.263
1.267
1.263
1.257
1.257
1.265
1.267
1.258
1.263
1.265
1.263
1.257
1.254
1.240
1.235
1.239
1.243
1.252
1.245
1.238
1.234
1.243
1.261
1.265
1.267
1.260
1.253
1.261
1.274
1.278
1.267
1.260
1.261
1.287
1.289
1.269
1.257
1.256
1.271
1.269
1.261
1.257
1.251
1.245
1.253
1.263
1.275
1.270
1.262
1.245
1.245
1.265
1.270
1.267
1.269
1.262
1.244
1.236
1.249
1.260
1.258
1.263
1.275
1.263
1.266
1.262
1.257
1.261
1.280
1.288
1.278
1.257
1.262
1.269
1.284
1.275
1.265
1.254
1.248
1.238
1.249
1.244
1.231
1.229
1.224
1.238
1.252
1.253
1.251
1.257
1.266
1.256
1.256
1.247
1.253
1.262
1.244
1.235
1.249
1.252
1.251
1.257
1.253
1.258
1.271
1.263
1.254
1.252
1.242
1.224
1.226
1.222
1.231
1.242
1.239
1.227
1.236
1.242
1.245
1.240
1.242
1.254
1.270
1.262
1.239
1.236
1.235
1.236
1.247
1.242
1.234
1.230
1.227
1.222
1.233
1.239
1.236
1.242
1.252
1.253
1.262
1.267
1.276
1.275
1.275
1.269
1.261
1.261
1.244
1.236
1.233
1.234
1.251
1.251
1.229
1.233
1.251
