Intensity B4.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B4.1,
1.228
1.224
1.179
1.186
1.203
1.209
1.233
1.268
1.251
1.177
1.172
1.171
1.177
1.176
1.179
1.175
1.162
1.167
1.180
1.183
1.174
1.173
1.163
1.161
1.162
1.152
1.165
1.187
1.181
1.167
1.163
1.165
1.172
1.165
1.177
1.192
1.192
1.177
1.168
1.174
1.184
1.193
1.184
1.184
1.196
1.190
1.188
1.189
1.183
1.162
1.152
1.146
1.145
1.152
1.165
1.176
1.162
1.158
1.158
1.155
1.163
1.168
1.152
1.143
1.144
1.154
1.155
1.161
1.166
1.178
1.168
1.158
1.169
1.175
1.167
1.157
1.158
1.162
1.179
1.180
1.156
1.148
1.154
1.162
1.176
1.181
1.181
1.178
1.172
1.172
1.167
1.162
1.170
1.173
1.165
1.163
1.167
1.174
1.164
1.155
1.161
1.155
1.152
1.151
1.156
1.163
1.168
1.172
1.179
1.180
1.171
1.170
1.166
1.168
1.168
1.156
1.149
1.153
1.150
1.149
1.160
1.177
1.180
1.158
1.153
1.159
1.159
1.165
1.166
1.163
1.153
1.168
1.166
1.155
1.157
1.154
1.154
1.154
1.128
1.124
1.116
1.103
1.100
1.092
1.093
1.112
1.116
1.115
1.107
1.093
1.081
1.077
1.071
1.069
1.069
1.068
1.071
1.079
1.081
1.088
1.093
1.088
1.092
1.102
1.100
1.105
1.110
1.105
1.104
1.101
1.085
1.079
1.082
1.085
1.082
1.074
1.069
1.078
1.084
1.086
1.075
1.073
1.081
1.083
1.092
1.093
1.099
1.094
1.083
1.082
1.090
1.097
1.098
1.088
1.095
1.099
1.088
1.088
1.089
1.086
1.086
1.097
1.089
1.087
1.095
1.096
1.096
1.079
1.066
1.065
1.074
1.080
1.081
1.078
1.065
1.064
1.056
1.062
1.074
1.096
1.112
1.104
1.095
1.100
1.088
1.077
1.075
1.085
1.084
1.084
1.085
1.086
1.085
1.089
1.084
1.078
1.081
1.080
1.082
1.084
1.084
1.093
1.099
1.092
1.091
1.100
1.090
1.076
1.074
1.084
1.090
1.090
1.078
1.075
1.074
1.077
1.080
1.080
1.073
1.072
1.074
1.077
1.074
1.084
1.090
1.076
1.073
1.080
1.081
1.084
1.087
1.091
1.096
1.093
1.096
1.089
1.083
1.093
1.100
1.099
1.085
1.084
1.083
1.078
1.079
1.077
1.073
1.074
1.082
1.097
1.115
1.103
1.084
1.073
1.062
1.072
1.082
1.075
1.076
1.072
1.080
1.098
1.108
1.116
1.112
1.095
1.084
1.090
1.101
1.104
1.094
1.082
1.071
1.068
1.069
1.075
1.084
1.088
1.087
1.092
1.099
1.085
1.077
1.081
1.089
1.091
1.086
1.084
1.084
1.084
1.085
1.088
1.085
1.084
1.081
1.078
1.078
1.075
1.084
1.089
1.088
1.089
1.092
1.094
1.087
1.076
1.069
1.073
1.078
1.087
1.084
1.081
1.080
1.080
1.083
1.087
1.096
1.096
1.088
1.088
1.086
1.085
1.092
1.097
1.090
1.091
1.090
1.082
1.079
1.085
1.082
1.081
1.082
1.089
1.093
1.097
1.101
1.105
1.101
1.099
1.107
1.114
1.114
1.110
1.102
1.091
1.084
1.096
1.097
1.104
1.107
1.100
1.096
1.092
1.103
1.106
1.099
1.096
1.087
1.076
1.075
1.076
1.064
1.072
1.075
1.074
1.079
1.080
1.084
1.083
1.092
1.100
1.101
1.105
1.098
1.096
1.086
1.070
1.064
1.073
1.082
1.082
1.090
1.101
1.094
1.087
1.091
1.086
1.083
1.075
1.075
1.082
1.077
1.074
1.069
1.076
1.074
1.066
1.065
1.068
1.067
1.075
1.083
1.083
1.087
1.098
1.094
1.095
1.100
1.107
1.104
1.084
1.073
1.069
1.078
1.089
1.096
1.097
1.094
1.085
1.072
1.063
1.057
1.066
1.080
1.077
1.068
1.070
1.069
1.060
1.066
1.079
1.094
1.089
1.085
1.091
1.092
1.100
1.095
1.083
1.082
1.095
1.097
1.085
1.080
1.079
1.075
1.089
1.091
1.081
1.080
1.084
1.074
1.077
1.089
1.081
1.076
1.081
1.084
1.090
1.085
1.074
1.065
1.070
1.076
1.076
1.074
1.077
1.083
1.092
1.098
1.093
1.082
1.071
1.066
1.075
1.074
1.072
1.082
1.092
1.101
1.095
1.083
1.084
1.085
1.079
1.074
1.074
1.080
1.077
1.069
1.065
1.066
1.074
1.087
1.099
1.098
1.091
1.084
1.093
1.102
1.104
1.104
1.104
1.097
1.096
1.099
1.093
1.083
1.077
1.076
1.074
1.079
1.086
1.095
1.103
1.120
1.152
1.144
1.093
1.074
1.088
1.095
1.096
1.097
1.090
1.089
1.102
1.102
1.097
1.102
1.102
1.093
1.088
1.092
1.099
1.098
1.097
1.098
1.087
1.067
1.073
1.083
1.094
1.087
1.074
1.069
1.081
1.078
1.075
1.085
1.102
1.104
1.093
1.084
1.085
1.089
1.106
1.110
1.100
1.090
1.077
1.072
1.068
1.084
1.089
1.089
1.099
1.095
1.082
1.074
1.070
1.076
1.088
1.098
1.091
1.080
1.082
1.088
1.079
1.077
1.096
1.089
1.079
1.084
1.079
1.079
1.080
1.079
1.080
1.080
1.078
1.082
1.084
1.094
1.094
1.091
1.093
1.096
1.095
1.098
1.105
1.103
1.107
1.114
1.099
1.084
1.088
1.087
1.081
1.074
1.074
1.071
1.074
1.081
1.075
1.076
1.083
1.084
1.093
1.091
1.094
1.093
1.095
1.083
1.077
1.085
1.085
1.074
1.068
1.072
1.084
1.108
1.104
1.092
1.106
1.111
1.094
1.073
1.084
1.096
1.089
1.085
1.096
1.108
1.112
1.106
1.107
1.094
1.079
1.070
1.065
1.077
1.096
1.105
1.113
1.121
1.110
1.095
1.089
1.089
1.082
1.065
1.066
1.074
1.082
1.080
1.086
1.096
1.083
1.071
1.079
1.074
1.073
1.087
1.098
1.097
1.102
1.108
1.100
1.093
1.086
1.086
1.095
1.086
1.102
1.100
1.085
1.076
1.073
1.081
1.087
1.085
1.078
1.074
1.084
1.099
1.095
1.093
1.089
1.074
1.074
1.066
1.064
1.070
1.078
1.089
1.082
1.076
1.074
1.075
1.088
1.098
1.099
1.101
1.097
1.080
1.079
1.078
1.076
1.081
1.088
1.099
1.116
1.121
1.116
1.100
1.094
1.095
1.094
1.092
1.082
1.070
1.070
1.078
1.078
1.083
1.084
1.082
1.080
1.088
1.076
1.070
1.071
1.073
1.076
1.088
1.100
1.101
1.098
1.090
1.087
1.086
1.089
1.097
1.100
1.101
1.105
1.096
1.083
1.079
1.076
1.077
1.085
1.086
1.080
1.070
1.074
1.070
1.068
1.083
1.090
1.082
1.085
1.079
1.082
1.090
1.092
1.086
1.102
1.108
1.092
1.077
1.080
1.087
1.099
1.109
1.106
1.101
1.089
1.076
1.092
1.102
1.104
1.096
1.086
1.081
1.074
1.074
1.071
1.071
1.081
1.082
1.074
1.063
1.068
1.072
1.076
1.083
1.088
1.093
1.106
1.120
1.114
1.097
1.089
1.074
1.068
1.075
1.090
1.101
1.099
1.083
1.074
1.078
1.092
1.100
1.096
1.104
1.112
1.108
1.115
1.116
1.108
1.101
1.094
1.090
1.095
1.099
1.100
1.090
1.072
1.068
1.062
1.058
1.064
1.077
1.086
1.082
1.086
1.088
1.095
1.106
1.091
1.078
1.086
1.084
1.080
1.073
1.075
1.088
1.089
1.083
1.093
1.093
1.084
1.074
1.079
1.091
1.089
1.079
1.080
1.087
1.097
1.100
1.098
1.100
1.114
1.128
1.117
1.113
1.118
1.110
1.111
1.098
1.098
1.090
1.079
1.079
1.093
1.086
1.074
1.066
1.071
1.077
1.080
1.077
1.071
1.069
1.070
1.076
1.075
1.071
1.066
1.075
1.094
1.100
1.090
1.077
1.077
1.085
1.099
1.103
1.095
1.087
1.092
1.106
1.109
1.099
1.090
1.090
1.100
1.095
1.090
1.089
1.092
1.091
1.088
1.090
1.103
1.104
1.092
1.079
1.084
1.093
1.094
1.093
1.090
1.087
1.073
1.073
1.088
1.091
1.083
1.100
1.105
1.093
1.097
1.102
1.100
1.104
1.114
1.121
1.110
1.092
1.082
1.093
1.107
1.105
1.100
1.089
1.077
1.071
1.074
1.068
1.063
1.062
1.062
1.076
1.091
1.092
1.093
1.100
1.099
1.091
1.089
1.083
1.095
1.098
1.075
1.072
1.086
1.096
1.088
1.090
1.101
1.096
1.105
1.099
1.091
1.086
1.086
1.078
1.080
1.075
1.067
1.072
1.068
1.068
1.084
1.087
1.087
1.082
1.082
1.091
1.097
1.090
1.080
1.080
1.083
1.080
1.079
1.074
1.069
1.069
1.065
1.059
1.069
1.081
1.083
1.085
1.088
1.090
1.096
1.099
1.104
1.108
1.103
1.099
1.100
1.092
1.075
1.075
1.081
1.075
1.077
1.077
1.068
1.073
1.093
