Intensity ββ1.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,ββ1.3,
1.550
1.545
1.537
1.525
1.518
1.507
1.507
1.508
1.502
1.490
1.477
1.465
1.456
1.448
1.447
1.447
1.446
1.437
1.429
1.424
1.429
1.431
1.429
1.422
1.412
1.398
1.388
1.384
1.388
1.393
1.393
1.389
1.384
1.383
1.380
1.372
1.365
1.360
1.359
1.354
1.353
1.351
1.355
1.357
1.357
1.346
1.340
1.336
1.335
1.327
1.323
1.324
1.327
1.330
1.330
1.330
1.331
1.331
1.333
1.331
1.333
1.331
1.321
1.309
1.298
1.296
1.300
1.306
1.309
1.310
1.314
1.318
1.316
1.308
1.305
1.301
1.305
1.306
1.307
1.299
1.290
1.283
1.286
1.295
1.306
1.306
1.301
1.293
1.290
1.286
1.280
1.279
1.283
1.289
1.288
1.282
1.270
1.265
1.266
1.274
1.278
1.275
1.271
1.268
1.271
1.272
1.276
1.284
1.293
1.297
1.293
1.284
1.278
1.275
1.279
1.284
1.285
1.279
1.271
1.266
1.267
1.271
1.272
1.265
1.260
1.264
1.273
1.277
1.274
1.266
1.261
1.258
1.258
1.257
1.258
1.262
1.267
1.272
1.273
1.274
1.275
1.279
1.281
1.274
1.267
1.263
1.266
1.266
1.266
1.260
1.255
1.250
1.249
1.248
1.251
1.259
1.274
1.283
1.282
1.268
1.255
1.250
1.254
1.259
1.259
1.262
1.270
1.275
1.271
1.258
1.251
1.250
1.258
1.265
1.272
1.274
1.275
1.274
1.272
1.270
1.269
1.267
1.262
1.258
1.254
1.253
1.250
1.251
1.251
1.249
1.250
1.251
1.258
1.261
1.264
1.264
1.261
1.259
1.259
1.257
1.254
1.248
1.247
1.251
1.258
1.264
1.268
1.270
1.267
1.264
1.262
1.258
1.247
1.238
1.242
1.256
1.268
1.268
1.262
1.254
1.248
1.240
1.235
1.235
1.238
1.247
1.260
1.271
1.270
1.266
1.258
1.255
1.249
1.243
1.237
1.230
1.232
1.240
1.249
1.255
1.254
1.250
1.241
1.234
1.235
1.240
1.240
1.233
1.223
1.220
1.223
1.232
1.241
1.245
1.242
1.240
1.240
1.240
1.241
1.240
1.242
1.243
1.241
1.234
1.227
1.222
1.225
1.226
1.232
1.240
1.252
1.251
1.243
1.232
1.230
1.235
1.239
1.234
1.225
1.216
1.216
1.220
1.224
1.226
1.229
1.231
1.230
1.229
1.227
1.229
1.229
1.229
1.229
1.234
1.246
1.254
1.258
1.252
1.244
1.237
1.230
1.230
1.234
1.238
1.236
1.229
1.221
1.216
1.216
1.224
1.237
1.251
1.259
1.260
1.253
1.240
1.229
1.225
1.229
1.234
1.235
1.234
1.233
1.231
1.229
1.230
1.233
1.231
1.226
1.226
1.234
1.247
1.256
1.255
1.250
1.244
1.240
1.234
1.229
1.226
1.229
1.233
1.236
1.236
1.226
1.219
1.211
1.207
1.203
1.201
1.202
1.201
1.202
1.208
1.213
1.216
1.216
1.223
1.231
1.235
1.233
1.226
1.226
1.230
1.237
1.245
1.248
1.248
1.240
1.233
1.230
1.232
1.233
1.235
1.237
1.235
1.227
1.220
1.218
1.221
1.225
1.226
1.226
1.221
1.214
1.215
1.217
1.221
1.220
1.222
1.224
1.228
1.229
1.231
1.237
1.242
1.241
1.234
1.226
1.221
1.222
1.229
1.237
1.237
1.231
1.226
1.223
1.220
1.217
1.219
1.223
1.228
1.231
1.235
1.243
1.243
1.240
1.238
1.241
1.240
1.234
1.232
1.236
1.237
1.234
1.229
1.228
1.234
1.245
1.249
1.246
1.237
1.229
1.225
1.226
1.227
1.226
1.221
1.221
1.219
1.217
1.213
1.215
1.216
1.219
1.219
1.218
1.218
1.219
1.217
1.216
1.220
1.226
1.230
1.226
1.220
1.211
1.202
1.193
1.188
1.192
1.203
1.214
1.220
1.221
1.219
1.212
1.202
1.195
1.197
1.205
1.216
1.224
1.222
1.215
1.209
1.209
1.211
1.212
1.216
1.218
1.221
1.224
1.225
1.223
1.220
1.215
1.212
1.215
1.225
1.231
1.230
1.224
1.217
1.216
1.218
1.218
1.217
1.216
1.217
1.216
1.217
1.218
1.214
1.207
1.203
1.207
1.211
1.211
1.210
1.212
1.216
1.221
1.221
1.213
1.204
1.202
1.214
1.228
1.236
1.232
1.221
1.214
1.212
1.214
1.217
1.219
1.219
1.214
1.206
1.199
1.195
1.195
1.200
1.210
1.217
1.220
1.216
1.215
1.216
1.218
1.222
1.230
1.238
1.237
1.230
1.226
1.228
1.232
1.235
1.236
1.235
1.230
1.223
1.221
1.221
1.222
1.218
1.214
1.216
1.219
1.215
1.206
1.196
1.193
1.193
1.195
1.198
1.202
1.207
1.211
1.209
1.207
1.207
1.210
1.208
1.203
1.201
1.202
1.200
1.198
1.194
1.190
1.188
1.191
1.200
1.207
1.211
1.214
1.220
1.220
1.212
1.202
1.198
1.202
1.206
1.212
1.216
1.216
1.212
1.212
1.211
1.210
1.206
1.204
1.206
1.210
1.216
1.226
1.243
1.259
1.253
1.239
1.224
1.227
1.236
1.263
1.284
1.274
1.246
1.221
1.220
1.220
1.221
1.219
1.214
1.211
1.211
1.213
1.214
1.213
1.210
1.205
1.202
1.198
1.198
1.202
1.210
1.215
1.212
1.207
1.203
1.202
1.205
1.214
1.222
1.222
1.213
1.204
1.204
1.212
1.220
1.220
1.215
1.214
1.217
1.219
1.217
1.211
1.201
1.190
1.186
1.190
1.202
1.213
1.218
1.214
1.205
1.196
1.194
1.199
1.206
1.205
1.199
1.197
1.196
1.199
1.204
1.212
1.216
1.214
1.210
1.207
1.204
1.203
1.202
1.204
1.207
1.211
1.208
1.199
1.191
1.193
1.202
1.211
1.218
1.222
1.220
1.214
1.208
1.208
1.213
1.218
1.218
1.213
1.210
1.211
1.213
1.212
1.210
1.206
1.202
1.197
1.194
1.197
1.198
1.204
1.210
1.216
1.215
1.211
1.207
1.209
1.207
1.203
1.200
1.198
1.196
1.192
1.190
1.200
1.212
1.218
1.213
1.211
1.209
1.209
1.209
1.209
1.203
1.199
1.198
1.202
1.202
1.202
1.202
1.200
1.187
1.175
1.164
1.158
1.149
1.136
1.134
1.136
1.145
1.150
1.148
1.141
1.132
1.124
1.117
1.112
1.111
1.110
1.110
1.112
1.119
1.126
1.131
1.131
1.128
1.129
1.132
1.138
1.143
1.146
1.150
1.149
1.145
1.137
1.129
1.126
1.125
1.122
1.118
1.120
1.125
1.127
1.122
1.117
1.119
1.126
1.133
1.136
1.136
1.133
1.126
1.122
1.120
1.122
1.126
1.128
1.132
1.133
1.132
1.130
1.126
1.122
1.116
1.112
1.111
1.112
1.117
1.127
1.137
1.137
1.130
1.121
1.120
1.122
1.119
1.117
1.116
1.120
1.122
1.125
1.124
1.126
1.131
1.132
1.133
1.132
1.132
1.130
1.124
1.124
1.126
1.127
1.126
1.123
1.123
1.126
1.127
1.124
1.118
1.116
1.118
1.119
1.116
1.114
1.116
1.118
1.116
1.116
1.117
1.116
1.111
1.112
1.120
1.126
1.123
1.113
1.109
1.109
1.111
1.107
1.104
1.102
1.102
1.104
1.109
1.115
1.120
1.122
1.121
1.116
1.112
1.114
1.117
1.120
1.120
1.123
1.128
1.131
1.128
1.127
1.127
1.127
1.122
1.118
1.117
1.117
1.117
1.116
1.114
1.112
1.110
1.114
1.127
1.140
1.144
1.135
1.123
1.117
1.117
1.120
1.123
1.125
1.128
1.130
1.132
1.134
1.136
1.133
1.125
1.117
1.116
1.122
1.122
1.118
1.114
1.114
1.115
1.113
1.114
1.116
1.117
1.119
1.123
1.123
1.118
1.113
1.116
1.123
1.127
1.124
1.121
1.118
1.117
1.120
1.124
1.130
1.131
1.126
1.117
1.111
1.113
1.118
1.122
1.120
1.118
1.118
1.121
1.121
1.116
1.114
1.114
1.119
1.120
1.118
1.112
1.109
1.108
1.112
1.117
1.122
1.121
1.117
1.113
1.113
1.117
1.121
1.124
1.124
1.122
1.119
1.114
1.114
1.117
1.121
1.123
1.124
1.126
1.131
1.135
1.135
1.129
1.126
1.128
1.137
1.148
1.152
1.147
1.138
1.130
1.128
1.132
1.139
1.145
1.149
1.150
1.149
1.146
1.145
1.139
1.131
1.124
1.117
1.112
1.106
1.105
1.107
1.110
1.110
1.109
1.109
1.113
1.117
1.125
1.129
1.133
1.136
1.136
1.133
1.128
1.123
1.118
1.115
1.112
1.113
1.117
1.126
1.131
1.129
1.124
1.120
1.121
1.118
1.116
1.119
1.123
1.121
1.111
1.102
1.098
1.097
1.096
1.100
1.107
1.115
1.122
1.131
1.134
1.134
1.130
1.128
1.129
1.138
1.144
1.138
1.117
1.100
1.095
1.104
1.117
1.130
1.137
1.137
1.130
1.119
1.109
1.105
1.111
1.119
1.120
1.112
1.106
1.107
1.108
1.109
1.112
1.115
1.119
1.119
1.118
1.121
1.125
1.127
1.126
1.131
1.138
1.137
1.121
1.106
1.098
1.101
1.107
1.112
1.116
1.117
1.114
1.109
1.107
1.108
1.108
1.109
1.114
1.121
1.125
1.124
1.119
1.110
1.106
1.102
1.099
1.099
1.102
1.112
1.118
1.122
1.118
1.112
1.111
1.114
1.118
1.118
1.113
1.113
1.119
1.125
1.122
1.115
1.112
1.110
1.108
1.104
1.107
1.110
1.109
1.104
1.102
1.108
1.115
1.122
1.125
1.126
1.124
1.126
1.130
1.134
1.137
1.138
1.136
1.134
1.132
1.130
1.124
1.117
1.116
1.120
1.128
1.131
1.131
1.134
1.143
1.163
1.176
1.162
1.131
1.110
1.115
1.126
1.131
1.130
1.129
1.130
1.132
1.135
1.135
1.135
1.131
1.127
1.124
1.124
1.127
1.130
1.134
1.132
1.123
1.111
1.104
1.107
1.109
1.106
1.104
1.107
1.110
1.109
1.105
1.108
1.115
1.119
1.117
1.109
1.105
1.112
1.128
1.137
1.135
1.126
1.118
1.112
1.111
1.117
1.124
1.130
1.131
1.132
1.127
1.123
1.118
1.117
1.119
1.122
1.119
1.112
1.111
1.115
1.121
1.127
1.129
1.123
1.117
1.115
1.119
1.122
1.122
1.120
1.111
1.106
1.105
1.112
1.121
1.125
1.125
1.126
1.126
1.126
1.126
1.129
1.136
1.141
1.143
1.136
1.123
1.116
1.117
1.118
1.112
1.106
1.107
1.109
1.111
1.111
1.114
1.117
1.122
1.127
1.133
1.137
1.137
1.137
1.133
1.127
1.120
1.115
1.113
1.110
1.110
1.115
1.123
1.131
1.134
1.136
1.138
1.136
1.125
1.115
1.115
1.118
1.116
1.112
1.117
1.126
1.131
1.135
1.134
1.130
1.123
1.118
1.118
1.128
1.141
1.150
1.152
1.150
1.147
1.139
1.132
1.127
1.121
1.118
1.118
1.123
1.124
1.126
1.131
1.135
1.128
1.118
1.106
1.102
1.103
1.116
1.126
1.134
1.136
1.136
1.132
1.124
1.120
1.122
1.130
1.138
1.141
1.139
1.127
1.115
1.108
1.110
1.116
1.120
1.116
1.111
1.114
1.121
1.126
1.124
1.119
1.117
1.114
1.111
1.107
1.112
1.122
1.130
1.128
1.118
1.109
1.110
1.118
1.124
1.127
1.129
1.124
1.117
1.114
1.116
1.116
1.116
1.124
1.136
1.145
1.149
1.145
1.139
1.135
1.137
1.136
1.135
1.129
1.122
1.117
1.117
1.122
1.124
1.126
1.126
1.131
1.132
1.127
1.118
1.112
1.115
1.126
1.141
1.146
1.142
1.131
1.125
1.117
1.114
1.118
1.128
1.135
1.135
1.130
1.121
1.111
1.106
1.109
1.117
1.124
1.126
1.122
1.117
1.112
1.112
1.112
1.118
1.124
1.126
1.125
1.124
1.125
1.128
1.131
1.139
1.144
1.144
1.137
1.127
1.123
1.126
1.133
1.142
1.144
1.141
1.131
1.126
1.130
1.134
1.136
1.135
1.133
1.127
1.118
1.112
1.106
1.107
1.114
1.123
1.122
1.114
1.107
1.109
1.112
1.115
1.120
1.131
1.147
1.155
1.149
1.137
1.128
1.123
1.118
1.118
1.123
1.129
1.129
1.126
1.125
1.135
1.146
1.147
1.140
1.136
1.138
1.147
1.153
1.155
1.147
1.138
1.133
1.136
1.140
1.146
1.144
1.135
1.121
1.107
1.100
1.102
1.112
1.119
1.119
1.113
1.111
1.113
1.117
1.116
1.112
1.107
1.107
1.112
1.113
1.114
1.119
1.125
1.130
1.133
1.133
1.130
1.122
1.121
1.126
1.136
1.139
1.139
1.137
1.140
1.140
1.138
1.136
1.141
1.154
1.162
1.162
1.160
1.156
1.156
1.150
1.147
1.141
1.134
1.131
1.131
1.130
1.128
1.122
1.120
1.119
1.123
1.123
1.122
1.120
1.120
1.122
1.118
1.113
1.108
1.111
1.122
1.134
1.139
1.135
1.131
1.127
1.128
1.130
1.131
1.128
1.123
1.127
1.136
1.141
1.140
1.137
1.138
1.138
1.136
1.132
1.127
1.126
1.125
1.128
1.135
1.143
1.147
1.137
1.122
1.114
1.116
1.122
1.123
1.122
1.118
1.112
1.113
1.120
1.130
1.135
1.141
1.146
1.151
1.151
1.144
1.136
1.136
1.147
1.155
1.150
1.139
1.131
1.137
1.143
1.145
1.136
1.126
1.118
1.117
1.117
1.114
1.108
1.104
1.108
1.119
1.129
1.136
1.141
1.145
1.144
1.136
1.124
1.117
1.116
1.118
1.119
1.122
1.126
1.130
1.128
1.125
1.126
1.127
1.128
1.127
1.126
1.121
1.112
1.106
1.104
1.105
1.109
1.108
1.106
1.103
1.105
1.110
1.111
1.108
1.108
1.118
1.127
1.127
1.119
1.112
1.111
1.111
1.108
1.105
1.103
1.103
1.105
1.107
1.111
1.117
1.120
1.121
1.123
1.129
1.133
1.137
1.142
1.144
1.143
1.136
1.131
1.125
1.124
1.123
1.120
1.118
1.121
1.122
1.122
1.124
1.133
