Intensity BB1.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB1.1,
6.580
6.429
6.242
6.094
5.930
5.795
5.642
5.493
5.327
5.213
5.097
4.989
4.853
4.736
4.581
4.482
4.338
4.229
4.129
4.044
3.913
3.805
3.694
3.624
3.535
3.473
3.394
3.336
3.242
3.172
3.070
2.986
2.918
2.876
2.823
2.794
2.730
2.656
2.596
2.589
2.544
2.487
2.448
2.421
2.374
2.337
2.319
2.310
2.258
2.204
2.160
2.144
2.111
2.089
2.055
2.035
2.017
1.997
1.991
1.972
1.949
1.940
1.912
1.904
1.877
1.860
1.853
1.852
1.855
1.851
1.831
1.821
1.803
1.794
1.777
1.779
1.761
1.733
1.726
1.708
1.682
1.681
1.677
1.686
1.684
1.678
1.654
1.645
1.645
1.648
1.623
1.621
1.616
1.599
1.599
1.594
1.585
1.587
1.581
1.581
1.567
1.554
1.557
1.549
1.540
1.534
1.518
1.527
1.526
1.513
1.501
1.509
1.507
1.493
1.472
1.494
1.492
1.477
1.467
1.472
1.459
1.460
1.468
1.469
1.474
1.474
1.467
1.464
1.464
1.465
1.459
1.446
1.445
1.451
1.444
1.453
1.452
1.433
1.428
1.450
1.446
1.429
1.419
1.416
1.414
1.421
1.425
1.414
1.401
1.411
1.417
1.421
1.431
1.429
1.423
1.416
1.420
1.407
1.403
1.403
1.402
1.411
1.416
1.403
1.394
1.382
1.379
1.387
1.402
1.402
1.386
1.389
1.376
1.376
1.391
1.396
1.402
1.401
1.395
1.397
1.390
1.380
1.377
1.393
1.394
1.392
1.386
1.381
1.377
1.383
1.388
1.375
1.365
1.370
1.381
1.385
1.381
1.385
1.378
1.382
1.378
1.372
1.362
1.362
1.371
1.384
1.386
1.386
1.389
1.394
1.393
1.384
1.357
1.361
1.371
1.378
1.367
1.364
1.355
1.356
1.359
1.354
1.359
1.367
1.374
1.383
1.370
1.365
1.353
1.333
1.339
1.346
1.347
1.354
1.377
1.392
1.383
1.369
1.363
1.364
1.362
1.374
1.373
1.370
1.371
1.382
1.377
1.371
1.373
1.369
1.355
1.353
1.350
1.348
1.353
1.355
1.352
1.344
1.344
1.349
1.346
1.355
1.361
1.358
1.349
1.352
1.368
1.361
1.360
1.359
1.349
1.361
1.372
1.376
1.377
1.385
1.382
1.371
1.364
1.373
1.359
1.347
1.347
1.368
1.373
1.367
1.350
1.351
1.356
1.350
1.341
1.340
1.340
1.343
1.350
1.361
1.364
1.358
1.363
1.351
1.351
1.345
1.329
1.330
1.334
1.345
1.352
1.353
1.358
1.362
1.344
1.332
1.346
1.359
1.354
1.340
1.335
1.329
1.333
1.346
1.369
1.363
1.349
1.333
1.330
1.334
1.329
1.349
1.354
1.351
1.353
1.352
1.328
1.321
1.326
1.328
1.330
1.338
1.342
1.346
1.339
1.326
1.320
1.329
1.326
1.326
1.316
1.321
1.319
1.327
1.331
1.331
1.339
1.337
1.338
1.329
1.326
1.334
1.332
1.329
1.328
1.332
1.341
1.357
1.357
1.352
1.339
1.329
1.331
1.333
1.345
1.356
1.333
1.316
1.314
1.317
1.317
1.329
1.351
1.354
1.352
1.351
1.338
1.333
1.326
1.314
1.310
1.320
1.327
1.324
1.320
1.324
1.318
1.322
1.335
1.333
1.330
1.321
1.326
1.333
1.342
1.347
1.345
1.348
1.348
1.343
1.326
1.319
1.313
1.320
1.322
1.328
1.330
1.311
1.316
1.325
1.312
1.302
1.307
1.305
1.295
1.302
1.308
1.308
1.306
1.317
1.330
1.351
1.341
1.330
1.326
1.323
1.331
1.341
1.345
1.346
1.339
1.318
1.327
1.333
1.328
1.333
1.339
1.341
1.338
1.327
1.318
1.317
1.323
1.323
1.320
1.315
1.305
1.305
1.319
1.319
1.314
1.306
1.306
1.316
1.332
1.339
1.334
1.339
1.334
1.333
1.326
1.310
1.311
1.331
1.343
1.338
1.326
1.326
1.320
1.316
1.311
1.315
1.325
1.329
1.331
1.332
1.353
1.362
1.331
1.325
1.339
1.345
1.331
1.335
1.350
1.338
1.321
1.315
1.321
1.337
1.351
1.355
1.343
1.340
1.329
1.310
1.310
1.328
1.327
1.323
1.320
1.323
1.317
1.310
1.311
1.322
1.325
1.326
1.320
1.324
1.327
1.324
1.306
1.316
1.330
1.329
1.325
1.315
1.308
1.301
1.291
1.284
1.283
1.297
1.318
1.325
1.326
1.324
1.311
1.304
1.292
1.291
1.308
1.319
1.323
1.322
1.311
1.308
1.313
1.313
1.313
1.307
1.301
1.314
1.320
1.326
1.324
1.310
1.301
1.287
1.305
1.326
1.334
1.331
1.320
1.311
1.304
1.313
1.324
1.323
1.325
1.316
1.304
1.292
1.297
1.295
1.284
1.296
1.300
1.306
1.308
1.314
1.312
1.320
1.316
1.312
1.297
1.293
1.305
1.319
1.336
1.335
1.336
1.325
1.304
1.304
1.313
1.315
1.321
1.326
1.318
1.308
1.302
1.294
1.295
1.301
1.304
1.323
1.313
1.305
1.300
1.297
1.304
1.305
1.308
1.331
1.326
1.308
1.308
1.315
1.322
1.328
1.326
1.335
1.330
1.329
1.323
1.317
1.320
1.313
1.308
1.308
1.310
1.307
1.298
1.292
1.292
1.294
1.297
1.297
1.301
1.301
1.308
1.313
1.308
1.305
1.305
1.303
1.300
1.302
1.303
1.298
1.291
1.297
1.305
1.310
1.311
1.317
1.309
1.305
1.318
1.323
1.323
1.314
1.287
1.285
1.289
1.298
1.304
1.307
1.311
1.310
1.298
1.307
1.306
1.305
1.313
1.314
1.319
1.326
1.334
1.347
1.379
1.379
1.322
1.326
1.327
1.333
1.346
1.401
1.393
1.310
1.306
1.313
1.312
1.317
1.318
1.315
1.299
1.295
1.303
1.307
1.301
1.297
1.290
1.290
1.298
1.295
1.304
1.319
1.318
1.302
1.293
1.303
1.317
1.314
1.317
1.333
1.331
1.311
1.299
1.302
1.317
1.328
1.325
1.319
1.317
1.317
1.313
1.313
1.310
1.302
1.297
1.284
1.290
1.299
1.314
1.328
1.314
1.309
1.306
1.298
1.305
1.315
1.302
1.289
1.279
1.289
1.291
1.285
1.294
1.312
1.312
1.304
1.301
1.304
1.291
1.297
1.300
1.306
1.313
1.317
1.297
1.289
1.288
1.291
1.308
1.317
1.311
1.305
1.297
1.296
1.290
1.297
1.304
1.306
1.300
1.289
1.297
1.303
1.295
1.284
1.294
1.293
1.284
1.295
1.292
1.300
1.297
1.299
1.311
1.314
1.302
1.302
1.300
1.302
1.294
1.286
1.287
1.301
1.292
1.284
1.292
1.314
1.307
1.289
1.292
1.293
1.290
1.296
1.307
1.304
1.291
1.291
1.292
1.291
1.291
1.290
1.290
1.287
1.257
1.251
1.251
1.234
1.230
1.227
1.226
1.236
1.242
1.235
1.224
1.204
1.198
1.200
1.199
1.200
1.194
1.181
1.194
1.207
1.213
1.218
1.221
1.220
1.223
1.230
1.226
1.225
1.238
1.228
1.225
1.217
1.206
1.199
1.204
1.207
1.201
1.196
1.196
1.200
1.200
1.198
1.180
1.179
1.190
1.200
1.202
1.205
1.214
1.212
1.200
1.205
1.209
1.215
1.224
1.220
1.223
1.226
1.221
1.209
1.209
1.200
1.203
1.212
1.204
1.200
1.206
1.217
1.215
1.198
1.188
1.193
1.197
1.205
1.202
1.201
1.195
1.194
1.197
1.205
1.205
1.213
1.224
1.211
1.208
1.216
1.207
1.201
1.195
1.198
1.194
1.196
1.197
1.199
1.201
1.209
1.211
1.201
1.199
1.200
1.201
1.202
1.202
1.203
1.210
1.206
1.198
1.208
1.203
1.192
1.189
1.203
1.206
1.200
1.190
1.186
1.180
1.182
1.182
1.188
1.183
1.182
1.184
1.184
1.179
1.187
1.198
1.193
1.186
1.195
1.191
1.198
1.196
1.197
1.208
1.207
1.208
1.204
1.198
1.206
1.213
1.208
1.196
1.196
1.200
1.188
1.182
1.185
1.180
1.183
1.191
1.210
1.224
1.217
1.201
1.190
1.183
1.184
1.189
1.189
1.194
1.190
1.194
1.202
1.206
1.214
1.214
1.200
1.189
1.199
1.205
1.212
1.201
1.194
1.181
1.182
1.186
1.190
1.200
1.203
1.200
1.208
1.221
1.205
1.195
1.195
1.205
1.203
1.200
1.192
1.199
1.201
1.202
1.207
1.207
1.214
1.208
1.198
1.194
1.195
1.210
1.222
1.215
1.214
1.209
1.205
1.202
1.195
1.183
1.187
1.201
1.214
1.212
1.207
1.205
1.193
1.191
1.196
1.205
1.202
1.194
1.192
1.193
1.196
1.209
1.207
1.199
1.200
1.200
1.204
1.202
1.200
1.193
1.199
1.206
1.202
1.203
1.212
1.214
1.220
1.211
1.207
1.213
1.223
1.229
1.220
1.209
1.209
1.196
1.207
1.210
1.217
1.232
1.226
1.222
1.217
1.228
1.231
1.218
1.213
1.201
1.188
1.189
1.186
1.179
1.190
1.188
1.184
1.190
1.187
1.194
1.202
1.207
1.213
1.208
1.208
1.203
1.209
1.209
1.192
1.188
1.195
1.200
1.200
1.202
1.222
1.213
1.200
1.198
1.200
1.201
1.197
1.195
1.201
1.200
1.193
1.191
1.194
1.186
1.178
1.182
1.192
1.196
1.196
1.208
1.216
1.213
1.220
1.208
1.206
1.213
1.222
1.212
1.198
1.188
1.179
1.184
1.202
1.210
1.217
1.215
1.204
1.196
1.183
1.180
1.187
1.201
1.197
1.180
1.184
1.190
1.187
1.193
1.200
1.208
1.203
1.204
1.216
1.221
1.233
1.224
1.208
1.202
1.213
1.216
1.199
1.188
1.189
1.194
1.203
1.208
1.201
1.207
1.215
1.207
1.201
1.204
1.199
1.194
1.198
1.200
1.197
1.201
1.195
1.186
1.183
1.192
1.196
1.184
1.191
1.202
1.211
1.212
1.202
1.195
1.188
1.183
1.192
1.190
1.187
1.195
1.207
1.222
1.223
1.206
1.195
1.202
1.193
1.185
1.190
1.192
1.189
1.184
1.177
1.183
1.200
1.202
1.203
1.202
1.197
1.189
1.200
1.215
1.222
1.220
1.218
1.204
1.204
1.203
1.200
1.194
1.193
1.197
1.203
1.214
1.217
1.221
1.231
1.245
1.278
1.271
1.211
1.196
1.201
1.202
1.207
1.205
1.199
1.200
1.212
1.213
1.210
1.216
1.214
1.209
1.205
1.210
1.213
1.218
1.213
1.218
1.206
1.180
1.186
1.192
1.209
1.211
1.199
1.195
1.204
1.203
1.196
1.199
1.207
1.213
1.198
1.176
1.173
1.181
1.209
1.223
1.219
1.212
1.201
1.189
1.190
1.201
1.208
1.196
1.204
1.208
1.200
1.195
1.189
1.183
1.190
1.197
1.189
1.182
1.173
1.193
1.200
1.199
1.212
1.203
1.194
1.199
1.197
1.196
1.191
1.190
1.197
1.190
1.182
1.185
1.187
1.203
1.210
1.210
1.213
1.216
1.213
1.216
1.236
1.227
1.222
1.224
1.209
1.193
1.205
1.207
1.198
1.186
1.193
1.197
1.197
1.199
1.196
1.198
1.204
1.210
1.210
1.215
1.209
1.205
1.207
1.193
1.185
1.199
1.198
1.188
1.189
1.189
1.196
1.215
1.218
1.215
1.229
1.239
1.219
1.196
1.200
1.205
1.200
1.197
1.208
1.215
1.215
1.212
1.222
1.210
1.203
1.196
1.193
1.212
1.233
1.236
1.240
1.239
1.226
1.210
1.203
1.199
1.196
1.178
1.178
1.198
1.194
1.189
1.205
1.214
1.200
1.189
1.196
1.190
1.188
1.195
1.206
1.213
1.217
1.218
1.212
1.199
1.196
1.200
1.200
1.198
1.216
1.224
1.204
1.193
1.180
1.182
1.196
1.196
1.194
1.182
1.186
1.203
1.205
1.212
1.216
1.200
1.202
1.193
1.188
1.191
1.202
1.213
1.201
1.189
1.188
1.191
1.199
1.211
1.215
1.220
1.216
1.193
1.196
1.205
1.208
1.208
1.203
1.204
1.223
1.238
1.230
1.219
1.209
1.214
1.211
1.207
1.197
1.179
1.185
1.192
1.192
1.194
1.202
1.200
1.201
1.208
1.210
1.193
1.181
1.193
1.208
1.216
1.225
1.214
1.204
1.204
1.192
1.186
1.193
1.206
1.220
1.216
1.210
1.208
1.201
1.198
1.190
1.195
1.209
1.209
1.210
1.201
1.199
1.190
1.192
1.210
1.210
1.202
1.206
1.197
1.201
1.208
1.217
1.219
1.235
1.237
1.220
1.197
1.189
1.197
1.212
1.224
1.225
1.210
1.194
1.183
1.204
1.221
1.223
1.214
1.209
1.200
1.194
1.192
1.196
1.196
1.203
1.210
1.206
1.199
1.193
1.199
1.200
1.204
1.206
1.213
1.230
1.244
1.242
1.214
1.207
1.193
1.181
1.187
1.207
1.218
1.217
1.205
1.198
1.200
1.222
1.227
1.216
1.215
1.229
1.232
1.243
1.239
1.221
1.214
1.204
1.200
1.208
1.215
1.222
1.228
1.200
1.189
1.183
1.166
1.175
1.192
1.189
1.184
1.191
1.198
1.206
1.220
1.204
1.186
1.198
1.200
1.202
1.199
1.206
1.222
1.223
1.219
1.219
1.204
1.197
1.191
1.197
1.208
1.209
1.200
1.205
1.210
1.222
1.212
1.206
1.213
1.228
1.252
1.243
1.229
1.232
1.218
1.222
1.219
1.215
1.207
1.202
1.210
1.214
1.205
1.201
1.199
1.200
1.194
1.194
1.187
1.190
1.193
1.198
1.203
1.200
1.198
1.196
1.208
1.223
1.220
1.210
1.205
1.202
1.206
1.218
1.217
1.205
1.193
1.195
1.222
1.223
1.219
1.220
1.219
1.223
1.218
1.212
1.209
1.200
1.195
1.200
1.209
1.220
1.220
1.209
1.196
1.195
1.209
1.218
1.212
1.207
1.202
1.192
1.186
1.203
1.207
1.212
1.220
1.219
1.206
1.214
1.225
1.216
1.220
1.237
1.248
1.239
1.216
1.213
1.219
1.232
1.226
1.218
1.215
1.196
1.188
1.202
1.198
1.189
1.188
1.181
1.190
1.206
1.209
1.215
1.226
1.224
1.212
1.205
1.193
1.201
1.206
1.198
1.188
1.203
1.203
1.200
1.215
1.217
1.213
1.214
1.206
1.202
1.198
1.194
1.182
1.188
1.191
1.185
1.194
1.191
1.186
1.201
1.200
1.206
1.202
1.196
1.202
1.218
1.220
1.200
1.193
1.197
1.193
1.204
1.201
1.191
1.189
1.186
1.186
1.195
1.201
1.204
1.198
1.209
1.206
1.204
1.207
1.222
1.230
1.224
1.219
1.217
1.214
1.201
1.199
1.190
1.187
1.202
1.203
1.196
1.204
1.211
