Intensity BB2.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB2.2,
5.432
5.344
5.225
5.123
5.018
4.917
4.789
4.674
4.543
4.454
4.338
4.250
4.145
4.048
3.944
3.855
3.757
3.698
3.606
3.540
3.451
3.385
3.295
3.233
3.120
3.044
2.995
2.943
2.845
2.768
2.707
2.654
2.608
2.589
2.545
2.497
2.453
2.419
2.363
2.311
2.271
2.247
2.212
2.201
2.171
2.131
2.095
2.095
2.067
2.037
2.016
1.996
1.979
1.945
1.944
1.946
1.907
1.874
1.852
1.850
1.830
1.811
1.790
1.774
1.773
1.763
1.758
1.756
1.737
1.723
1.697
1.689
1.670
1.651
1.645
1.653
1.659
1.664
1.673
1.670
1.650
1.642
1.635
1.641
1.624
1.609
1.600
1.581
1.564
1.570
1.547
1.549
1.559
1.557
1.536
1.526
1.530
1.534
1.521
1.519
1.514
1.505
1.504
1.490
1.481
1.482
1.485
1.480
1.473
1.459
1.475
1.473
1.464
1.460
1.448
1.447
1.449
1.453
1.440
1.438
1.442
1.427
1.408
1.429
1.421
1.404
1.400
1.409
1.404
1.410
1.411
1.411
1.418
1.421
1.414
1.413
1.410
1.409
1.403
1.391
1.381
1.383
1.387
1.391
1.393
1.377
1.386
1.405
1.396
1.379
1.369
1.370
1.379
1.387
1.388
1.376
1.359
1.360
1.363
1.370
1.382
1.382
1.372
1.371
1.380
1.365
1.355
1.346
1.349
1.361
1.368
1.361
1.353
1.348
1.341
1.342
1.346
1.341
1.331
1.339
1.327
1.341
1.349
1.349
1.352
1.357
1.354
1.352
1.341
1.335
1.341
1.349
1.358
1.358
1.349
1.343
1.337
1.338
1.346
1.330
1.314
1.325
1.331
1.343
1.350
1.355
1.343
1.346
1.344
1.339
1.328
1.333
1.347
1.352
1.357
1.350
1.354
1.357
1.354
1.339
1.313
1.332
1.337
1.338
1.326
1.320
1.316
1.322
1.322
1.324
1.324
1.339
1.348
1.347
1.337
1.326
1.319
1.310
1.311
1.319
1.310
1.322
1.344
1.361
1.352
1.336
1.325
1.328
1.326
1.336
1.335
1.338
1.342
1.353
1.357
1.347
1.344
1.341
1.325
1.326
1.321
1.326
1.328
1.319
1.317
1.319
1.315
1.313
1.313
1.331
1.339
1.341
1.324
1.330
1.339
1.328
1.315
1.315
1.317
1.324
1.332
1.330
1.331
1.337
1.337
1.325
1.325
1.339
1.332
1.322
1.320
1.338
1.349
1.333
1.325
1.338
1.346
1.324
1.308
1.311
1.309
1.316
1.327
1.341
1.335
1.324
1.325
1.325
1.331
1.313
1.295
1.303
1.305
1.311
1.315
1.314
1.322
1.327
1.317
1.308
1.320
1.333
1.333
1.319
1.310
1.303
1.304
1.319
1.325
1.321
1.306
1.293
1.297
1.298
1.303
1.317
1.322
1.324
1.325
1.320
1.298
1.297
1.300
1.294
1.298
1.321
1.332
1.331
1.327
1.309
1.306
1.306
1.308
1.310
1.294
1.293
1.293
1.308
1.309
1.309
1.316
1.320
1.324
1.315
1.299
1.303
1.306
1.304
1.308
1.316
1.320
1.328
1.327
1.322
1.319
1.308
1.306
1.309
1.316
1.330
1.325
1.315
1.317
1.311
1.299
1.310
1.326
1.327
1.324
1.320
1.306
1.304
1.311
1.299
1.287
1.294
1.299
1.292
1.297
1.295
1.281
1.291
1.308
1.310
1.298
1.286
1.293
1.308
1.311
1.315
1.304
1.306
1.308
1.303
1.297
1.297
1.299
1.309
1.313
1.316
1.308
1.288
1.281
1.281
1.280
1.282
1.282
1.288
1.280
1.284
1.293
1.278
1.275
1.287
1.293
1.310
1.309
1.310
1.305
1.311
1.326
1.331
1.326
1.332
1.320
1.302
1.305
1.313
1.308
1.302
1.308
1.309
1.309
1.305
1.302
1.306
1.302
1.298
1.298
1.295
1.289
1.283
1.287
1.297
1.295
1.288
1.298
1.303
1.308
1.309
1.309
1.313
1.311
1.314
1.302
1.298
1.293
1.298
1.314
1.306
1.295
1.292
1.294
1.295
1.286
1.283
1.289
1.294
1.304
1.310
1.321
1.331
1.303
1.302
1.326
1.325
1.304
1.303
1.315
1.321
1.305
1.302
1.300
1.309
1.322
1.327
1.317
1.315
1.306
1.295
1.293
1.303
1.295
1.291
1.291
1.294
1.287
1.282
1.282
1.289
1.295
1.305
1.308
1.302
1.303
1.305
1.297
1.297
1.306
1.309
1.306
1.294
1.282
1.272
1.263
1.263
1.269
1.277
1.289
1.295
1.295
1.294
1.286
1.276
1.274
1.272
1.294
1.309
1.314
1.316
1.298
1.297
1.298
1.295
1.295
1.297
1.300
1.304
1.309
1.316
1.302
1.295
1.291
1.291
1.304
1.315
1.313
1.317
1.298
1.287
1.278
1.293
1.297
1.295
1.304
1.300
1.297
1.280
1.282
1.291
1.281
1.280
1.291
1.295
1.286
1.297
1.291
1.304
1.308
1.299
1.284
1.280
1.292
1.294
1.308
1.311
1.308
1.298
1.280
1.276
1.277
1.286
1.302
1.303
1.295
1.302
1.300
1.294
1.292
1.287
1.286
1.302
1.293
1.284
1.284
1.294
1.303
1.303
1.313
1.330
1.319
1.295
1.292
1.297
1.293
1.302
1.306
1.314
1.313
1.311
1.311
1.309
1.311
1.306
1.300
1.302
1.297
1.292
1.284
1.283
1.288
1.287
1.288
1.283
1.278
1.286
1.291
1.287
1.277
1.276
1.280
1.282
1.281
1.284
1.293
1.287
1.283
1.284
1.283
1.277
1.281
1.284
1.289
1.289
1.300
1.304
1.305
1.293
1.267
1.266
1.264
1.264
1.274
1.281
1.283
1.293
1.283
1.288
1.283
1.282
1.286
1.286
1.298
1.303
1.304
1.316
1.350
1.357
1.304
1.309
1.319
1.324
1.337
1.387
1.370
1.287
1.287
1.287
1.288
1.295
1.300
1.294
1.276
1.272
1.274
1.283
1.284
1.281
1.278
1.280
1.284
1.275
1.286
1.310
1.300
1.289
1.278
1.283
1.287
1.297
1.308
1.315
1.309
1.297
1.284
1.284
1.291
1.309
1.303
1.297
1.300
1.305
1.300
1.295
1.286
1.280
1.271
1.265
1.259
1.276
1.300
1.311
1.297
1.284
1.283
1.270
1.278
1.288
1.282
1.267
1.260
1.266
1.274
1.276
1.284
1.299
1.293
1.284
1.293
1.294
1.288
1.281
1.288
1.294
1.310
1.311
1.282
1.267
1.274
1.277
1.295
1.305
1.302
1.291
1.278
1.287
1.289
1.293
1.293
1.294
1.281
1.274
1.281
1.288
1.281
1.277
1.288
1.276
1.271
1.270
1.278
1.288
1.288
1.287
1.300
1.303
1.297
1.291
1.289
1.293
1.287
1.275
1.267
1.287
1.287
1.278
1.284
1.303
1.308
1.280
1.281
1.283
1.282
1.289
1.304
1.302
1.282
1.287
1.294
1.292
1.295
1.282
1.281
1.282
1.265
1.269
1.263
1.243
1.238
1.220
1.220
1.233
1.241
1.241
1.234
1.208
1.201
1.208
1.205
1.203
1.208
1.200
1.210
1.223
1.228
1.230
1.228
1.230
1.230
1.245
1.250
1.252
1.254
1.244
1.236
1.233
1.223
1.220
1.222
1.226
1.225
1.223
1.209
1.219
1.221
1.219
1.212
1.210
1.216
1.216
1.227
1.234
1.231
1.226
1.219
1.217
1.223
1.233
1.241
1.232
1.234
1.242
1.241
1.238
1.228
1.228
1.230
1.232
1.223
1.222
1.231
1.242
1.239
1.222
1.204
1.208
1.217
1.223
1.222
1.227
1.230
1.227
1.214
1.215
1.220
1.237
1.256
1.242
1.239
1.250
1.244
1.230
1.216
1.221
1.216
1.217
1.214
1.216
1.223
1.228
1.226
1.209
1.210
1.212
1.214
1.216
1.217
1.220
1.227
1.221
1.222
1.232
1.223
1.216
1.216
1.230
1.231
1.216
1.205
1.200
1.210
1.203
1.204
1.214
1.215
1.209
1.208
1.210
1.216
1.222
1.233
1.223
1.212
1.214
1.212
1.217
1.219
1.211
1.220
1.228
1.231
1.228
1.219
1.227
1.232
1.225
1.219
1.217
1.216
1.211
1.209
1.209
1.203
1.209
1.214
1.230
1.244
1.241
1.230
1.217
1.209
1.212
1.216
1.211
1.217
1.214
1.222
1.237
1.234
1.242
1.241
1.225
1.216
1.222
1.232
1.241
1.219
1.205
1.208
1.221
1.222
1.225
1.232
1.237
1.233
1.236
1.233
1.212
1.200
1.203
1.215
1.216
1.216
1.216
1.215
1.217
1.226
1.225
1.222
1.226
1.227
1.226
1.222
1.221
1.228
1.237
1.238
1.232
1.227
1.223
1.217
1.205
1.194
1.195
1.208
1.221
1.222
1.221
1.226
1.219
1.204
1.219
1.236
1.231
1.211
1.215
1.219
1.217
1.222
1.227
1.222
1.232
1.228
1.219
1.220
1.222
1.208
1.205
1.219
1.225
1.230
1.237
1.238
1.241
1.236
1.232
1.239
1.256
1.253
1.248
1.239
1.227
1.209
1.228
1.242
1.249
1.248
1.236
1.236
1.232
1.244
1.249
1.238
1.227
1.216
1.205
1.200
1.211
1.211
1.214
1.211
1.201
1.203
1.209
1.222
1.219
1.221
1.231
1.228
1.230
1.217
1.220
1.216
1.208
1.201
1.198
1.201
1.206
1.215
1.228
1.221
1.201
1.208
1.217
1.223
1.220
1.210
1.211
1.211
1.201
1.203
1.206
1.206
1.199
1.198
1.206
1.205
1.219
1.227
1.230
1.226
1.237
1.226
1.230
1.239
1.248
1.236
1.216
1.208
1.206
1.205
1.226
1.232
1.237
1.232
1.225
1.221
1.208
1.204
1.204
1.221
1.222
1.214
1.212
1.204
1.206
1.205
1.208
1.220
1.221
1.217
1.225
1.225
1.232
1.236
1.225
1.221
1.236
1.242
1.230
1.210
1.209
1.212
1.225
1.239
1.234
1.234
1.234
1.225
1.220
1.219
1.214
1.220
1.234
1.232
1.237
1.237
1.227
1.209
1.210
1.214
1.217
1.211
1.220
1.225
1.231
1.232
1.228
1.222
1.215
1.208
1.210
1.204
1.198
1.198
1.216
1.230
1.234
1.225
1.215
1.223
1.216
1.209
1.216
1.222
1.215
1.198
1.204
1.206
1.219
1.225
1.226
1.232
1.234
1.227
1.233
1.236
1.233
1.234
1.233
1.223
1.226
1.223
1.222
1.217
1.205
1.210
1.223
1.228
1.233
1.234
1.247
1.261
1.293
1.278
1.216
1.201
1.220
1.227
1.226
1.231
1.231
1.232
1.241
1.238
1.227
1.236
1.228
1.219
1.212
1.221
1.227
1.232
1.231
1.228
1.225
1.201
1.203
1.209
1.217
1.219
1.204
1.206
1.214
1.211
1.206
1.221
1.233
1.242
1.230
1.210
1.212
1.221
1.243
1.255
1.245
1.233
1.227
1.212
1.199
1.214
1.228
1.216
1.230
1.233
1.241
1.232
1.226
1.219
1.222
1.231
1.223
1.208
1.208
1.216
1.211
1.212
1.231
1.226
1.219
1.220
1.211
1.209
1.211
1.212
1.215
1.221
1.223
1.228
1.220
1.223
1.221
1.219
1.232
1.239
1.233
1.231
1.241
1.238
1.238
1.250
1.232
1.219
1.223
1.233
1.228
1.219
1.216
1.209
1.210
1.219
1.206
1.212
1.219
1.222
1.230
1.233
1.232
1.216
1.227
1.227
1.214
1.216
1.220
1.211
1.206
1.209
1.210
1.232
1.239
1.232
1.252
1.254
1.234
1.215
1.230
1.239
1.231
1.226
1.237
1.243
1.243
1.238
1.239
1.232
1.216
1.209
1.208
1.219
1.247
1.255
1.243
1.256
1.248
1.234
1.219
1.217
1.220
1.206
1.215
1.225
1.226
1.222
1.231
1.239
1.223
1.204
1.211
1.201
1.199
1.210
1.226
1.225
1.232
1.228
1.225
1.217
1.214
1.221
1.230
1.231
1.248
1.242
1.221
1.214
1.203
1.206
1.217
1.221
1.219
1.204
1.210
1.226
1.232
1.232
1.223
1.215
1.225
1.217
1.206
1.209
1.219
1.228
1.228
1.215
1.205
1.204
1.216
1.227
1.225
1.232
1.239
1.216
1.211
1.221
1.214
1.212
1.217
1.228
1.239
1.258
1.254
1.237
1.231
1.236
1.241
1.238
1.226
1.208
1.205
1.212
1.214
1.215
1.226
1.223
1.219
1.232
1.225
1.204
1.195
1.211
1.231
1.244
1.243
1.243
1.237
1.234
1.222
1.210
1.214
1.221
1.234
1.239
1.236
1.236
1.228
1.220
1.211
1.216
1.221
1.221
1.226
1.212
1.216
1.215
1.215
1.220
1.222
1.220
1.220
1.216
1.216
1.228
1.231
1.228
1.244
1.245
1.232
1.214
1.212
1.217
1.236
1.242
1.244
1.237
1.227
1.211
1.232
1.244
1.237
1.232
1.223
1.214
1.208
1.210
1.210
1.209
1.216
1.219
1.216
1.206
1.206
1.214
1.223
1.232
1.227
1.228
1.248
1.260
1.258
1.242
1.236
1.221
1.210
1.206
1.228
1.237
1.233
1.222
1.214
1.221
1.243
1.247
1.238
1.236
1.247
1.245
1.269
1.270
1.248
1.241
1.226
1.226
1.239
1.247
1.263
1.256
1.221
1.215
1.211
1.200
1.210
1.220
1.215
1.208
1.217
1.232
1.232
1.243
1.225
1.204
1.206
1.206
1.210
1.208
1.212
1.231
1.232
1.231
1.241
1.237
1.227
1.223
1.227
1.244
1.250
1.231
1.234
1.242
1.252
1.252
1.244
1.241
1.248
1.266
1.256
1.238
1.242
1.230
1.237
1.242
1.238
1.228
1.221
1.228
1.232
1.230
1.225
1.220
1.219
1.227
1.227
1.219
1.223
1.216
1.214
1.216
1.216
1.209
1.206
1.214
1.230
1.233
1.225
1.212
1.215
1.226
1.238
1.243
1.233
1.222
1.225
1.242
1.249
1.243
1.232
1.233
1.247
1.239
1.230
1.228
1.223
1.220
1.226
1.233
1.249
1.253
1.239
1.222
1.227
1.245
1.252
1.252
1.248
1.241
1.219
1.210
1.226
1.236
1.234
1.237
1.234
1.227
1.239
1.242
1.232
1.234
1.253
1.263
1.254
1.230
1.228
1.237
1.253
1.243
1.231
1.222
1.222
1.221
1.232
1.221
1.208
1.211
1.214
1.230
1.238
1.231
1.231
1.234
1.231
1.220
1.222
1.216
1.234
1.239
1.220
1.210
1.217
1.217
1.222
1.228
1.231
1.236
1.241
1.238
1.227
1.220
1.220
1.210
1.209
1.210
1.200
1.210
1.209
1.204
1.219
1.227
1.225
1.212
1.209
1.219
1.238
1.234
1.219
1.215
1.220
1.222
1.222
1.216
1.216
1.214
1.215
1.211
1.211
1.211
1.216
1.219
1.225
1.230
1.233
1.239
1.248
1.258
1.254
1.248
1.249
1.233
1.217
1.216
1.212
1.201
1.215
1.220
1.204
1.219
1.228
