Intensity BB8.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB8.2,
7.370
7.236
7.065
6.900
6.743
6.591
6.421
6.259
6.102
5.992
5.856
5.746
5.607
5.476
5.329
5.213
5.062
4.960
4.858
4.779
4.668
4.581
4.449
4.357
4.259
4.175
4.072
3.985
3.877
3.798
3.694
3.610
3.523
3.448
3.361
3.304
3.242
3.174
3.087
3.006
2.926
2.889
2.802
2.736
2.704
2.673
2.590
2.530
2.488
2.462
2.420
2.390
2.357
2.326
2.286
2.249
2.210
2.168
2.142
2.126
2.103
2.096
2.063
2.029
2.001
2.009
1.993
1.956
1.927
1.916
1.899
1.873
1.875
1.883
1.865
1.832
1.811
1.800
1.773
1.759
1.739
1.728
1.727
1.727
1.732
1.723
1.704
1.698
1.682
1.673
1.647
1.639
1.638
1.644
1.654
1.661
1.649
1.644
1.629
1.623
1.619
1.634
1.622
1.609
1.606
1.598
1.580
1.575
1.572
1.579
1.574
1.568
1.541
1.545
1.546
1.548
1.525
1.524
1.513
1.491
1.495
1.494
1.489
1.499
1.492
1.491
1.474
1.462
1.475
1.482
1.463
1.463
1.459
1.464
1.461
1.455
1.453
1.459
1.458
1.441
1.423
1.440
1.438
1.431
1.425
1.424
1.420
1.420
1.422
1.419
1.434
1.446
1.432
1.428
1.422
1.421
1.414
1.406
1.398
1.399
1.406
1.410
1.412
1.398
1.401
1.421
1.415
1.402
1.387
1.387
1.386
1.395
1.395
1.388
1.373
1.374
1.383
1.393
1.406
1.410
1.403
1.393
1.398
1.391
1.379
1.372
1.367
1.379
1.381
1.367
1.359
1.352
1.355
1.363
1.368
1.368
1.357
1.363
1.352
1.351
1.367
1.370
1.376
1.385
1.380
1.377
1.368
1.362
1.363
1.376
1.385
1.378
1.368
1.353
1.345
1.353
1.364
1.349
1.335
1.342
1.360
1.372
1.376
1.374
1.368
1.362
1.356
1.354
1.344
1.349
1.365
1.370
1.375
1.380
1.376
1.378
1.372
1.359
1.333
1.346
1.357
1.359
1.347
1.347
1.345
1.346
1.353
1.346
1.355
1.370
1.378
1.380
1.367
1.358
1.344
1.328
1.337
1.349
1.352
1.358
1.381
1.400
1.387
1.370
1.360
1.365
1.364
1.375
1.382
1.374
1.378
1.382
1.382
1.368
1.368
1.365
1.364
1.371
1.357
1.354
1.353
1.343
1.346
1.347
1.334
1.345
1.341
1.343
1.348
1.350
1.338
1.342
1.359
1.354
1.349
1.349
1.344
1.348
1.359
1.366
1.370
1.376
1.374
1.361
1.354
1.363
1.358
1.345
1.344
1.362
1.359
1.350
1.335
1.341
1.349
1.346
1.339
1.339
1.341
1.342
1.360
1.368
1.360
1.353
1.361
1.350
1.345
1.339
1.323
1.334
1.333
1.344
1.353
1.353
1.353
1.351
1.341
1.328
1.331
1.342
1.350
1.334
1.321
1.314
1.325
1.346
1.356
1.344
1.332
1.323
1.325
1.327
1.329
1.343
1.347
1.344
1.343
1.343
1.322
1.321
1.332
1.339
1.338
1.349
1.353
1.355
1.348
1.334
1.322
1.326
1.329
1.326
1.317
1.321
1.323
1.331
1.327
1.332
1.338
1.336
1.331
1.332
1.331
1.333
1.332
1.320
1.324
1.334
1.359
1.375
1.365
1.353
1.350
1.331
1.326
1.326
1.333
1.348
1.338
1.330
1.326
1.323
1.313
1.309
1.334
1.347
1.345
1.346
1.339
1.331
1.330
1.321
1.318
1.327
1.332
1.326
1.322
1.317
1.307
1.320
1.329
1.332
1.333
1.330
1.334
1.344
1.353
1.348
1.338
1.337
1.336
1.337
1.329
1.330
1.326
1.326
1.327
1.334
1.327
1.305
1.302
1.310
1.304
1.294
1.304
1.300
1.295
1.311
1.323
1.313
1.305
1.315
1.327
1.341
1.341
1.341
1.323
1.320
1.326
1.336
1.346
1.353
1.343
1.329
1.341
1.340
1.340
1.355
1.357
1.352
1.339
1.327
1.323
1.322
1.323
1.322
1.326
1.323
1.309
1.311
1.322
1.330
1.324
1.315
1.314
1.315
1.334
1.339
1.334
1.344
1.339
1.339
1.330
1.321
1.319
1.331
1.347
1.340
1.326
1.321
1.314
1.322
1.316
1.315
1.316
1.321
1.332
1.339
1.355
1.362
1.332
1.327
1.338
1.346
1.334
1.331
1.342
1.343
1.329
1.329
1.334
1.348
1.356
1.355
1.345
1.344
1.339
1.320
1.324
1.342
1.333
1.323
1.318
1.319
1.318
1.317
1.315
1.318
1.318
1.324
1.325
1.327
1.328
1.325
1.315
1.317
1.322
1.321
1.314
1.308
1.299
1.292
1.292
1.289
1.284
1.302
1.319
1.326
1.323
1.318
1.309
1.291
1.291
1.300
1.319
1.331
1.344
1.342
1.318
1.323
1.322
1.316
1.310
1.305
1.306
1.309
1.319
1.335
1.327
1.318
1.314
1.307
1.317
1.321
1.327
1.335
1.316
1.318
1.308
1.313
1.321
1.317
1.323
1.326
1.316
1.301
1.309
1.307
1.287
1.290
1.295
1.299
1.306
1.317
1.316
1.326
1.331
1.320
1.302
1.298
1.310
1.324
1.336
1.337
1.329
1.316
1.302
1.298
1.295
1.304
1.319
1.322
1.310
1.311
1.306
1.306
1.309
1.304
1.311
1.333
1.325
1.322
1.315
1.318
1.325
1.323
1.329
1.349
1.334
1.311
1.310
1.313
1.324
1.331
1.330
1.336
1.343
1.342
1.334
1.330
1.327
1.323
1.318
1.326
1.325
1.307
1.296
1.298
1.298
1.284
1.284
1.287
1.295
1.310
1.320
1.316
1.300
1.301
1.300
1.302
1.290
1.291
1.291
1.288
1.291
1.297
1.290
1.287
1.296
1.307
1.308
1.303
1.313
1.320
1.322
1.310
1.287
1.286
1.291
1.293
1.301
1.306
1.308
1.318
1.304
1.317
1.314
1.313
1.319
1.322
1.321
1.324
1.337
1.347
1.382
1.385
1.332
1.340
1.348
1.349
1.365
1.415
1.399
1.305
1.302
1.307
1.318
1.327
1.332
1.328
1.314
1.305
1.306
1.315
1.307
1.293
1.290
1.295
1.293
1.289
1.299
1.315
1.311
1.307
1.296
1.312
1.323
1.318
1.323
1.335
1.328
1.314
1.299
1.299
1.315
1.330
1.326
1.318
1.319
1.325
1.325
1.323
1.312
1.296
1.288
1.285
1.287
1.299
1.315
1.326
1.316
1.314
1.309
1.306
1.312
1.317
1.309
1.299
1.294
1.302
1.300
1.295
1.304
1.323
1.320
1.312
1.318
1.322
1.308
1.309
1.318
1.320
1.333
1.337
1.316
1.297
1.295
1.303
1.327
1.340
1.342
1.326
1.307
1.307
1.303
1.305
1.315
1.312
1.297
1.295
1.309
1.312
1.312
1.301
1.306
1.305
1.294
1.300
1.305
1.318
1.320
1.320
1.327
1.329
1.321
1.313
1.307
1.304
1.300
1.299
1.296
1.307
1.302
1.291
1.289
1.308
1.317
1.299
1.304
1.306
1.298
1.303
1.321
1.313
1.290
1.298
1.302
1.299
1.314
1.311
1.303
1.305
1.276
1.270
1.271
1.257
1.245
1.241
1.242
1.249
1.253
1.250
1.238
1.228
1.224
1.225
1.230
1.226
1.232
1.228
1.236
1.243
1.243
1.249
1.247
1.250
1.246
1.251
1.258
1.266
1.276
1.266
1.253
1.247
1.231
1.226
1.235
1.242
1.239
1.228
1.225
1.237
1.245
1.242
1.222
1.214
1.225
1.238
1.244
1.254
1.253
1.243
1.227
1.229
1.232
1.242
1.251
1.248
1.251
1.248
1.238
1.242
1.236
1.227
1.233
1.242
1.234
1.233
1.242
1.255
1.247
1.232
1.219
1.223
1.230
1.235
1.229
1.231
1.228
1.225
1.222
1.229
1.236
1.247
1.261
1.248
1.242
1.247
1.241
1.231
1.223
1.231
1.232
1.230
1.237
1.230
1.239
1.244
1.242
1.229
1.223
1.225
1.227
1.230
1.227
1.242
1.245
1.237
1.239
1.254
1.247
1.233
1.223
1.238
1.236
1.222
1.210
1.204
1.212
1.216
1.224
1.233
1.231
1.226
1.226
1.229
1.233
1.247
1.255
1.244
1.241
1.238
1.228
1.238
1.230
1.232
1.238
1.239
1.239
1.236
1.230
1.238
1.244
1.241
1.234
1.231
1.232
1.225
1.219
1.223
1.223
1.227
1.227
1.237
1.257
1.257
1.244
1.229
1.219
1.223
1.230
1.231
1.235
1.225
1.230
1.242
1.247
1.254
1.252
1.236
1.223
1.234
1.245
1.261
1.253
1.237
1.231
1.221
1.219
1.222
1.230
1.239
1.237
1.245
1.252
1.236
1.220
1.222
1.235
1.232
1.226
1.229
1.227
1.225
1.235
1.242
1.244
1.244
1.240
1.236
1.224
1.222
1.235
1.242
1.237
1.243
1.240
1.242
1.243
1.226
1.210
1.210
1.224
1.233
1.238
1.236
1.239
1.239
1.233
1.238
1.247
1.242
1.238
1.231
1.228
1.225
1.239
1.247
1.242
1.246
1.249
1.243
1.239
1.240
1.229
1.221
1.234
1.234
1.239
1.244
1.242
1.245
1.240
1.234
1.236
1.254
1.268
1.263
1.255
1.252
1.235
1.243
1.251
1.254
1.259
1.256
1.250
1.244
1.250
1.255
1.252
1.241
1.231
1.226
1.222
1.219
1.214
1.220
1.226
1.219
1.222
1.223
1.228
1.225
1.236
1.245
1.242
1.246
1.242
1.239
1.241
1.234
1.230
1.238
1.236
1.232
1.243
1.251
1.244
1.233
1.226
1.225
1.228
1.225
1.226
1.228
1.225
1.212
1.209
1.222
1.218
1.215
1.216
1.218
1.217
1.218
1.233
1.243
1.243
1.246
1.237
1.237
1.245
1.257
1.249
1.231
1.219
1.215
1.217
1.237
1.244
1.251
1.252
1.245
1.231
1.222
1.219
1.225
1.241
1.241
1.229
1.227
1.221
1.219
1.214
1.220
1.230
1.228
1.227
1.238
1.242
1.252
1.245
1.234
1.232
1.249
1.246
1.233
1.223
1.221
1.220
1.228
1.237
1.233
1.229
1.231
1.227
1.226
1.226
1.218
1.216
1.229
1.238
1.242
1.244
1.228
1.217
1.220
1.225
1.229
1.222
1.225
1.238
1.247
1.247
1.241
1.234
1.222
1.220
1.220
1.220
1.216
1.218
1.235
1.243
1.244
1.237
1.236
1.235
1.222
1.215
1.219
1.225
1.224
1.212
1.213
1.213
1.224
1.225
1.231
1.238
1.235
1.227
1.237
1.241
1.236
1.243
1.244
1.236
1.238
1.233
1.228
1.224
1.218
1.223
1.238
1.248
1.245
1.245
1.259
1.271
1.300
1.294
1.235
1.210
1.224
1.233
1.239
1.243
1.235
1.231
1.249
1.249
1.246
1.247
1.244
1.242
1.237
1.239
1.245
1.247
1.235
1.247
1.242
1.214
1.217
1.220
1.229
1.227
1.215
1.217
1.230
1.226
1.220
1.226
1.237
1.242
1.236
1.218
1.219
1.229
1.249
1.265
1.259
1.248
1.245
1.232
1.215
1.221
1.235
1.220
1.232
1.244
1.238
1.228
1.227
1.230
1.235
1.237
1.228
1.215
1.219
1.228
1.226
1.234
1.257
1.255
1.239
1.243
1.240
1.233
1.233
1.229
1.236
1.235
1.227
1.232
1.230
1.235
1.236
1.235
1.243
1.246
1.242
1.251
1.265
1.261
1.257
1.263
1.241
1.223
1.231
1.238
1.232
1.221
1.220
1.224
1.218
1.221
1.218
1.220
1.232
1.231
1.237
1.242
1.242
1.240
1.249
1.233
1.213
1.230
1.229
1.217
1.214
1.219
1.230
1.255
1.257
1.243
1.257
1.265
1.246
1.225
1.229
1.239
1.227
1.224
1.228
1.235
1.242
1.242
1.244
1.237
1.225
1.224
1.224
1.235
1.258
1.272
1.271
1.275
1.261
1.247
1.239
1.236
1.236
1.222
1.218
1.232
1.237
1.236
1.247
1.255
1.246
1.223
1.225
1.222
1.222
1.234
1.254
1.247
1.253
1.261
1.254
1.245
1.235
1.235
1.237
1.231
1.249
1.248
1.230
1.224
1.223
1.229
1.242
1.242
1.237
1.227
1.242
1.255
1.252
1.250
1.244
1.218
1.226
1.219
1.207
1.208
1.224
1.238
1.239
1.228
1.221
1.222
1.232
1.241
1.237
1.242
1.243
1.216
1.218
1.231
1.226
1.214
1.218
1.232
1.256
1.267
1.255
1.242
1.237
1.239
1.249
1.249
1.236
1.215
1.217
1.229
1.230
1.230
1.223
1.215
1.215
1.224
1.231
1.219
1.220
1.223
1.234
1.252
1.258
1.253
1.248
1.241
1.233
1.228
1.233
1.242
1.250
1.255
1.252
1.242
1.226
1.221
1.219
1.227
1.242
1.247
1.241
1.222
1.225
1.227
1.233
1.247
1.249
1.242
1.242
1.241
1.237
1.239
1.244
1.239
1.255
1.258
1.248
1.230
1.225
1.235
1.244
1.259
1.267
1.255
1.242
1.233
1.255
1.262
1.252
1.247
1.243
1.235
1.228
1.225
1.226
1.220
1.225
1.234
1.228
1.217
1.216
1.219
1.223
1.228
1.224
1.230
1.257
1.273
1.266
1.249
1.238
1.223
1.222
1.219
1.236
1.253
1.249
1.237
1.226
1.229
1.251
1.259
1.243
1.248
1.260
1.263
1.281
1.282
1.269
1.251
1.242
1.245
1.248
1.252
1.263
1.258
1.229
1.223
1.222
1.211
1.215
1.228
1.232
1.225
1.229
1.231
1.235
1.249
1.235
1.216
1.222
1.224
1.228
1.223
1.232
1.243
1.239
1.232
1.246
1.249
1.242
1.237
1.244
1.252
1.254
1.247
1.252
1.252
1.256
1.259
1.250
1.251
1.268
1.282
1.269
1.258
1.267
1.253
1.254
1.244
1.236
1.230
1.233
1.245
1.248
1.246
1.240
1.233
1.232
1.238
1.238
1.226
1.224
1.235
1.240
1.238
1.229
1.218
1.224
1.235
1.244
1.247
1.247
1.235
1.233
1.245
1.256
1.254
1.238
1.233
1.235
1.255
1.264
1.253
1.244
1.239
1.251
1.244
1.236
1.235
1.232
1.228
1.231
1.242
1.249
1.253
1.248
1.228
1.235
1.253
1.263
1.262
1.253
1.243
1.220
1.226
1.247
1.252
1.249
1.257
1.259
1.246
1.247
1.254
1.240
1.249
1.270
1.276
1.263
1.239
1.240
1.246
1.259
1.252
1.244
1.242
1.228
1.219
1.228
1.222
1.215
1.217
1.213
1.230
1.242
1.243
1.246
1.254
1.249
1.235
1.232
1.225
1.241
1.244
1.232
1.223
1.235
1.242
1.237
1.241
1.251
1.256
1.257
1.249
1.243
1.235
1.243
1.242
1.241
1.229
1.218
1.225
1.224
1.210
1.222
1.236
1.247
1.242
1.237
1.243
1.252
1.245
1.227
1.223
1.226
1.226
1.232
1.226
1.224
1.221
1.221
1.216
1.216
1.227
1.231
1.231
1.237
1.241
1.246
1.254
1.269
1.270
1.266
1.260
1.251
1.245
1.228
1.222
1.220
1.223
1.238
1.243
1.228
1.226
1.238
