Intensity B1.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B1.2,
10.493
10.238
9.997
9.767
9.577
9.325
9.106
8.893
8.687
8.478
8.285
8.074
7.908
7.699
7.544
7.375
7.235
7.076
6.925
6.751
6.596
6.410
6.266
6.078
5.950
5.809
5.664
5.508
5.367
5.223
5.108
4.977
4.851
4.723
4.592
4.454
4.350
4.217
4.108
4.007
3.914
3.786
3.689
3.591
3.506
3.422
3.358
3.269
3.197
3.109
3.025
2.945
2.863
2.792
2.741
2.685
2.656
2.596
2.544
2.481
2.458
2.412
2.345
2.292
2.260
2.227
2.184
2.161
2.155
2.112
2.077
2.028
2.015
1.990
1.957
1.914
1.897
1.880
1.858
1.849
1.846
1.822
1.813
1.780
1.763
1.725
1.698
1.691
1.694
1.706
1.704
1.687
1.674
1.646
1.633
1.627
1.628
1.604
1.588
1.584
1.574
1.546
1.540
1.535
1.534
1.526
1.514
1.491
1.485
1.481
1.490
1.479
1.466
1.451
1.437
1.437
1.426
1.421
1.425
1.427
1.423
1.412
1.400
1.406
1.399
1.391
1.391
1.389
1.382
1.374
1.380
1.369
1.370
1.368
1.353
1.339
1.359
1.351
1.326
1.319
1.321
1.320
1.322
1.329
1.324
1.326
1.328
1.320
1.320
1.320
1.314
1.309
1.292
1.281
1.280
1.284
1.292
1.291
1.281
1.285
1.303
1.303
1.292
1.284
1.286
1.282
1.286
1.283
1.272
1.261
1.267
1.272
1.281
1.288
1.282
1.265
1.262
1.268
1.261
1.253
1.247
1.242
1.261
1.269
1.260
1.249
1.237
1.237
1.247
1.245
1.248
1.237
1.235
1.238
1.247
1.245
1.245
1.250
1.254
1.257
1.253
1.241
1.233
1.233
1.245
1.247
1.250
1.248
1.241
1.228
1.232
1.241
1.229
1.223
1.222
1.225
1.228
1.229
1.230
1.228
1.231
1.231
1.230
1.222
1.225
1.239
1.243
1.245
1.239
1.240
1.239
1.231
1.218
1.203
1.211
1.222
1.225
1.219
1.215
1.205
1.210
1.212
1.211
1.215
1.233
1.238
1.237
1.220
1.220
1.214
1.208
1.209
1.211
1.223
1.234
1.242
1.242
1.238
1.220
1.213
1.213
1.210
1.227
1.224
1.218
1.227
1.235
1.242
1.241
1.233
1.227
1.222
1.219
1.211
1.212
1.214
1.213
1.213
1.208
1.207
1.211
1.208
1.215
1.213
1.214
1.207
1.215
1.219
1.205
1.202
1.202
1.205
1.210
1.214
1.219
1.220
1.227
1.227
1.217
1.217
1.214
1.200
1.192
1.190
1.209
1.214
1.212
1.197
1.209
1.215
1.205
1.191
1.199
1.205
1.205
1.211
1.222
1.221
1.209
1.210
1.207
1.212
1.207
1.193
1.195
1.191
1.197
1.193
1.195
1.199
1.194
1.185
1.189
1.198
1.210
1.218
1.207
1.195
1.181
1.178
1.194
1.210
1.203
1.192
1.182
1.188
1.192
1.191
1.194
1.198
1.205
1.202
1.204
1.192
1.193
1.201
1.194
1.185
1.192
1.201
1.207
1.203
1.194
1.194
1.192
1.188
1.190
1.185
1.183
1.174
1.187
1.193
1.190
1.195
1.197
1.191
1.192
1.183
1.185
1.190
1.184
1.184
1.195
1.210
1.221
1.220
1.213
1.203
1.200
1.197
1.189
1.195
1.204
1.193
1.184
1.189
1.187
1.184
1.191
1.202
1.209
1.210
1.202
1.200
1.192
1.191
1.179
1.172
1.184
1.183
1.179
1.177
1.173
1.168
1.173
1.185
1.191
1.195
1.192
1.193
1.202
1.205
1.204
1.199
1.204
1.204
1.189
1.180
1.180
1.175
1.180
1.188
1.190
1.190
1.171
1.169
1.171
1.161
1.156
1.167
1.172
1.168
1.177
1.178
1.166
1.162
1.169
1.182
1.194
1.197
1.187
1.178
1.184
1.195
1.198
1.202
1.208
1.185
1.179
1.185
1.189
1.184
1.187
1.193
1.192
1.188
1.177
1.168
1.175
1.183
1.181
1.178
1.166
1.168
1.177
1.180
1.183
1.178
1.174
1.173
1.171
1.177
1.180
1.180
1.194
1.193
1.191
1.193
1.183
1.174
1.175
1.185
1.182
1.178
1.173
1.174
1.164
1.163
1.167
1.167
1.170
1.184
1.198
1.208
1.211
1.191
1.182
1.199
1.202
1.195
1.193
1.197
1.193
1.182
1.183
1.183
1.194
1.204
1.201
1.193
1.193
1.188
1.171
1.173
1.183
1.174
1.168
1.177
1.178
1.167
1.163
1.161
1.175
1.179
1.171
1.164
1.163
1.177
1.183
1.173
1.174
1.182
1.175
1.167
1.157
1.156
1.149
1.141
1.134
1.138
1.150
1.166
1.171
1.173
1.177
1.168
1.152
1.147
1.148
1.163
1.177
1.183
1.183
1.174
1.171
1.171
1.169
1.168
1.172
1.169
1.171
1.175
1.184
1.180
1.177
1.168
1.162
1.168
1.175
1.181
1.182
1.164
1.160
1.159
1.168
1.163
1.154
1.163
1.171
1.163
1.158
1.163
1.157
1.143
1.147
1.154
1.162
1.173
1.170
1.158
1.170
1.168
1.166
1.148
1.147
1.162
1.179
1.192
1.198
1.188
1.181
1.170
1.164
1.159
1.159
1.169
1.163
1.159
1.160
1.157
1.156
1.153
1.144
1.149
1.159
1.161
1.162
1.162
1.169
1.171
1.164
1.179
1.198
1.193
1.178
1.168
1.168
1.181
1.191
1.187
1.183
1.183
1.184
1.182
1.183
1.178
1.170
1.169
1.169
1.171
1.167
1.151
1.141
1.140
1.142
1.149
1.153
1.161
1.169
1.175
1.174
1.166
1.163
1.166
1.173
1.169
1.161
1.159
1.149
1.149
1.153
1.148
1.150
1.152
1.162
1.166
1.159
1.169
1.173
1.177
1.167
1.148
1.156
1.164
1.166
1.168
1.163
1.161
1.158
1.156
1.164
1.156
1.161
1.164
1.172
1.177
1.172
1.185
1.202
1.221
1.215
1.181
1.190
1.188
1.187
1.210
1.251
1.234
1.169
1.162
1.164
1.171
1.175
1.175
1.173
1.166
1.164
1.161
1.157
1.153
1.144
1.138
1.140
1.144
1.140
1.156
1.174
1.174
1.166
1.154
1.158
1.162
1.158
1.163
1.177
1.178
1.164
1.148
1.151
1.162
1.171
1.167
1.158
1.159
1.163
1.171
1.172
1.171
1.160
1.147
1.142
1.152
1.163
1.178
1.184
1.171
1.164
1.163
1.160
1.163
1.166
1.163
1.151
1.147
1.158
1.158
1.158
1.172
1.183
1.174
1.170
1.168
1.161
1.157
1.154
1.158
1.164
1.178
1.172
1.154
1.143
1.144
1.147
1.159
1.170
1.170
1.164
1.159
1.157
1.157
1.159
1.159
1.156
1.143
1.146
1.162
1.168
1.162
1.158
1.152
1.152
1.148
1.152
1.152
1.164
1.166
1.166
1.179
1.172
1.160
1.156
1.153
1.156
1.149
1.146
1.143
1.148
1.138
1.134
1.147
1.175
1.171
1.153
1.158
1.159
1.157
1.163
1.172
1.160
1.141
1.156
1.159
1.151
1.154
1.151
1.146
1.137
1.116
1.118
1.119
1.110
1.097
1.083
1.077
1.088
1.089
1.087
1.077
1.073
1.066
1.064
1.060
1.058
1.059
1.057
1.074
1.079
1.074
1.078
1.077
1.079
1.084
1.086
1.087
1.096
1.102
1.099
1.097
1.089
1.081
1.072
1.076
1.079
1.068
1.061
1.063
1.076
1.078
1.070
1.057
1.051
1.052
1.064
1.074
1.077
1.081
1.079
1.069
1.071
1.074
1.082
1.086
1.073
1.073
1.076
1.070
1.070
1.070
1.064
1.071
1.079
1.069
1.071
1.076
1.086
1.077
1.056
1.052
1.061
1.061
1.069
1.073
1.062
1.064
1.061
1.061
1.064
1.066
1.074
1.086
1.077
1.074
1.076
1.071
1.069
1.071
1.080
1.079
1.079
1.074
1.079
1.080
1.073
1.068
1.063
1.061
1.059
1.057
1.061
1.064
1.071
1.077
1.067
1.069
1.078
1.073
1.059
1.057
1.069
1.072
1.072
1.060
1.058
1.064
1.061
1.061
1.057
1.051
1.055
1.050
1.051
1.055
1.071
1.074
1.072
1.067
1.067
1.059
1.059
1.057
1.062
1.070
1.071
1.072
1.072
1.071
1.073
1.072
1.064
1.063
1.064
1.064
1.059
1.053
1.056
1.056
1.061
1.064
1.079
1.090
1.091
1.083
1.070
1.051
1.057
1.053
1.050
1.053
1.055
1.063
1.074
1.086
1.092
1.092
1.080
1.073
1.076
1.083
1.086
1.071
1.058
1.050
1.052
1.052
1.064
1.078
1.081
1.072
1.079
1.077
1.069
1.064
1.068
1.084
1.081
1.072
1.066
1.067
1.069
1.074
1.078
1.070
1.072
1.072
1.069
1.063
1.061
1.069
1.069
1.068
1.070
1.066
1.072
1.071
1.058
1.049
1.057
1.077
1.087
1.079
1.068
1.068
1.063
1.066
1.076
1.084
1.073
1.061
1.066
1.064
1.068
1.071
1.078
1.071
1.072
1.070
1.067
1.070
1.067
1.059
1.064
1.076
1.077
1.082
1.089
1.082
1.080
1.074
1.073
1.081
1.097
1.097
1.083
1.078
1.074
1.064
1.084
1.086
1.084
1.084
1.076
1.073
1.073
1.088
1.099
1.091
1.087
1.072
1.061
1.061
1.061
1.056
1.068
1.069
1.069
1.056
1.053
1.057
1.060
1.069
1.079
1.084
1.090
1.082
1.082
1.081
1.068
1.060
1.066
1.071
1.068
1.073
1.081
1.070
1.063
1.069
1.069
1.064
1.069
1.068
1.068
1.061
1.053
1.048
1.058
1.062
1.059
1.057
1.057
1.059
1.063
1.076
1.074
1.077
1.088
1.070
1.062
1.067
1.079
1.074
1.051
1.041
1.045
1.050
1.059
1.069
1.073
1.079
1.072
1.062
1.055
1.052
1.059
1.070
1.072
1.057
1.060
1.053
1.058
1.061
1.061
1.073
1.066
1.064
1.076
1.080
1.086
1.087
1.078
1.076
1.079
1.077
1.069
1.063
1.062
1.064
1.069
1.076
1.064
1.064
1.069
1.057
1.059
1.071
1.063
1.068
1.079
1.083
1.083
1.081
1.068
1.061
1.059
1.063
1.061
1.055
1.060
1.070
1.077
1.077
1.071
1.070
1.060
1.053
1.056
1.057
1.057
1.060
1.077
1.079
1.074
1.070
1.068
1.071
1.064
1.064
1.063
1.071
1.071
1.063
1.059
1.057
1.062
1.071
1.079
1.076
1.069
1.059
1.077
1.078
1.071
1.078
1.073
1.066
1.071
1.070
1.068
1.060
1.055
1.055
1.061
1.074
1.079
1.074
1.078
1.094
1.123
1.120
1.072
1.066
1.074
1.074
1.074
1.073
1.073
1.078
1.088
1.080
1.080
1.083
1.089
1.082
1.072
1.078
1.089
1.086
1.081
1.087
1.072
1.051
1.055
1.063
1.064
1.074
1.061
1.063
1.068
1.063
1.068
1.070
1.074
1.081
1.071
1.057
1.055
1.058
1.080
1.087
1.087
1.077
1.064
1.052
1.053
1.061
1.068
1.066
1.080
1.087
1.084
1.068
1.059
1.059
1.064
1.064
1.062
1.051
1.053
1.063
1.064
1.070
1.080
1.078
1.069
1.073
1.068
1.066
1.068
1.067
1.064
1.062
1.063
1.066
1.066
1.072
1.074
1.070
1.077
1.080
1.080
1.083
1.097
1.091
1.087
1.090
1.071
1.061
1.064
1.069
1.060
1.050
1.050
1.050
1.055
1.055
1.055
1.067
1.072
1.080
1.082
1.084
1.078
1.079
1.093
1.074
1.058
1.068
1.068
1.060
1.058
1.064
1.077
1.092
1.093
1.080
1.087
1.092
1.079
1.067
1.072
1.077
1.068
1.071
1.077
1.082
1.078
1.074
1.078
1.069
1.066
1.061
1.059
1.073
1.101
1.102
1.094
1.100
1.089
1.073
1.064
1.060
1.061
1.055
1.061
1.071
1.071
1.071
1.078
1.086
1.073
1.057
1.059
1.063
1.066
1.078
1.083
1.081
1.081
1.086
1.078
1.068
1.060
1.072
1.074
1.072
1.082
1.074
1.061
1.064
1.064
1.070
1.071
1.073
1.070
1.061
1.072
1.088
1.083
1.082
1.077
1.070
1.069
1.061
1.057
1.057
1.071
1.082
1.076
1.060
1.051
1.057
1.067
1.072
1.077
1.087
1.088
1.063
1.059
1.063
1.056
1.053
1.059
1.074
1.089
1.101
1.097
1.084
1.079
1.080
1.079
1.078
1.063
1.042
1.048
1.058
1.072
1.071
1.068
1.066
1.063
1.069
1.063
1.058
1.058
1.059
1.068
1.081
1.090
1.081
1.072
1.073
1.071
1.066
1.074
1.086
1.090
1.086
1.081
1.080
1.074
1.071
1.064
1.066
1.077
1.083
1.080
1.069
1.063
1.061
1.057
1.066
1.073
1.069
1.074
1.067
1.066
1.073
1.072
1.077
1.087
1.087
1.080
1.071
1.069
1.073
1.086
1.103
1.103
1.094
1.080
1.068
1.081
1.087
1.081
1.076
1.071
1.068
1.061
1.058
1.059
1.052
1.057
1.067
1.068
1.060
1.060
1.060
1.070
1.082
1.088
1.088
1.096
1.107
1.096
1.084
1.081
1.077
1.069
1.070
1.081
1.094
1.086
1.078
1.072
1.074
1.096
1.096
1.081
1.092
1.098
1.099
1.107
1.106
1.096
1.087
1.079
1.082
1.087
1.089
1.096
1.091
1.071
1.064
1.061
1.042
1.053
1.064
1.066
1.061
1.073
1.070
1.071
1.079
1.064
1.055
1.050
1.058
1.063
1.062
1.069
1.086
1.083
1.080
1.090
1.081
1.061
1.060
1.071
1.083
1.079
1.070
1.074
1.079
1.083
1.079
1.078
1.086
1.104
1.117
1.102
1.094
1.097
1.098
1.098
1.092
1.082
1.077
1.073
1.082
1.087
1.077
1.073
1.072
1.072
1.072
1.071
1.060
1.059
1.062
1.064
1.070
1.073
1.064
1.062
1.073
1.084
1.084
1.082
1.071
1.078
1.081
1.092
1.100
1.091
1.078
1.073
1.091
1.096
1.087
1.074
1.076
1.081
1.079
1.073
1.073
1.076
1.063
1.058
1.068
1.084
1.092
1.083
1.071
1.072
1.087
1.081
1.079
1.083
1.079
1.061
1.070
1.090
1.091
1.084
1.089
1.094
1.088
1.092
1.091
1.081
1.088
1.104
1.109
1.100
1.084
1.087
1.096
1.107
1.094
1.084
1.079
1.073
1.071
1.076
1.068
1.055
1.053
1.049
1.061
1.071
1.072
1.081
1.083
1.073
1.070
1.067
1.069
1.089
1.090
1.078
1.061
1.066
1.064
1.058
1.071
1.072
1.084
1.094
1.089
1.089
1.082
1.079
1.071
1.068
1.058
1.050
1.051
1.052
1.057
1.064
1.071
1.073
1.064
1.055
1.067
1.079
1.082
1.070
1.062
1.062
1.067
1.073
1.066
1.062
1.068
1.059
1.051
1.050
1.066
1.072
1.073
1.086
1.089
1.086
1.091
1.103
1.102
1.089
1.083
1.081
1.072
1.056
1.056
1.060
1.055
1.066
1.068
1.067
1.071
1.078
