Intensity BB9.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB9.2,
63.238
61.827
60.412
58.995
57.528
56.071
54.609
53.185
51.805
50.487
49.172
47.913
46.682
45.497
44.333
43.300
42.358
41.443
40.568
39.755
39.009
38.271
37.578
36.928
36.326
35.697
35.104
34.555
34.041
33.556
33.049
32.553
32.082
31.577
31.035
30.513
30.040
29.564
29.076
28.607
28.128
27.643
27.158
26.679
26.177
25.669
25.158
24.643
24.126
23.611
23.079
22.552
22.005
21.430
20.906
20.373
19.805
19.329
18.831
18.327
17.820
17.325
16.813
16.381
15.924
15.467
15.044
14.665
14.267
13.866
13.473
13.139
12.788
12.483
12.153
11.838
11.521
11.239
10.949
10.684
10.409
10.162
9.931
9.753
9.522
9.273
9.056
8.848
8.615
8.431
8.259
8.102
7.927
7.760
7.568
7.395
7.218
7.066
6.865
6.719
6.563
6.429
6.268
6.142
5.991
5.855
5.698
5.573
5.419
5.291
5.135
5.017
4.884
4.774
4.628
4.508
4.378
4.284
4.175
4.070
3.961
3.865
3.748
3.677
3.569
3.481
3.400
3.330
3.235
3.143
3.066
3.013
2.948
2.896
2.845
2.800
2.724
2.678
2.626
2.571
2.506
2.473
2.443
2.427
2.394
2.347
2.311
2.303
2.270
2.225
2.192
2.181
2.158
2.123
2.110
2.103
2.071
2.040
2.004
2.000
1.975
1.967
1.936
1.915
1.905
1.884
1.874
1.870
1.864
1.850
1.838
1.831
1.798
1.784
1.780
1.778
1.789
1.788
1.779
1.768
1.740
1.726
1.724
1.732
1.714
1.697
1.696
1.689
1.672
1.663
1.654
1.663
1.669
1.663
1.634
1.630
1.634
1.640
1.621
1.613
1.597
1.586
1.579
1.578
1.585
1.597
1.594
1.590
1.579
1.559
1.567
1.567
1.553
1.547
1.540
1.548
1.544
1.550
1.537
1.533
1.527
1.512
1.495
1.522
1.520
1.489
1.476
1.482
1.481
1.487
1.482
1.483
1.488
1.493
1.486
1.488
1.487
1.484
1.478
1.461
1.452
1.452
1.454
1.457
1.452
1.440
1.442
1.461
1.462
1.456
1.436
1.433
1.432
1.441
1.448
1.434
1.431
1.424
1.422
1.438
1.453
1.453
1.444
1.437
1.445
1.429
1.422
1.418
1.423
1.434
1.443
1.438
1.426
1.411
1.410
1.420
1.432
1.433
1.418
1.411
1.400
1.410
1.428
1.420
1.430
1.439
1.432
1.427
1.416
1.417
1.410
1.416
1.421
1.416
1.416
1.404
1.392
1.398
1.406
1.398
1.381
1.392
1.411
1.419
1.416
1.411
1.409
1.410
1.411
1.408
1.396
1.407
1.409
1.413
1.420
1.415
1.419
1.423
1.416
1.407
1.380
1.393
1.404
1.407
1.396
1.391
1.380
1.389
1.385
1.376
1.381
1.401
1.411
1.417
1.407
1.407
1.393
1.372
1.377
1.391
1.390
1.402
1.423
1.432
1.424
1.403
1.394
1.394
1.394
1.411
1.415
1.409
1.411
1.413
1.416
1.410
1.410
1.409
1.398
1.394
1.386
1.387
1.394
1.389
1.393
1.387
1.378
1.388
1.385
1.404
1.404
1.399
1.386
1.388
1.395
1.387
1.375
1.382
1.378
1.380
1.398
1.406
1.408
1.414
1.409
1.401
1.403
1.400
1.389
1.378
1.386
1.409
1.419
1.407
1.395
1.396
1.404
1.387
1.375
1.379
1.377
1.381
1.397
1.414
1.411
1.396
1.397
1.390
1.390
1.386
1.370
1.384
1.379
1.380
1.389
1.385
1.383
1.389
1.367
1.360
1.369
1.384
1.387
1.372
1.360
1.358
1.355
1.370
1.381
1.381
1.373
1.361
1.362
1.360
1.364
1.380
1.380
1.380
1.382
1.387
1.366
1.357
1.357
1.359
1.368
1.373
1.383
1.395
1.384
1.365
1.362
1.363
1.368
1.369
1.358
1.354
1.351
1.361
1.367
1.371
1.380
1.376
1.370
1.369
1.369
1.368
1.368
1.361
1.357
1.373
1.391
1.411
1.406
1.396
1.392
1.376
1.375
1.371
1.381
1.387
1.376
1.368
1.364
1.363
1.364
1.364
1.372
1.384
1.385
1.379
1.371
1.364
1.351
1.340
1.346
1.354
1.357
1.361
1.366
1.368
1.355
1.365
1.381
1.378
1.368
1.361
1.361
1.369
1.374
1.377
1.370
1.370
1.366
1.354
1.343
1.342
1.350
1.355
1.358
1.363
1.367
1.350
1.349
1.348
1.334
1.328
1.341
1.345
1.343
1.357
1.353
1.349
1.341
1.347
1.354
1.368
1.366
1.371
1.364
1.367
1.376
1.376
1.385
1.395
1.387
1.365
1.368
1.369
1.368
1.372
1.373
1.376
1.372
1.355
1.358
1.360
1.364
1.371
1.362
1.344
1.344
1.344
1.354
1.361
1.359
1.355
1.357
1.366
1.372
1.368
1.358
1.367
1.363
1.364
1.361
1.356
1.350
1.368
1.384
1.378
1.360
1.357
1.355
1.351
1.345
1.342
1.349
1.355
1.365
1.373
1.394
1.401
1.366
1.352
1.366
1.371
1.369
1.363
1.368
1.368
1.365
1.369
1.373
1.379
1.389
1.390
1.374
1.376
1.370
1.355
1.354
1.370
1.369
1.359
1.350
1.354
1.346
1.337
1.334
1.346
1.359
1.361
1.357
1.356
1.360
1.358
1.343
1.348
1.364
1.370
1.367
1.355
1.342
1.330
1.326
1.318
1.313
1.336
1.355
1.353
1.348
1.347
1.337
1.330
1.328
1.326
1.333
1.345
1.347
1.356
1.347
1.350
1.348
1.345
1.343
1.352
1.352
1.352
1.348
1.350
1.342
1.343
1.347
1.347
1.360
1.368
1.372
1.367
1.349
1.337
1.336
1.346
1.341
1.333
1.341
1.343
1.337
1.334
1.341
1.339
1.326
1.336
1.340
1.340
1.344
1.357
1.351
1.354
1.357
1.350
1.336
1.326
1.331
1.346
1.360
1.369
1.366
1.362
1.343
1.340
1.342
1.349
1.366
1.362
1.349
1.344
1.341
1.327
1.331
1.327
1.334
1.356
1.346
1.346
1.339
1.352
1.366
1.355
1.360
1.381
1.369
1.350
1.341
1.346
1.353
1.366
1.373
1.377
1.374
1.372
1.366
1.360
1.357
1.347
1.337
1.347
1.355
1.347
1.335
1.326
1.325
1.328
1.327
1.327
1.328
1.328
1.340
1.348
1.340
1.344
1.345
1.342
1.333
1.339
1.343
1.337
1.326
1.339
1.333
1.327
1.337
1.344
1.350
1.354
1.357
1.357
1.362
1.349
1.318
1.317
1.326
1.326
1.328
1.337
1.336
1.332
1.326
1.337
1.329
1.329
1.338
1.346
1.356
1.360
1.366
1.374
1.407
1.409
1.360
1.366
1.372
1.374
1.389
1.446
1.431
1.345
1.338
1.341
1.345
1.349
1.355
1.352
1.338
1.336
1.339
1.350
1.349
1.334
1.330
1.335
1.338
1.332
1.339
1.357
1.352
1.336
1.323
1.329
1.338
1.332
1.343
1.356
1.349
1.334
1.334
1.337
1.347
1.363
1.361
1.348
1.350
1.360
1.364
1.357
1.345
1.330
1.318
1.311
1.314
1.327
1.343
1.359
1.342
1.336
1.334
1.328
1.340
1.343
1.336
1.330
1.322
1.328
1.331
1.334
1.350
1.368
1.362
1.345
1.345
1.342
1.339
1.339
1.347
1.364
1.370
1.366
1.340
1.330
1.326
1.340
1.355
1.370
1.363
1.354
1.346
1.341
1.331
1.328
1.339
1.338
1.321
1.314
1.316
1.330
1.336
1.329
1.333
1.328
1.326
1.326
1.329
1.339
1.345
1.336
1.351
1.361
1.341
1.340
1.338
1.345
1.337
1.324
1.316
1.324
1.321
1.311
1.317
1.345
1.344
1.328
1.327
1.328
1.320
1.326
1.342
1.342
1.320
1.329
1.340
1.342
1.343
1.337
1.324
1.317
1.296
1.301
1.300
1.284
1.268
1.250
1.251
1.264
1.264
1.261
1.247
1.230
1.223
1.225
1.226
1.227
1.226
1.211
1.217
1.231
1.245
1.251
1.252
1.251
1.246
1.249
1.248
1.259
1.277
1.268
1.259
1.256
1.250
1.248
1.247
1.244
1.239
1.229
1.223
1.234
1.239
1.241
1.220
1.214
1.223
1.235
1.241
1.243
1.244
1.241
1.226
1.231
1.226
1.240
1.249
1.242
1.244
1.247
1.248
1.253
1.243
1.231
1.239
1.249
1.244
1.242
1.248
1.255
1.248
1.237
1.226
1.229
1.229
1.229
1.229
1.235
1.233
1.231
1.230
1.236
1.235
1.245
1.249
1.245
1.251
1.260
1.247
1.234
1.224
1.232
1.233
1.226
1.220
1.225
1.234
1.239
1.242
1.231
1.226
1.230
1.229
1.238
1.238
1.241
1.244
1.236
1.230
1.242
1.242
1.224
1.217
1.238
1.243
1.246
1.237
1.222
1.224
1.220
1.230
1.226
1.216
1.219
1.218
1.221
1.229
1.237
1.240
1.232
1.233
1.233
1.232
1.240
1.245
1.241
1.242
1.241
1.238
1.245
1.237
1.246
1.254
1.244
1.233
1.230
1.224
1.219
1.220
1.222
1.220
1.218
1.223
1.242
1.258
1.254
1.235
1.223
1.213
1.221
1.233
1.231
1.235
1.237
1.239
1.243
1.242
1.249
1.257
1.237
1.222
1.233
1.245
1.267
1.253
1.232
1.221
1.215
1.212
1.221
1.234
1.240
1.238
1.242
1.246
1.234
1.218
1.223
1.234
1.240
1.231
1.216
1.219
1.223
1.233
1.243
1.239
1.237
1.238
1.235
1.231
1.232
1.239
1.245
1.241
1.239
1.240
1.242
1.228
1.222
1.207
1.211
1.228
1.233
1.231
1.229
1.229
1.234
1.232
1.237
1.246
1.238
1.221
1.212
1.211
1.216
1.224
1.229
1.232
1.236
1.231
1.227
1.228
1.232
1.221
1.223
1.231
1.237
1.243
1.257
1.260
1.255
1.247
1.242
1.247
1.257
1.261
1.250
1.245
1.235
1.225
1.239
1.249
1.253
1.261
1.252
1.250
1.253
1.260
1.262
1.252
1.243
1.239
1.228
1.220
1.223
1.217
1.223
1.224
1.223
1.230
1.231
1.235
1.231
1.238
1.239
1.238
1.250
1.248
1.245
1.243
1.227
1.224
1.230
1.228
1.230
1.232
1.248
1.236
1.228
1.233
1.229
1.233
1.219
1.216
1.235
1.246
1.235
1.226
1.227
1.215
1.208
1.217
1.225
1.232
1.235
1.238
1.242
1.236
1.244
1.237
1.236
1.248
1.259
1.258
1.240
1.223
1.213
1.219
1.235
1.249
1.251
1.256
1.241
1.228
1.216
1.208
1.218
1.232
1.233
1.212
1.213
1.215
1.218
1.224
1.233
1.245
1.249
1.245
1.252
1.249
1.256
1.250
1.233
1.239
1.251
1.251
1.237
1.228
1.229
1.227
1.228
1.240
1.237
1.241
1.244
1.237
1.231
1.233
1.231
1.221
1.233
1.239
1.234
1.237
1.227
1.217
1.215
1.220
1.223
1.210
1.213
1.229
1.244
1.249
1.242
1.239
1.231
1.223
1.223
1.221
1.217
1.221
1.231
1.250
1.260
1.247
1.239
1.241
1.229
1.224
1.228
1.231
1.235
1.224
1.212
1.210
1.223
1.234
1.241
1.242
1.242
1.227
1.234
1.241
1.239
1.242
1.242
1.225
1.230
1.227
1.220
1.212
1.211
1.226
1.234
1.244
1.251
1.256
1.269
1.284
1.312
1.309
1.242
1.221
1.231
1.241
1.251
1.249
1.246
1.244
1.251
1.250
1.247
1.256
1.247
1.238
1.230
1.229
1.241
1.251
1.250
1.249
1.241
1.217
1.218
1.225
1.231
1.233
1.229
1.227
1.228
1.221
1.214
1.219
1.229
1.245
1.242
1.214
1.218
1.232
1.249
1.256
1.253
1.245
1.239
1.228
1.224
1.237
1.238
1.228
1.242
1.251
1.242
1.230
1.220
1.214
1.226
1.230
1.224
1.207
1.212
1.228
1.225
1.224
1.247
1.243
1.230
1.234
1.230
1.229
1.235
1.240
1.240
1.236
1.227
1.231
1.232
1.240
1.241
1.241
1.246
1.246
1.242
1.239
1.254
1.250
1.244
1.254
1.242
1.228
1.242
1.242
1.234
1.224
1.230
1.230
1.222
1.222
1.220
1.228
1.240
1.245
1.243
1.246
1.242
1.238
1.246
1.232
1.220
1.228
1.230
1.222
1.219
1.224
1.233
1.254
1.257
1.252
1.262
1.272
1.259
1.236
1.241
1.244
1.236
1.232
1.244
1.255
1.260
1.256
1.264
1.253
1.240
1.227
1.219
1.234
1.261
1.277
1.270
1.275
1.264
1.254
1.242
1.237
1.238
1.218
1.222
1.234
1.233
1.225
1.235
1.252
1.237
1.218
1.223
1.223
1.231
1.236
1.242
1.251
1.260
1.264
1.255
1.238
1.229
1.237
1.239
1.237
1.255
1.251
1.232
1.226
1.218
1.234
1.241
1.238
1.232
1.222
1.235
1.248
1.251
1.244
1.244
1.229
1.232
1.227
1.219
1.219
1.232
1.252
1.250
1.229
1.223
1.229
1.225
1.238
1.237
1.247
1.250
1.225
1.232
1.243
1.238
1.235
1.243
1.251
1.269
1.276
1.264
1.246
1.242
1.253
1.257
1.254
1.239
1.214
1.217
1.230
1.239
1.233
1.227
1.218
1.217
1.229
1.230
1.221
1.216
1.224
1.239
1.253
1.264
1.258
1.246
1.242
1.239
1.233
1.239
1.242
1.255
1.259
1.256
1.249
1.235
1.235
1.230
1.232
1.239
1.240
1.234
1.212
1.209
1.212
1.219
1.235
1.243
1.242
1.239
1.223
1.222
1.231
1.247
1.246
1.260
1.267
1.251
1.231
1.224
1.240
1.257
1.271
1.276
1.263
1.243
1.224
1.248
1.255
1.240
1.236
1.239
1.225
1.220
1.225
1.228
1.224
1.230
1.237
1.229
1.224
1.220
1.218
1.227
1.234
1.238
1.239
1.260
1.272
1.265
1.247
1.244
1.242
1.227
1.226
1.237
1.246
1.243
1.236
1.226
1.233
1.253
1.263
1.254
1.251
1.266
1.262
1.276
1.279
1.257
1.246
1.247
1.248
1.252
1.253
1.261
1.256
1.224
1.216
1.216
1.213
1.222
1.239
1.239
1.229
1.236
1.239
1.244
1.257
1.241
1.215
1.215
1.217
1.227
1.225
1.233
1.251
1.251
1.245
1.255
1.252
1.240
1.236
1.249
1.253
1.250
1.238
1.239
1.244
1.255
1.248
1.242
1.242
1.255
1.279
1.274
1.267
1.274
1.261
1.259
1.252
1.246
1.240
1.235
1.245
1.251
1.250
1.243
1.239
1.241
1.237
1.239
1.227
1.228
1.226
1.223
1.222
1.228
1.227
1.230
1.242
1.262
1.263
1.256
1.242
1.240
1.242
1.250
1.249
1.242
1.235
1.239
1.259
1.269
1.258
1.255
1.256
1.261
1.251
1.243
1.241
1.237
1.232
1.236
1.239
1.256
1.263
1.251
1.231
1.229
1.242
1.249
1.247
1.246
1.246
1.224
1.216
1.232
1.246
1.242
1.249
1.246
1.239
1.242
1.250
1.246
1.256
1.276
1.278
1.269
1.237
1.230
1.242
1.256
1.254
1.255
1.250
1.229
1.222
1.242
1.241
1.226
1.222
1.221
1.236
1.243
1.242
1.248
1.256
1.254
1.242
1.235
1.235
1.248
1.254
1.236
1.216
1.228
1.236
1.235
1.240
1.242
1.246
1.254
1.251
1.242
1.234
1.236
1.224
1.224
1.222
1.227
1.230
1.224
1.215
1.233
1.237
1.232
1.221
1.223
1.232
1.243
1.243
1.222
1.217
1.220
1.221
1.228
1.225
1.227
1.231
1.227
1.213
1.230
1.239
1.236
1.231
1.239
1.238
1.243
1.250
1.268
1.271
1.261
1.251
1.242
1.237
1.229
1.224
1.223
1.225
1.240
1.240
1.223
1.225
1.237
