Intensity β4.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β4.3,
1.167
1.161
1.160
1.167
1.176
1.179
1.174
1.167
1.159
1.156
1.157
1.166
1.173
1.178
1.181
1.181
1.182
1.181
1.179
1.173
1.162
1.150
1.141
1.138
1.138
1.142
1.143
1.144
1.140
1.136
1.136
1.141
1.152
1.160
1.166
1.168
1.167
1.163
1.159
1.155
1.152
1.148
1.150
1.154
1.158
1.165
1.170
1.167
1.158
1.151
1.151
1.147
1.144
1.143
1.145
1.144
1.139
1.136
1.135
1.135
1.134
1.139
1.144
1.147
1.152
1.160
1.164
1.166
1.164
1.165
1.166
1.170
1.173
1.171
1.160
1.147
1.139
1.144
1.155
1.165
1.169
1.164
1.155
1.141
1.131
1.127
1.136
1.148
1.154
1.152
1.147
1.145
1.142
1.142
1.150
1.158
1.159
1.159
1.161
1.167
1.169
1.165
1.157
1.157
1.163
1.163
1.153
1.144
1.142
1.144
1.146
1.146
1.146
1.147
1.148
1.147
1.146
1.146
1.143
1.139
1.139
1.145
1.151
1.150
1.145
1.139
1.139
1.140
1.139
1.142
1.150
1.163
1.171
1.170
1.163
1.152
1.146
1.146
1.148
1.147
1.145
1.149
1.159
1.169
1.167
1.159
1.152
1.147
1.143
1.136
1.134
1.139
1.143
1.143
1.138
1.136
1.139
1.145
1.153
1.157
1.155
1.153
1.156
1.161
1.164
1.166
1.165
1.164
1.161
1.159
1.155
1.145
1.141
1.141
1.148
1.155
1.162
1.170
1.181
1.199
1.210
1.198
1.175
1.159
1.162
1.163
1.160
1.157
1.158
1.160
1.163
1.162
1.161
1.160
1.161
1.161
1.160
1.163
1.165
1.167
1.164
1.161
1.151
1.139
1.130
1.135
1.145
1.148
1.147
1.146
1.147
1.148
1.147
1.151
1.156
1.156
1.148
1.143
1.143
1.153
1.168
1.179
1.180
1.171
1.159
1.148
1.145
1.147
1.153
1.156
1.159
1.162
1.160
1.154
1.149
1.148
1.150
1.154
1.152
1.148
1.145
1.144
1.144
1.150
1.155
1.157
1.155
1.151
1.149
1.144
1.141
1.144
1.147
1.149
1.150
1.150
1.155
1.156
1.157
1.158
1.161
1.161
1.161
1.165
1.169
1.170
1.170
1.167
1.162
1.157
1.154
1.155
1.151
1.146
1.144
1.144
1.145
1.143
1.140
1.142
1.148
1.154
1.156
1.157
1.156
1.156
1.153
1.147
1.144
1.145
1.147
1.144
1.142
1.146
1.158
1.167
1.168
1.165
1.166
1.170
1.164
1.158
1.157
1.161
1.161
1.160
1.161
1.165
1.165
1.165
1.161
1.155
1.143
1.132
1.133
1.147
1.166
1.179
1.185
1.184
1.179
1.168
1.160
1.156
1.149
1.141
1.138
1.141
1.145
1.150
1.158
1.163
1.158
1.149
1.141
1.139
1.141
1.146
1.154
1.161
1.166
1.166
1.160
1.152
1.150
1.152
1.155
1.160
1.164
1.163
1.155
1.146
1.143
1.143
1.146
1.149
1.148
1.147
1.152
1.159
1.165
1.164
1.155
1.148
1.141
1.141
1.140
1.143
1.154
1.160
1.157
1.148
1.144
1.149
1.156
1.160
1.163
1.164
1.156
1.148
1.142
1.143
1.141
1.139
1.144
1.156
1.170
1.178
1.174
1.164
1.161
1.166
1.172
1.171
1.161
1.150
1.143
1.143
1.145
1.145
1.145
1.145
1.147
1.151
1.150
1.145
1.138
1.141
1.154
1.169
1.176
1.173
1.167
1.162
1.157
1.153
1.150
1.157
1.164
1.169
1.167
1.159
1.156
1.153
1.154
1.156
1.159
1.159
1.150
1.143
1.137
1.138
1.142
1.149
1.155
1.156
1.155
1.152
1.151
1.154
1.159
1.168
1.173
1.173
1.160
1.145
1.141
1.152
1.171
1.184
1.184
1.173
1.157
1.155
1.159
1.167
1.167
1.164
1.159
1.151
1.145
1.143
1.143
1.143
1.143
1.142
1.135
1.132
1.132
1.138
1.144
1.151
1.157
1.166
1.180
1.189
1.185
1.173
1.161
1.153
1.146
1.144
1.148
1.154
1.154
1.150
1.146
1.152
1.161
1.167
1.167
1.168
1.172
1.180
1.184
1.184
1.175
1.164
1.159
1.161
1.165
1.172
1.175
1.167
1.155
1.143
1.133
1.127
1.127
1.136
1.142
1.143
1.143
1.147
1.155
1.159
1.157
1.151
1.146
1.147
1.146
1.146
1.151
1.156
1.159
1.161
1.167
1.170
1.162
1.155
1.155
1.163
1.165
1.167
1.166
1.169
1.169
1.168
1.167
1.171
1.182
1.187
1.185
1.179
1.174
1.175
1.172
1.172
1.169
1.165
1.163
1.165
1.165
1.161
1.154
1.149
1.148
1.150
1.148
1.146
1.143
1.145
1.150
1.149
1.145
1.139
1.141
1.153
1.167
1.174
1.171
1.164
1.160
1.166
1.171
1.168
1.159
1.153
1.160
1.170
1.174
1.172
1.170
1.173
1.172
1.168
1.161
1.158
1.154
1.153
1.154
1.160
1.169
1.173
1.167
1.156
1.151
1.153
1.158
1.157
1.151
1.144
1.138
1.142
1.148
1.152
1.155
1.159
1.164
1.166
1.166
1.167
1.168
1.175
1.185
1.186
1.170
1.156
1.154
1.168
1.177
1.174
1.165
1.153
1.144
1.143
1.143
1.143
1.141
1.141
1.148
1.158
1.167
1.171
1.171
1.171
1.167
1.161
1.153
1.154
1.157
1.157
1.150
1.146
1.146
1.150
1.155
1.161
1.168
1.173
1.173
1.169
1.163
1.163
1.159
1.155
1.146
1.141
1.139
1.138
1.138
1.139
1.141
1.148
1.154
1.154
1.152
1.153
1.156
1.152
1.144
1.138
1.138
1.146
1.154
1.156
1.150
1.142
1.135
1.131
1.130
1.135
1.139
1.144
1.150
1.157
1.162
1.169
1.177
1.181
1.181
1.177
1.171
1.161
1.150
1.138
1.132
1.135
1.142
1.143
1.141
1.142
1.149
