Intensity BB5.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB5.2,
1.309
1.307
1.303
1.313
1.318
1.323
1.318
1.318
1.324
1.331
1.316
1.309
1.311
1.315
1.310
1.301
1.301
1.310
1.307
1.304
1.306
1.330
1.329
1.313
1.310
1.306
1.301
1.310
1.328
1.329
1.308
1.318
1.318
1.318
1.315
1.308
1.303
1.300
1.278
1.276
1.272
1.256
1.251
1.237
1.229
1.242
1.248
1.251
1.247
1.231
1.226
1.220
1.220
1.222
1.223
1.218
1.228
1.241
1.233
1.235
1.232
1.225
1.230
1.242
1.248
1.257
1.265
1.261
1.260
1.249
1.240
1.232
1.230
1.234
1.232
1.227
1.222
1.234
1.235
1.232
1.218
1.213
1.222
1.235
1.240
1.238
1.240
1.236
1.229
1.235
1.240
1.250
1.253
1.242
1.250
1.249
1.239
1.235
1.233
1.225
1.225
1.239
1.226
1.226
1.230
1.246
1.248
1.234
1.219
1.215
1.230
1.233
1.228
1.225
1.225
1.232
1.231
1.235
1.230
1.241
1.253
1.246
1.245
1.255
1.242
1.235
1.226
1.226
1.230
1.227
1.229
1.229
1.236
1.241
1.236
1.226
1.222
1.222
1.224
1.231
1.227
1.231
1.240
1.237
1.239
1.253
1.248
1.233
1.223
1.234
1.241
1.235
1.227
1.220
1.222
1.218
1.217
1.217
1.213
1.210
1.211
1.211
1.219
1.234
1.237
1.230
1.226
1.231
1.228
1.228
1.219
1.221
1.226
1.231
1.241
1.240
1.233
1.239
1.245
1.243
1.231
1.233
1.227
1.212
1.213
1.221
1.213
1.212
1.216
1.235
1.253
1.244
1.237
1.223
1.209
1.216
1.226
1.225
1.225
1.223
1.229
1.236
1.232
1.242
1.243
1.228
1.219
1.229
1.240
1.254
1.244
1.232
1.223
1.226
1.220
1.220
1.230
1.235
1.232
1.240
1.245
1.229
1.223
1.228
1.238
1.244
1.232
1.224
1.226
1.218
1.223
1.234
1.232
1.228
1.223
1.219
1.220
1.224
1.240
1.257
1.251
1.244
1.235
1.232
1.226
1.220
1.212
1.216
1.225
1.231
1.231
1.234
1.230
1.230
1.229
1.231
1.242
1.239
1.231
1.225
1.222
1.224
1.236
1.241
1.233
1.241
1.237
1.227
1.227
1.228
1.220
1.220
1.232
1.238
1.242
1.245
1.250
1.255
1.244
1.233
1.242
1.261
1.255
1.247
1.237
1.231
1.220
1.235
1.244
1.242
1.255
1.256
1.256
1.248
1.256
1.264
1.253
1.244
1.236
1.222
1.226
1.230
1.221
1.227
1.230
1.219
1.223
1.224
1.237
1.238
1.242
1.245
1.247
1.251
1.242
1.242
1.239
1.231
1.228
1.238
1.237
1.228
1.227
1.237
1.230
1.214
1.215
1.215
1.222
1.216
1.218
1.223
1.224
1.206
1.204
1.213
1.215
1.208
1.212
1.221
1.223
1.233
1.242
1.242
1.236
1.245
1.239
1.230
1.236
1.247
1.242
1.222
1.210
1.208
1.208
1.226
1.244
1.253
1.251
1.240
1.220
1.213
1.207
1.213
1.234
1.235
1.218
1.223
1.227
1.224
1.221
1.224
1.231
1.223
1.226
1.236
1.234
1.242
1.238
1.226
1.229
1.246
1.249
1.229
1.223
1.220
1.217
1.228
1.238
1.237
1.240
1.244
1.230
1.226
1.229
1.224
1.223
1.231
1.236
1.235
1.232
1.222
1.213
1.216
1.228
1.221
1.214
1.222
1.232
1.240
1.236
1.227
1.217
1.206
1.206
1.213
1.220
1.211
1.209
1.223
1.240
1.238
1.230
1.223
1.223
1.221
1.209
1.218
1.222
1.229
1.218
1.209
1.208
1.221
1.227
1.232
1.228
1.232
1.223
1.236
1.240
1.241
1.243
1.242
1.229
1.232
1.235
1.231
1.221
1.211
1.217
1.230
1.234
1.235
1.238
1.253
1.275
1.306
1.292
1.228
1.214
1.234
1.239
1.240
1.242
1.230
1.229
1.241
1.240
1.238
1.244
1.241
1.238
1.242
1.238
1.243
1.247
1.244
1.249
1.239
1.209
1.210
1.218
1.236
1.240
1.233
1.225
1.223
1.224
1.221
1.224
1.235
1.247
1.241
1.224
1.223
1.228
1.245
1.259
1.254
1.243
1.235
1.226
1.212
1.217
1.228
1.226
1.243
1.252
1.248
1.227
1.215
1.214
1.222
1.230
1.227
1.214
1.213
1.221
1.228
1.226
1.242
1.235
1.222
1.227
1.224
1.228
1.227
1.214
1.215
1.219
1.216
1.224
1.227
1.237
1.243
1.237
1.248
1.252
1.245
1.240
1.255
1.252
1.250
1.252
1.230
1.215
1.224
1.226
1.221
1.216
1.225
1.221
1.214
1.217
1.207
1.217
1.225
1.230
1.232
1.235
1.234
1.234
1.244
1.235
1.217
1.233
1.236
1.230
1.220
1.214
1.218
1.240
1.242
1.231
1.249
1.256
1.243
1.223
1.235
1.239
1.232
1.232
1.235
1.245
1.250
1.243
1.243
1.231
1.221
1.212
1.205
1.222
1.243
1.259
1.257
1.263
1.256
1.246
1.244
1.235
1.230
1.214
1.203
1.212
1.226
1.221
1.238
1.253
1.236
1.223
1.231
1.224
1.225
1.236
1.245
1.250
1.245
1.246
1.242
1.229
1.219
1.228
1.240
1.242
1.262
1.256
1.229
1.219
1.213
1.222
1.233
1.235
1.227
1.214
1.223
1.242
1.245
1.239
1.240
1.228
1.232
1.229
1.220
1.220
1.226
1.236
1.231
1.227
1.214
1.214
1.225
1.235
1.237
1.235
1.237
1.209
1.214
1.223
1.223
1.225
1.224
1.235
1.253
1.263
1.262
1.250
1.242
1.252
1.252
1.248
1.235
1.216
1.220
1.231
1.233
1.227
1.223
1.221
1.231
1.238
1.232
1.215
1.208
1.211
1.224
1.243
1.258
1.249
1.247
1.242
1.234
1.225
1.227
1.234
1.245
1.248
1.243
1.237
1.224
1.222
1.218
1.224
1.230
1.237
1.239
1.226
1.218
1.219
1.213
1.228
1.232
1.223
1.229
1.226
1.223
1.230
1.242
1.249
1.261
1.263
1.248
1.229
1.226
1.233
1.245
1.262
1.261
1.249
1.233
1.214
1.230
1.244
1.239
1.238
1.234
1.230
1.220
1.214
1.212
1.210
1.220
1.226
1.218
1.212
1.210
1.213
1.220
1.228
1.232
1.231
1.245
1.267
1.265
1.242
1.233
1.222
1.216
1.213
1.231
1.240
1.241
1.223
1.221
1.234
1.250
1.257
1.242
1.241
1.254
1.250
1.262
1.258
1.246
1.242
1.225
1.229
1.244
1.252
1.264
1.258
1.230
1.221
1.221
1.203
1.211
1.222
1.229
1.219
1.222
1.225
1.226
1.241
1.234
1.216
1.218
1.220
1.226
1.223
1.226
1.242
1.246
1.235
1.236
1.240
1.232
1.218
1.225
1.235
1.238
1.224
1.232
1.241
1.253
1.254
1.244
1.250
1.264
1.289
1.272
1.251
1.256
1.247
1.253
1.251
1.246
1.242
1.236
1.238
1.244
1.242
1.235
1.226
1.231
1.241
1.243
1.228
1.226
1.227
1.227
1.231
1.228
1.216
1.216
1.229
1.247
1.247
1.245
1.234
1.233
1.239
1.253
1.253
1.238
1.232
1.241
1.265
1.265
1.254
1.250
1.249
1.258
1.248
1.242
1.243
1.241
1.225
1.228
1.242
1.251
1.258
1.245
1.226
1.225
1.243
1.256
1.252
1.242
1.234
1.216
1.212
1.231
1.233
1.229
1.236
1.235
1.225
1.234
1.240
1.235
1.241
1.258
1.268
1.255
1.227
1.231
1.243
1.259
1.255
1.253
1.252
1.236
1.225
1.227
1.214
1.205
1.211
1.211
1.225
1.240
1.240
1.240
1.241
1.243
1.231
1.227
1.220
1.236
1.245
1.230
1.226
1.242
1.240
1.240
1.245
1.252
1.255
1.260
1.254
1.244
1.240
1.237
1.222
1.222
1.226
1.214
1.220
1.214
1.208
1.214
1.221
1.230
1.219
1.219
1.231
1.243
1.234
1.213
1.213
1.218
1.220
1.222
1.212
1.210
1.209
1.216
1.213
1.219
1.225
1.225
1.221
1.235
1.235
1.243
1.246
1.254
1.261
1.253
1.253
1.249
1.245
1.240
1.241
1.235
1.226
1.235
1.236
1.218
1.222
1.237
