Intensity ββ2.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,ββ2.2,
1.293
1.293
1.299
1.301
1.299
1.294
1.290
1.289
1.288
1.293
1.302
1.311
1.313
1.310
1.304
1.298
1.290
1.282
1.277
1.280
1.283
1.283
1.282
1.277
1.274
1.274
1.283
1.289
1.290
1.289
1.293
1.302
1.309
1.310
1.306
1.300
1.293
1.283
1.277
1.273
1.277
1.281
1.289
1.294
1.293
1.287
1.279
1.275
1.273
1.273
1.271
1.269
1.266
1.269
1.273
1.273
1.273
1.280
1.291
1.296
1.296
1.289
1.287
1.292
1.300
1.306
1.307
1.305
1.297
1.293
1.293
1.298
1.301
1.304
1.305
1.303
1.296
1.288
1.283
1.282
1.286
1.289
1.288
1.281
1.271
1.269
1.274
1.280
1.281
1.277
1.276
1.281
1.287
1.291
1.294
1.297
1.300
1.297
1.289
1.281
1.280
1.285
1.292
1.291
1.288
1.285
1.285
1.284
1.284
1.284
1.286
1.291
1.299
1.312
1.323
1.320
1.308
1.298
1.302
1.306
1.306
1.304
1.306
1.303
1.297
1.293
1.297
1.305
1.312
1.312
1.307
1.301
1.294
1.287
1.285
1.285
1.284
1.277
1.275
1.273
1.268
1.264
1.267
1.276
1.285
1.288
1.288
1.285
1.282
1.279
1.278
1.280
1.284
1.283
1.275
1.266
1.258
1.253
1.248
1.246
1.251
1.262
1.275
1.284
1.284
1.280
1.270
1.259
1.255
1.258
1.267
1.278
1.287
1.288
1.283
1.275
1.275
1.278
1.281
1.283
1.287
1.292
1.297
1.297
1.291
1.283
1.275
1.274
1.281
1.294
1.303
1.299
1.288
1.276
1.272
1.275
1.279
1.284
1.282
1.277
1.268
1.262
1.261
1.258
1.256
1.257
1.265
1.271
1.277
1.279
1.284
1.285
1.287
1.283
1.273
1.266
1.266
1.274
1.281
1.287
1.287
1.281
1.271
1.266
1.269
1.276
1.283
1.285
1.284
1.278
1.272
1.267
1.265
1.264
1.267
1.271
1.277
1.276
1.274
1.274
1.275
1.278
1.286
1.291
1.287
1.279
1.276
1.279
1.286
1.292
1.297
1.296
1.296
1.296
1.294
1.293
1.291
1.285
1.279
1.276
1.274
1.273
1.270
1.268
1.261
1.257
1.257
1.260
1.264
1.267
1.271
1.269
1.266
1.269
1.277
1.278
1.275
1.271
1.269
1.266
1.266
1.268
1.270
1.268
1.269
1.271
1.274
1.276
1.279
1.281
1.278
1.268
1.259
1.254
1.254
1.257
1.264
1.268
1.269
1.266
1.270
1.272
1.273
1.273
1.274
1.280
1.285
1.292
1.300
1.315
1.330
1.323
1.307
1.289
1.293
1.303
1.330
1.353
1.343
1.312
1.283
1.282
1.286
1.290
1.290
1.283
1.274
1.267
1.268
1.269
1.266
1.261
1.258
1.262
1.264
1.267
1.272
1.278
1.276
1.268
1.266
1.270
1.274
1.275
1.280
1.286
1.284
1.275
1.267
1.268
1.278
1.286
1.285
1.281
1.278
1.280
1.279
1.275
1.267
1.259
1.253
1.251
1.252
1.261
1.272
1.277
1.277
1.272
1.266
1.262
1.262
1.265
1.263
1.256
1.252
1.252
1.257
1.264
1.274
1.281
1.282
1.279
1.276
1.271
1.268
1.267
1.274
1.282
1.286
1.279
1.267
1.256
1.256
1.266
1.279
1.287
1.287
1.282
1.281
1.282
1.283
1.283
1.282
1.275
1.269
1.267
1.272
1.275
1.270
1.265
1.265
1.264
1.262
1.259
1.262
1.267
1.273
1.280
1.283
1.281
1.272
1.265
1.261
1.260
1.256
1.249
1.247
1.250
1.256
1.257
1.263
1.272
1.275
1.271
1.265
1.260
1.261
1.269
1.279
1.279
1.274
1.269
1.268
1.267
1.265
1.265
1.264
1.255
1.244
1.234
1.229
1.226
1.218
1.213
1.211
1.214
1.218
1.217
1.210
1.202
1.197
1.194
1.187
1.181
1.175
1.179
1.189
1.201
1.207
1.208
1.209
1.207
1.207
1.211
1.216
1.225
1.229
1.231
1.226
1.217
1.206
1.200
1.201
1.204
1.202
1.197
1.194
1.195
1.200
1.200
1.196
1.192
1.195
1.199
1.200
1.201
1.201
1.197
1.193
1.189
1.195
1.204
1.209
1.209
1.207
1.207
1.209
1.210
1.210
1.205
1.204
1.202
1.201
1.199
1.201
1.204
1.200
1.191
1.186
1.186
1.190
1.193
1.195
1.194
1.191
1.192
1.196
1.196
1.198
1.202
1.208
1.212
1.215
1.214
1.208
1.197
1.193
1.193
1.194
1.196
1.198
1.202
1.204
1.204
1.200
1.195
1.188
1.186
1.187
1.190
1.194
1.200
1.204
1.208
1.211
1.212
1.208
1.199
1.195
1.197
1.200
1.198
1.194
1.191
1.189
1.184
1.179
1.176
1.176
1.179
1.183
1.188
1.196
1.204
1.209
1.207
1.203
1.196
1.195
1.194
1.198
1.199
1.203
1.206
1.208
1.207
1.207
1.209
1.211
1.209
1.205
1.201
1.197
1.190
1.183
1.179
1.181
1.184
1.194
1.211
1.226
1.229
1.218
1.205
1.199
1.197
1.195
1.193
1.191
1.193
1.197
1.204
1.211
1.216
1.215
1.207
1.201
1.200
1.204
1.203
1.198
1.193
1.190
1.189
1.190
1.192
1.197
1.200
1.201
1.203
1.204
1.200
1.195
1.195
1.199
1.202
1.201
1.199
1.197
1.199
1.203
1.206
1.207
1.203
1.201
1.197
1.193
1.191
1.195
1.201
1.204
1.205
1.207
1.208
1.203
1.192
1.185
1.186
1.192
1.196
1.194
1.190
1.187
1.183
1.185
1.193
1.199
1.195
1.186
1.180
1.184
1.193
1.203
1.209
1.208
1.207
1.206
1.206
1.204
1.200
1.194
1.194
1.200
1.208
1.216
1.222
1.227
1.225
1.219
1.214
1.214
1.220
1.220
1.218
1.211
1.204
1.201
1.204
1.209
1.213
1.215
1.219
1.218
1.216
1.215
1.211
1.208
1.202
1.194
1.187
1.184
1.186
1.190
1.192
1.194
1.195
1.198
1.201
1.203
1.205
1.210
1.214
1.217
1.214
1.211
1.208
1.205
1.200
1.195
1.192
1.191
1.193
1.199
1.204
1.206
1.203
1.201
1.202
1.200
1.201
1.201
1.200
1.196
1.188
1.185
1.183
1.183
1.178
1.178
1.178
1.182
1.187
1.193
1.195
1.200
1.203
1.209
1.213
1.221
1.225
1.221
1.209
1.195
1.185
1.186
1.194
1.204
1.209
1.206
1.199
1.188
1.178
1.174
1.178
1.185
1.188
1.188
1.187
1.188
1.187
1.191
1.197
1.200
1.196
1.193
1.192
1.197
1.200
1.202
1.205
1.209
1.214
1.211
1.201
1.191
1.188
1.193
1.202
1.207
1.207
1.201
1.194
1.186
1.183
1.184
1.186
1.185
1.186
1.191
1.197
1.197
1.191
1.186
1.188
1.194
1.195
1.194
1.194
1.200
1.205
1.207
1.206
1.200
1.193
1.188
1.186
1.187
1.186
1.191
1.201
1.208
1.206
1.200
1.198
1.197
1.193
1.188
1.188
1.193
1.196
1.194
1.189
1.189
1.192
1.197
1.200
1.202
1.199
1.199
1.202
1.209
1.212
1.209
1.205
1.202
1.201
1.201
1.197
1.187
1.180
1.179
1.189
1.201
1.210
1.219
1.230
1.250
1.263
1.250
1.222
1.200
1.199
1.204
1.207
1.206
1.201
1.202
1.210
1.215
1.214
1.210
1.208
1.205
1.202
1.202
1.205
1.211
1.216
1.218
1.208
1.194
1.182
1.182
1.187
1.189
1.186
1.186
1.192
1.196
1.198
1.202
1.209
1.207
1.197
1.191
1.192
1.202
1.212
1.220
1.221
1.214
1.204
1.193
1.191
1.195
1.199
1.203
1.205
1.206
1.203
1.196
1.191
1.191
1.198
1.201
1.197
1.190
1.190
1.196
1.201
1.208
1.213
1.211
1.204
1.197
1.197
1.198
1.200
1.201
1.201
1.200
1.198
1.195
1.195
1.195
1.197
1.203
1.211
1.216
1.218
1.219
1.221
1.222
1.221
1.217
1.212
1.210
1.213
1.214
1.207
1.200
1.198
1.194
1.190
1.184
1.182
1.185
1.193
1.201
1.208
1.213
1.215
1.218
1.217
1.213
1.207
1.205
1.204
1.199
1.189
1.190
1.201
1.215
1.221
1.221
1.221
1.219
1.208
1.199
1.198
1.198
1.197
1.199
1.207
1.214
1.215
1.218
1.218
1.214
1.201
1.190
1.190
1.203
1.221
1.231
1.233
1.231
1.227
1.220
1.209
1.201
1.193
1.188
1.190
1.194
1.198
1.201
1.207
1.208
1.201
1.193
1.190
1.192
1.198
1.208
1.216
1.216
1.213
1.209
1.205
1.200
1.196
1.195
1.195
1.205
1.213
1.214
1.207
1.200
1.199
1.203
1.204
1.203
1.195
1.193
1.198
1.205
1.208
1.204
1.197
1.193
1.190
1.189
1.187
1.191
1.201
1.207
1.201
1.189
1.180
1.183
1.195
1.206
1.214
1.216
1.208
1.197
1.191
1.194
1.198
1.198
1.203
1.215
1.230
1.236
1.230
1.217
1.212
1.210
1.211
1.208
1.201
1.192
1.187
1.191
1.194
1.195
1.193
1.192
1.195
1.199
1.197
1.190
1.184
1.189
1.202
1.215
1.223
1.224
1.220
1.213
1.205
1.200
1.200
1.203
1.210
1.213
1.213
1.204
1.195
1.189
1.191
1.198
1.204
1.207
1.200
1.192
1.186
1.187
1.194
1.201
1.204
1.203
1.198
1.197
1.196
1.199
1.204
1.214
1.222
1.222
1.209
1.196
1.192
1.200
1.213
1.222
1.228
1.225
1.214
1.208
1.208
1.214
1.216
1.213
1.206
1.197
1.191
1.190
1.191
1.194
1.199
1.201
1.198
1.191
1.186
1.187
1.190
1.196
1.205
1.215
1.228
1.236
1.234
1.226
1.214
1.204
1.194
1.192
1.200
1.211
1.212
1.205
1.199
1.205
1.215
1.219
1.216
1.215
1.220
1.229
1.237
1.237
1.226
1.212
1.206
1.209
1.215
1.222
1.225
1.218
1.208
1.200
1.196
1.194
1.192
1.194
1.194
1.191
1.190
1.194
1.201
1.203
1.201
1.197
1.195
1.197
1.197
1.200
1.206
1.213
1.215
1.215
1.215
1.216
1.214
1.212
1.210
1.208
1.204
1.202
1.199
1.203
1.207
1.209
1.207
1.209
1.222
1.235
1.239
1.236
1.233
1.232
1.229
1.225
1.218
1.210
1.204
1.205
1.206
1.207
1.203
1.200
1.200
1.201
1.200
1.197
1.193
1.193
1.196
1.197
1.197
1.194
1.196
1.202
1.210
1.214
1.209
1.202
1.201
1.205
1.209
1.209
1.204
1.201
1.208
1.222
1.231
1.228
1.223
1.220
1.216
1.210
1.202
1.198
1.199
1.202
1.205
1.212
1.221
1.228
1.220
1.207
1.201
1.207
1.215
1.214
1.208
1.197
1.188
1.188
1.194
1.200
1.204
1.206
1.209
1.213
1.215
1.215
1.213
1.218
1.227
1.231
1.222
1.214
1.214
1.226
1.234
1.233
1.221
1.208
1.198
1.196
1.198
1.197
1.191
1.185
1.186
1.191
1.199
1.206
1.214
1.221
1.223
1.218
1.209
1.206
1.205
1.204
1.196
1.194
1.196
1.199
1.200
1.204
1.212
1.219
1.223
1.218
1.208
1.200
1.194
1.192
1.188
1.186
1.186
1.187
1.183
1.180
1.184
1.195
1.200
1.199
1.199
1.205
1.208
1.202
1.193
1.190
1.192
1.196
1.198
1.200
1.199
1.195
1.190
1.189
1.189
1.192
1.193
1.194
1.195
1.198
1.204
1.216
1.228
1.232
1.226
1.219
1.217
1.214
1.207
1.199
1.194
1.194
1.197
1.196
1.191
1.190
1.198
