Intensity B7.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B7.3,
1.189
1.179
1.190
1.198
1.200
1.184
1.184
1.182
1.174
1.181
1.187
1.187
1.189
1.197
1.208
1.220
1.215
1.198
1.186
1.181
1.178
1.179
1.178
1.177
1.175
1.186
1.204
1.206
1.205
1.203
1.189
1.173
1.178
1.191
1.203
1.192
1.180
1.176
1.176
1.177
1.178
1.191
1.195
1.193
1.206
1.208
1.185
1.177
1.178
1.192
1.198
1.198
1.192
1.191
1.187
1.189
1.194
1.190
1.196
1.193
1.189
1.185
1.183
1.190
1.199
1.194
1.189
1.183
1.192
1.197
1.180
1.167
1.173
1.193
1.200
1.199
1.189
1.182
1.179
1.179
1.187
1.202
1.195
1.178
1.183
1.188
1.186
1.195
1.200
1.203
1.207
1.200
1.192
1.184
1.187
1.180
1.179
1.184
1.187
1.189
1.197
1.194
1.196
1.194
1.186
1.197
1.215
1.224
1.214
1.202
1.186
1.173
1.192
1.199
1.196
1.202
1.205
1.205
1.203
1.203
1.208
1.202
1.191
1.190
1.174
1.166
1.168
1.169
1.184
1.192
1.181
1.182
1.182
1.187
1.196
1.199
1.197
1.200
1.208
1.200
1.196
1.193
1.180
1.175
1.179
1.179
1.176
1.184
1.199
1.196
1.184
1.180
1.181
1.185
1.183
1.184
1.190
1.192
1.182
1.171
1.181
1.178
1.171
1.169
1.173
1.183
1.194
1.196
1.201
1.197
1.201
1.194
1.191
1.199
1.211
1.200
1.182
1.169
1.168
1.177
1.194
1.201
1.210
1.207
1.193
1.181
1.173
1.161
1.165
1.190
1.196
1.178
1.178
1.177
1.171
1.167
1.174
1.191
1.190
1.186
1.197
1.196
1.206
1.207
1.192
1.194
1.207
1.209
1.190
1.180
1.180
1.183
1.186
1.194
1.189
1.192
1.196
1.192
1.187
1.191
1.184
1.176
1.187
1.188
1.184
1.183
1.173
1.160
1.159
1.166
1.167
1.166
1.175
1.185
1.195
1.195
1.193
1.183
1.176
1.180
1.193
1.192
1.183
1.181
1.192
1.201
1.194
1.180
1.181
1.184
1.179
1.177
1.182
1.179
1.182
1.172
1.163
1.166
1.174
1.184
1.192
1.186
1.176
1.172
1.189
1.201
1.204
1.209
1.205
1.188
1.190
1.187
1.182
1.176
1.166
1.175
1.181
1.192
1.194
1.196
1.209
1.219
1.245
1.238
1.189
1.173
1.189
1.195
1.197
1.192
1.191
1.192
1.209
1.203
1.200
1.205
1.200
1.199
1.193
1.194
1.206
1.207
1.195
1.196
1.187
1.168
1.177
1.180
1.193
1.200
1.182
1.184
1.197
1.187
1.179
1.181
1.190
1.191
1.190
1.177
1.176
1.184
1.199
1.207
1.209
1.201
1.189
1.181
1.177
1.186
1.187
1.186
1.199
1.209
1.201
1.195
1.186
1.183
1.186
1.197
1.197
1.177
1.168
1.181
1.187
1.190
1.209
1.205
1.190
1.193
1.183
1.180
1.181
1.180
1.183
1.179
1.173
1.179
1.183
1.192
1.188
1.186
1.188
1.193
1.191
1.195
1.214
1.213
1.208
1.210
1.198
1.187
1.203
1.208
1.197
1.189
1.194
1.194
1.182
1.184
1.179
1.184
1.198
1.204
1.207
1.212
1.204
1.200
1.210
1.195
1.170
1.180
1.179
1.170
1.172
1.174
1.179
1.199
1.203
1.195
1.208
1.218
1.206
1.187
1.195
1.190
1.181
1.182
1.182
1.190
1.200
1.203
1.207
1.197
1.185
1.177
1.171
1.184
1.206
1.215
1.213
1.214
1.213
1.204
1.198
1.192
1.188
1.165
1.161
1.171
1.176
1.176
1.184
1.196
1.184
1.171
1.180
1.175
1.174
1.183
1.199
1.195
1.194
1.198
1.191
1.182
1.182
1.182
1.181
1.183
1.200
1.200
1.184
1.173
1.170
1.181
1.198
1.192
1.188
1.182
1.187
1.197
1.198
1.198
1.193
1.181
1.189
1.186
1.186
1.179
1.185
1.196
1.190
1.178
1.177
1.183
1.191
1.203
1.203
1.205
1.212
1.190
1.187
1.188
1.184
1.187
1.200
1.207
1.217
1.224
1.212
1.197
1.191
1.192
1.193
1.196
1.188
1.168
1.163
1.176
1.182
1.185
1.186
1.181
1.180
1.191
1.189
1.169
1.161
1.174
1.194
1.214
1.226
1.210
1.200
1.197
1.186
1.178
1.186
1.194
1.196
1.197
1.203
1.198
1.189
1.184
1.179
1.186
1.200
1.201
1.194
1.174
1.173
1.174
1.179
1.191
1.196
1.190
1.191
1.182
1.178
1.185
1.197
1.200
1.214
1.212
1.202
1.193
1.187
1.196
1.210
1.222
1.217
1.213
1.205
1.193
1.209
1.209
1.198
1.196
1.191
1.179
1.172
1.173
1.180
1.175
1.182
1.188
1.185
1.182
1.178
1.173
1.173
1.174
1.183
1.190
1.206
1.224
1.215
1.191
1.186
1.175
1.162
1.169
1.194
1.200
1.197
1.184
1.178
1.188
1.204
1.214
1.196
1.193
1.200
1.201
1.215
1.218
1.207
1.201
1.195
1.187
1.193
1.202
1.216
1.214
1.184
1.172
1.169
1.157
1.166
1.182
1.185
1.181
1.187
1.196
1.199
1.205
1.192
1.171
1.176
1.166
1.172
1.174
1.185
1.199
1.197
1.191
1.199
1.198
1.189
1.184
1.198
1.205
1.207
1.192
1.192
1.195
1.198
1.195
1.191
1.195
1.214
1.232
1.227
1.219
1.225
1.208
1.205
1.198
1.196
1.191
1.191
1.198
1.204
1.200
1.194
1.185
1.182
1.186
1.187
1.181
1.175
1.175
1.173
1.176
1.183
1.184
1.184
1.186
1.197
1.203
1.207
1.196
1.198
1.205
1.211
1.208
1.198
1.187
1.186
1.205
1.212
1.204
1.199
1.203
1.206
1.198
1.192
1.188
1.189
1.186
1.189
1.200
1.210
1.206
1.195
1.176
1.170
1.187
1.197
1.199
1.195
1.190
1.181
1.176
1.190
1.198
1.200
1.201
1.203
1.199
1.205
1.203
1.195
1.203
1.219
1.227
1.223
1.197
1.191
1.195
1.208
1.210
1.209
1.200
1.181
1.183
1.193
1.188
1.179
1.173
1.167
1.189
1.201
1.200
1.200
1.214
1.210
1.200
1.196
1.188
1.197
1.209
1.195
1.180
1.192
1.186
1.187
1.192
1.195
1.203
1.208
1.200
1.194
1.191
1.185
1.170
1.177
1.177
1.172
1.181
1.172
1.169
1.173
1.184
1.189
1.180
1.175
1.185
1.201
1.198
1.179
1.177
1.179
1.179
1.183
1.182
1.179
1.173
1.175
1.167
1.178
1.187
1.192
1.192
1.195
1.200
1.204
1.208
1.217
1.210
1.200
1.196
1.198
1.197
1.179
1.179
1.178
1.170
1.184
1.190
1.168
1.175
1.188
