Intensity B3.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B3.3,
22.142
21.742
21.356
20.987
20.602
20.182
19.782
19.388
18.993
18.607
18.223
17.829
17.399
16.937
16.515
16.139
15.738
15.304
14.906
14.543
14.149
13.773
13.385
13.007
12.651
12.328
11.947
11.630
11.299
10.976
10.620
10.328
10.029
9.778
9.509
9.245
8.988
8.744
8.508
8.284
8.040
7.840
7.631
7.475
7.280
7.123
6.945
6.787
6.612
6.453
6.267
6.112
5.974
5.861
5.733
5.611
5.466
5.349
5.212
5.102
4.963
4.852
4.719
4.608
4.492
4.388
4.284
4.173
4.059
3.988
3.901
3.804
3.683
3.587
3.492
3.439
3.337
3.259
3.182
3.119
3.009
2.932
2.847
2.794
2.724
2.672
2.620
2.577
2.508
2.461
2.402
2.340
2.295
2.264
2.222
2.212
2.165
2.125
2.076
2.064
2.041
2.004
1.968
1.945
1.918
1.885
1.875
1.869
1.846
1.826
1.787
1.761
1.745
1.728
1.702
1.691
1.689
1.673
1.665
1.656
1.639
1.629
1.612
1.603
1.574
1.550
1.544
1.559
1.576
1.573
1.556
1.541
1.537
1.528
1.513
1.508
1.478
1.468
1.477
1.468
1.442
1.442
1.438
1.441
1.448
1.449
1.424
1.412
1.409
1.416
1.402
1.396
1.385
1.373
1.373
1.375
1.370
1.372
1.368
1.363
1.352
1.346
1.357
1.350
1.343
1.343
1.333
1.332
1.324
1.329
1.319
1.326
1.339
1.322
1.306
1.322
1.309
1.287
1.278
1.281
1.274
1.274
1.286
1.287
1.291
1.299
1.287
1.287
1.290
1.291
1.286
1.270
1.264
1.261
1.254
1.258
1.263
1.251
1.255
1.277
1.268
1.258
1.247
1.244
1.251
1.254
1.254
1.237
1.227
1.234
1.243
1.240
1.255
1.261
1.255
1.255
1.261
1.244
1.235
1.225
1.227
1.240
1.247
1.238
1.232
1.221
1.225
1.227
1.230
1.224
1.225
1.230
1.231
1.241
1.245
1.238
1.240
1.253
1.250
1.254
1.240
1.224
1.215
1.232
1.238
1.235
1.232
1.224
1.214
1.220
1.222
1.208
1.195
1.201
1.210
1.217
1.227
1.224
1.210
1.208
1.208
1.210
1.208
1.212
1.218
1.225
1.231
1.221
1.221
1.215
1.217
1.210
1.195
1.208
1.215
1.217
1.205
1.210
1.210
1.205
1.199
1.191
1.198
1.210
1.221
1.227
1.222
1.215
1.199
1.189
1.194
1.192
1.197
1.202
1.227
1.235
1.220
1.218
1.208
1.210
1.211
1.218
1.228
1.215
1.210
1.210
1.208
1.210
1.215
1.211
1.211
1.217
1.211
1.210
1.207
1.197
1.210
1.208
1.198
1.199
1.194
1.205
1.212
1.207
1.194
1.195
1.197
1.189
1.185
1.184
1.184
1.194
1.199
1.205
1.221
1.230
1.230
1.218
1.210
1.218
1.217
1.197
1.201
1.221
1.237
1.228
1.214
1.221
1.224
1.202
1.184
1.191
1.195
1.191
1.202
1.217
1.208
1.198
1.198
1.194
1.194
1.187
1.174
1.185
1.176
1.188
1.201
1.204
1.205
1.198
1.182
1.172
1.184
1.201
1.192
1.171
1.168
1.165
1.181
1.192
1.207
1.204
1.195
1.185
1.191
1.191
1.188
1.202
1.199
1.192
1.202
1.198
1.187
1.176
1.181
1.185
1.189
1.199
1.204
1.198
1.187
1.181
1.188
1.182
1.182
1.178
1.175
1.176
1.171
1.185
1.184
1.181
1.192
1.192
1.189
1.195
1.195
1.189
1.192
1.182
1.178
1.197
1.215
1.224
1.217
1.199
1.191
1.188
1.189
1.191
1.191
1.199
1.194
1.181
1.174
1.175
1.175
1.182
1.199
1.204
1.201
1.188
1.181
1.172
1.176
1.171
1.172
1.184
1.189
1.187
1.174
1.168
1.148
1.169
1.188
1.184
1.184
1.182
1.185
1.192
1.202
1.201
1.189
1.187
1.182
1.174
1.169
1.169
1.178
1.191
1.191
1.191
1.179
1.172
1.165
1.166
1.165
1.159
1.164
1.166
1.166
1.171
1.171
1.166
1.161
1.166
1.181
1.191
1.184
1.182
1.175
1.172
1.176
1.188
1.191
1.195
1.187
1.176
1.178
1.179
1.182
1.188
1.189
1.194
1.188
1.178
1.174
1.176
1.189
1.195
1.188
1.169
1.153
1.162
1.169
1.168
1.162
1.165
1.174
1.176
1.181
1.182
1.187
1.192
1.187
1.178
1.176
1.169
1.168
1.174
1.179
1.174
1.164
1.166
1.175
1.171
1.161
1.162
1.166
1.179
1.185
1.197
1.214
1.218
1.197
1.191
1.197
1.195
1.189
1.187
1.201
1.199
1.182
1.178
1.182
1.182
1.197
1.201
1.187
1.178
1.178
1.164
1.164
1.175
1.172
1.166
1.172
1.184
1.182
1.174
1.164
1.174
1.179
1.182
1.176
1.175
1.181
1.171
1.158
1.164
1.175
1.172
1.164
1.155
1.151
1.156
1.156
1.146
1.139
1.158
1.174
1.174
1.168
1.172
1.161
1.148
1.145
1.153
1.166
1.168
1.179
1.182
1.165
1.161
1.162
1.168
1.166
1.164
1.174
1.171
1.178
1.182
1.176
1.175
1.172
1.166
1.178
1.184
1.188
1.191
1.176
1.164
1.162
1.168
1.169
1.171
1.174
1.179
1.174
1.162
1.168
1.168
1.148
1.149
1.159
1.158
1.156
1.165
1.164
1.171
1.175
1.181
1.169
1.158
1.161
1.166
1.181
1.181
1.178
1.169
1.155
1.155
1.161
1.164
1.179
1.178
1.172
1.171
1.161
1.164
1.168
1.158
1.166
1.168
1.164
1.158
1.156
1.164
1.166
1.166
1.171
1.192
1.178
1.162
1.161
1.171
1.172
1.174
1.169
1.175
1.184
1.182
1.179
1.182
1.176
1.166
1.159
1.159
1.165
1.162
1.162
1.156
1.146
1.135
1.139
1.143
1.153
1.162
1.165
1.166
1.159
1.165
1.165
1.165
1.159
1.161
1.158
1.153
1.145
1.159
1.162
1.162
1.164
1.168
1.171
1.178
1.181
1.189
1.194
1.178
1.155
1.153
1.166
1.164
1.161
1.166
1.165
1.165
1.152
1.162
1.166
1.171
1.175
1.176
1.181
1.178
1.182
1.199
1.227
1.221
1.179
1.179
1.189
1.197
1.211
1.251
1.240
1.175
1.166
1.166
1.168
1.171
1.184
1.184
1.175
1.179
1.185
1.182
1.168
1.158
1.155
1.158
1.171
1.168
1.175
1.178
1.169
1.161
1.155
1.169
1.174
1.171
1.172
1.178
1.169
1.164
1.156
1.158
1.169
1.182
1.179
1.174
1.172
1.175
1.174
1.175
1.171
1.159
1.161
1.153
1.145
1.153
1.166
1.174
1.166
1.158
1.152
1.148
1.149
1.159
1.152
1.148
1.149
1.151
1.149
1.152
1.161
1.175
1.175
1.171
1.169
1.161
1.161
1.158
1.162
1.165
1.181
1.181
1.159
1.151
1.153
1.164
1.181
1.197
1.197
1.178
1.162
1.159
1.162
1.168
1.169
1.168
1.158
1.155
1.164
1.171
1.158
1.143
1.145
1.141
1.141
1.146
1.152
1.161
1.162
1.156
1.166
1.168
1.156
1.146
1.143
1.151
1.153
1.156
1.156
1.153
1.146
1.152
1.155
1.166
1.166
1.149
1.145
1.148
1.156
1.165
1.174
1.171
1.153
1.161
1.165
1.161
1.161
1.156
1.156
1.151
1.126
1.129
1.120
1.110
1.106
1.102
1.109
1.118
1.118
1.115
1.109
1.102
1.085
1.085
1.077
1.070
1.063
1.060
1.069
1.089
1.097
1.105
1.105
1.099
1.092
1.095
1.097
1.109
1.122
1.122
1.112
1.102
1.102
1.096
1.089
1.092
1.090
1.087
1.090
1.102
1.090
1.086
1.076
1.074
1.090
1.095
1.106
1.123
1.122
1.106
1.087
1.085
1.089
1.095
1.097
1.102
1.110
1.109
1.105
1.105
1.099
1.092
1.097
1.105
1.092
1.090
1.092
1.096
1.105
1.100
1.089
1.087
1.096
1.097
1.099
1.097
1.087
1.079
1.070
1.072
1.077
1.090
1.100
1.092
1.092
1.100
1.099
1.083
1.074
1.083
1.086
1.092
1.093
1.087
1.092
1.103
1.100
1.097
1.093
1.083
1.074
1.074
1.082
1.095
1.093
1.085
1.087
1.097
1.090
1.085
1.087
1.102
1.108
1.106
1.099
1.093
1.089
1.077
1.082
1.083
1.083
1.073
1.066
1.079
1.082
1.082
1.092
1.090
1.085
1.080
1.080
1.082
1.083
1.076
1.083
1.082
1.087
1.089
1.076
1.083
1.093
1.089
1.085
1.087
1.080
1.077
1.080
1.079
1.074
1.073
1.082
1.099
1.115
1.110
1.093
1.089
1.079
1.083
1.074
1.073
1.082
1.086
1.090
1.096
1.095
1.102
1.099
1.083
1.083
1.087
1.097
1.109
1.100
1.095
1.089
1.087
1.087
1.086
1.097
1.102
1.093
1.103
1.100
1.083
1.073
1.073
1.082
1.087
1.083
1.077
1.080
1.077
1.086
1.093
1.089
1.095
1.092
1.080
1.076
1.079
1.092
1.097
1.096
1.090
1.090
1.097
1.089
1.074
1.073
1.086
1.093
1.099
1.095
1.093
1.095
1.093
1.087
1.095
1.102
1.100
1.083
1.080
1.089
1.092
1.099
1.099
1.096
1.097
1.090
1.083
1.086
1.087
1.077
1.086
1.097
1.099
1.099
1.100
1.100
1.095
1.086
1.083
1.092
1.108
1.112
1.103
1.102
1.096
1.083
1.090
1.097
1.109
1.122
1.118
1.108
1.108
1.110
1.106
1.102
1.099
1.095
1.083
1.083
1.080
1.083
1.095
1.093
1.083
1.080
1.074
1.080
1.080
1.085
1.087
1.095
1.103
1.100
1.099
1.096
1.082
1.074
1.083
1.086
1.092
1.093
1.108
1.100
1.076
1.074
1.079
1.087
1.086
1.087
1.090
1.090
1.090
1.077
1.083
1.083
1.085
1.087
1.086
1.085
1.090
1.097
1.096
1.093
1.100
1.092
1.093
1.099
1.110
1.112
1.086
1.074
1.074
1.082
1.096
1.102
1.099
1.096
1.095
1.086
1.072
1.067
1.076
1.087
1.087
1.073
1.073
1.069
1.060
1.064
1.082
1.093
1.089
1.079
1.083
1.087
1.103
1.100
1.093
1.099
1.108
1.109
1.097
1.083
1.085
1.089
1.095
1.105
1.096
1.090
1.090
1.080
1.083
1.090
1.080
1.069
1.080
1.092
1.096
1.097
1.083
1.072
1.073
1.076
1.077
1.072
1.077
1.083
1.095
1.099
1.095
1.085
1.079
1.073
1.079
1.077
1.079
1.082
1.096
1.103
1.102
1.092
1.087
1.093
1.074
1.069
1.079
1.082
1.076
1.072
1.066
1.063
1.074
1.083
1.086
1.090
1.095
1.087
1.095
1.095
1.092
1.106
1.103
1.090
1.087
1.093
1.082
1.073
1.070
1.077
1.083
1.087
1.086
1.082
1.089
1.108
1.143
1.132
1.085
1.076
1.099
1.102
1.100
1.099
1.087
1.086
1.093
1.093
1.100
1.109
1.108
1.105
1.100
1.092
1.095
1.096
1.093
1.099
1.086
1.067
1.069
1.082
1.092
1.093
1.076
1.073
1.087
1.090
1.086
1.082
1.086
1.096
1.092
1.077
1.080
1.083
1.095
1.105
1.103
1.093
1.079
1.073
1.069
1.080
1.086
1.079
1.095
1.095
1.089
1.087
1.079
1.079
1.089
1.099
1.096
1.082
1.083
1.090
1.090
1.092
1.110
1.099
1.090
1.093
1.085
1.079
1.085
1.079
1.085
1.092
1.082
1.073
1.080
1.089
1.086
1.083
1.087
1.089
1.085
1.087
1.109
1.110
1.110
1.109
1.087
1.067
1.080
1.087
1.080
1.076
1.080
1.089
1.090
1.086
1.083
1.089
1.096
1.100
1.108
1.106
1.102
1.096
1.102
1.086
1.074
1.089
1.090
1.074
1.076
1.073
1.074
1.095
1.097
1.087
1.106
1.120
1.110
1.089
1.092
1.099
1.089
1.087
1.096
1.108
1.103
1.105
1.113
1.099
1.089
1.086
1.076
1.079
1.095
1.105
1.105
1.108
1.103
1.096
1.093
1.087
1.092
1.082
1.080
1.089
1.089
1.089
1.100
1.108
1.089
1.079
1.086
1.073
1.074
1.092
1.102
1.100
1.108
1.105
1.103
1.087
1.080
1.089
1.096
1.095
1.108
1.103
1.086
1.079
1.080
1.090
1.100
1.095
1.080
1.072
1.073
1.086
1.086
1.087
1.087
1.085
1.093
1.082
1.079
1.076
1.085
1.097
1.099
1.085
1.080
1.070
1.079
1.099
1.099
1.102
1.093
1.070
1.073
1.089
1.086
1.074
1.080
1.096
1.109
1.112
1.102
1.097
1.092
1.105
1.110
1.110
1.097
1.082
1.072
1.080
1.089
1.085
1.092
1.087
1.095
1.096
1.095
1.080
1.073
1.083
1.093
1.106
1.110
1.108
1.105
1.100
1.090
1.077
1.079
1.086
1.096
1.103
1.103
1.100
1.083
1.079
1.080
1.086
1.086
1.097
1.090
1.074
1.080
1.079
1.072
1.080
1.086
1.087
1.090
1.093
1.095
1.097
1.097
1.097
1.109
1.106
1.095
1.089
1.093
1.103
1.116
1.116
1.118
1.110
1.096
1.089
1.112
1.109
1.102
1.100
1.093
1.087
1.083
1.080
1.080
1.074
1.085
1.085
1.080
1.079
1.082
1.089
1.096
1.093
1.087
1.099
1.123
1.129
1.115
1.096
1.086
1.072
1.064
1.067
1.085
1.089
1.083
1.079
1.077
1.086
1.106
1.113
1.105
1.112
1.122
1.120
1.123
1.118
1.100
1.086
1.087
1.087
1.089
1.096
1.110
1.102
1.082
1.076
1.067
1.063
1.077
1.095
1.092
1.083
1.090
1.090
1.095
1.106
1.100
1.085
1.087
1.086
1.086
1.077
1.082
1.100
1.102
1.093
1.103
1.106
1.102
1.092
1.087
1.092
1.105
1.092
1.090
1.096
1.103
1.103
1.106
1.112
1.131
1.145
1.132
1.128
1.128
1.116
1.110
1.105
1.095
1.087
1.079
1.085
1.087
1.089
1.087
1.086
1.086
1.087
1.087
1.080
1.080
1.083
1.085
1.087
1.076
1.073
1.072
1.083
1.097
1.096
1.096
1.089
1.096
1.105
1.112
1.112
1.099
1.083
1.086
1.110
1.112
1.102
1.096
1.096
1.100
1.093
1.093
1.092
1.096
1.096
1.099
1.105
1.109
1.112
1.109
1.096
1.092
1.106
1.103
1.099
1.099
1.092
1.079
1.083
1.092
1.097
1.096
1.105
1.103
1.100
1.112
1.109
1.102
1.109
1.125
1.133
1.119
1.093
1.096
1.105
1.119
1.112
1.113
1.100
1.085
1.083
1.089
1.086
1.079
1.080
1.074
1.090
1.097
1.095
1.099
1.103
1.102
1.092
1.087
1.086
1.095
1.096
1.093
1.095
1.095
1.089
1.085
1.087
1.102
1.108
1.115
1.110
1.102
1.096
1.099
1.083
1.074
1.072
1.076
1.080
1.074
1.083
1.095
1.103
1.100
1.096
1.095
1.109
1.112
1.102
1.085
1.087
1.092
1.092
1.099
1.093
1.090
1.083
1.082
1.077
1.073
1.079
1.095
1.099
1.106
1.103
1.105
1.113
1.116
1.109
1.106
1.109
1.110
1.109
1.097
1.092
1.087
1.082
1.089
1.095
1.086
1.087
1.100
