Intensity β1.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β1.2,
1.091
1.088
1.079
1.072
1.075
1.083
1.086
1.082
1.075
1.074
1.079
1.087
1.090
1.088
1.080
1.076
1.076
1.077
1.082
1.087
1.092
1.092
1.088
1.079
1.074
1.071
1.073
1.074
1.075
1.081
1.088
1.091
1.087
1.082
1.082
1.082
1.079
1.074
1.068
1.063
1.062
1.064
1.069
1.072
1.074
1.072
1.070
1.067
1.066
1.067
1.068
1.068
1.069
1.076
1.087
1.093
1.090
1.082
1.076
1.073
1.074
1.074
1.075
1.076
1.073
1.069
1.063
1.060
1.060
1.064
1.071
1.078
1.082
1.081
1.076
1.069
1.060
1.052
1.052
1.061
1.071
1.076
1.075
1.072
1.070
1.069
1.071
1.071
1.068
1.067
1.068
1.072
1.074
1.073
1.069
1.070
1.069
1.066
1.060
1.058
1.060
1.064
1.071
1.074
1.070
1.064
1.060
1.059
1.056
1.054
1.054
1.050
1.048
1.052
1.056
1.058
1.056
1.059
1.066
1.073
1.074
1.069
1.062
1.060
1.066
1.075
1.084
1.085
1.079
1.075
1.075
1.077
1.075
1.071
1.073
1.073
1.071
1.066
1.064
1.065
1.067
1.067
1.063
1.058
1.056
1.058
1.060
1.059
1.056
1.057
1.061
1.068
1.071
1.069
1.067
1.065
1.066
1.065
1.063
1.059
1.059
1.064
1.071
1.073
1.072
1.067
1.063
1.059
1.057
1.057
1.061
1.066
1.073
1.080
1.088
1.087
1.079
1.074
1.074
1.072
1.066
1.064
1.066
1.064
1.060
1.059
1.063
1.072
1.080
1.083
1.077
1.069
1.061
1.057
1.060
1.062
1.061
1.057
1.057
1.056
1.054
1.049
1.050
1.054
1.059
1.060
1.060
1.063
1.067
1.065
1.063
1.061
1.062
1.057
1.050
1.044
1.040
1.036
1.035
1.035
1.040
1.045
1.050
1.051
1.050
1.046
1.040
1.035
1.035
1.039
1.048
1.056
1.062
1.062
1.061
1.057
1.056
1.053
1.051
1.050
1.048
1.049
1.053
1.058
1.062
1.062
1.060
1.058
1.060
1.066
1.070
1.069
1.064
1.056
1.053
1.052
1.054
1.057
1.058
1.056
1.051
1.047
1.046
1.040
1.037
1.036
1.043
1.049
1.055
1.058
1.061
1.064
1.065
1.060
1.049
1.042
1.041
1.047
1.050
1.052
1.050
1.046
1.046
1.045
1.050
1.055
1.057
1.054
1.049
1.048
1.050
1.052
1.052
1.054
1.057
1.059
1.055
1.049
1.048
1.051
1.051
1.055
1.062
1.068
1.064
1.055
1.051
1.055
1.059
1.061
1.062
1.064
1.067
1.066
1.064
1.060
1.059
1.057
1.055
1.053
1.052
1.051
1.047
1.042
1.037
1.038
1.042
1.046
1.049
1.050
1.051
1.048
1.043
1.041
1.045
1.047
1.047
1.048
1.046
1.045
1.043
1.044
1.043
1.041
1.041
1.041
1.043
1.050
1.059
1.064
1.061
1.051
1.039
1.031
1.029
1.032
1.036
1.042
1.044
1.042
1.040
1.036
1.036
1.036
1.042
1.048
1.056
1.062
1.071
1.084
1.092
1.086
1.076
1.071
1.075
1.085
1.104
1.116
1.103
1.074
1.050
1.047
1.049
1.055
1.058
1.055
1.046
1.042
1.044
1.047
1.047
1.045
1.046
1.048
1.046
1.044
1.047
1.052
1.052
1.049
1.048
1.051
1.053
1.057
1.063
1.069
1.067
1.058
1.048
1.047
1.051
1.049
1.043
1.042
1.050
1.060
1.061
1.057
1.050
1.045
1.040
1.039
1.041
1.047
1.054
1.057
1.058
1.055
1.052
1.051
1.052
1.052
1.049
1.043
1.039
1.039
1.040
1.041
1.046
1.051
1.054
1.053
1.050
1.044
1.039
1.040
1.047
1.057
1.061
1.057
1.044
1.034
1.031
1.037
1.045
1.050
1.053
1.051
1.048
1.042
1.041
1.044
1.047
1.045
1.041
1.045
1.053
1.054
1.046
1.036
1.031
1.032
1.034
1.036
1.036
1.036
1.037
1.041
1.047
1.049
1.050
1.046
1.046
1.044
1.041
1.037
1.036
1.038
1.039
1.035
1.038
1.041
1.044
1.042
1.039
1.037
1.035
1.039
1.044
1.046
1.044
1.042
1.042
1.039
1.035
1.033
1.028
1.020
1.008
0.999
0.991
0.983
0.974
0.969
0.972
0.977
0.982
0.980
0.974
0.967
0.960
0.954
0.949
0.947
0.947
0.949
0.956
0.964
0.972
0.973
0.973
0.972
0.973
0.975
0.980
0.987
0.989
0.987
0.977
0.967
0.961
0.959
0.962
0.965
0.966
0.964
0.964
0.964
0.965
0.962
0.957
0.954
0.956
0.963
0.968
0.971
0.970
0.967
0.962
0.959
0.961
0.969
0.974
0.974
0.970
0.966
0.963
0.963
0.961
0.961
0.961
0.964
0.966
0.967
0.969
0.971
0.967
0.961
0.959
0.962
0.965
0.964
0.961
0.958
0.956
0.955
0.957
0.957
0.961
0.967
0.971
0.974
0.972
0.969
0.962
0.954
0.949
0.947
0.949
0.951
0.955
0.958
0.961
0.958
0.953
0.951
0.955
0.962
0.965
0.966
0.966
0.967
0.964
0.961
0.959
0.961
0.959
0.953
0.952
0.958
0.964
0.962
0.955
0.949
0.949
0.950
0.950
0.949
0.947
0.946
0.947
0.946
0.948
0.951
0.956
0.959
0.961
0.960
0.961
0.960
0.957
0.958
0.960
0.964
0.964
0.963
0.965
0.969
0.971
0.966
0.962
0.959
0.956
0.951
0.946
0.942
0.942
0.945
0.953
0.964
0.973
0.974
0.965
0.954
0.950
0.952
0.954
0.954
0.952
0.954
0.959
0.964
0.970
0.970
0.967
0.961
0.960
0.964
0.968
0.968
0.962
0.954
0.947
0.943
0.946
0.952
0.956
0.960
0.963
0.967
0.966
0.961
0.959
0.962
0.968
0.969
0.967
0.963
0.961
0.961
0.961
0.962
0.962
0.963
0.961
0.958
0.955
0.958
0.966
0.971
0.971
0.968
0.969
0.971
0.966
0.955
0.947
0.949
0.958
0.963
0.964
0.961
0.957
0.952
0.950
0.955
0.961
0.960
0.955
0.954
0.958
0.965
0.970
0.972
0.972
0.972
0.970
0.966
0.961
0.953
0.947
0.947
0.952
0.959
0.965
0.970
0.972
0.969
0.963
0.959
0.964
0.974
0.977
0.973
0.968
0.965
0.967
0.970
0.977
0.982
0.986
0.987
0.983
0.978
0.976
0.975
0.973
0.965
0.957
0.950
0.949
0.950
0.952
0.953
0.954
0.954
0.955
0.956
0.955
0.955
0.957
0.962
0.967
0.968
0.968
0.966
0.963
0.960
0.957
0.959
0.959
0.960
0.963
0.965
0.962
0.959
0.958
0.959
0.961
0.963
0.966
0.965
0.958
0.952
0.949
0.947
0.941
0.935
0.938
0.946
0.952
0.957
0.961
0.966
0.969
0.967
0.963
0.962
0.967
0.969
0.965
0.954
0.946
0.943
0.948
0.958
0.967
0.970
0.966
0.959
0.950
0.943
0.941
0.949
0.956
0.958
0.955
0.953
0.951
0.948
0.946
0.951
0.956
0.959
0.961
0.964
0.970
0.972
0.971
0.969
0.972
0.975
0.973
0.965
0.959
0.953
0.953
0.956
0.963
0.966
0.967
0.964
0.961
0.960
0.958
0.958
0.958
0.960
0.961
0.960
0.956
0.952
0.950
0.952
0.954
0.952
0.951
0.956
0.965
0.970
0.971
0.966
0.962
0.958
0.957
0.957
0.956
0.955
0.956
0.963
0.970
0.969
0.961
0.954
0.947
0.946
0.945
0.947
0.952
0.951
0.948
0.943
0.942
0.945
0.951
0.957
0.957
0.955
0.954
0.958
0.964
0.968
0.971
0.970
0.969
0.967
0.965
0.959
0.950
0.947
0.947
0.951
0.955
0.961
0.967
0.975
0.989
0.998
0.989
0.968
0.952
0.950
0.951
0.950
0.949
0.950
0.956
0.959
0.961
0.961
0.961
0.959
0.956
0.956
0.963
0.968
0.971
0.969
0.965
0.957
0.947
0.941
0.945
0.949
0.949
0.946
0.948
0.952
0.956
0.954
0.957
0.961
0.963
0.960
0.956
0.956
0.963
0.970
0.972
0.967
0.959
0.952
0.946
0.947
0.953
0.960
0.964
0.968
0.967
0.961
0.954
0.950
0.949
0.953
0.957
0.955
0.952
0.951
0.954
0.956
0.961
0.966
0.969
0.970
0.968
0.967
0.963
0.959
0.958
0.958
0.959
0.959
0.961
0.965
0.969
0.969
0.969
0.969
0.970
0.970
0.974
0.977
0.980
0.979
0.973
0.963
0.960
0.964
0.966
0.962
0.958
0.955
0.955
0.953
0.950
0.949
0.952
0.958
0.960
0.963
0.965
0.969
0.970
0.965
0.955
0.948
0.947
0.949
0.950
0.952
0.958
0.964
0.969
0.970
0.971
0.970
0.967
0.960
0.960
0.968
0.973
0.968
0.960
0.959
0.963
0.967
0.970
0.966
0.956
0.944
0.939
0.943
0.956
0.969
0.975
0.977
0.975
0.971
0.962
0.954
0.950
0.949
0.950
0.952
0.952
0.952
0.958
0.966
0.968
0.962
0.957
0.955
0.953
0.954
0.959
0.965
0.969
0.973
0.975
0.972
0.965
0.961
0.959
0.960
0.963
0.965
0.965
0.961
0.956
0.955
0.958
0.961
0.959
0.952
0.950
0.954
0.960
0.961
0.958
0.952
0.949
0.947
0.948
0.947
0.952
0.959
0.965
0.962
0.956
0.951
0.954
0.963
0.971
0.976
0.974
0.967
0.960
0.956
0.956
0.952
0.950
0.956
0.969
0.983
0.991
0.991
0.983
0.976
0.971
0.969
0.963
0.954
0.948
0.947
0.954
0.956
0.954
0.949
0.947
0.952
0.956
0.956
0.952
0.951
0.956
0.965
0.973
0.975
0.972
0.967
0.964
0.958
0.955
0.957
0.963
0.967
0.969
0.966
0.962
0.958
0.957
0.962
0.968
0.973
0.973
0.968
0.964
0.962
0.962
0.962
0.961
0.962
0.958
0.955
0.952
0.953
0.957
0.961
0.967
0.972
0.973
0.966
0.958
0.956
0.961
0.969
0.973
0.974
0.967
0.959
0.958
0.963
0.971
0.973
0.971
0.967
0.962
0.958
0.954
0.952
0.955
0.961
0.965
0.965
0.960
0.957
0.956
0.957
0.956
0.955
0.960
0.972
0.980
0.979
0.973
0.965
0.959
0.954
0.958
0.964
0.967
0.961
0.953
0.950
0.955
0.963
0.966
0.967
0.970
0.974
0.980
0.985
0.985
0.978
0.967
0.960
0.961
0.968
0.978
0.980
0.971
0.957
0.945
0.939
0.937
0.938
0.942
0.943
0.944
0.947
0.954
0.961
0.963
0.958
0.949
0.947
0.951
0.956
0.961
0.965
0.967
0.966
0.966
0.966
0.964
0.957
0.954
0.960
0.966
0.966
0.963
0.962
0.966
0.972
0.975
0.977
0.984
0.996
1.002
1.001
0.992
0.981
0.970
0.962
0.962
0.961
0.961
0.962
0.967
0.968
0.963
0.956
0.952
0.951
0.953
0.956
0.956
0.955
0.956
0.959
0.961
0.959
0.956
0.956
0.961
0.967
0.970
0.965
0.958
0.955
0.961
0.969
0.970
0.963
0.960
0.965
0.975
0.980
0.976
0.971
0.969
0.967
0.965
0.962
0.958
0.956
0.956
0.958
0.963
0.967
0.972
0.972
0.973
0.975
0.979
0.979
0.975
0.972
0.966
0.961
0.960
0.963
0.967
0.969
0.972
0.972
0.971
0.968
0.966
0.966
0.972
0.982
0.985
0.977
0.968
0.967
0.975
0.982
0.983
0.976
0.967
0.961
0.958
0.958
0.955
0.951
0.948
0.952
0.960
0.968
0.974
0.978
0.981
0.975
0.968
0.960
0.959
0.956
0.950
0.943
0.940
0.944
0.949
0.954
0.959
0.966
0.974
0.980
0.980
0.975
0.969
0.964
0.964
0.963
0.961
0.956
0.950
0.946
0.945
0.950
0.956
0.954
0.948
0.946
0.953
0.962
0.963
0.956
0.948
0.946
0.948
0.953
0.957
0.957
0.953
0.948
0.949
0.952
0.957
0.961
0.966
0.969
0.970
0.972
0.980
0.989
0.989
0.985
0.979
0.973
0.963
0.957
0.953
0.955
0.959
0.962
0.961
0.955
0.954
0.959
