Intensity β9.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β9.3,
51.801
50.765
49.687
48.573
47.463
46.373
45.312
44.227
43.153
42.098
41.080
40.113
39.172
38.259
37.364
36.482
35.632
34.792
34.008
33.268
32.600
31.965
31.358
30.765
30.196
29.665
29.169
28.682
28.196
27.711
27.245
26.783
26.351
25.945
25.552
25.108
24.650
24.188
23.744
23.299
22.858
22.426
21.996
21.577
21.175
20.780
20.375
19.958
19.540
19.110
18.690
18.264
17.855
17.443
17.030
16.609
16.196
15.786
15.387
14.982
14.596
14.209
13.851
13.489
13.132
12.765
12.412
12.073
11.749
11.435
11.139
10.844
10.555
10.265
9.987
9.716
9.467
9.226
9.000
8.778
8.570
8.358
8.153
7.941
7.744
7.555
7.392
7.228
7.072
6.903
6.744
6.575
6.419
6.261
6.127
5.991
5.862
5.723
5.590
5.459
5.327
5.181
5.043
4.910
4.796
4.676
4.569
4.469
4.381
4.275
4.170
4.062
3.970
3.867
3.771
3.666
3.570
3.476
3.395
3.314
3.244
3.176
3.113
3.041
2.965
2.890
2.828
2.766
2.714
2.665
2.625
2.575
2.513
2.458
2.418
2.380
2.344
2.311
2.284
2.252
2.222
2.190
2.156
2.119
2.083
2.057
2.044
2.036
2.026
2.006
1.991
1.979
1.963
1.939
1.919
1.906
1.892
1.877
1.870
1.860
1.844
1.818
1.799
1.782
1.768
1.746
1.727
1.714
1.711
1.713
1.709
1.704
1.698
1.688
1.679
1.662
1.649
1.637
1.634
1.641
1.650
1.654
1.651
1.643
1.636
1.629
1.628
1.623
1.614
1.600
1.590
1.580
1.572
1.561
1.556
1.550
1.552
1.543
1.533
1.524
1.535
1.538
1.534
1.516
1.503
1.496
1.491
1.491
1.488
1.488
1.488
1.486
1.479
1.470
1.463
1.461
1.460
1.461
1.466
1.468
1.466
1.458
1.451
1.447
1.442
1.435
1.434
1.436
1.437
1.429
1.421
1.416
1.411
1.409
1.415
1.426
1.436
1.438
1.437
1.435
1.437
1.435
1.428
1.418
1.408
1.403
1.404
1.408
1.407
1.403
1.404
1.409
1.411
1.405
1.399
1.395
1.398
1.397
1.396
1.389
1.387
1.385
1.389
1.398
1.410
1.411
1.403
1.395
1.392
1.388
1.378
1.373
1.378
1.388
1.391
1.384
1.369
1.359
1.359
1.369
1.375
1.372
1.363
1.352
1.348
1.354
1.365
1.374
1.376
1.378
1.376
1.369
1.359
1.350
1.350
1.357
1.363
1.364
1.362
1.363
1.368
1.378
1.380
1.371
1.361
1.362
1.370
1.376
1.378
1.374
1.372
1.367
1.364
1.359
1.358
1.363
1.373
1.379
1.377
1.376
1.378
1.382
1.379
1.365
1.355
1.349
1.354
1.356
1.355
1.353
1.351
1.349
1.343
1.341
1.351
1.370
1.384
1.380
1.366
1.351
1.340
1.336
1.340
1.344
1.349
1.359
1.374
1.382
1.378
1.368
1.362
1.360
1.364
1.370
1.373
1.375
1.379
1.386
1.386
1.383
1.374
1.368
1.363
1.358
1.352
1.347
1.345
1.349
1.354
1.353
1.349
1.344
1.349
1.356
1.360
1.354
1.342
1.336
1.337
1.341
1.341
1.341
1.344
1.352
1.362
1.371
1.375
1.373
1.367
1.362
1.363
1.363
1.356
1.351
1.351
1.362
1.367
1.363
1.354
1.352
1.355
1.351
1.343
1.337
1.339
1.344
1.354
1.361
1.361
1.357
1.354
1.355
1.353
1.343
1.336
1.334
1.345
1.353
1.356
1.355
1.352
1.346
1.337
1.333
1.338
1.344
1.341
1.334
1.326
1.324
1.329
1.339
1.344
1.338
1.326
1.319
1.319
1.322
1.331
1.340
1.348
1.349
1.347
1.335
1.324
1.318
1.322
1.326
1.333
1.343
1.353
1.351
1.340
1.331
1.331
1.332
1.334
1.331
1.331
1.329
1.332
1.334
1.334
1.330
1.327
1.327
1.329
1.330
1.330
1.329
1.329
1.329
1.332
1.344
1.361
1.368
1.364
1.354
1.347
1.339
1.332
1.332
1.337
1.341
1.339
1.333
1.327
1.322
1.318
1.322
1.327
1.334
1.337
1.336
1.332
1.329
1.324
1.319
1.316
1.321
1.325
1.324
1.320
1.316
1.313
1.320
1.327
1.335
1.336
1.341
1.349
1.357
1.356
1.349
1.343
1.341
1.340
1.333
1.326
1.317
1.316
1.317
1.321
1.324
1.321
1.316
1.311
1.311
1.308
1.307
1.309
1.311
1.307
1.307
1.310
1.313
1.316
1.322
1.330
1.332
1.331
1.324
1.324
1.329
1.337
1.345
1.348
1.347
1.341
1.336
1.334
1.336
1.335
1.337
1.334
1.329
1.321
1.317
1.316
1.316
1.318
1.322
1.325
1.321
1.317
1.321
1.327
1.330
1.328
1.322
1.318
1.321
1.326
1.331
1.335
1.340
1.341
1.337
1.331
1.327
1.329
1.336
1.342
1.339
1.333
1.328
1.324
1.320
1.316
1.316
1.317
1.322
1.327
1.336
1.344
1.346
1.341
1.339
1.343
1.347
1.343
1.337
1.335
1.331
1.326
1.322
1.329
1.337
1.347
1.351
1.354
1.351
1.343
1.331
1.328
1.330
1.332
1.332
1.335
1.336
1.329
1.319
1.315
1.319
1.326
1.327
1.322
1.322
1.324
1.326
1.324
1.323
1.326
1.326
1.322
1.315
1.311
1.306
1.297
1.289
1.288
1.297
1.308
1.317
1.319
1.316
1.304
1.294
1.291
1.294
1.300
1.311
1.320
1.322
1.321
1.320
1.322
1.324
1.322
1.322
1.322
1.322
1.322
1.321
1.319
1.315
1.311
1.314
1.321
1.331
1.335
1.329
1.319
1.309
1.312
1.319
1.323
1.324
1.322
1.322
1.321
1.324
1.329
1.325
1.319
1.311
1.313
1.315
1.320
1.324
1.326
1.328
1.331
1.328
1.316
1.307
1.308
1.319
1.331
1.339
1.337
1.324
1.304
1.291
1.291
1.304
1.315
1.321
1.319
1.313
1.305
1.299
1.299
1.302
1.314
1.321
1.326
1.317
1.312
1.311
1.316
1.322
1.334
1.342
1.339
1.327
1.320
1.320
1.326
1.332
1.338
1.340
1.337
1.335
1.332
1.332
1.327
1.321
1.317
1.319
1.320
1.312
1.300
1.293
1.293
1.301
1.304
1.307
1.306
1.311
1.318
1.320
1.316
1.311
1.310
1.311
1.310
1.306
1.301
1.299
1.304
1.309
1.312
1.310
1.309
1.311
1.312
1.315
1.317
1.323
1.322
1.313
1.301
1.295
1.298
1.304
1.310
1.314
1.312
1.307
1.309
1.312
1.316
1.316
1.316
1.319
1.327
1.336
1.346
1.364
1.382
1.369
1.343
1.322
1.327
1.340
1.366
1.388
1.377
1.345
1.316
1.315
1.315
1.316
1.316
1.315
1.316
1.316
1.323
1.327
1.323
1.315
1.307
1.305
1.301
1.301
1.308
1.316
1.316
1.306
1.301
1.305
1.314
1.321
1.324
1.324
1.321
1.315
1.309
1.310
1.314
1.319
1.316
1.311
1.312
1.322
1.332
1.332
1.322
1.312
1.303
1.299
1.296
1.299
1.305
1.310
1.309
1.305
1.299
1.301
1.303
1.304
1.299
1.291
1.290
1.294
1.301
1.306
1.314
1.317
1.314
1.306
1.299
1.294
1.293
1.296
1.309
1.324
1.333
1.330
1.317
1.307
1.301
1.304
1.311
1.320
1.325
1.323
1.323
1.322
1.324
1.324
1.324
1.317
1.305
1.300
1.306
1.312
1.307
1.303
1.301
1.301
1.297
1.299
1.302
1.302
1.301
1.303
1.309
1.311
1.311
1.308
1.307
1.304
1.301
1.297
1.301
1.305
1.309
1.309
1.315
1.322
1.320
1.309
1.303
1.309
1.316
1.321
1.323
1.317
1.310
1.306
1.308
1.309
1.307
1.304
1.302
1.296
1.288
1.278
1.270
1.264
1.253
1.245
1.245
1.250
1.257
1.255
1.247
1.235
1.228
1.225
1.226
1.229
1.229
1.225
1.227
1.231
1.237
1.240
1.240
1.241
1.240
1.245
1.253
1.264
1.270
1.269
1.260
1.253
1.244
1.239
1.234
1.234
1.229
1.224
1.224
1.231
1.235
1.232
1.227
1.229
1.235
1.242
1.247
1.252
1.254
1.250
1.243
1.240
1.247
1.254
1.256
1.256
1.254
1.251
1.243
1.234
1.229
1.228
1.232
1.235
1.237
1.239
1.243
1.246
1.241
1.229
1.223
1.225
1.234
1.235
1.234
1.232
1.230
1.225
1.223
1.225
1.234
1.244
1.248
1.246
1.243
1.237
1.232
1.225
1.228
1.232
1.237
1.237
1.237
1.239
1.244
1.249
1.248
1.239
1.231
1.231
1.234
1.231
1.231
1.234
1.240
1.239
1.242
1.243
1.244
1.238
1.240
1.246
1.250
1.242
1.230
1.222
1.219
1.218
1.215
1.214
1.215
1.215
1.218
1.222
1.228
1.230
1.229
1.223
1.221
1.223
1.231
1.234
1.237
1.236
1.237
1.244
1.247
1.246
1.243
1.242
1.244
1.239
1.233
1.230
1.227
1.224
1.217
1.212
1.213
1.218
1.230
1.239
1.245
1.245
1.238
1.226
1.219
1.220
1.225
1.229
1.231
1.233
1.234
1.235
1.239
1.237
1.234
1.228
1.225
1.229
1.237
1.242
1.239
1.233
1.229
1.225
1.222
1.223
1.232
1.240
1.247
1.249
1.244
1.232
1.221
1.220
1.224
1.227
1.224
1.220
1.220
1.229
1.237
1.241
1.244
1.244
1.241
1.229
1.217
1.215
1.222
1.229
1.236
1.240
1.240
1.235
1.226
1.217
1.213
1.218
1.233
1.238
1.234
1.225
1.220
1.220
1.225
1.236
1.246
1.247
1.244
1.235
1.230
1.229
1.234
1.239
1.240
1.241
1.238
1.232
1.226
1.225
1.227
1.226
1.227
1.232
1.239
1.243
1.245
1.245
1.244
1.245
1.254
1.266
1.269
1.262
1.253
1.243
1.240
1.243
1.249
1.257
1.259
1.262
1.255
1.254
1.258
1.262
1.257
1.246
1.235
1.230
1.227
1.223
1.222
1.224
1.226
1.226
1.222
1.226
1.232
1.245
1.254
1.254
1.252
1.248
1.247
1.246
1.246
1.243
1.238
1.235
1.234
1.234
1.237
1.240
1.241
1.240
1.239
1.239
1.235
1.230
1.226
1.223
1.217
1.213
1.209
1.212
1.216
1.221
1.226
1.229
1.229
1.225
1.224
1.224
1.227
1.227
1.229
1.232
1.239
1.244
1.239
1.223
1.209
1.207
1.214
1.222
1.227
1.231
1.234
1.232
1.225
1.215
1.212
1.216
1.223
1.223
1.219
1.215
1.213
1.213
1.213
1.218
1.224
1.227
1.232
1.239
1.249
1.250
1.244
1.237
1.239
1.246
1.245
1.236
1.227
1.225
1.225
1.229
1.227
1.226
1.224
1.223
1.220
1.218
1.215
1.208
1.203
1.207
1.220
1.229
1.233
1.232
1.231
1.232
1.233
1.227
1.217
1.213
1.221
1.232
1.237
1.232
1.224
1.213
1.207
1.208
1.213
1.218
1.230
1.244
1.252
1.247
1.240
1.236
1.233
1.227
1.222
1.221
1.224
1.221
1.212
1.202
1.203
1.214
1.229
1.238
1.241
1.234
1.229
1.229
1.240
1.249
1.250
1.245
1.241
1.235
1.234
1.229
1.225
1.222
1.225
1.234
1.244
1.249
1.252
1.260
1.282
1.296
1.280
1.247
1.227
1.230
1.240
1.242
1.240
1.239
1.244
1.249
1.254
1.252
1.250
1.248
1.242
1.239
1.239
1.242
1.245
1.247
1.245
1.236
1.224
1.217
1.221
1.227
1.222
1.216
1.215
1.219
1.224
1.224
1.227
1.232
1.237
1.235
1.232
1.234
1.242
1.253
1.257
1.253
1.242
1.227
1.215
1.210
1.216
1.222
1.230
1.237
1.243
1.237
1.227
1.217
1.218
1.222
1.224
1.220
1.218
1.220
1.225
1.227
1.234
1.235
1.233
1.229
1.226
1.227
1.229
1.229
1.233
1.231
1.230
1.230
1.235
1.242
1.243
1.239
1.237
1.243
1.250
1.255
1.259
1.259
1.254
1.251
1.247
1.240
1.229
1.227
1.229
1.225
1.218
1.212
1.210
1.212
1.212
1.214
1.222
1.237
1.247
1.250
1.254
1.257
1.260
1.252
1.240
1.232
1.232
1.233
1.227
1.221
1.222
1.230
1.241
1.243
1.241
1.245
1.250
1.244
1.235
1.234
1.238
1.240
1.239
1.242
1.248
1.253
1.255
1.249
1.236
1.222
1.211
1.216
1.230
1.249
1.257
1.261
1.260
1.257
1.250
1.241
1.237
1.230
1.227
1.223
1.224
1.224
1.229
1.237
1.238
1.229
1.218
1.216
1.217
1.218
1.226
1.235
1.247
1.251
1.254
1.247
1.237
1.230
1.231
1.235
1.244
1.249
1.247
1.235
1.226
1.227
1.236
1.241
1.241
1.233
1.234
1.245
1.260
1.264
1.254
1.238
1.225
1.217
1.213
1.214
1.217
1.229
1.235
1.234
1.222
1.218
1.222
1.230
1.233
1.233
1.234
1.227
1.222
1.222
1.230
1.235
1.235
1.237
1.247
1.259
1.266
1.260
1.251
1.245
1.248
1.255
1.255
1.242
1.227
1.220
1.224
1.223
1.222
1.222
1.222
1.224
1.229
1.232
1.230
1.223
1.228
1.238
1.245
1.244
1.238
1.232
1.226
1.218
1.217
1.224
1.237
1.246
1.250
1.248
1.240
1.235
1.229
1.234
1.240
1.245
1.241
1.229
1.220
1.216
1.218
1.224
1.233
1.238
1.239
1.238
1.238
1.235
1.235
1.235
1.244
1.252
1.255
1.244
1.229
1.224
1.234
1.249
1.259
1.262
1.256
1.240
1.232
1.233
1.244
1.245
1.242
1.238
1.237
1.235
1.229
1.219
1.215
1.218
1.222
1.217
1.209
1.207
1.212
1.220
1.224
1.227
1.237
1.253
1.265
1.260
1.249
1.235
1.226
1.220
1.224
1.238
1.249
1.252
1.247
1.247
1.257
1.268
1.269
1.260
1.255
1.259
1.270
1.275
1.273
1.265
1.255
1.253
1.252
1.251
1.256
1.261
1.254
1.237
1.220
1.213
1.212
1.216
1.224
1.229
1.226
1.222
1.224
1.234
1.240
1.232
1.220
1.215
1.219
1.219
1.220
1.222
1.229
1.234
1.240
1.242
1.240
1.232
1.229
1.234
1.242
1.245
1.243
1.238
1.237
1.240
1.242
1.246
1.256
1.272
1.279
1.276
1.269
1.260
1.256
1.249
1.246
1.240
1.233
1.229
1.230
1.234
1.233
1.230
1.228
1.230
1.231
1.229
1.224
1.225
1.233
1.242
1.245
1.241
1.235
1.234
1.239
1.241
1.240
1.234
1.231
1.232
1.239
1.246
1.249
1.249
1.245
1.252
1.259
1.260
1.253
1.245
1.245
1.245
1.244
1.242
1.243
1.241
1.239
1.234
1.239
1.247
1.252
1.245
1.235
1.235
1.241
1.246
1.244
1.239
1.228
1.218
1.218
1.228
1.240
1.244
1.247
1.242
1.239
1.236
1.236
1.239
1.247
1.259
1.265
1.254
1.244
1.240
1.249
1.253
1.254
1.250
1.245
1.239
1.237
1.236
1.234
1.227
1.225
1.231
1.238
1.244
1.246
1.249
1.249
1.247
1.242
1.239
1.242
1.247
1.247
1.241
1.236
1.236
1.239
1.243
1.250
1.254
1.255
1.254
1.252
1.247
1.244
1.238
1.231
1.222
1.218
1.219
1.221
1.224
1.226
1.227
1.224
1.220
1.218
1.224
1.238
1.250
1.251
1.239
1.229
1.224
1.229
1.236
1.244
1.244
1.237
1.228
1.223
1.227
1.235
1.240
1.242
1.242
1.244
1.243
1.249
1.258
1.266
1.265
1.257
1.251
1.243
1.237
1.232
1.228
1.231
1.234
1.233
1.224
1.221
1.229
