Intensity β9.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β9.1,
1.318
1.314
1.307
1.298
1.296
1.296
1.297
1.301
1.303
1.304
1.298
1.297
1.298
1.297
1.294
1.292
1.295
1.299
1.305
1.308
1.311
1.312
1.314
1.309
1.295
1.289
1.291
1.309
1.323
1.328
1.321
1.307
1.296
1.292
1.296
1.304
1.311
1.313
1.309
1.300
1.293
1.289
1.290
1.290
1.297
1.302
1.305
1.302
1.302
1.306
1.309
1.315
1.327
1.335
1.332
1.319
1.311
1.310
1.313
1.318
1.326
1.329
1.330
1.323
1.316
1.310
1.308
1.307
1.308
1.310
1.312
1.308
1.303
1.299
1.297
1.294
1.295
1.299
1.302
1.305
1.309
1.308
1.300
1.293
1.290
1.290
1.291
1.292
1.291
1.288
1.289
1.293
1.298
1.296
1.296
1.299
1.302
1.305
1.307
1.312
1.314
1.305
1.293
1.286
1.287
1.289
1.290
1.288
1.286
1.284
1.292
1.296
1.299
1.295
1.298
1.305
1.313
1.320
1.328
1.345
1.360
1.358
1.345
1.331
1.330
1.334
1.356
1.376
1.365
1.331
1.300
1.296
1.300
1.305
1.309
1.305
1.298
1.290
1.289
1.290
1.290
1.290
1.290
1.296
1.298
1.302
1.311
1.317
1.313
1.301
1.296
1.301
1.305
1.308
1.311
1.315
1.313
1.305
1.296
1.298
1.308
1.317
1.315
1.311
1.312
1.318
1.319
1.316
1.310
1.303
1.295
1.290
1.292
1.299
1.308
1.311
1.309
1.299
1.293
1.290
1.294
1.296
1.296
1.293
1.291
1.288
1.287
1.291
1.301
1.309
1.311
1.310
1.310
1.308
1.303
1.299
1.300
1.305
1.306
1.299
1.289
1.285
1.290
1.301
1.311
1.319
1.318
1.310
1.302
1.294
1.294
1.298
1.307
1.308
1.303
1.296
1.299
1.302
1.300
1.291
1.283
1.277
1.275
1.275
1.284
1.293
1.302
1.304
1.308
1.310
1.311
1.308
1.307
1.303
1.300
1.299
1.301
1.302
1.302
1.300
1.304
1.307
1.306
1.301
1.297
1.296
1.294
1.297
1.303
1.297
1.290
1.287
1.293
1.299
1.302
1.300
1.296
1.285
1.276
1.267
1.260
1.254
1.246
1.241
1.243
1.250
1.254
1.250
1.238
1.227
1.219
1.214
1.209
1.208
1.206
1.208
1.210
1.218
1.224
1.228
1.232
1.232
1.235
1.239
1.246
1.255
1.261
1.262
1.254
1.245
1.236
1.230
1.230
1.233
1.229
1.221
1.218
1.224
1.230
1.231
1.226
1.221
1.226
1.233
1.240
1.242
1.242
1.238
1.233
1.232
1.235
1.237
1.237
1.239
1.242
1.244
1.243
1.238
1.231
1.226
1.226
1.226
1.223
1.220
1.226
1.233
1.230
1.219
1.213
1.215
1.221
1.220
1.220
1.220
1.221
1.224
1.230
1.234
1.238
1.240
1.240
1.238
1.236
1.237
1.235
1.227
1.222
1.223
1.228
1.228
1.226
1.227
1.234
1.238
1.235
1.227
1.224
1.223
1.224
1.224
1.228
1.234
1.236
1.233
1.232
1.231
1.227
1.221
1.226
1.237
1.244
1.239
1.229
1.217
1.212
1.211
1.214
1.217
1.219
1.218
1.216
1.214
1.219
1.226
1.231
1.230
1.227
1.222
1.222
1.223
1.224
1.225
1.230
1.236
1.240
1.236
1.234
1.235
1.237
1.235
1.231
1.230
1.232
1.230
1.227
1.224
1.224
1.222
1.225
1.233
1.244
1.245
1.239
1.230
1.225
1.223
1.219
1.216
1.215
1.221
1.230
1.236
1.241
1.239
1.234
1.225
1.220
1.225
1.239
1.248
1.250
1.244
1.239
1.233
1.229
1.230
1.235
1.237
1.238
1.240
1.239
1.233
1.225
1.227
1.234
1.237
1.231
1.223
1.221
1.226
1.232
1.235
1.233
1.230
1.232
1.231
1.232
1.233
1.240
1.242
1.242
1.237
1.235
1.235
1.233
1.227
1.223
1.225
1.232
1.236
1.236
1.236
1.235
1.232
1.228
1.231
1.235
1.235
1.231
1.229
1.229
1.232
1.236
1.239
1.239
1.237
1.235
1.231
1.227
1.225
1.222
1.223
1.226
1.230
1.233
1.236
1.241
1.245
1.245
1.246
1.247
1.250
1.248
1.247
1.246
1.241
1.239
1.239
1.247
1.251
1.252
1.253
1.252
1.253
1.251
1.248
1.241
1.233
1.222
1.215
1.211
1.209
1.208
1.207
1.206
1.208
1.213
1.223
1.228
1.232
1.235
1.240
1.244
1.241
1.236
1.230
1.226
1.223
1.222
1.224
1.227
1.230
1.236
1.241
1.240
1.234
1.228
1.224
1.220
1.218
1.222
1.231
1.236
1.232
1.225
1.219
1.217
1.213
1.214
1.218
1.227
1.234
1.240
1.243
1.245
1.242
1.241
1.242
1.250
1.255
1.250
1.236
1.221
1.217
1.224
1.237
1.247
1.249
1.244
1.239
1.229
1.217
1.208
1.211
1.220
1.223
1.222
1.220
1.221
1.219
1.219
1.224
1.228
1.228
1.231
1.234
1.241
1.243
1.240
1.236
1.235
1.240
1.240
1.232
1.225
1.223
1.228
1.231
1.231
1.229
1.229
1.229
1.228
1.227
1.227
1.225
1.224
1.225
1.229
1.231
1.228
1.222
1.214
1.211
1.213
1.214
1.214
1.216
1.221
1.227
1.228
1.227
1.221
1.215
1.213
1.213
1.215
1.217
1.224
1.234
1.242
1.245
1.243
1.239
1.235
1.230
1.225
1.221
1.220
1.216
1.212
1.209
1.215
1.223
1.230
1.233
1.233
1.229
1.228
1.230
1.233
1.236
1.236
1.232
1.230
1.230
1.233
1.228
1.218
1.211
1.211
1.218
1.224
1.231
1.241
1.257
1.279
1.294
1.282
1.253
1.229
1.230
1.239
1.245
1.243
1.239
1.237
1.239
1.243
1.247
1.246
1.244
1.236
1.229
1.229
1.234
1.242
1.244
1.243
1.234
1.224
1.215
1.218
1.222
1.221
1.217
1.217
1.223
1.226
1.228
1.231
1.241
1.246
1.245
1.236
1.230
1.235
1.246
1.252
1.248
1.239
1.228
1.218
1.214
1.218
1.222
1.227
1.230
1.234
1.231
1.224
1.218
1.217
1.222
1.226
1.223
1.215
1.210
1.212
1.218
1.229
1.236
1.236
1.232
1.226
1.225
1.224
1.226
1.232
1.235
1.237
1.236
1.236
1.237
1.235
1.233
1.231
1.234
1.238
1.241
1.245
1.250
1.255
1.257
1.250
1.239
1.228
1.228
1.231
1.229
1.222
1.218
1.218
1.219
1.220
1.222
1.224
1.226
1.227
1.227
1.233
1.234
1.236
1.236
1.230
1.226
1.224
1.227
1.223
1.216
1.215
1.221
1.234
1.244
1.248
1.250
1.247
1.238
1.232
1.233
1.234
1.230
1.226
1.230
1.238
1.243
1.248
1.248
1.243
1.234
1.222
1.221
1.228
1.244
1.254
1.257
1.253
1.248
1.242
1.235
1.229
1.220
1.215
1.216
1.221
1.227
1.233
1.242
1.242
1.233
1.222
1.218
1.219
1.222
1.231
1.241
1.250
1.256
1.257
1.247
1.231
1.222
1.228
1.234
1.241
1.245
1.244
1.236
1.222
1.216
1.220
1.231
1.240
1.234
1.226
1.224
1.233
1.238
1.242
1.236
1.231
1.224
1.224
1.221
1.219
1.224
1.230
1.230
1.223
1.218
1.224
1.236
1.242
1.246
1.249
1.243
1.232
1.222
1.221
1.221
1.218
1.224
1.238
1.256
1.265
1.260
1.248
1.242
1.243
1.248
1.243
1.230
1.218
1.215
1.220
1.221
1.218
1.215
1.215
1.218
1.219
1.216
1.212
1.212
1.219
1.230
1.240
1.248
1.251
1.249
1.244
1.233
1.225
1.225
1.235
1.244
1.246
1.239
1.229
1.220
1.215
1.215
1.221
1.227
1.230
1.223
1.216
1.210
1.209
1.215
1.223
1.230
1.231
1.228
1.227
1.228
1.234
1.235
1.239
1.244
1.248
1.242
1.233
1.230
1.237
1.249
1.257
1.258
1.249
1.235
1.231
1.236
1.242
1.240
1.230
1.223
1.219
1.217
1.218
1.218
1.222
1.227
1.227
1.220
1.212
1.210
1.214
1.220
1.227
1.231
1.238
1.245
1.254
1.251
1.242
1.231
1.226
1.219
1.221
1.230
1.242
1.248
1.243
1.239
1.242
1.251
1.255
1.254
1.255
1.258
1.265
1.268
1.268
1.260
1.249
1.242
1.238
1.242
1.252
1.262
1.255
1.242
1.227
1.220
1.218
1.221
1.228
1.227
1.224
1.222
1.229
1.236
1.237
1.229
1.218
1.211
1.216
1.218
1.219
1.223
1.231
1.235
1.235
1.233
1.230
1.225
1.223
1.230
1.239
1.244
1.245
1.246
1.249
1.248
1.242
1.236
1.238
1.250
1.261
1.262
1.260
1.255
1.256
1.250
1.248
1.242
1.235
1.233
1.237
1.243
1.243
1.237
1.233
1.232
1.236
1.234
1.230
1.222
1.222
1.227
1.232
1.233
1.227
1.226
1.230
1.233
1.236
1.233
1.233
1.233
1.241
1.247
1.248
1.241
1.236
1.239
1.249
1.255
1.253
1.244
1.245
1.245
1.244
1.235
1.230
1.230
1.228
1.230
1.233
1.240
1.240
1.233
1.224
1.225
1.234
1.243
1.245
1.240
1.231
1.222
1.220
1.223
1.230
1.235
1.239
1.239
1.237
1.236
1.236
1.241
1.251
1.261
1.261
1.245
1.232
1.229
1.236
1.240
1.242
1.240
1.236
1.229
1.226
1.225
1.223
1.215
1.207
1.210
1.220
1.231
1.235
1.235
1.237
1.238
1.237
1.234
1.240
1.249
1.252
1.244
1.234
1.231
1.233
1.235
1.239
1.243
1.246
1.246
1.246
1.244
1.237
1.226
1.218
1.216
1.214
1.215
1.213
1.215
1.219
1.226
1.233
1.230
1.222
1.217
1.222
1.228
1.228
1.221
1.215
1.217
1.224
1.230
1.233
1.228
1.222
1.217
1.217
1.220
1.222
1.223
1.227
1.233
1.241
1.245
1.247
1.251
1.255
1.253
1.250
1.246
1.242
1.232
1.221
1.215
1.217
1.224
1.225
1.222
1.222
1.230
