Intensity B6.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B6.3,
1.178
1.184
1.181
1.175
1.154
1.143
1.139
1.142
1.143
1.149
1.145
1.157
1.169
1.177
1.180
1.169
1.169
1.174
1.189
1.184
1.190
1.194
1.186
1.187
1.189
1.178
1.168
1.166
1.168
1.165
1.157
1.151
1.161
1.166
1.168
1.161
1.154
1.166
1.172
1.175
1.172
1.175
1.171
1.160
1.165
1.165
1.169
1.177
1.168
1.168
1.172
1.169
1.165
1.151
1.145
1.151
1.158
1.158
1.157
1.165
1.175
1.175
1.157
1.136
1.139
1.152
1.158
1.149
1.157
1.157
1.152
1.151
1.148
1.145
1.165
1.172
1.171
1.163
1.175
1.177
1.174
1.155
1.160
1.165
1.161
1.163
1.169
1.175
1.174
1.169
1.155
1.149
1.161
1.161
1.158
1.157
1.165
1.174
1.169
1.161
1.177
1.174
1.166
1.158
1.174
1.178
1.169
1.152
1.149
1.152
1.146
1.142
1.149
1.154
1.151
1.151
1.154
1.151
1.155
1.166
1.152
1.155
1.158
1.149
1.161
1.161
1.154
1.151
1.154
1.157
1.152
1.151
1.171
1.178
1.171
1.160
1.160
1.160
1.154
1.142
1.139
1.142
1.148
1.145
1.161
1.180
1.175
1.168
1.165
1.154
1.154
1.149
1.151
1.149
1.142
1.149
1.149
1.154
1.169
1.180
1.168
1.158
1.161
1.163
1.172
1.158
1.140
1.134
1.140
1.154
1.149
1.160
1.160
1.154
1.157
1.166
1.160
1.152
1.154
1.161
1.163
1.165
1.165
1.163
1.160
1.163
1.169
1.166
1.158
1.157
1.154
1.152
1.155
1.163
1.171
1.172
1.168
1.166
1.175
1.168
1.157
1.140
1.143
1.161
1.174
1.172
1.165
1.166
1.157
1.152
1.161
1.177
1.169
1.155
1.157
1.160
1.163
1.163
1.163
1.152
1.155
1.155
1.155
1.155
1.157
1.149
1.151
1.161
1.166
1.174
1.169
1.169
1.174
1.163
1.161
1.168
1.177
1.178
1.175
1.168
1.161
1.148
1.161
1.177
1.180
1.187
1.184
1.174
1.168
1.175
1.180
1.178
1.165
1.157
1.148
1.151
1.149
1.139
1.160
1.168
1.160
1.158
1.155
1.158
1.166
1.163
1.168
1.166
1.168
1.160
1.160
1.163
1.155
1.157
1.157
1.168
1.166
1.161
1.171
1.160
1.151
1.154
1.158
1.168
1.165
1.148
1.145
1.154
1.149
1.146
1.154
1.155
1.152
1.149
1.148
1.142
1.151
1.160
1.154
1.154
1.174
1.169
1.163
1.165
1.174
1.168
1.154
1.140
1.136
1.142
1.160
1.177
1.187
1.186
1.169
1.155
1.137
1.125
1.131
1.142
1.145
1.145
1.154
1.152
1.148
1.148
1.154
1.161
1.157
1.158
1.171
1.163
1.171
1.172
1.161
1.163
1.177
1.171
1.163
1.155
1.152
1.157
1.166
1.180
1.174
1.169
1.175
1.165
1.166
1.175
1.171
1.168
1.174
1.160
1.166
1.171
1.161
1.143
1.139
1.148
1.146
1.148
1.148
1.166
1.178
1.186
1.181
1.172
1.158
1.152
1.160
1.155
1.146
1.152
1.168
1.180
1.178
1.165
1.151
1.168
1.157
1.145
1.140
1.149
1.145
1.142
1.140
1.134
1.149
1.166
1.168
1.163
1.158
1.146
1.154
1.160
1.157
1.163
1.169
1.166
1.180
1.174
1.152
1.129
1.114
1.126
1.148
1.169
1.171
1.171
1.177
1.194
1.233
1.219
1.165
1.149
1.158
1.158
1.166
1.166
1.168
1.168
1.180
1.177
1.177
1.180
1.171
1.163
1.157
1.158
1.168
1.186
1.178
1.177
1.175
1.143
1.142
1.146
1.155
1.160
1.143
1.142
1.148
1.149
1.148
1.143
1.145
1.163
1.155
1.148
1.151
1.155
1.174
1.184
1.174
1.163
1.163
1.154
1.146
1.155
1.165
1.158
1.165
1.171
1.171
1.158
1.145
1.142
1.161
1.166
1.161
1.145
1.149
1.163
1.158
1.152
1.172
1.166
1.163
1.175
1.171
1.169
1.166
1.158
1.154
1.152
1.152
1.161
1.160
1.161
1.163
1.165
1.169
1.172
1.172
1.180
1.192
1.195
1.189
1.200
1.183
1.161
1.166
1.171
1.165
1.152
1.155
1.158
1.155
1.151
1.148
1.157
1.161
1.166
1.165
1.161
1.157
1.161
1.171
1.163
1.154
1.158
1.165
1.157
1.155
1.149
1.158
1.175
1.180
1.175
1.180
1.187
1.180
1.158
1.169
1.180
1.166
1.158
1.161
1.168
1.174
1.172
1.175
1.169
1.155
1.154
1.155
1.165
1.181
1.190
1.189
1.200
1.189
1.168
1.163
1.160
1.157
1.146
1.149
1.158
1.154
1.152
1.174
1.181
1.171
1.155
1.157
1.152
1.152
1.158
1.175
1.172
1.178
1.184
1.177
1.160
1.149
1.161
1.175
1.172
1.183
1.183
1.157
1.146
1.143
1.149
1.168
1.171
1.165
1.146
1.151
1.175
1.181
1.181
1.175
1.160
1.155
1.146
1.142
1.139
1.149
1.158
1.165
1.152
1.152
1.157
1.171
1.183
1.169
1.165
1.161
1.129
1.134
1.143
1.139
1.143
1.155
1.163
1.175
1.189
1.178
1.168
1.160
1.165
1.171
1.180
1.172
1.146
1.149
1.152
1.154
1.146
1.145
1.137
1.142
1.152
1.154
1.146
1.142
1.149
1.163
1.178
1.184
1.168
1.163
1.160
1.148
1.136
1.145
1.157
1.165
1.166
1.165
1.160
1.149
1.140
1.145
1.152
1.163
1.157
1.154
1.146
1.145
1.145
1.152
1.168
1.171
1.166
1.157
1.157
1.157
1.158
1.169
1.172
1.184
1.192
1.190
1.171
1.160
1.163
1.174
1.186
1.183
1.169
1.166
1.165
1.181
1.187
1.183
1.175
1.172
1.171
1.161
1.160
1.155
1.155
1.163
1.166
1.160
1.146
1.140
1.145
1.151
1.154
1.163
1.169
1.186
1.204
1.201
1.180
1.169
1.154
1.143
1.145
1.163
1.180
1.175
1.174
1.165
1.158
1.172
1.186
1.178
1.178
1.190
1.187
1.200
1.210
1.190
1.174
1.165
1.166
1.172
1.187
1.189
1.181
1.157
1.154
1.151
1.142
1.143
1.160
1.160
1.154
1.157
1.171
1.174
1.183
1.169
1.146
1.155
1.152
1.145
1.145
1.152
1.166
1.171
1.175
1.183
1.178
1.160
1.143
1.151
1.161
1.163
1.163
1.161
1.168
1.174
1.166
1.160
1.169
1.187
1.209
1.195
1.187
1.203
1.190
1.184
1.181
1.174
1.168
1.168
1.174
1.177
1.172
1.171
1.168
1.165
1.161
1.163
1.149
1.146
1.149
1.148
1.149
1.154
1.152
1.151
1.161
1.172
1.169
1.175
1.165
1.165
1.165
1.168
1.158
1.146
1.146
1.166
1.187
1.192
1.174
1.169
1.169
1.174
1.169
1.171
1.169
1.163
1.154
1.166
1.174
1.181
1.184
1.169
1.146
1.146
1.166
1.168
1.157
1.158
1.157
1.142
1.142
1.165
1.172
1.165
1.169
1.174
1.163
1.174
1.180
1.168
1.172
1.192
1.204
1.189
1.160
1.158
1.178
1.190
1.187
1.183
1.181
1.165
1.160
1.169
1.158
1.143
1.154
1.152
1.169
1.168
1.161
1.160
1.163
1.165
1.148
1.148
1.145
1.154
1.160
1.154
1.145
1.151
1.154
1.154
1.168
1.163
1.166
1.177
1.174
1.152
1.146
1.148
1.149
1.148
1.148
1.137
1.139
1.142
1.143
1.151
1.151
1.151
1.149
1.148
1.158
1.180
1.177
1.160
1.155
1.151
1.143
1.143
1.137
1.136
1.145
1.152
1.148
1.149
1.148
1.146
1.149
1.158
1.166
1.169
1.171
1.174
1.175
1.168
1.166
1.168
1.161
1.152
1.149
1.142
1.142
1.160
1.161
1.145
1.146
1.148
