Intensity BB9.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB9.1,
1.343
1.352
1.360
1.355
1.352
1.355
1.350
1.341
1.346
1.368
1.368
1.360
1.346
1.333
1.328
1.321
1.309
1.309
1.326
1.340
1.350
1.356
1.359
1.348
1.333
1.334
1.340
1.353
1.357
1.368
1.370
1.357
1.349
1.347
1.348
1.352
1.355
1.356
1.353
1.357
1.361
1.349
1.349
1.351
1.334
1.351
1.358
1.361
1.368
1.352
1.347
1.337
1.337
1.345
1.344
1.351
1.342
1.336
1.325
1.333
1.332
1.324
1.338
1.349
1.355
1.354
1.358
1.344
1.354
1.360
1.365
1.355
1.342
1.344
1.351
1.371
1.377
1.372
1.356
1.336
1.338
1.335
1.340
1.353
1.355
1.348
1.342
1.334
1.329
1.335
1.335
1.331
1.350
1.338
1.332
1.331
1.338
1.347
1.349
1.368
1.387
1.367
1.347
1.344
1.345
1.345
1.349
1.356
1.368
1.368
1.367
1.363
1.355
1.360
1.352
1.345
1.343
1.347
1.343
1.329
1.327
1.327
1.323
1.322
1.326
1.332
1.337
1.337
1.339
1.329
1.332
1.334
1.340
1.340
1.337
1.338
1.334
1.333
1.339
1.332
1.333
1.335
1.340
1.346
1.344
1.354
1.352
1.352
1.340
1.313
1.318
1.325
1.326
1.327
1.340
1.332
1.334
1.329
1.345
1.331
1.337
1.337
1.343
1.353
1.356
1.365
1.375
1.406
1.414
1.358
1.364
1.375
1.378
1.397
1.441
1.429
1.350
1.344
1.346
1.347
1.346
1.343
1.344
1.336
1.340
1.339
1.348
1.345
1.329
1.326
1.333
1.341
1.333
1.332
1.349
1.349
1.337
1.327
1.337
1.342
1.333
1.339
1.355
1.351
1.342
1.327
1.324
1.342
1.359
1.349
1.337
1.343
1.346
1.348
1.343
1.335
1.327
1.323
1.324
1.331
1.340
1.350
1.357
1.339
1.335
1.333
1.326
1.334
1.341
1.335
1.326
1.318
1.323
1.327
1.332
1.336
1.349
1.344
1.339
1.341
1.332
1.325
1.322
1.330
1.339
1.357
1.360
1.341
1.327
1.323
1.331
1.345
1.354
1.353
1.344
1.336
1.339
1.341
1.341
1.346
1.343
1.328
1.330
1.336
1.339
1.326
1.323
1.329
1.333
1.328
1.338
1.345
1.349
1.350
1.346
1.353
1.358
1.342
1.331
1.328
1.339
1.337
1.327
1.323
1.327
1.322
1.315
1.319
1.349
1.344
1.325
1.322
1.324
1.323
1.331
1.339
1.338
1.324
1.333
1.342
1.337
1.330
1.320
1.315
1.313
1.289
1.285
1.285
1.277
1.265
1.259
1.258
1.267
1.266
1.264
1.250
1.237
1.230
1.224
1.221
1.221
1.225
1.225
1.235
1.246
1.246
1.242
1.240
1.243
1.247
1.257
1.262
1.273
1.287
1.275
1.270
1.269
1.250
1.236
1.242
1.240
1.238
1.237
1.229
1.243
1.255
1.250
1.237
1.223
1.226
1.235
1.242
1.247
1.246
1.239
1.226
1.223
1.232
1.245
1.245
1.237
1.244
1.248
1.240
1.242
1.237
1.228
1.223
1.235
1.235
1.241
1.245
1.261
1.253
1.227
1.212
1.224
1.230
1.231
1.230
1.234
1.236
1.231
1.229
1.236
1.237
1.246
1.264
1.255
1.252
1.256
1.246
1.233
1.220
1.231
1.230
1.233
1.235
1.228
1.234
1.237
1.234
1.218
1.219
1.219
1.221
1.226
1.220
1.233
1.242
1.242
1.239
1.251
1.237
1.226
1.226
1.241
1.249
1.244
1.230
1.224
1.222
1.220
1.216
1.223
1.222
1.216
1.211
1.212
1.217
1.231
1.236
1.229
1.220
1.222
1.222
1.232
1.230
1.225
1.228
1.235
1.241
1.237
1.230
1.240
1.242
1.234
1.223
1.222
1.230
1.223
1.215
1.210
1.208
1.216
1.225
1.242
1.261
1.261
1.241
1.225
1.216
1.219
1.219
1.223
1.231
1.240
1.248
1.251
1.249
1.252
1.248
1.233
1.222
1.221
1.229
1.242
1.235
1.221
1.211
1.213
1.216
1.227
1.239
1.236
1.232
1.238
1.246
1.237
1.227
1.233
1.246
1.242
1.239
1.226
1.222
1.226
1.231
1.237
1.238
1.242
1.239
1.232
1.227
1.232
1.235
1.242
1.242
1.242
1.242
1.242
1.236
1.230
1.217
1.217
1.234
1.244
1.237
1.236
1.238
1.237
1.235
1.241
1.243
1.230
1.214
1.218
1.216
1.215
1.231
1.235
1.235
1.243
1.240
1.235
1.231
1.236
1.233
1.230
1.242
1.240
1.243
1.253
1.258
1.254
1.242
1.234
1.242
1.255
1.257
1.249
1.244
1.236
1.228
1.239
1.242
1.251
1.266
1.266
1.264
1.254
1.256
1.266
1.258
1.256
1.241
1.224
1.230
1.232
1.220
1.228
1.226
1.217
1.225
1.225
1.226
1.230
1.236
1.242
1.242
1.246
1.239
1.242
1.246
1.230
1.218
1.221
1.226
1.227
1.233
1.257
1.252
1.237
1.231
1.229
1.239
1.235
1.232
1.242
1.240
1.232
1.230
1.231
1.229
1.223
1.219
1.219
1.215
1.225
1.236
1.246
1.243
1.248
1.237
1.233
1.249
1.259
1.252
1.230
1.221
1.213
1.220
1.236
1.252
1.255
1.255
1.249
1.234
1.222
1.218
1.221
1.235
1.238
1.228
1.228
1.223
1.227
1.220
1.224
1.236
1.231
1.231
1.236
1.231
1.242
1.242
1.230
1.236
1.253
1.249
1.231
1.220
1.231
1.238
1.244
1.254
1.241
1.239
1.236
1.225
1.223
1.227
1.224
1.213
1.217
1.223
1.230
1.231
1.220
1.213
1.222
1.235
1.234
1.221
1.223
1.235
1.242
1.251
1.243
1.236
1.223
1.215
1.217
1.223
1.215
1.218
1.234
1.249
1.257
1.247
1.242
1.243
1.223
1.217
1.220
1.227
1.234
1.222
1.215
1.213
1.228
1.237
1.244
1.238
1.240
1.226
1.238
1.242
1.242
1.248
1.250
1.235
1.237
1.242
1.242
1.229
1.223
1.227
1.234
1.239
1.244
1.254
1.258
1.273
1.307
1.304
1.243
1.220
1.236
1.242
1.246
1.244
1.239
1.246
1.256
1.256
1.251
1.262
1.250
1.244
1.233
1.227
1.242
1.245
1.242
1.242
1.243
1.218
1.210
1.216
1.224
1.231
1.215
1.214
1.227
1.224
1.223
1.233
1.243
1.253
1.244
1.226
1.229
1.233
1.257
1.270
1.259
1.250
1.242
1.234
1.225
1.227
1.235
1.225
1.239
1.247
1.243
1.235
1.223
1.220
1.228
1.235
1.238
1.225
1.227
1.234
1.238
1.238
1.258
1.256
1.241
1.246
1.231
1.231
1.237
1.232
1.235
1.230
1.226
1.232
1.233
1.234
1.228
1.227
1.245
1.251
1.246
1.244
1.259
1.256
1.252
1.263
1.254
1.235
1.243
1.242
1.231
1.225
1.229
1.225
1.229
1.234
1.219
1.219
1.228
1.233
1.239
1.242
1.243
1.232
1.241
1.235
1.222
1.231
1.228
1.216
1.220
1.222
1.231
1.249
1.248
1.245
1.260
1.268
1.243
1.222
1.238
1.245
1.233
1.229
1.234
1.246
1.250
1.252
1.257
1.242
1.233
1.223
1.218
1.233
1.262
1.272
1.267
1.274
1.264
1.248
1.240
1.234
1.234
1.219
1.219
1.232
1.237
1.232
1.239
1.249
1.238
1.218
1.228
1.226
1.226
1.233
1.244
1.250
1.256
1.258
1.242
1.233
1.226
1.232
1.243
1.242
1.249
1.251
1.238
1.226
1.219
1.223
1.230
1.232
1.229
1.216
1.228
1.241
1.241
1.240
1.243
1.227
1.229
1.225
1.222
1.221
1.230
1.241
1.239
1.227
1.217
1.217
1.229
1.244
1.238
1.243
1.246
1.218
1.217
1.237
1.234
1.230
1.234
1.251
1.263
1.263
1.264
1.254
1.248
1.255
1.251
1.250
1.232
1.210
1.221
1.237
1.239
1.235
1.232
1.232
1.233
1.243
1.242
1.224
1.220
1.230
1.244
1.262
1.273
1.264
1.256
1.247
1.241
1.238
1.239
1.241
1.241
1.246
1.243
1.244
1.236
1.232
1.228
1.238
1.252
1.250
1.248
1.225
1.224
1.224
1.222
1.232
1.240
1.235
1.233
1.223
1.224
1.234
1.245
1.245
1.263
1.261
1.249
1.234
1.227
1.231
1.243
1.259
1.261
1.252
1.236
1.219
1.242
1.252
1.251
1.243
1.239
1.227
1.218
1.219
1.228
1.222
1.232
1.241
1.236
1.229
1.227
1.221
1.223
1.231
1.236
1.240
1.260
1.275
1.270
1.251
1.241
1.226
1.213
1.217
1.232
1.242
1.247
1.241
1.237
1.239
1.251
1.267
1.252
1.249
1.259
1.264
1.280
1.281
1.268
1.262
1.243
1.238
1.247
1.254
1.260
1.255
1.232
1.223
1.226
1.217
1.222
1.232
1.229
1.215
1.221
1.230
1.242
1.254
1.241
1.214
1.220
1.216
1.222
1.223
1.236
1.247
1.237
1.234
1.243
1.245
1.234
1.226
1.229
1.240
1.250
1.240
1.240
1.242
1.249
1.246
1.244
1.251
1.271
1.287
1.276
1.263
1.266
1.243
1.246
1.243
1.242
1.233
1.231
1.242
1.251
1.245
1.240
1.236
1.243
1.247
1.250
1.235
1.236
1.237
1.234
1.240
1.235
1.229
1.227
1.242
1.254
1.251
1.242
1.235
1.233
1.245
1.257
1.253
1.246
1.229
1.232
1.258
1.268
1.257
1.247
1.254
1.264
1.254
1.247
1.243
1.242
1.240
1.239
1.243
1.253
1.255
1.253
1.230
1.229
1.250
1.256
1.248
1.247
1.248
1.226
1.220
1.236
1.245
1.242
1.251
1.259
1.246
1.247
1.247
1.240
1.250
1.270
1.283
1.270
1.245
1.245
1.255
1.264
1.257
1.247
1.239
1.224
1.225
1.233
1.223
1.219
1.226
1.227
1.239
1.251
1.247
1.245
1.248
1.249
1.240
1.236
1.231
1.242
1.243
1.229
1.220
1.237
1.242
1.239
1.243
1.243
1.248
1.259
1.256
1.243
1.240
1.240
1.226
1.225
1.219
1.211
1.217
1.216
1.207
1.219
1.224
1.226
1.224
1.219
1.233
1.248
1.239
1.221
1.214
1.224
1.228
1.231
1.227
1.229
1.219
1.219
1.214
1.220
1.224
1.234
1.233
1.242
1.247
1.255
1.259
1.265
1.269
1.256
1.249
1.247
1.244
1.233
1.230
1.224
1.221
1.231
1.238
1.218
1.215
1.227
