Intensity BB4.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB4.1,
1.986
1.971
1.964
1.940
1.916
1.913
1.916
1.891
1.863
1.832
1.825
1.805
1.794
1.777
1.768
1.766
1.761
1.752
1.735
1.726
1.716
1.698
1.702
1.686
1.670
1.667
1.670
1.686
1.683
1.682
1.674
1.659
1.646
1.649
1.657
1.640
1.621
1.618
1.612
1.595
1.590
1.587
1.597
1.603
1.600
1.576
1.569
1.571
1.582
1.564
1.553
1.538
1.529
1.525
1.525
1.521
1.521
1.513
1.507
1.509
1.507
1.524
1.512
1.495
1.488
1.486
1.483
1.478
1.474
1.460
1.462
1.468
1.457
1.447
1.468
1.454
1.440
1.434
1.434
1.431
1.435
1.438
1.436
1.439
1.445
1.443
1.444
1.446
1.453
1.448
1.427
1.428
1.428
1.424
1.427
1.436
1.424
1.426
1.445
1.433
1.426
1.411
1.407
1.405
1.411
1.411
1.404
1.392
1.393
1.394
1.403
1.423
1.427
1.412
1.407
1.408
1.397
1.387
1.371
1.381
1.397
1.403
1.394
1.383
1.372
1.376
1.390
1.392
1.395
1.391
1.390
1.374
1.380
1.383
1.385
1.397
1.401
1.393
1.388
1.386
1.375
1.375
1.388
1.397
1.395
1.383
1.374
1.371
1.386
1.396
1.385
1.374
1.377
1.386
1.394
1.392
1.388
1.383
1.383
1.378
1.376
1.371
1.376
1.382
1.387
1.387
1.380
1.383
1.392
1.393
1.392
1.359
1.365
1.378
1.381
1.369
1.362
1.358
1.360
1.361
1.354
1.361
1.381
1.388
1.388
1.371
1.364
1.356
1.342
1.345
1.358
1.354
1.365
1.398
1.411
1.405
1.382
1.370
1.368
1.372
1.386
1.394
1.384
1.381
1.393
1.396
1.392
1.385
1.383
1.377
1.372
1.367
1.359
1.366
1.359
1.360
1.361
1.357
1.366
1.354
1.368
1.369
1.370
1.364
1.364
1.371
1.365
1.355
1.352
1.345
1.350
1.365
1.373
1.379
1.391
1.392
1.372
1.368
1.376
1.364
1.351
1.351
1.371
1.383
1.368
1.356
1.369
1.382
1.363
1.352
1.345
1.345
1.349
1.365
1.386
1.380
1.372
1.368
1.357
1.361
1.359
1.338
1.336
1.342
1.355
1.360
1.353
1.359
1.363
1.351
1.342
1.347
1.367
1.363
1.340
1.326
1.324
1.336
1.353
1.370
1.360
1.348
1.337
1.337
1.335
1.336
1.352
1.357
1.359
1.361
1.357
1.336
1.332
1.342
1.338
1.330
1.340
1.360
1.364
1.354
1.339
1.330
1.338
1.336
1.334
1.323
1.326
1.323
1.337
1.340
1.340
1.339
1.345
1.345
1.343
1.333
1.339
1.344
1.335
1.341
1.350
1.356
1.370
1.367
1.358
1.358
1.347
1.344
1.354
1.366
1.369
1.352
1.337
1.336
1.337
1.329
1.333
1.356
1.363
1.366
1.359
1.349
1.343
1.341
1.331
1.323
1.332
1.339
1.339
1.328
1.334
1.326
1.330
1.338
1.342
1.341
1.330
1.330
1.342
1.356
1.358
1.345
1.343
1.340
1.330
1.324
1.327
1.324
1.326
1.336
1.338
1.342
1.324
1.321
1.328
1.322
1.312
1.318
1.322
1.319
1.329
1.337
1.330
1.320
1.318
1.329
1.344
1.345
1.344
1.337
1.343
1.351
1.358
1.361
1.365
1.350
1.327
1.346
1.354
1.347
1.351
1.358
1.353
1.346
1.338
1.336
1.336
1.332
1.334
1.339
1.335
1.328
1.329
1.326
1.338
1.335
1.322
1.326
1.334
1.347
1.345
1.340
1.355
1.353
1.349
1.344
1.337
1.328
1.343
1.355
1.352
1.334
1.329
1.331
1.326
1.323
1.319
1.330
1.340
1.350
1.356
1.371
1.381
1.341
1.334
1.350
1.356
1.341
1.342
1.352
1.344
1.326
1.328
1.339
1.354
1.361
1.365
1.357
1.351
1.346
1.332
1.331
1.340
1.336
1.331
1.335
1.336
1.332
1.326
1.319
1.331
1.336
1.341
1.335
1.333
1.336
1.336
1.326
1.332
1.345
1.346
1.337
1.332
1.326
1.321
1.310
1.296
1.294
1.315
1.329
1.323
1.326
1.327
1.317
1.298
1.295
1.298
1.313
1.323
1.336
1.337
1.325
1.323
1.319
1.319
1.326
1.329
1.334
1.338
1.343
1.349
1.339
1.333
1.330
1.326
1.338
1.343
1.340
1.342
1.324
1.317
1.312
1.322
1.329
1.329
1.334
1.326
1.326
1.315
1.325
1.325
1.309
1.313
1.317
1.324
1.326
1.330
1.325
1.333
1.338
1.334
1.316
1.309
1.322
1.333
1.336
1.339
1.338
1.332
1.319
1.317
1.319
1.332
1.344
1.340
1.329
1.327
1.319
1.314
1.314
1.311
1.306
1.326
1.323
1.313
1.316
1.326
1.336
1.338
1.345
1.363
1.351
1.326
1.324
1.326
1.333
1.339
1.338
1.351
1.350
1.348
1.343
1.340
1.340
1.339
1.328
1.327
1.327
1.331
1.318
1.311
1.316
1.310
1.307
1.312
1.317
1.322
1.325
1.328
1.323
1.318
1.322
1.321
1.320
1.316
1.319
1.313
1.308
1.313
1.315
1.310
1.310
1.319
1.322
1.308
1.312
1.326
1.337
1.326
1.299
1.299
1.302
1.303
1.309
1.315
1.309
1.317
1.309
1.323
1.320
1.311
1.318
1.323
1.334
1.340
1.348
1.359
1.387
1.381
1.337
1.346
1.347
1.341
1.363
1.417
1.407
1.318
1.313
1.316
1.324
1.322
1.326
1.330
1.316
1.311
1.314
1.323
1.321
1.306
1.307
1.309
1.316
1.313
1.321
1.333
1.327
1.317
1.311
1.320
1.326
1.326
1.330
1.345
1.337
1.322
1.315
1.320
1.330
1.337
1.331
1.325
1.328
1.332
1.333
1.329
1.325
1.315
1.308
1.309
1.309
1.318
1.328
1.339
1.322
1.316
1.317
1.306
1.313
1.319
1.310
1.298
1.289
1.292
1.308
1.315
1.326
1.343
1.343
1.335
1.329
1.328
1.315
1.311
1.311
1.320
1.336
1.349
1.326
1.303
1.304
1.317
1.325
1.332
1.331
1.330
1.319
1.314
1.311
1.311
1.323
1.320
1.305
1.300
1.309
1.317
1.311
1.303
1.315
1.320
1.317
1.317
1.310
1.315
1.320
1.319
1.329
1.338
1.327
1.320
1.316
1.326
1.320
1.309
1.305
1.312
1.307
1.302
1.303
1.328
1.326
1.313
1.308
1.307
1.303
1.314
1.330
1.332
1.312
1.314
1.316
1.311
1.315
1.313
1.305
1.299
1.282
1.288
1.291
1.273
1.262
1.252
1.242
1.245
1.249
1.253
1.242
1.227
1.215
1.218
1.218
1.210
1.209
1.208
1.218
1.229
1.232
1.238
1.242
1.235
1.241
1.252
1.259
1.264
1.272
1.262
1.253
1.247
1.233
1.228
1.232
1.232
1.232
1.227
1.219
1.228
1.234
1.228
1.218
1.210
1.224
1.235
1.236
1.241
1.246
1.241
1.227
1.220
1.218
1.230
1.239
1.236
1.240
1.247
1.242
1.236
1.227
1.214
1.222
1.237
1.236
1.235
1.239
1.252
1.251
1.231
1.214
1.219
1.222
1.223
1.222
1.227
1.221
1.216
1.220
1.226
1.225
1.237
1.247
1.241
1.237
1.242
1.232
1.224
1.213
1.224
1.233
1.235
1.239
1.234
1.237
1.242
1.242
1.233
1.223
1.219
1.219
1.223
1.221
1.232
1.240
1.238
1.238
1.253
1.251
1.233
1.223
1.234
1.242
1.240
1.229
1.219
1.214
1.211
1.220
1.218
1.213
1.206
1.210
1.214
1.214
1.220
1.229
1.225
1.222
1.224
1.227
1.238
1.232
1.221
1.224
1.225
1.232
1.234
1.223
1.226
1.235
1.233
1.217
1.219
1.217
1.216
1.212
1.208
1.203
1.200
1.207
1.223
1.242
1.243
1.227
1.222
1.209
1.210
1.212
1.216
1.223
1.220
1.228
1.243
1.244
1.243
1.240
1.225
1.215
1.228
1.242
1.254
1.238
1.225
1.223
1.227
1.227
1.224
1.235
1.239
1.230
1.238
1.249
1.231
1.223
1.224
1.231
1.230
1.224
1.219
1.227
1.232
1.235
1.233
1.230
1.232
1.233
1.230
1.225
1.224
1.229
1.237
1.232
1.228
1.233
1.235
1.229
1.223
1.208
1.215
1.226
1.231
1.227
1.229
1.231
1.227
1.223
1.227
1.242
1.234
1.229
1.223
1.216
1.219
1.238
1.243
1.239
1.247
1.247
1.234
1.231
1.234
1.221
1.217
1.228
1.227
1.232
1.236
1.248
1.251
1.246
1.243
1.251
1.259
1.255
1.245
1.245
1.235
1.225
1.240
1.248
1.250
1.258
1.255
1.253
1.248
1.251
1.254
1.249
1.240
1.230
1.211
1.208
1.212
1.213
1.225
1.223
1.218
1.223
1.221
1.214
1.228
1.230
1.237
1.235
1.249
1.243
1.242
1.237
1.226
1.218
1.222
1.229
1.229
1.235
1.247
1.239
1.219
1.219
1.226
1.236
1.231
1.227
1.227
1.225
1.212
1.213
1.211
1.205
1.200
1.209
1.221
1.225
1.228
1.238
1.240
1.235
1.242
1.223
1.216
1.233
1.242
1.235
1.222
1.213
1.206
1.209
1.223
1.232
1.239
1.235
1.228
1.229
1.215
1.210
1.213
1.228
1.225
1.216
1.219
1.212
1.217
1.226
1.229
1.239
1.237
1.230
1.239
1.234
1.242
1.236
1.222
1.230
1.252
1.253
1.234
1.213
1.213
1.210
1.223
1.230
1.229
1.229
1.230
1.222
1.226
1.234
1.220
1.208
1.216
1.224
1.224
1.225
1.219
1.207
1.209
1.219
1.211
1.201
1.213
1.224
1.233
1.239
1.233
1.223
1.207
1.206
1.212
1.214
1.204
1.209
1.229
1.238
1.235
1.225
1.219
1.222
1.213
1.203
1.212
1.224
1.229
1.222
1.218
1.213
1.223
1.234
1.239
1.241
1.237
1.222
1.229
1.240
1.242
1.244
1.245
1.230
1.231
1.232
1.229
1.223
1.224
1.224
1.222
1.230
1.231
1.230
1.248
1.264
1.298
1.297
1.234
1.216
1.230
1.233
1.236
1.235
1.227
1.228
1.243
1.245
1.235
1.242
1.241
1.239
1.230
1.221
1.229
1.244
1.240
1.243
1.239
1.204
1.204
1.214
1.225
1.237
1.220
1.224
1.233
1.230
1.225
1.230
1.233
1.241
1.230
1.217
1.221
1.230
1.245
1.258
1.253
1.243
1.229
1.212
1.207
1.224
1.233
1.223
1.239
1.252
1.244
1.233
1.218
1.213
1.225
1.238
1.232
1.216
1.214
1.231
1.229
1.227
1.239
1.236
1.227
1.224
1.217
1.217
1.217
1.217
1.218
1.223
1.224
1.226
1.228
1.234
1.230
1.233
1.242
1.254
1.246
1.242
1.251
1.242
1.238
1.243
1.232
1.219
1.228
1.231
1.222
1.216
1.219
1.222
1.222
1.224
1.214
1.216
1.224
1.228
1.237
1.243
1.243
1.239
1.247
1.227
1.215
1.231
1.230
1.221
1.214
1.220
1.228
1.250
1.250
1.248
1.259
1.258
1.244
1.223
1.236
1.242
1.232
1.229
1.236
1.239
1.246
1.239
1.248
1.241
1.232
1.229
1.220
1.230
1.259
1.272
1.261
1.274
1.261
1.245
1.243
1.238
1.228
1.212
1.215
1.222
1.228
1.226
1.238
1.252
1.236
1.217
1.219
1.212
1.209
1.222
1.237
1.242
1.247
1.252
1.243
1.235
1.231
1.236
1.244
1.240
1.254
1.251
1.226
1.215
1.209
1.223
1.237
1.238
1.235
1.222
1.224
1.238
1.242
1.241
1.236
1.219
1.224
1.215
1.210
1.218
1.230
1.237
1.233
1.221
1.208
1.212
1.223
1.235
1.231
1.237
1.239
1.209
1.210
1.217
1.217
1.209
1.221
1.243
1.255
1.269
1.266
1.249
1.242
1.247
1.246
1.251
1.238
1.209
1.207
1.223
1.231
1.232
1.229
1.222
1.224
1.238
1.235
1.223
1.214
1.215
1.233
1.249
1.255
1.242
1.234
1.235
1.236
1.223
1.225
1.231
1.240
1.244
1.246
1.240
1.228
1.220
1.216
1.222
1.238
1.242
1.244
1.232
1.220
1.219
1.222
1.236
1.244
1.239
1.238
1.230
1.223
1.226
1.234
1.240
1.252
1.257
1.251
1.235
1.227
1.234
1.242
1.254
1.266
1.265
1.248
1.225
1.245
1.257
1.248
1.239
1.231
1.224
1.217
1.219
1.216
1.214
1.222
1.219
1.213
1.209
1.211
1.217
1.219
1.217
1.225
1.232
1.248
1.267
1.258
1.237
1.229
1.223
1.218
1.218
1.236
1.247
1.245
1.237
1.227
1.228
1.253
1.259
1.248
1.250
1.255
1.251
1.258
1.266
1.253
1.244
1.232
1.237
1.248
1.257
1.272
1.265
1.232
1.215
1.213
1.208
1.222
1.232
1.229
1.220
1.227
1.231
1.230
1.246
1.237
1.220
1.228
1.215
1.215
1.224
1.231
1.242
1.242
1.239
1.245
1.249
1.237
1.227
1.230
1.238
1.243
1.238
1.237
1.233
1.243
1.235
1.232
1.238
1.257
1.284
1.270
1.257
1.259
1.245
1.252
1.242
1.236
1.227
1.227
1.236
1.239
1.241
1.235
1.233
1.231
1.229
1.238
1.221
1.219
1.227
1.225
1.230
1.227
1.219
1.217
1.229
1.241
1.243
1.238
1.234
1.235
1.238
1.250
1.243
1.232
1.226
1.229
1.250
1.260
1.249
1.249
1.243
1.249
1.236
1.230
1.236
1.237
1.232
1.235
1.234
1.240
1.249
1.245
1.231
1.227
1.242
1.247
1.242
1.233
1.231
1.222
1.208
1.227
1.238
1.233
1.242
1.244
1.234
1.240
1.243
1.241
1.243
1.266
1.270
1.261
1.239
1.240
1.252
1.263
1.259
1.251
1.244
1.230
1.226
1.237
1.227
1.215
1.220
1.219
1.229
1.244
1.242
1.240
1.247
1.250
1.236
1.233
1.223
1.233
1.237
1.231
1.220
1.236
1.242
1.238
1.244
1.248
1.248
1.256
1.249
1.237
1.232
1.230
1.223
1.227
1.226
1.223
1.225
1.217
1.209
1.225
1.230
1.227
1.222
1.226
1.237
1.241
1.239
1.226
1.214
1.215
1.218
1.224
1.225
1.226
1.221
1.214
1.206
1.210
1.221
1.223
1.217
1.228
1.234
1.241
1.252
1.262
1.270
1.258
1.241
1.240
1.235
1.225
1.224
1.219
1.214
1.224
1.229
1.214
1.219
1.236
