Intensity BB8.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB8.1,
53.755
53.629
53.418
53.058
52.703
52.308
51.836
51.238
50.632
49.918
49.147
48.278
47.410
46.504
45.596
44.657
43.683
42.742
41.762
40.792
39.820
38.878
37.961
37.023
36.122
35.199
34.342
33.555
32.803
32.044
31.323
30.625
30.012
29.383
28.817
28.271
27.724
27.227
26.730
26.241
25.803
25.411
25.023
24.613
24.188
23.820
23.413
23.011
22.614
22.240
21.841
21.487
21.127
20.792
20.430
20.084
19.743
19.388
19.024
18.656
18.275
17.897
17.531
17.161
16.751
16.361
15.975
15.574
15.176
14.842
14.493
14.135
13.720
13.332
12.980
12.676
12.311
11.972
11.643
11.334
11.019
10.711
10.420
10.161
9.870
9.651
9.404
9.158
8.892
8.673
8.437
8.229
8.008
7.819
7.623
7.480
7.290
7.111
6.944
6.792
6.612
6.458
6.314
6.179
6.025
5.912
5.784
5.651
5.507
5.379
5.226
5.124
5.011
4.920
4.806
4.713
4.581
4.484
4.354
4.264
4.161
4.081
3.968
3.891
3.782
3.691
3.608
3.535
3.439
3.369
3.301
3.233
3.151
3.075
3.004
2.943
2.860
2.800
2.762
2.721
2.648
2.579
2.531
2.492
2.452
2.423
2.387
2.358
2.307
2.281
2.242
2.193
2.168
2.153
2.128
2.117
2.090
2.056
2.023
2.024
2.012
1.979
1.952
1.941
1.919
1.888
1.893
1.902
1.874
1.849
1.827
1.819
1.793
1.783
1.762
1.746
1.742
1.731
1.728
1.725
1.710
1.709
1.692
1.684
1.666
1.651
1.651
1.652
1.665
1.673
1.669
1.656
1.635
1.630
1.628
1.640
1.626
1.613
1.611
1.595
1.576
1.576
1.565
1.578
1.585
1.576
1.548
1.549
1.551
1.567
1.547
1.530
1.519
1.505
1.505
1.504
1.509
1.512
1.512
1.509
1.495
1.485
1.495
1.490
1.475
1.478
1.466
1.457
1.450
1.448
1.444
1.461
1.468
1.453
1.435
1.448
1.446
1.435
1.427
1.422
1.416
1.422
1.428
1.429
1.432
1.436
1.434
1.433
1.437
1.436
1.426
1.408
1.403
1.405
1.405
1.404
1.408
1.402
1.405
1.418
1.411
1.404
1.395
1.397
1.392
1.400
1.402
1.391
1.375
1.375
1.391
1.399
1.414
1.407
1.392
1.391
1.403
1.391
1.387
1.377
1.383
1.401
1.403
1.393
1.382
1.364
1.362
1.371
1.377
1.374
1.357
1.360
1.357
1.372
1.372
1.368
1.385
1.397
1.392
1.386
1.372
1.368
1.368
1.378
1.379
1.377
1.375
1.365
1.365
1.374
1.379
1.370
1.353
1.359
1.375
1.373
1.368
1.368
1.367
1.371
1.367
1.367
1.365
1.361
1.371
1.377
1.381
1.381
1.389
1.395
1.383
1.368
1.337
1.355
1.363
1.368
1.357
1.355
1.348
1.350
1.348
1.340
1.336
1.353
1.366
1.373
1.360
1.354
1.348
1.332
1.336
1.346
1.352
1.362
1.382
1.390
1.381
1.365
1.354
1.347
1.344
1.368
1.378
1.370
1.374
1.375
1.379
1.383
1.385
1.383
1.379
1.374
1.363
1.362
1.369
1.360
1.360
1.356
1.345
1.341
1.333
1.352
1.354
1.351
1.336
1.340
1.349
1.344
1.342
1.345
1.342
1.348
1.355
1.361
1.368
1.374
1.369
1.357
1.353
1.356
1.359
1.353
1.351
1.368
1.370
1.359
1.348
1.351
1.361
1.354
1.328
1.331
1.337
1.342
1.356
1.373
1.366
1.352
1.348
1.336
1.344
1.342
1.322
1.331
1.335
1.346
1.350
1.350
1.347
1.353
1.334
1.326
1.330
1.347
1.351
1.331
1.321
1.316
1.315
1.333
1.351
1.347
1.332
1.322
1.327
1.330
1.327
1.341
1.344
1.347
1.347
1.342
1.327
1.323
1.331
1.332
1.332
1.345
1.357
1.357
1.347
1.333
1.326
1.333
1.331
1.324
1.316
1.316
1.315
1.322
1.322
1.317
1.326
1.326
1.332
1.335
1.333
1.337
1.338
1.331
1.324
1.333
1.351
1.362
1.352
1.349
1.340
1.326
1.330
1.332
1.340
1.351
1.341
1.328
1.328
1.325
1.318
1.321
1.342
1.344
1.343
1.340
1.333
1.334
1.332
1.322
1.315
1.326
1.329
1.320
1.314
1.320
1.314
1.325
1.345
1.340
1.328
1.325
1.327
1.339
1.346
1.351
1.342
1.345
1.340
1.330
1.320
1.326
1.333
1.340
1.338
1.338
1.340
1.319
1.314
1.319
1.305
1.296
1.309
1.308
1.299
1.313
1.318
1.304
1.298
1.306
1.325
1.339
1.337
1.338
1.329
1.329
1.337
1.343
1.351
1.357
1.349
1.333
1.339
1.341
1.338
1.339
1.349
1.350
1.347
1.336
1.326
1.326
1.321
1.326
1.327
1.316
1.309
1.311
1.319
1.330
1.326
1.317
1.315
1.316
1.326
1.331
1.328
1.337
1.334
1.336
1.332
1.319
1.316
1.331
1.347
1.338
1.326
1.325
1.326
1.322
1.316
1.317
1.322
1.330
1.336
1.341
1.354
1.358
1.334
1.326
1.347
1.352
1.338
1.339
1.352
1.349
1.326
1.326
1.335
1.340
1.352
1.352
1.342
1.334
1.331
1.321
1.326
1.350
1.338
1.326
1.326
1.326
1.318
1.315
1.319
1.330
1.334
1.335
1.329
1.320
1.323
1.328
1.317
1.320
1.332
1.326
1.316
1.308
1.300
1.304
1.299
1.287
1.286
1.302
1.319
1.326
1.328
1.326
1.311
1.298
1.292
1.295
1.312
1.320
1.326
1.329
1.317
1.318
1.320
1.314
1.314
1.311
1.311
1.314
1.324
1.322
1.315
1.320
1.316
1.311
1.320
1.327
1.330
1.329
1.315
1.316
1.309
1.316
1.325
1.316
1.314
1.318
1.312
1.303
1.309
1.307
1.295
1.303
1.309
1.311
1.308
1.318
1.315
1.314
1.321
1.319
1.306
1.294
1.311
1.319
1.330
1.328
1.328
1.325
1.309
1.312
1.316
1.317
1.329
1.327
1.321
1.320
1.314
1.303
1.302
1.303
1.299
1.323
1.321
1.313
1.307
1.315
1.325
1.322
1.333
1.355
1.337
1.315
1.310
1.313
1.325
1.339
1.344
1.351
1.353
1.348
1.337
1.327
1.317
1.313
1.304
1.313
1.314
1.316
1.296
1.297
1.300
1.300
1.304
1.309
1.308
1.312
1.317
1.317
1.305
1.300
1.306
1.311
1.303
1.306
1.309
1.299
1.295
1.311
1.314
1.310
1.313
1.317
1.323
1.318
1.323
1.327
1.328
1.315
1.284
1.282
1.289
1.301
1.302
1.310
1.309
1.311
1.302
1.305
1.297
1.303
1.311
1.315
1.326
1.327
1.334
1.350
1.387
1.388
1.331
1.335
1.347
1.351
1.369
1.417
1.411
1.327
1.322
1.320
1.326
1.324
1.328
1.327
1.315
1.312
1.314
1.315
1.311
1.300
1.297
1.293
1.304
1.303
1.309
1.327
1.326
1.310
1.297
1.306
1.315
1.309
1.317
1.341
1.331
1.313
1.306
1.306
1.320
1.331
1.323
1.317
1.326
1.320
1.322
1.325
1.318
1.307
1.295
1.285
1.279
1.293
1.318
1.330
1.318
1.303
1.290
1.295
1.308
1.316
1.310
1.293
1.285
1.292
1.298
1.300
1.311
1.320
1.316
1.314
1.320
1.318
1.307
1.304
1.311
1.324
1.342
1.347
1.317
1.297
1.290
1.304
1.320
1.331
1.332
1.320
1.312
1.311
1.299
1.296
1.307
1.312
1.304
1.306
1.311
1.316
1.310
1.303
1.311
1.307
1.299
1.303
1.300
1.303
1.305
1.307
1.320
1.322
1.312
1.307
1.308
1.308
1.301
1.293
1.291
1.298
1.298
1.293
1.295
1.320
1.324
1.306
1.310
1.307
1.294
1.300
1.319
1.320
1.300
1.304
1.306
1.300
1.306
1.306
1.308
1.308
1.284
1.279
1.277
1.263
1.251
1.244
1.243
1.258
1.261
1.260
1.248
1.238
1.234
1.235
1.231
1.230
1.234
1.225
1.227
1.232
1.238
1.245
1.251
1.252
1.250
1.258
1.263
1.273
1.283
1.274
1.260
1.252
1.241
1.237
1.246
1.245
1.241
1.234
1.229
1.244
1.250
1.245
1.232
1.222
1.224
1.230
1.237
1.236
1.244
1.248
1.238
1.234
1.238
1.247
1.258
1.254
1.263
1.261
1.252
1.240
1.236
1.235
1.242
1.248
1.241
1.238
1.239
1.247
1.246
1.226
1.219
1.228
1.232
1.239
1.231
1.233
1.239
1.238
1.233
1.240
1.239
1.246
1.260
1.252
1.249
1.254
1.249
1.236
1.229
1.239
1.234
1.231
1.228
1.229
1.238
1.244
1.242
1.229
1.227
1.229
1.232
1.233
1.232
1.241
1.246
1.242
1.242
1.251
1.250
1.240
1.234
1.249
1.250
1.242
1.232
1.224
1.222
1.224
1.222
1.224
1.227
1.224
1.227
1.227
1.232
1.247
1.258
1.250
1.243
1.238
1.231
1.240
1.235
1.235
1.240
1.238
1.242
1.238
1.227
1.233
1.246
1.244
1.232
1.238
1.243
1.236
1.231
1.231
1.225
1.229
1.240
1.254
1.268
1.263
1.253
1.239
1.226
1.227
1.234
1.231
1.236
1.238
1.248
1.253
1.251
1.252
1.248
1.230
1.225
1.236
1.247
1.256
1.249
1.247
1.235
1.236
1.233
1.235
1.245
1.251
1.243
1.253
1.258
1.242
1.222
1.231
1.242
1.244
1.227
1.212
1.221
1.225
1.236
1.241
1.240
1.243
1.242
1.235
1.226
1.223
1.232
1.240
1.242
1.247
1.253
1.251
1.246
1.237
1.223
1.227
1.237
1.243
1.234
1.228
1.232
1.231
1.226
1.239
1.252
1.247
1.239
1.240
1.239
1.234
1.242
1.245
1.246
1.246
1.246
1.237
1.237
1.239
1.233
1.225
1.234
1.238
1.251
1.255
1.253
1.257
1.253
1.252
1.261
1.271
1.269
1.262
1.266
1.253
1.236
1.254
1.270
1.264
1.265
1.263
1.266
1.266
1.267
1.271
1.264
1.251
1.240
1.225
1.221
1.229
1.227
1.238
1.235
1.226
1.228
1.228
1.233
1.241
1.249
1.254
1.252
1.259
1.251
1.242
1.240
1.233
1.235
1.237
1.238
1.237
1.244
1.254
1.246
1.238
1.233
1.231
1.232
1.232
1.232
1.244
1.246
1.227
1.219
1.225
1.224
1.223
1.230
1.231
1.234
1.234
1.239
1.246
1.246
1.261
1.257
1.252
1.258
1.271
1.260
1.235
1.219
1.214
1.229
1.245
1.251
1.249
1.248
1.242
1.236
1.224
1.215
1.221
1.237
1.237
1.227
1.232
1.234
1.223
1.220
1.228
1.242
1.248
1.246
1.257
1.254
1.258
1.255
1.245
1.244
1.253
1.250
1.236
1.230
1.225
1.221
1.231
1.234
1.227
1.227
1.237
1.228
1.230
1.239
1.238
1.226
1.241
1.248
1.246
1.255
1.246
1.234
1.231
1.234
1.231
1.224
1.230
1.239
1.246
1.257
1.249
1.242
1.230
1.226
1.235
1.237
1.227
1.230
1.244
1.251
1.255
1.246
1.240
1.236
1.230
1.234
1.242
1.242
1.249
1.245
1.229
1.219
1.227
1.233
1.236
1.239
1.239
1.228
1.242
1.247
1.248
1.255
1.258
1.248
1.247
1.239
1.228
1.224
1.226
1.240
1.245
1.246
1.250
1.248
1.263
1.279
1.309
1.307
1.246
1.228
1.239
1.244
1.247
1.248
1.242
1.236
1.246
1.250
1.247
1.255
1.256
1.253
1.251
1.247
1.255
1.259
1.258
1.259
1.244
1.219
1.217
1.222
1.234
1.241
1.227
1.220
1.232
1.227
1.224
1.229
1.242
1.252
1.245
1.225
1.229
1.239
1.256
1.265
1.256
1.249
1.245
1.229
1.218
1.228
1.235
1.225
1.239
1.251
1.249
1.242
1.229
1.224
1.229
1.238
1.240
1.228
1.227
1.233
1.231
1.230
1.253
1.250
1.234
1.239
1.229
1.231
1.234
1.234
1.235
1.234
1.227
1.233
1.233
1.240
1.245
1.245
1.250
1.253
1.252
1.256
1.265
1.262
1.252
1.261
1.250
1.231
1.238
1.245
1.239
1.231
1.237
1.232
1.232
1.233
1.223
1.223
1.233
1.231
1.234
1.241
1.245
1.242
1.251
1.236
1.214
1.227
1.233
1.225
1.223
1.222
1.232
1.248
1.258
1.245
1.260
1.269
1.244
1.222
1.232
1.246
1.235
1.234
1.240
1.250
1.261
1.258
1.265
1.259
1.234
1.219
1.213
1.226
1.259
1.277
1.272
1.275
1.268
1.257
1.248
1.239
1.237
1.221
1.223
1.236
1.244
1.241
1.251
1.263
1.244
1.229
1.225
1.218
1.223
1.238
1.252
1.254
1.252
1.258
1.254
1.236
1.229
1.234
1.245
1.247
1.264
1.263
1.241
1.229
1.222
1.231
1.239
1.232
1.227
1.217
1.227
1.251
1.251
1.253
1.249
1.227
1.232
1.224
1.215
1.213
1.225
1.239
1.238
1.231
1.229
1.226
1.236
1.251
1.246
1.249
1.246
1.219
1.232
1.242
1.240
1.237
1.243
1.248
1.271
1.277
1.265
1.248
1.247
1.261
1.259
1.254
1.240
1.223
1.225
1.234
1.232
1.229
1.231
1.224
1.229
1.241
1.242
1.234
1.232
1.235
1.242
1.264
1.267
1.256
1.250
1.240
1.239
1.233
1.231
1.241
1.251
1.254
1.249
1.248
1.243
1.239
1.242
1.244
1.252
1.250
1.241
1.229
1.233
1.230
1.222
1.233
1.239
1.231
1.242
1.239
1.240
1.247
1.254
1.243
1.254
1.263
1.254
1.243
1.237
1.240
1.252
1.270
1.270
1.253
1.247
1.226
1.252
1.257
1.244
1.243
1.242
1.235
1.233
1.226
1.227
1.219
1.234
1.240
1.227
1.220
1.220
1.221
1.228
1.232
1.237
1.242
1.263
1.279
1.279
1.266
1.257
1.243
1.236
1.236
1.248
1.258
1.253
1.241
1.237
1.242
1.256
1.258
1.251
1.250
1.268
1.266
1.273
1.267
1.252
1.247
1.240
1.242
1.251
1.259
1.268
1.261
1.230
1.223
1.233
1.223
1.231
1.234
1.234
1.231
1.237
1.245
1.250
1.262
1.243
1.219
1.223
1.228
1.232
1.224
1.229
1.240
1.248
1.244
1.257
1.253
1.241
1.235
1.243
1.251
1.257
1.245
1.242
1.253
1.265
1.257
1.253
1.254
1.271
1.285
1.275
1.267
1.269
1.254
1.262
1.261
1.251
1.243
1.242
1.251
1.251
1.239
1.237
1.236
1.231
1.230
1.239
1.229
1.228
1.233
1.233
1.240
1.243
1.233
1.227
1.233
1.246
1.248
1.254
1.246
1.246
1.251
1.265
1.263
1.245
1.242
1.250
1.268
1.278
1.271
1.257
1.254
1.270
1.256
1.247
1.246
1.248
1.243
1.244
1.252
1.263
1.269
1.263
1.248
1.250
1.262
1.265
1.256
1.247
1.246
1.231
1.229
1.244
1.244
1.246
1.251
1.252
1.247
1.256
1.258
1.254
1.252
1.271
1.279
1.258
1.230
1.229
1.244
1.258
1.253
1.252
1.244
1.236
1.236
1.243
1.241
1.230
1.227
1.226
1.241
1.248
1.250
1.249
1.256
1.255
1.242
1.235
1.230
1.239
1.245
1.229
1.228
1.240
1.242
1.238
1.246
1.257
1.254
1.259
1.251
1.245
1.243
1.239
1.221
1.224
1.222
1.224
1.234
1.228
1.222
1.236
1.246
1.250
1.242
1.235
1.240
1.251
1.254
1.233
1.226
1.230
1.227
1.237
1.237
1.229
1.225
1.218
1.213
1.223
1.234
1.239
1.231
1.238
1.239
1.250
1.250
1.261
1.269
1.266
1.261
1.259
1.253
1.238
1.233
1.230
1.226
1.239
1.242
1.225
1.233
1.244
