Intensity ββ2.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,ββ2.1,
1.377
1.370
1.365
1.363
1.358
1.345
1.339
1.341
1.347
1.349
1.348
1.347
1.348
1.349
1.348
1.344
1.341
1.336
1.329
1.322
1.320
1.322
1.326
1.329
1.328
1.330
1.332
1.335
1.335
1.329
1.325
1.322
1.319
1.315
1.307
1.298
1.292
1.292
1.304
1.319
1.329
1.329
1.323
1.320
1.317
1.310
1.298
1.292
1.295
1.300
1.301
1.296
1.286
1.281
1.280
1.286
1.289
1.287
1.282
1.275
1.275
1.277
1.283
1.290
1.296
1.299
1.298
1.293
1.285
1.278
1.276
1.280
1.282
1.280
1.277
1.274
1.279
1.283
1.281
1.268
1.257
1.259
1.273
1.284
1.289
1.285
1.282
1.280
1.280
1.276
1.273
1.276
1.283
1.290
1.290
1.289
1.291
1.295
1.293
1.278
1.267
1.265
1.271
1.272
1.267
1.263
1.263
1.266
1.268
1.270
1.273
1.282
1.290
1.292
1.286
1.275
1.264
1.254
1.252
1.251
1.255
1.266
1.286
1.301
1.300
1.287
1.278
1.276
1.283
1.288
1.292
1.292
1.295
1.300
1.301
1.297
1.292
1.285
1.277
1.268
1.263
1.262
1.264
1.265
1.265
1.261
1.257
1.252
1.256
1.263
1.268
1.265
1.262
1.264
1.269
1.268
1.264
1.264
1.267
1.271
1.276
1.282
1.285
1.286
1.282
1.280
1.283
1.283
1.277
1.267
1.264
1.267
1.267
1.266
1.268
1.272
1.268
1.259
1.252
1.250
1.255
1.264
1.279
1.289
1.287
1.280
1.272
1.268
1.262
1.256
1.250
1.244
1.245
1.249
1.257
1.262
1.264
1.264
1.259
1.255
1.261
1.270
1.271
1.262
1.248
1.240
1.242
1.252
1.257
1.253
1.245
1.241
1.244
1.252
1.264
1.272
1.273
1.271
1.265
1.256
1.247
1.242
1.240
1.240
1.243
1.253
1.262
1.264
1.259
1.250
1.245
1.243
1.244
1.242
1.242
1.241
1.244
1.246
1.247
1.245
1.244
1.245
1.248
1.245
1.243
1.241
1.242
1.242
1.244
1.253
1.264
1.274
1.279
1.280
1.272
1.260
1.251
1.253
1.259
1.263
1.261
1.253
1.245
1.237
1.233
1.240
1.249
1.256
1.255
1.253
1.249
1.246
1.242
1.238
1.240
1.247
1.251
1.246
1.242
1.239
1.244
1.252
1.262
1.263
1.258
1.254
1.256
1.262
1.268
1.269
1.271
1.268
1.264
1.254
1.245
1.240
1.239
1.243
1.244
1.246
1.242
1.239
1.236
1.234
1.231
1.230
1.231
1.230
1.230
1.233
1.238
1.238
1.242
1.248
1.256
1.257
1.258
1.254
1.253
1.253
1.257
1.262
1.267
1.268
1.260
1.250
1.249
1.251
1.252
1.254
1.261
1.264
1.256
1.245
1.237
1.238
1.243
1.245
1.244
1.237
1.233
1.232
1.235
1.235
1.234
1.235
1.238
1.242
1.243
1.243
1.248
1.252
1.257
1.254
1.246
1.238
1.237
1.244
1.248
1.245
1.239
1.235
1.235
1.234
1.235
1.235
1.237
1.242
1.249
1.258
1.268
1.267
1.257
1.249
1.255
1.263
1.262
1.259
1.261
1.259
1.255
1.253
1.258
1.264
1.268
1.269
1.266
1.260
1.251
1.245
1.245
1.249
1.252
1.249
1.250
1.247
1.242
1.231
1.228
1.230
1.236
1.240
1.241
1.241
1.240
1.238
1.235
1.234
1.236
1.238
1.236
1.229
1.221
1.212
1.206
1.203
1.207
1.218
1.229
1.237
1.242
1.243
1.237
1.228
1.222
1.223
1.229
1.237
1.247
1.249
1.248
1.242
1.243
1.242
1.243
1.241
1.240
1.241
1.244
1.246
1.248
1.244
1.239
1.238
1.243
1.253
1.259
1.254
1.245
1.232
1.231
1.232
1.236
1.238
1.239
1.241
1.238
1.235
1.231
1.228
1.225
1.225
1.230
1.235
1.241
1.244
1.245
1.246
1.246
1.242
1.232
1.230
1.237
1.248
1.254
1.254
1.249
1.240
1.233
1.232
1.231
1.233
1.235
1.237
1.238
1.235
1.228
1.220
1.215
1.217
1.227
1.233
1.237
1.232
1.230
1.230
1.234
1.245
1.256
1.261
1.254
1.242
1.235
1.236
1.240
1.244
1.247
1.247
1.248
1.245
1.243
1.241
1.240
1.235
1.231
1.229
1.230
1.228
1.224
1.223
1.223
1.222
1.225
1.228
1.232
1.233
1.233
1.231
1.228
1.228
1.232
1.235
1.231
1.229
1.227
1.226
1.227
1.230
1.231
1.229
1.232
1.236
1.239
1.237
1.239
1.243
1.243
1.234
1.221
1.215
1.216
1.221
1.224
1.227
1.228
1.227
1.230
1.231
1.233
1.232
1.235
1.243
1.251
1.259
1.268
1.284
1.299
1.294
1.282
1.270
1.274
1.280
1.302
1.320
1.305
1.270
1.241
1.240
1.242
1.245
1.245
1.241
1.234
1.228
1.231
1.233
1.230
1.222
1.218
1.220
1.221
1.224
1.231
1.240
1.241
1.233
1.229
1.234
1.240
1.245
1.251
1.254
1.249
1.236
1.226
1.228
1.238
1.246
1.250
1.249
1.253
1.252
1.249
1.242
1.234
1.226
1.222
1.222
1.225
1.232
1.245
1.247
1.241
1.230
1.224
1.227
1.231
1.233
1.226
1.214
1.208
1.207
1.212
1.220
1.232
1.242
1.242
1.238
1.235
1.236
1.237
1.235
1.235
1.243
1.249
1.245
1.231
1.221
1.221
1.226
1.234
1.239
1.240
1.234
1.229
1.228
1.232
1.236
1.239
1.238
1.234
1.232
1.237
1.236
1.229
1.222
1.221
1.222
1.222
1.224
1.233
1.242
1.245
1.245
1.246
1.246
1.241
1.232
1.226
1.225
1.223
1.219
1.214
1.211
1.211
1.212
1.226
1.241
1.244
1.235
1.224
1.221
1.222
1.230
1.238
1.233
1.228
1.224
1.227
1.228
1.227
1.226
1.227
1.221
1.213
1.199
1.190
1.183
1.177
1.174
1.173
1.176
1.180
1.179
1.171
1.157
1.148
1.145
1.147
1.152
1.156
1.161
1.165
1.172
1.178
1.182
1.184
1.186
1.188
1.188
1.189
1.195
1.204
1.207
1.201
1.188
1.175
1.170
1.174
1.179
1.178
1.174
1.177
1.182
1.185
1.178
1.167
1.160
1.161
1.168
1.173
1.176
1.177
1.173
1.167
1.166
1.172
1.180
1.183
1.182
1.180
1.178
1.177
1.172
1.168
1.168
1.174
1.177
1.175
1.172
1.175
1.179
1.175
1.165
1.161
1.164
1.169
1.166
1.163
1.160
1.158
1.155
1.157
1.161
1.171
1.182
1.189
1.188
1.184
1.179
1.173
1.165
1.162
1.163
1.166
1.168
1.171
1.173
1.175
1.177
1.176
1.175
1.171
1.168
1.167
1.169
1.175
1.178
1.180
1.178
1.178
1.182
1.179
1.172
1.167
1.168
1.171
1.168
1.160
1.152
1.151
1.158
1.162
1.166
1.164
1.162
1.159
1.161
1.167
1.174
1.178
1.175
1.169
1.162
1.163
1.167
1.170
1.171
1.170
1.174
1.177
1.177
1.176
1.176
1.181
1.182
1.182
1.181
1.176
1.167
1.155
1.153
1.155
1.162
1.171
1.186
1.198
1.202
1.194
1.182
1.171
1.166
1.166
1.168
1.169
1.173
1.178
1.182
1.183
1.184
1.180
1.170
1.163
1.167
1.178
1.182
1.176
1.166
1.160
1.158
1.161
1.168
1.172
1.173
1.172
1.175
1.176
1.174
1.169
1.171
1.173
1.170
1.162
1.157
1.159
1.163
1.166
1.167
1.170
1.171
1.172
1.169
1.167
1.168
1.174
1.179
1.181
1.178
1.174
1.174
1.174
1.169
1.164
1.167
1.178
1.185
1.183
1.176
1.171
1.168
1.168
1.174
1.181
1.181
1.174
1.169
1.168
1.168
1.168
1.169
1.173
1.175
1.178
1.179
1.179
1.178
1.177
1.177
1.178
1.179
1.182
1.189
1.194
1.195
1.192
1.193
1.197
1.202
1.198
1.191
1.181
1.170
1.169
1.174
1.184
1.190
1.191
1.192
1.193
1.200
1.205
1.204
1.196
1.182
1.167
1.158
1.156
1.158
1.167
1.176
1.179
1.176
1.169
1.168
1.166
1.169
1.171
1.177
1.183
1.184
1.184
1.181
1.179
1.177
1.176
1.178
1.179
1.180
1.183
1.185
1.180
1.171
1.168
1.171
1.173
1.172
1.171
1.171
1.169
1.164
1.159
1.159
1.159
1.160
1.160
1.159
1.159
1.163
1.173
1.176
1.179
1.176
1.178
1.178
1.183
1.184
1.177
1.166
1.158
1.155
1.160
1.167
1.178
1.185
1.187
1.181
1.171
1.164
1.159
1.164
1.168
1.167
1.162
1.159
1.162
1.164
1.167
1.170
1.169
1.167
1.167
1.171
1.179
1.184
1.185
1.181
1.180
1.183
1.183
1.178
1.172
1.167
1.166
1.169
1.174
1.177
1.178
1.175
1.173
1.172
1.171
1.167
1.164
1.164
1.170
1.174
1.173
1.166
1.161
1.161
1.165
1.165
1.163
1.164
1.171
1.179
1.183
1.181
1.172
1.166
1.164
1.166
1.164
1.163
1.168
1.176
1.180
1.178
1.174
1.173
1.170
1.169
1.168
1.168
1.171
1.171
1.169
1.160
1.157
1.162
1.174
1.183
1.186
1.182
1.181
1.181
1.185
1.187
1.187
1.181
1.175
1.170
1.169
1.167
1.163
1.162
1.167
1.176
1.183
1.186
1.187
1.190
1.207
1.221
1.212
1.183
1.161
1.164
1.174
1.179
1.182
1.186
1.191
1.195
1.194
1.190
1.183
1.180
1.176
1.174
1.176
1.180
1.180
1.177
1.173
1.164
1.155
1.146
1.151
1.158
1.161
1.159
1.159
1.159
1.157
1.155
1.157
1.165
1.170
1.168
1.164
1.165
1.177
1.188
1.197
1.194
1.185
1.174
1.168
1.169
1.173
1.175
1.175
1.177
1.180
1.181
1.174
1.168
1.167
1.172
1.175
1.170
1.165
1.166
1.168
1.167
1.170
1.178
1.182
1.180
1.172
1.169
1.169
1.171
1.173
1.170
1.169
1.169
1.171
1.174
1.173
1.171
1.169
1.170
1.174
1.177
1.178
1.178
1.181
1.184
1.183
1.176
1.171
1.171
1.174
1.171
1.167
1.164
1.160
1.160
1.163
1.166
1.171
1.176
1.183
1.187
1.188
1.183
1.181
1.176
1.174
1.173
1.175
1.173
1.168
1.159
1.158
1.165
1.178
1.187
1.194
1.204
1.206
1.193
1.181
1.179
1.179
1.174
1.168
1.175
1.185
1.190
1.192
1.188
1.182
1.173
1.165
1.166
1.175
1.190
1.199
1.204
1.204
1.198
1.189
1.179
1.170
1.156
1.146
1.150
1.161
1.172
1.179
1.189
1.194
1.188
1.178
1.169
1.166
1.167
1.174
1.181
1.187
1.190
1.189
1.183
1.174
1.170
1.170
1.172
1.178
1.181
1.178
1.168
1.158
1.156
1.158
1.162
1.163
1.158
1.158
1.164
1.174
1.175
1.173
1.169
1.164
1.160
1.158
1.159
1.161
1.171
1.180
1.182
1.174
1.165
1.161
1.167
1.172
1.180
1.180
1.172
1.164
1.161
1.167
1.170
1.171
1.177
1.187
1.198
1.205
1.203
1.199
1.197
1.195
1.192
1.183
1.167
1.153
1.148
1.152
1.155
1.154
1.154
1.157
1.164
1.171
1.171
1.163
1.153
1.155
1.167
1.185
1.195
1.198
1.191
1.184
1.177
1.172
1.171
1.175
1.181
1.183
1.179
1.173
1.169
1.166
1.164
1.167
1.173
1.177
1.172
1.163
1.156
1.155
1.161
1.172
1.181
1.185
1.180
1.177
1.174
1.178
1.181
1.186
1.188
1.188
1.180
1.169
1.164
1.169
1.182
1.196
1.201
1.196
1.180
1.171
1.172
1.180
1.185
1.183
1.179
1.174
1.172
1.172
1.170
1.168
1.167
1.167
1.164
1.157
1.154
1.155
1.159
1.166
1.175
1.187
1.199
1.204
1.198
1.189
1.181
1.177
1.172
1.174
1.180
1.185
1.181
1.174
1.171
1.176
1.185
1.191
1.194
1.197
1.200
1.205
1.207
1.205
1.197
1.188
1.184
1.183
1.186
1.193
1.198
1.190
1.176
1.164
1.159
1.160
1.164
1.168
1.168
1.166
1.168
1.174
1.179
1.180
1.170
1.158
1.150
1.155
1.161
1.168
1.175
1.181
1.184
1.185
1.189
1.188
1.180
1.171
1.173
1.178
1.182
1.181
1.179
1.180
1.181
1.183
1.186
1.193
1.203
1.207
1.203
1.202
1.202
1.203
1.196
1.190
1.183
1.178
1.174
1.176
1.178
1.175
1.171
1.170
1.170
1.171
1.165
1.162
1.160
1.165
1.171
1.173
1.171
1.169
1.173
1.182
1.190
1.193
1.186
1.176
1.172
1.178
1.187
1.188
1.180
1.172
1.179
1.193
1.202
1.201
1.196
1.194
1.190
1.185
1.179
1.176
1.171
1.171
1.173
1.180
1.186
1.186
1.180
1.174
1.178
1.188
1.193
1.191
1.183
1.176
1.167
1.164
1.167
1.173
1.179
1.185
1.186
1.184
1.181
1.178
1.174
1.179
1.192
1.199
1.189
1.175
1.172
1.182
1.194
1.199
1.195
1.182
1.169
1.164
1.163
1.160
1.153
1.148
1.151
1.161
1.174
1.184
1.190
1.190
1.184
1.176
1.167
1.167
1.170
1.172
1.167
1.165
1.168
1.172
1.177
1.179
1.179
1.176
1.174
1.171
1.166
1.162
1.159
1.157
1.154
1.150
1.151
1.153
1.155
1.155
1.159
1.169
1.173
1.169
1.164
1.166
1.169
1.167
1.160
1.158
1.163
1.171
1.174
1.171
1.165
1.161
1.156
1.155
1.161
1.170
1.172
1.173
1.175
1.179
1.183
1.190
1.199
1.201
1.199
1.196
1.190
1.180
1.169
1.166
1.164
1.167
1.172
1.175
1.175
1.176
1.182
