Intensity B9.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B9.3,
1.332
1.324
1.307
1.319
1.333
1.338
1.335
1.340
1.322
1.312
1.309
1.301
1.288
1.302
1.315
1.322
1.320
1.320
1.315
1.302
1.298
1.306
1.325
1.327
1.332
1.340
1.322
1.315
1.312
1.311
1.322
1.325
1.330
1.332
1.335
1.338
1.328
1.330
1.328
1.322
1.327
1.325
1.328
1.337
1.315
1.307
1.307
1.312
1.320
1.317
1.322
1.325
1.328
1.307
1.306
1.309
1.294
1.306
1.309
1.319
1.328
1.343
1.333
1.343
1.348
1.343
1.324
1.322
1.322
1.319
1.335
1.343
1.335
1.324
1.314
1.312
1.315
1.322
1.324
1.324
1.314
1.314
1.311
1.304
1.302
1.299
1.302
1.322
1.314
1.319
1.312
1.317
1.328
1.320
1.337
1.358
1.343
1.322
1.317
1.317
1.317
1.324
1.330
1.343
1.337
1.343
1.338
1.328
1.330
1.324
1.319
1.322
1.330
1.337
1.324
1.307
1.302
1.294
1.299
1.309
1.307
1.309
1.315
1.317
1.304
1.296
1.302
1.307
1.298
1.302
1.309
1.302
1.294
1.307
1.302
1.298
1.311
1.317
1.314
1.307
1.315
1.324
1.327
1.324
1.293
1.293
1.294
1.296
1.302
1.314
1.315
1.312
1.296
1.306
1.296
1.293
1.301
1.312
1.322
1.319
1.327
1.341
1.381
1.387
1.337
1.340
1.356
1.358
1.368
1.413
1.400
1.322
1.322
1.324
1.328
1.325
1.324
1.328
1.319
1.314
1.314
1.324
1.317
1.309
1.306
1.306
1.309
1.304
1.311
1.327
1.324
1.319
1.307
1.307
1.315
1.314
1.324
1.340
1.335
1.328
1.319
1.311
1.337
1.351
1.333
1.317
1.311
1.307
1.307
1.301
1.298
1.294
1.289
1.286
1.286
1.306
1.314
1.327
1.324
1.314
1.307
1.302
1.309
1.309
1.299
1.293
1.288
1.302
1.304
1.293
1.307
1.325
1.327
1.312
1.315
1.309
1.309
1.306
1.315
1.315
1.324
1.332
1.312
1.298
1.301
1.306
1.319
1.332
1.338
1.330
1.324
1.328
1.314
1.314
1.322
1.330
1.324
1.314
1.311
1.319
1.312
1.307
1.302
1.302
1.302
1.304
1.299
1.296
1.301
1.307
1.322
1.315
1.307
1.302
1.294
1.306
1.306
1.296
1.296
1.304
1.301
1.296
1.294
1.319
1.324
1.304
1.291
1.291
1.299
1.314
1.327
1.322
1.304
1.311
1.314
1.312
1.317
1.307
1.286
1.289
1.263
1.252
1.249
1.239
1.236
1.228
1.221
1.224
1.224
1.231
1.229
1.214
1.206
1.208
1.211
1.208
1.206
1.200
1.205
1.208
1.210
1.214
1.219
1.221
1.224
1.237
1.242
1.249
1.258
1.245
1.234
1.237
1.224
1.219
1.219
1.229
1.226
1.213
1.205
1.221
1.226
1.226
1.216
1.208
1.211
1.219
1.216
1.219
1.224
1.218
1.205
1.208
1.201
1.216
1.228
1.226
1.232
1.232
1.226
1.228
1.224
1.218
1.218
1.229
1.223
1.226
1.242
1.249
1.237
1.211
1.203
1.205
1.213
1.216
1.216
1.211
1.213
1.213
1.205
1.211
1.213
1.218
1.231
1.226
1.224
1.229
1.214
1.210
1.214
1.214
1.210
1.213
1.211
1.216
1.229
1.228
1.219
1.201
1.200
1.208
1.213
1.213
1.210
1.221
1.234
1.231
1.223
1.228
1.226
1.213
1.206
1.218
1.226
1.224
1.210
1.213
1.223
1.208
1.205
1.211
1.210
1.203
1.201
1.205
1.210
1.219
1.221
1.203
1.195
1.198
1.195
1.205
1.210
1.200
1.206
1.211
1.223
1.213
1.213
1.219
1.224
1.223
1.219
1.221
1.223
1.214
1.206
1.211
1.206
1.210
1.210
1.224
1.242
1.239
1.221
1.213
1.198
1.195
1.198
1.205
1.219
1.221
1.223
1.236
1.236
1.236
1.236
1.226
1.216
1.224
1.242
1.249
1.241
1.219
1.203
1.203
1.200
1.206
1.214
1.211
1.208
1.221
1.228
1.224
1.224
1.216
1.223
1.214
1.201
1.201
1.213
1.216
1.218
1.223
1.221
1.221
1.211
1.205
1.200
1.198
1.213
1.224
1.221
1.221
1.221
1.211
1.205
1.193
1.187
1.193
1.216
1.216
1.205
1.198
1.201
1.205
1.200
1.206
1.226
1.216
1.210
1.211
1.208
1.211
1.223
1.223
1.221
1.229
1.221
1.214
1.216
1.223
1.219
1.218
1.228
1.223
1.228
1.229
1.228
1.231
1.218
1.219
1.232
1.249
1.252
1.239
1.237
1.231
1.210
1.219
1.223
1.226
1.241
1.245
1.241
1.237
1.250
1.258
1.249
1.236
1.219
1.205
1.200
1.208
1.198
1.210
1.219
1.211
1.214
1.208
1.201
1.208
1.211
1.210
1.219
1.234
1.221
1.228
1.232
1.221
1.208
1.210
1.211
1.214
1.218
1.236
1.231
1.211
1.211
1.218
1.221
1.211
1.211
1.214
1.218
1.201
1.193
1.195
1.193
1.192
1.198
1.205
1.211
1.213
1.221
1.226
1.216
1.224
1.211
1.218
1.229
1.231
1.224
1.211
1.201
1.184
1.198
1.213
1.229
1.237
1.234
1.211
1.197
1.188
1.185
1.187
1.203
1.208
1.200
1.210
1.206
1.192
1.192
1.198
1.214
1.213
1.205
1.211
1.218
1.236
1.242
1.228
1.219
1.234
1.229
1.213
1.206
1.210
1.208
1.214
1.218
1.213
1.210
1.211
1.210
1.206
1.210
1.206
1.197
1.208
1.210
1.205
1.208
1.205
1.193
1.200
1.213
1.211
1.201
1.198
1.213
1.229
1.241
1.232
1.210
1.198
1.192
1.195
1.198
1.195
1.201
1.218
1.214
1.213
1.208
1.213
1.219
1.206
1.201
1.206
1.213
1.218
1.210
1.201
1.201
1.208
1.216
1.221
1.219
1.218
1.205
1.218
1.229
1.223
1.221
1.224
1.218
1.223
1.224
1.223
1.213
1.195
1.195
1.203
1.213
1.221
1.219
1.229
1.245
1.278
1.278
1.216
1.200
1.221
1.224
1.219
1.218
1.213
1.211
1.219
1.228
1.224
1.228
1.228
1.228
1.221
1.210
1.219
1.223
1.231
1.239
1.231
1.203
1.201
1.206
1.214
1.214
1.214
1.216
1.224
1.218
1.211
1.218
1.223
1.231
1.223
1.210
1.205
1.214
1.231
1.239
1.232
1.224
1.208
1.198
1.192
1.214
1.226
1.221
1.237
1.239
1.226
1.211
1.206
1.198
1.203
1.210
1.197
1.179
1.184
1.193
1.195
1.193
1.224
1.219
1.218
1.223
1.219
1.211
1.216
1.218
1.219
1.210
1.208
1.214
1.210
1.221
1.223
1.223
1.226
1.226
1.221
1.216
1.228
1.218
1.221
1.239
1.219
1.203
1.214
1.218
1.213
1.208
1.216
1.216
1.208
1.210
1.208
1.218
1.231
1.234
1.229
1.229
1.228
1.226
1.228
1.205
1.192
1.201
1.205
1.203
1.195
1.197
1.206
1.236
1.245
1.239
1.242
1.244
1.223
1.203
1.210
1.231
1.228
1.221
1.226
1.221
1.224
1.226
1.234
1.224
1.214
1.205
1.201
1.226
1.245
1.250
1.245
1.247
1.241
1.228
1.218
1.218
1.221
1.206
1.210
1.218
1.229
1.228
1.241
1.245
1.223
1.206
1.203
1.200
1.198
1.214
1.224
1.221
1.216
1.223
1.226
1.214
1.201
1.219
1.226
1.229
1.239
1.237
1.210
1.200
1.203
1.210
1.221
1.219
1.201
1.193
1.203
1.226
1.232
1.231
1.231
1.211
1.216
1.210
1.197
1.201
1.214
1.228
1.223
1.208
1.206
1.213
1.208
1.216
1.218
1.228
1.236
1.208
1.208
1.206
1.205
1.213
1.218
1.226
1.239
1.244
1.241
1.224
1.221
1.229
1.241
1.247
1.224
1.197
1.188
1.192
1.201
1.203
1.208
1.201
1.205
1.219
1.219
1.205
1.193
1.195
1.203
1.224
1.236
1.231
1.216
1.223
1.224
1.219
1.219
1.226
1.231
1.236
1.232
1.231
1.226
1.218
1.213
1.214
1.221
1.219
1.213
1.205
1.206
1.201
1.200
1.211
1.208
1.200
1.211
1.206
1.206
1.214
1.219
1.213
1.232
1.241
1.239
1.221
1.206
1.213
1.226
1.236
1.237
1.232
1.232
1.216
1.237
1.242
1.237
1.236
1.231
1.223
1.216
1.214
1.214
1.206
1.219
1.219
1.208
1.203
1.208
1.206
1.214
1.213
1.211
1.216
1.236
1.249
1.241
1.226
1.223
1.213
1.210
1.213
1.234
1.244
1.241
1.234
1.226
1.223
1.244
1.245
1.226
1.232
1.242
1.236
1.250
1.254
1.239
1.228
1.232
1.231
1.239
1.239
1.247
1.247
1.216
1.205
1.201
1.182
1.198
1.211
1.216
1.201
1.206
1.206
1.216
1.224
1.210
1.198
1.211
1.203
1.205
1.205
1.213
1.223
1.221
1.223
1.237
1.228
1.211
1.210
1.223
1.232
1.226
1.214
1.216
1.221
1.221
1.216
1.214
1.224
1.244
1.260
1.252
1.250
1.262
1.244
1.239
1.234
1.237
1.229
1.223
1.234
1.236
1.221
1.218
1.216
1.214
1.213
1.219
1.213
1.205
1.208
1.208
1.214
1.218
1.208
1.205
1.218
1.232
1.234
1.226
1.221
1.216
1.216
1.226
1.234
1.223
1.214
1.214
1.234
1.234
1.229
1.228
1.224
1.236
1.229
1.219
1.223
1.221
1.214
1.211
1.226
1.244
1.247
1.232
1.218
1.213
1.221
1.231
1.226
1.228
1.219
1.208
1.205
1.218
1.219
1.214
1.223
1.216
1.210
1.223
1.224
1.221
1.228
1.258
1.262
1.245
1.226
1.221
1.226
1.249
1.239
1.234
1.231
1.216
1.203
1.214
1.210
1.205
1.211
1.208
1.218
1.232
1.244
1.242
1.250
1.242
1.232
1.219
1.206
1.226
1.237
1.228
1.218
1.231
1.224
1.214
1.224
1.231
1.237
1.236
1.226
1.214
1.213
1.218
1.200
1.206
1.210
1.211
1.219
1.214
1.213
1.223
1.223
1.216
1.203
1.208
1.221
1.228
1.214
1.197
1.206
1.203
1.197
1.206
1.213
1.213
1.211
1.208
1.203
1.208
1.214
1.219
1.218
1.224
1.223
1.219
1.223
1.239
1.239
1.228
1.236
1.236
1.228
1.218
1.219
1.211
1.205
1.211
1.216
1.211
1.210
1.219
