Intensity β5.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β5.1,
1.263
1.268
1.266
1.256
1.250
1.257
1.266
1.273
1.271
1.266
1.257
1.250
1.244
1.244
1.244
1.242
1.238
1.238
1.238
1.233
1.228
1.230
1.236
1.242
1.242
1.235
1.232
1.231
1.233
1.235
1.240
1.242
1.237
1.232
1.228
1.223
1.214
1.207
1.203
1.208
1.222
1.238
1.249
1.251
1.247
1.237
1.229
1.222
1.224
1.230
1.242
1.250
1.249
1.243
1.235
1.231
1.229
1.230
1.231
1.231
1.230
1.230
1.231
1.230
1.228
1.227
1.230
1.237
1.246
1.251
1.248
1.241
1.232
1.229
1.230
1.234
1.241
1.245
1.246
1.242
1.240
1.236
1.231
1.224
1.221
1.225
1.230
1.234
1.235
1.238
1.242
1.249
1.249
1.242
1.235
1.233
1.241
1.247
1.251
1.248
1.240
1.230
1.222
1.224
1.234
1.244
1.246
1.239
1.230
1.225
1.224
1.228
1.231
1.237
1.238
1.239
1.236
1.237
1.240
1.244
1.252
1.264
1.272
1.268
1.257
1.251
1.253
1.257
1.262
1.265
1.264
1.261
1.258
1.252
1.245
1.239
1.236
1.233
1.233
1.232
1.229
1.224
1.222
1.220
1.220
1.219
1.222
1.224
1.228
1.232
1.235
1.235
1.232
1.231
1.228
1.226
1.225
1.224
1.223
1.223
1.225
1.227
1.227
1.230
1.236
1.238
1.240
1.239
1.243
1.244
1.237
1.227
1.219
1.222
1.225
1.231
1.236
1.237
1.232
1.230
1.229
1.229
1.230
1.234
1.242
1.248
1.253
1.261
1.277
1.292
1.286
1.271
1.258
1.263
1.274
1.298
1.315
1.299
1.267
1.240
1.237
1.236
1.235
1.236
1.232
1.229
1.229
1.236
1.237
1.232
1.223
1.221
1.222
1.223
1.225
1.231
1.238
1.239
1.233
1.230
1.233
1.234
1.237
1.241
1.246
1.246
1.238
1.232
1.232
1.238
1.242
1.244
1.242
1.242
1.243
1.244
1.242
1.234
1.225
1.216
1.212
1.213
1.221
1.231
1.233
1.228
1.224
1.223
1.226
1.226
1.223
1.214
1.205
1.205
1.212
1.220
1.226
1.231
1.236
1.234
1.231
1.231
1.231
1.228
1.226
1.228
1.235
1.243
1.243
1.235
1.224
1.222
1.228
1.238
1.247
1.247
1.241
1.234
1.231
1.229
1.228
1.228
1.229
1.227
1.229
1.235
1.239
1.235
1.230
1.226
1.227
1.225
1.223
1.223
1.226
1.231
1.238
1.242
1.243
1.239
1.232
1.227
1.224
1.219
1.215
1.215
1.217
1.215
1.213
1.221
1.234
1.236
1.232
1.228
1.229
1.232
1.237
1.241
1.234
1.229
1.228
1.232
1.234
1.233
1.232
1.229
1.220
1.208
1.196
1.188
1.182
1.174
1.170
1.170
1.173
1.175
1.172
1.166
1.162
1.159
1.155
1.146
1.141
1.138
1.141
1.145
1.152
1.159
1.163
1.166
1.167
1.168
1.172
1.180
1.189
1.193
1.191
1.185
1.179
1.173
1.167
1.166
1.163
1.161
1.157
1.159
1.163
1.168
1.167
1.159
1.154
1.154
1.160
1.165
1.167
1.168
1.165
1.160
1.156
1.160
1.168
1.171
1.169
1.164
1.163
1.164
1.161
1.158
1.157
1.159
1.161
1.159
1.157
1.161
1.166
1.163
1.152
1.142
1.141
1.148
1.153
1.154
1.149
1.143
1.140
1.144
1.150
1.158
1.165
1.167
1.165
1.164
1.165
1.163
1.155
1.149
1.150
1.153
1.158
1.158
1.159
1.160
1.159
1.155
1.149
1.147
1.149
1.155
1.158
1.163
1.163
1.161
1.159
1.162
1.166
1.164
1.154
1.152
1.159
1.167
1.164
1.153
1.143
1.135
1.134
1.138
1.144
1.146
1.146
1.146
1.146
1.147
1.150
1.149
1.145
1.142
1.144
1.151
1.151
1.150
1.147
1.147
1.151
1.154
1.155
1.154
1.154
1.155
1.154
1.154
1.154
1.151
1.147
1.145
1.146
1.148
1.151
1.158
1.171
1.179
1.176
1.165
1.153
1.148
1.144
1.144
1.147
1.152
1.157
1.164
1.171
1.175
1.174
1.167
1.159
1.154
1.156
1.166
1.169
1.164
1.156
1.151
1.149
1.147
1.152
1.157
1.162
1.163
1.166
1.162
1.154
1.147
1.150
1.159
1.163
1.158
1.150
1.144
1.147
1.157
1.164
1.167
1.163
1.159
1.157
1.156
1.158
1.160
1.160
1.158
1.157
1.159
1.160
1.158
1.151
1.148
1.151
1.160
1.163
1.161
1.154
1.149
1.145
1.148
1.154
1.161
1.161
1.158
1.154
1.151
1.152
1.153
1.155
1.155
1.154
1.151
1.149
1.149
1.148
1.146
1.145
1.151
1.158
1.165
1.169
1.172
1.170
1.166
1.163
1.165
1.171
1.178
1.181
1.178
1.167
1.162
1.163
1.172
1.181
1.185
1.186
1.182
1.182
1.185
1.183
1.174
1.163
1.153
1.146
1.143
1.142
1.147
1.151
1.154
1.155
1.153
1.154
1.156
1.163
1.169
1.171
1.171
1.167
1.165
1.162
1.161
1.158
1.155
1.155
1.157
1.158
1.160
1.160
1.155
1.147
1.145
1.150
1.151
1.151
1.153
1.158
1.159
1.155
1.152
1.149
1.148
1.144
1.144
1.143
1.144
1.149
1.157
1.161
1.163
1.163
1.165
1.166
1.170
1.169
1.163
1.151
1.142
1.137
1.144
1.155
1.167
1.173
1.173
1.165
1.155
1.147
1.144
1.148
1.152
1.152
1.149
1.147
1.145
1.144
1.146
1.157
1.166
1.169
1.167
1.164
1.165
1.165
1.163
1.159
1.158
1.164
1.165
1.158
1.150
1.147
1.151
1.157
1.161
1.160
1.156
1.150
1.147
1.149
1.155
1.155
1.155
1.159
1.168
1.172
1.170
1.163
1.155
1.150
1.148
1.145
1.142
1.144
1.150
1.155
1.157
1.153
1.145
1.139
1.141
1.147
1.151
1.150
1.151
1.157
1.163
1.163
1.160
1.153
1.145
1.140
1.138
1.145
1.151
1.152
1.145
1.139
1.140
1.145
1.153
1.158
1.161
1.160
1.159
1.160
1.163
1.167
1.170
1.170
1.168
1.165
1.163
1.155
1.146
1.142
1.145
1.153
1.160
1.167
1.173
1.182
1.201
1.216
1.207
1.179
1.158
1.160
1.167
1.168
1.164
1.163
1.169
1.175
1.175
1.169
1.164
1.164
1.164
1.162
1.162
1.164
1.169
1.171
1.169
1.158
1.147
1.144
1.153
1.160
1.158
1.151
1.147
1.146
1.146
1.146
1.152
1.160
1.166
1.163
1.158
1.152
1.157
1.165
1.172
1.171
1.164
1.154
1.144
1.140
1.145
1.151
1.157
1.159
1.162
1.158
1.151
1.143
1.143
1.148
1.155
1.153
1.148
1.145
1.149
1.154
1.162
1.167
1.169
1.168
1.167
1.165
1.162
1.161
1.160
1.155
1.149
1.149
1.149
1.152
1.152
1.154
1.158
1.165
1.168
1.168
1.171
1.174
1.177
1.176
1.171
1.163
1.159
1.165
1.172
1.167
1.157
1.149
1.147
1.150
1.150
1.151
1.154
1.158
1.165
1.168
1.171
1.167
1.165
1.159
1.153
1.149
1.150
1.153
1.153
1.152
1.154
1.161
1.169
1.173
1.176
1.178
1.179
1.169
1.160
1.159
1.164
1.164
1.162
1.164
1.169
1.171
1.172
1.168
1.162
1.150
1.142
1.143
1.155
1.172
1.183
1.187
1.186
1.181
1.174
1.166
1.159
1.150
1.143
1.141
1.144
1.149
1.157
1.166
1.172
1.166
1.154
1.144
1.141
1.143
1.150
1.159
1.164
1.166
1.165
1.163
1.161
1.161
1.162
1.164
1.171
1.175
1.172
1.162
1.150
1.144
1.145
1.151
1.155
1.150
1.147
1.151
1.159
1.167
1.168
1.163
1.157
1.148
1.142
1.141
1.146
1.157
1.163
1.160
1.153
1.145
1.145
1.150
1.155
1.160
1.161
1.155
1.149
1.144
1.144
1.141
1.140
1.149
1.162
1.175
1.182
1.180
1.172
1.166
1.164
1.166
1.164
1.155
1.147
1.144
1.148
1.149
1.150
1.151
1.152
1.156
1.157
1.154
1.145
1.144
1.153
1.166
1.176
1.180
1.178
1.170
1.163
1.157
1.155
1.155
1.160
1.167
1.171
1.168
1.160
1.152
1.149
1.151
1.156
1.159
1.158
1.151
1.144
1.138
1.136
1.141
1.150
1.158
1.160
1.158
1.157
1.155
1.158
1.162
1.170
1.178
1.182
1.174
1.161
1.156
1.163
1.173
1.182
1.185
1.185
1.175
1.171
1.172
1.180
1.181
1.176
1.169
1.162
1.156
1.154
1.150
1.151
1.153
1.152
1.144
1.137
1.138
1.143
1.149
1.155
1.162
1.171
1.180
1.183
1.177
1.169
1.159
1.153
1.147
1.151
1.160
1.169
1.170
1.164
1.160
1.166
1.176
1.179
1.175
1.174
1.180
1.188
1.191
1.189
1.183
1.174
1.168
1.168
1.173
1.180
1.181
1.172
1.156
1.143
1.135
1.134
1.140
1.147
1.150
1.150
1.154
1.161
1.166
1.165
1.158
1.153
1.151
1.153
1.152
1.153
1.156
1.159
1.159
1.161
1.164
1.167
1.161
1.155
1.155
1.161
1.164
1.164
1.165
1.172
1.176
1.177
1.172
1.172
1.182
1.189
1.187
1.183
1.179
1.180
1.174
1.172
1.171
1.171
1.174
1.179
1.180
1.174
1.166
1.163
1.163
1.163
1.158
1.155
1.151
1.152
1.154
1.157
1.158
1.158
1.157
1.163
1.168
1.172
1.167
1.164
1.160
1.164
1.169
1.167
1.161
1.156
1.163
1.175
1.182
1.181
1.177
1.178
1.176
1.172
1.167
1.163
1.160
1.158
1.161
1.169
1.175
1.176
1.169
1.161
1.163
1.168
1.175
1.173
1.168
1.157
1.148
1.150
1.158
1.165
1.169
1.172
1.172
1.172
1.170
1.171
1.170
1.174
1.182
1.186
1.177
1.168
1.165
1.173
1.180
1.183
1.180
1.173
1.164
1.158
1.156
1.152
1.146
1.143
1.148
1.159
1.169
1.174
1.175
1.178
1.175
1.167
1.159
1.158
1.161
1.160
1.155
1.153
1.156
1.159
1.159
1.159
1.162
1.168
1.172
1.170
1.161
1.155
1.146
1.142
1.139
1.141
1.142
1.143
1.141
1.141
1.144
1.150
1.151
1.151
1.155
1.164
1.171
1.166
1.155
1.145
1.143
1.148
1.154
1.159
1.158
1.152
1.145
1.143
1.146
1.152
1.156
1.157
1.155
1.157
1.162
1.173
1.183
1.186
1.183
1.176
1.168
1.159
1.153
1.147
1.142
1.145
1.151
1.153
1.151
1.156
1.166
