Intensity B6.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B6.1,
2.907
2.836
2.781
2.720
2.647
2.589
2.540
2.502
2.463
2.430
2.385
2.358
2.302
2.280
2.234
2.181
2.142
2.121
2.095
2.093
2.073
2.042
2.010
1.998
1.971
1.933
1.905
1.905
1.880
1.845
1.839
1.837
1.815
1.800
1.774
1.767
1.747
1.729
1.706
1.694
1.689
1.678
1.671
1.663
1.655
1.644
1.626
1.622
1.604
1.594
1.591
1.590
1.610
1.612
1.601
1.580
1.561
1.556
1.551
1.560
1.541
1.527
1.518
1.504
1.489
1.485
1.474
1.482
1.481
1.481
1.463
1.465
1.465
1.475
1.467
1.460
1.446
1.431
1.423
1.423
1.421
1.425
1.425
1.420
1.411
1.400
1.401
1.396
1.390
1.388
1.383
1.385
1.379
1.384
1.386
1.388
1.386
1.376
1.361
1.370
1.371
1.354
1.343
1.343
1.339
1.351
1.355
1.358
1.359
1.365
1.365
1.359
1.352
1.348
1.346
1.336
1.325
1.324
1.333
1.334
1.331
1.321
1.324
1.333
1.331
1.329
1.316
1.321
1.322
1.321
1.320
1.310
1.302
1.303
1.308
1.320
1.333
1.333
1.323
1.322
1.323
1.316
1.309
1.299
1.298
1.308
1.304
1.299
1.289
1.275
1.277
1.290
1.294
1.294
1.284
1.284
1.284
1.284
1.288
1.288
1.299
1.301
1.300
1.302
1.290
1.280
1.274
1.292
1.299
1.305
1.295
1.286
1.279
1.281
1.285
1.274
1.267
1.281
1.286
1.290
1.288
1.283
1.286
1.285
1.288
1.291
1.284
1.283
1.293
1.294
1.298
1.301
1.301
1.295
1.292
1.284
1.267
1.271
1.284
1.289
1.272
1.261
1.259
1.263
1.261
1.253
1.258
1.271
1.289
1.301
1.293
1.278
1.271
1.257
1.262
1.262
1.255
1.265
1.296
1.311
1.299
1.285
1.281
1.280
1.279
1.283
1.285
1.291
1.290
1.298
1.304
1.299
1.294
1.285
1.274
1.273
1.272
1.272
1.274
1.273
1.280
1.271
1.264
1.270
1.259
1.272
1.282
1.274
1.264
1.264
1.273
1.270
1.265
1.260
1.259
1.273
1.286
1.290
1.293
1.301
1.295
1.290
1.286
1.288
1.279
1.262
1.262
1.279
1.285
1.278
1.259
1.267
1.273
1.269
1.261
1.261
1.262
1.263
1.275
1.289
1.282
1.272
1.272
1.267
1.261
1.259
1.247
1.262
1.260
1.264
1.275
1.273
1.271
1.269
1.254
1.249
1.257
1.274
1.281
1.263
1.252
1.238
1.232
1.243
1.261
1.260
1.251
1.242
1.247
1.244
1.249
1.264
1.265
1.267
1.267
1.258
1.237
1.234
1.245
1.254
1.259
1.260
1.273
1.283
1.270
1.258
1.248
1.248
1.243
1.250
1.242
1.244
1.241
1.242
1.252
1.254
1.255
1.248
1.249
1.251
1.244
1.244
1.247
1.241
1.241
1.250
1.265
1.275
1.270
1.269
1.260
1.241
1.242
1.245
1.257
1.268
1.250
1.248
1.251
1.248
1.247
1.250
1.257
1.267
1.269
1.259
1.254
1.245
1.235
1.230
1.235
1.250
1.260
1.253
1.247
1.250
1.242
1.244
1.254
1.252
1.252
1.244
1.240
1.252
1.259
1.270
1.262
1.260
1.260
1.250
1.238
1.238
1.240
1.243
1.247
1.254
1.248
1.225
1.230
1.235
1.230
1.228
1.234
1.227
1.218
1.237
1.237
1.230
1.234
1.239
1.245
1.254
1.248
1.243
1.244
1.247
1.253
1.260
1.257
1.262
1.254
1.242
1.249
1.251
1.251
1.260
1.261
1.257
1.254
1.243
1.240
1.248
1.245
1.242
1.241
1.235
1.229
1.224
1.237
1.241
1.243
1.241
1.234
1.240
1.249
1.250
1.241
1.257
1.252
1.250
1.252
1.244
1.244
1.252
1.254
1.252
1.238
1.240
1.240
1.231
1.224
1.222
1.231
1.235
1.243
1.252
1.268
1.280
1.257
1.247
1.264
1.268
1.260
1.254
1.262
1.269
1.257
1.253
1.259
1.272
1.277
1.277
1.265
1.265
1.258
1.242
1.247
1.257
1.245
1.235
1.239
1.245
1.237
1.233
1.232
1.242
1.241
1.240
1.248
1.253
1.249
1.238
1.228
1.229
1.243
1.248
1.241
1.231
1.222
1.215
1.207
1.208
1.209
1.219
1.231
1.235
1.234
1.239
1.231
1.220
1.218
1.219
1.230
1.241
1.252
1.247
1.231
1.230
1.231
1.237
1.232
1.237
1.244
1.242
1.243
1.241
1.237
1.233
1.229
1.223
1.233
1.243
1.251
1.251
1.237
1.227
1.220
1.231
1.235
1.234
1.239
1.229
1.228
1.223
1.233
1.233
1.219
1.224
1.233
1.239
1.241
1.240
1.232
1.245
1.247
1.234
1.230
1.223
1.229
1.241
1.245
1.241
1.242
1.240
1.222
1.213
1.221
1.234
1.242
1.243
1.238
1.230
1.228
1.224
1.224
1.221
1.223
1.248
1.242
1.240
1.235
1.237
1.248
1.249
1.257
1.273
1.262
1.240
1.230
1.234
1.245
1.247
1.245
1.248
1.250
1.254
1.243
1.242
1.244
1.234
1.224
1.228
1.238
1.235
1.225
1.225
1.229
1.219
1.219
1.223
1.219
1.222
1.225
1.227
1.222
1.211
1.217
1.224
1.218
1.223
1.222
1.213
1.213
1.227
1.222
1.219
1.217
1.223
1.225
1.223
1.235
1.242
1.253
1.244
1.213
1.217
1.219
1.217
1.212
1.220
1.222
1.232
1.228
1.232
1.230
1.230
1.240
1.241
1.249
1.248
1.259
1.269
1.301
1.294
1.247
1.251
1.261
1.267
1.285
1.335
1.325
1.241
1.238
1.241
1.241
1.239
1.238
1.240
1.223
1.228
1.233
1.241
1.234
1.225
1.222
1.225
1.228
1.227
1.232
1.247
1.243
1.237
1.228
1.230
1.231
1.229
1.235
1.251
1.249
1.240
1.231
1.228
1.240
1.253
1.249
1.240
1.235
1.244
1.247
1.241
1.231
1.215
1.202
1.200
1.205
1.221
1.231
1.240
1.235
1.228
1.221
1.218
1.228
1.239
1.228
1.220
1.215
1.213
1.210
1.212
1.223
1.235
1.238
1.231
1.233
1.235
1.230
1.224
1.221
1.233
1.248
1.248
1.223
1.209
1.210
1.225
1.245
1.257
1.255
1.248
1.242
1.243
1.241
1.237
1.237
1.235
1.223
1.213
1.221
1.233
1.229
1.220
1.232
1.234
1.221
1.223
1.222
1.230
1.230
1.233
1.245
1.244
1.224
1.220
1.218
1.223
1.217
1.212
1.217
1.222
1.220
1.212
1.222
1.255
1.249
1.231
1.232
1.225
1.218
1.221
1.244
1.242
1.222
1.223
1.223
1.221
1.233
1.230
1.224
1.218
1.194
1.191
1.193
1.183
1.173
1.164
1.162
1.174
1.177
1.172
1.162
1.149
1.143
1.142
1.142
1.142
1.148
1.142
1.153
1.167
1.167
1.167
1.170
1.173
1.167
1.173
1.184
1.192
1.197
1.188
1.181
1.172
1.160
1.154
1.167
1.174
1.164
1.161
1.156
1.162
1.170
1.163
1.146
1.142
1.153
1.158
1.163
1.167
1.167
1.167
1.158
1.161
1.163
1.173
1.174
1.167
1.171
1.173
1.173
1.173
1.158
1.150
1.152
1.154
1.157
1.161
1.163
1.173
1.171
1.153
1.144
1.149
1.157
1.154
1.150
1.152
1.157
1.153
1.148
1.157
1.158
1.172
1.183
1.174
1.164
1.179
1.169
1.156
1.141
1.148
1.154
1.157
1.156
1.159
1.158
1.163
1.157
1.150
1.156
1.156
1.146
1.147
1.150
1.167
1.174
1.170
1.164
1.174
1.168
1.151
1.146
1.157
1.168
1.170
1.159
1.160
1.159
1.151
1.161
1.164
1.152
1.146
1.148
1.156
1.159
1.161
1.166
1.157
1.148
1.149
1.147
1.156
1.151
1.153
1.163
1.163
1.172
1.174
1.160
1.168
1.172
1.169
1.160
1.161
1.154
1.152
1.148
1.147
1.142
1.142
1.149
1.164
1.180
1.171
1.161
1.158
1.146
1.150
1.158
1.154
1.158
1.163
1.169
1.174
1.173
1.178
1.173
1.157
1.144
1.153
1.166
1.174
1.164
1.152
1.137
1.141
1.150
1.156
1.163
1.166
1.162
1.178
1.182
1.163
1.150
1.143
1.156
1.162
1.154
1.154
1.160
1.159
1.159
1.161
1.156
1.160
1.160
1.157
1.158
1.164
1.168
1.174
1.163
1.162
1.159
1.157
1.158
1.157
1.148
1.153
1.167
1.171
1.168
1.162
1.157
1.153
1.148
1.157
1.167
1.163
1.149
1.151
1.146
1.148
1.152
1.156
1.157
1.166
1.170
1.167
1.164
1.167
1.158
1.158
1.166
1.168
1.173
1.177
1.178
1.170
1.166
1.157
1.167
1.181
1.184
1.178
1.182
1.175
1.160
1.171
1.170
1.171
1.174
1.169
1.163
1.169
1.182
1.194
1.185
1.173
1.167
1.156
1.151
1.157
1.150
1.154
1.152
1.143
1.142
1.142
1.148
1.157
1.166
1.166
1.163
1.173
1.169
1.171
1.170
1.156
1.159
1.161
1.161
1.162
1.160
1.174
1.159
1.148
1.154
1.159
1.163
1.162
1.153
1.159
1.166
1.152
1.149
1.151
1.150
1.147
1.148
1.151
1.149
1.156
1.162
1.171
1.172
1.172
1.161
1.160
1.173
1.182
1.175
1.163
1.152
1.141
1.148
1.168
1.175
1.180
1.174
1.161
1.160
1.147
1.143
1.147
1.163
1.160
1.151
1.158
1.154
1.147
1.149
1.161
1.168
1.157
1.153
1.162
1.161
1.170
1.173
1.158
1.156
1.175
1.177
1.157
1.149
1.152
1.151
1.160
1.153
1.147
1.151
1.160
1.150
1.148
1.148
1.146
1.144
1.157
1.159
1.162
1.162
1.153
1.137
1.132
1.142
1.149
1.149
1.146
1.152
1.169
1.175
1.169
1.154
1.150
1.144
1.148
1.146
1.141
1.151
1.169
1.181
1.183
1.166
1.157
1.156
1.151
1.144
1.138
1.144
1.148
1.142
1.138
1.134
1.148
1.158
1.164
1.161
1.153
1.147
1.154
1.163
1.158
1.164
1.166
1.157
1.172
1.173
1.163
1.154
1.150
1.151
1.153
1.160
1.166
1.163
1.181
1.197
1.223
1.218
1.160
1.148
1.167
1.168
1.171
1.164
1.154
1.158
1.173
1.175
1.174
1.180
1.173
1.166
1.158
1.156
1.163
1.171
1.170
1.169
1.157
1.131
1.137
1.146
1.158
1.162
1.150
1.146
1.153
1.154
1.147
1.150
1.161
1.170
1.153
1.138
1.142
1.148
1.170
1.175
1.171
1.172
1.168
1.159
1.152
1.168
1.173
1.166
1.181
1.181
1.170
1.162
1.144
1.144
1.153
1.161
1.156
1.140
1.139
1.151
1.156
1.157
1.168
1.163
1.158
1.159
1.154
1.150
1.159
1.159
1.154
1.152
1.150
1.161
1.158
1.161
1.160
1.152
1.154
1.167
1.164
1.168
1.178
1.178
1.170
1.171
1.156
1.148
1.153
1.157
1.153
1.147
1.157
1.160
1.151
1.148
1.139
1.150
1.154
1.166
1.164
1.163
1.161
1.160
1.174
1.161
1.149
1.158
1.158
1.152
1.154
1.156
1.156
1.172
1.180
1.175
1.182
1.189
1.170
1.154
1.153
1.158
1.151
1.157
1.159
1.171
1.179
1.171
1.173
1.163
1.150
1.141
1.134
1.151
1.172
1.183
1.192
1.197
1.184
1.170
1.159
1.152
1.153
1.140
1.142
1.157
1.152
1.148
1.159
1.171
1.159
1.151
1.149
1.144
1.147
1.160
1.178
1.175
1.184
1.184
1.174
1.163
1.159
1.156
1.159
1.159
1.170
1.164
1.150
1.152
1.154
1.163
1.167
1.159
1.152
1.147
1.153
1.167
1.164
1.164
1.160
1.144
1.146
1.142
1.144
1.144
1.161
1.174
1.170
1.153
1.143
1.148
1.160
1.170
1.172
1.175
1.173
1.143
1.149
1.156
1.156
1.166
1.170
1.172
1.183
1.191
1.184
1.171
1.167
1.172
1.174
1.174
1.162
1.149
1.146
1.158
1.161
1.159
1.157
1.154
1.157
1.159
1.150
1.134
1.129
1.138
1.151
1.169
1.179
1.178
1.172
1.163
1.156
1.147
1.146
1.154
1.169
1.174
1.172
1.167
1.153
1.151
1.151
1.153
1.160
1.161
1.152
1.149
1.147
1.144
1.144
1.152
1.164
1.163
1.166
1.162
1.164
1.168
1.172
1.167
1.183
1.187
1.180
1.161
1.152
1.151
1.169
1.178
1.179
1.182
1.168
1.159
1.174
1.179
1.173
1.173
1.179
1.173
1.162
1.154
1.146
1.140
1.151
1.153
1.143
1.141
1.146
1.141
1.147
1.151
1.153
1.164
1.180
1.189
1.185
1.170
1.163
1.154
1.147
1.143
1.159
1.175
1.175
1.162
1.152
1.160
1.183
1.191
1.183
1.184
1.193
1.192
1.204
1.203
1.190
1.177
1.163
1.171
1.180
1.185
1.188
1.180
1.156
1.151
1.147
1.134
1.149
1.158
1.157
1.149
1.150
1.156
1.161
1.164
1.156
1.148
1.147
1.140
1.144
1.146
1.160
1.179
1.172
1.161
1.169
1.170
1.156
1.146
1.153
1.162
1.168
1.158
1.162
1.166
1.175
1.174
1.170
1.180
1.189
1.204
1.189
1.187
1.195
1.177
1.181
1.174
1.178
1.168
1.162
1.170
1.181
1.172
1.161
1.152
1.153
1.159
1.158
1.140
1.142
1.149
1.158
1.163
1.157
1.150
1.149
1.164
1.182
1.177
1.169
1.168
1.173
1.177
1.180
1.177
1.161
1.153
1.161
1.179
1.178
1.164
1.168
1.175
1.184
1.175
1.164
1.162
1.164
1.160
1.152
1.158
1.180
1.192
1.180
1.169
1.158
1.167
1.171
1.166
1.164
1.157
1.142
1.140
1.160
1.175
1.174
1.170
1.168
1.159
1.169
1.173
1.171
1.185
1.201
1.209
1.192
1.161
1.163
1.174
1.189
1.180
1.169
1.157
1.138
1.136
1.150
1.143
1.134
1.139
1.140
1.153
1.167
1.169
1.170
1.180
1.179
1.170
1.154
1.149
1.161
1.160
1.146
1.140
1.151
1.152
1.161
1.168
1.164
1.173
1.180
1.172
1.158
1.151
1.148
1.142
1.150
1.149
1.147
1.154
1.143
1.137
1.150
1.151
1.154
1.151
1.147
1.156
1.170
1.164
1.151
1.156
1.154
1.149
1.152
1.149
1.146
1.149
1.139
1.137
1.143
1.157
1.166
1.163
1.163
1.157
1.170
1.180
1.185
1.185
1.180
1.180
1.179
1.175
1.159
1.152
1.149
1.143
1.157
1.154
1.139
1.147
1.159
