Intensity ββ3.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,ββ3.2,
1.228
1.231
1.227
1.225
1.228
1.236
1.239
1.239
1.231
1.221
1.214
1.214
1.220
1.229
1.232
1.222
1.209
1.199
1.195
1.190
1.188
1.193
1.197
1.199
1.201
1.207
1.215
1.217
1.213
1.209
1.207
1.211
1.210
1.210
1.211
1.216
1.219
1.222
1.223
1.219
1.208
1.200
1.203
1.211
1.213
1.212
1.212
1.218
1.220
1.219
1.219
1.229
1.247
1.257
1.250
1.239
1.230
1.231
1.228
1.226
1.217
1.207
1.201
1.205
1.211
1.212
1.206
1.201
1.200
1.201
1.197
1.193
1.189
1.191
1.196
1.200
1.199
1.199
1.202
1.212
1.218
1.222
1.218
1.213
1.208
1.210
1.214
1.215
1.210
1.206
1.212
1.224
1.231
1.233
1.233
1.238
1.236
1.229
1.219
1.215
1.213
1.211
1.209
1.213
1.219
1.221
1.216
1.207
1.207
1.214
1.218
1.216
1.211
1.204
1.196
1.194
1.200
1.207
1.214
1.222
1.225
1.226
1.224
1.224
1.224
1.234
1.248
1.255
1.240
1.224
1.216
1.227
1.235
1.236
1.228
1.219
1.210
1.205
1.204
1.202
1.196
1.190
1.193
1.200
1.208
1.214
1.219
1.224
1.222
1.218
1.212
1.215
1.222
1.225
1.217
1.212
1.214
1.221
1.224
1.226
1.228
1.232
1.233
1.227
1.214
1.205
1.200
1.196
1.194
1.195
1.198
1.200
1.198
1.198
1.201
1.206
1.206
1.204
1.206
1.213
1.217
1.214
1.209
1.206
1.208
1.212
1.214
1.211
1.205
1.199
1.193
1.193
1.199
1.210
1.216
1.219
1.221
1.222
1.224
1.229
1.236
1.239
1.236
1.229
1.223
1.214
1.207
1.203
1.200
1.201
1.203
1.202
1.203
1.204
1.211
