Intensity BB1.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB1.2,
45.389
47.040
48.666
50.302
51.963
53.604
55.249
56.856
58.436
59.974
61.479
62.914
64.307
65.556
66.761
67.934
69.003
69.956
70.806
71.469
72.033
72.495
72.815
72.962
73.024
72.988
72.834
72.543
72.109
71.555
70.870
69.973
69.044
68.034
66.888
65.798
64.632
63.413
62.162
60.872
59.570
58.279
56.913
55.560
54.243
52.888
51.573
50.348
49.171
48.027
46.964
45.925
44.933
44.020
43.123
42.270
41.466
40.669
39.866
39.134
38.448
37.825
37.208
36.677
36.100
35.526
34.938
34.347
33.790
33.305
32.796
32.283
31.766
31.239
30.723
30.252
29.767
29.220
28.711
28.232
27.712
27.214
26.700
26.152
25.617
25.093
24.520
23.973
23.406
22.892
22.393
21.845
21.280
20.731
20.177
19.656
19.139
18.635
18.139
17.680
17.207
16.728
16.293
15.889
15.457
15.065
14.654
14.269
13.875
13.516
13.159
12.825
12.460
12.144
11.866
11.619
11.333
11.060
10.782
10.510
10.231
9.997
9.765
9.571
9.362
9.139
8.926
8.713
8.532
8.348
8.117
7.938
7.748
7.580
7.418
7.279
7.113
6.970
6.797
6.648
6.474
6.318
6.145
6.005
5.833
5.689
5.553
5.431
5.279
5.168
5.029
4.918
4.782
4.656
4.512
4.413
4.275
4.151
4.051
3.973
3.853
3.742
3.651
3.590
3.492
3.412
3.326
3.271
3.180
3.114
3.027
2.954
2.877
2.822
2.775
2.742
2.679
2.615
2.562
2.556
2.519
2.452
2.408
2.389
2.340
2.300
2.279
2.278
2.242
2.201
2.159
2.130
2.098
2.071
2.030
2.007
2.002
1.994
1.984
1.964
1.938
1.926
1.906
1.890
1.861
1.832
1.829
1.823
1.823
1.818
1.808
1.807
1.791
1.786
1.775
1.776
1.761
1.743
1.740
1.727
1.700
1.697
1.685
1.686
1.688
1.678
1.649
1.642
1.640
1.644
1.631
1.628
1.619
1.602
1.590
1.592
1.599
1.594
1.593
1.577
1.568
1.569
1.575
1.563
1.562
1.555
1.536
1.530
1.516
1.518
1.514
1.514
1.516
1.506
1.485
1.501
1.501
1.478
1.468
1.470
1.469
1.469
1.468
1.462
1.469
1.479
1.473
1.471
1.477
1.477
1.456
1.433
1.429
1.433
1.425
1.434
1.438
1.430
1.433
1.456
1.450
1.431
1.419
1.413
1.414
1.422
1.425
1.422
1.413
1.407
1.412
1.413
1.435
1.428
1.414
1.405
1.414
1.408
1.399
1.400
1.401
1.416
1.414
1.408
1.400
1.383
1.384
1.393
1.391
1.381
1.368
1.381
1.380
1.379
1.385
1.381
1.399
1.409
1.407
1.401
1.380
1.372
1.371
1.388
1.393
1.376
1.377
1.376
1.366
1.370
1.381
1.372
1.358
1.364
1.368
1.378
1.388
1.387
1.379
1.376
1.369
1.370
1.362
1.364
1.374
1.391
1.390
1.380
1.387
1.395
1.388
1.376
1.351
1.357
1.370
1.373
1.361
1.347
1.345
1.350
1.349
1.347
1.350
1.372
1.393
1.392
1.373
1.370
1.359
1.348
1.343
1.343
1.344
1.349
1.370
1.384
1.377
1.361
1.357
1.358
1.363
1.378
1.385
1.385
1.379
1.385
1.388
1.381
1.381
1.379
1.372
1.368
1.351
1.354
1.351
1.345
1.345
1.340
1.338
1.342
1.340
1.358
1.365
1.357
1.344
1.348
1.361
1.352
1.347
1.348
1.343
1.352
1.354
1.361
1.364
1.374
1.373
1.364
1.365
1.366
1.359
1.348
1.348
1.359
1.365
1.354
1.343
1.357
1.368
1.363
1.348
1.354
1.351
1.354
1.372
1.386
1.376
1.364
1.364
1.358
1.349
1.345
1.327
1.331
1.327
1.334
1.334
1.335
1.338
1.342
1.333
1.335
1.338
1.352
1.350
1.341
1.328
1.321
1.321
1.329
1.352
1.348
1.341
1.331
1.335
1.336
1.338
1.355
1.358
1.354
1.350
1.347
1.329
1.329
1.342
1.341
1.333
1.337
1.351
1.361
1.349
1.335
1.328
1.330
1.321
1.320
1.315
1.315
1.313
1.320
1.323
1.333
1.337
1.336
1.340
1.336
1.329
1.331
1.331
1.334
1.333
1.345
1.354
1.364
1.359
1.350
1.350
1.344
1.342
1.344
1.350
1.358
1.347
1.335
1.328
1.320
1.322
1.326
1.334
1.342
1.345
1.351
1.341
1.326
1.314
1.312
1.312
1.323
1.330
1.328
1.324
1.333
1.315
1.316
1.330
1.331
1.323
1.323
1.323
1.331
1.343
1.352
1.341
1.341
1.331
1.328
1.316
1.311
1.321
1.330
1.330
1.337
1.338
1.315
1.311
1.313
1.300
1.292
1.306
1.308
1.301
1.319
1.316
1.308
1.312
1.324
1.330
1.338
1.335
1.335
1.320
1.322
1.335
1.342
1.342
1.337
1.341
1.330
1.341
1.338
1.335
1.336
1.340
1.335
1.324
1.311
1.312
1.321
1.318
1.327
1.323
1.315
1.302
1.306
1.314
1.315
1.307
1.300
1.300
1.301
1.318
1.316
1.319
1.327
1.321
1.320
1.318
1.311
1.307
1.324
1.348
1.342
1.316
1.318
1.313
1.308
1.301
1.304
1.326
1.329
1.329
1.335
1.358
1.364
1.331
1.323
1.343
1.344
1.337
1.338
1.345
1.345
1.328
1.331
1.330
1.340
1.352
1.349
1.341
1.337
1.331
1.320
1.319
1.331
1.333
1.322
1.321
1.318
1.314
1.312
1.313
1.324
1.331
1.335
1.327
1.324
1.321
1.316
1.313
1.315
1.323
1.322
1.321
1.311
1.311
1.304
1.301
1.288
1.285
1.304
1.319
1.323
1.318
1.318
1.312
1.300
1.301
1.304
1.306
1.322
1.334
1.329
1.320
1.313
1.315
1.316
1.315
1.318
1.321
1.323
1.322
1.331
1.323
1.318
1.314
1.304
1.315
1.330
1.342
1.344
1.320
1.312
1.306
1.315
1.322
1.324
1.326
1.319
1.319
1.307
1.313
1.314
1.294
1.298
1.306
1.306
1.311
1.318
1.307
1.313
1.322
1.320
1.315
1.307
1.309
1.316
1.329
1.335
1.329
1.319
1.308
1.306
1.309
1.314
1.323
1.321
1.315
1.312
1.300
1.293
1.291
1.294
1.304
1.316
1.309
1.307
1.297
1.299
1.308
1.312
1.326
1.344
1.336
1.315
1.309
1.314
1.319
1.330
1.329
1.330
1.331
1.330
1.327
1.327
1.318
1.314
1.309
1.305
1.305
1.302
1.293
1.295
1.295
1.297
1.295
1.292
1.290
1.300
1.309
1.316
1.313
1.306
1.305
1.311
1.301
1.302
1.300
1.297
1.293
1.305
1.308
1.302
1.298
1.305
1.305
1.302
1.318
1.316
1.322
1.311
1.283
1.293
1.294
1.295
1.299
1.306
1.305
1.307
1.302
1.306
1.287
1.294
1.300
1.306
1.316
1.320
1.335
1.338
1.373
1.381
1.322
1.329
1.334
1.338
1.361
1.415
1.401
1.309
1.307
1.312
1.318
1.321
1.324
1.320
1.308
1.308
1.306
1.312
1.306
1.301
1.294
1.288
1.297
1.285
1.301
1.319
1.323
1.315
1.304
1.308
1.315
1.312
1.322
1.335
1.326
1.309
1.305
1.302
1.316
1.320
1.306
1.304
1.313
1.321
1.323
1.321
1.306
1.298
1.286
1.276
1.283
1.302
1.314
1.324
1.309
1.302
1.300
1.285
1.293
1.297
1.298
1.290
1.287
1.288
1.299
1.297
1.305
1.321
1.314
1.301
1.308
1.318
1.302
1.300
1.304
1.315
1.322
1.326
1.307
1.297
1.293
1.302
1.318
1.324
1.327
1.315
1.308
1.314
1.307
1.300
1.307
1.306
1.297
1.294
1.305
1.306
1.295
1.293
1.295
1.306
1.298
1.300
1.299
1.307
1.311
1.315
1.323
1.318
1.309
1.297
1.292
1.297
1.301
1.292
1.283
1.291
1.288
1.292
1.295
1.322
1.324
1.306
1.300
1.306
1.304
1.312
1.322
1.314
1.301
1.306
1.308
1.295
1.299
1.298
1.290
1.287
1.269
1.263
1.259
1.243
1.235
1.230
1.230
1.244
1.243
1.236
1.233
1.223
1.218
1.214
1.218
1.207
1.207
1.195
1.207
1.221
1.230
1.240
1.236
1.230
1.229
1.231
1.231
1.244
1.256
1.249
1.245
1.236
1.222
1.214
1.219
1.226
1.221
1.218
1.213
1.216
1.224
1.226
1.216
1.211
1.222
1.223
1.231
1.236
1.237
1.235
1.223
1.218
1.213
1.223
1.229
1.229
1.233
1.237
1.228
1.234
1.218
1.207
1.221
1.236
1.226
1.221
1.231
1.241
1.231
1.207
1.201
1.204
1.213
1.220
1.209
1.204
1.201
1.201
1.198
1.209
1.213
1.230
1.238
1.233
1.234
1.238
1.222
1.214
1.206
1.214
1.214
1.219
1.216
1.226
1.227
1.234
1.230
1.218
1.211
1.209
1.211
1.215
1.220
1.229
1.236
1.233
1.229
1.233
1.226
1.213
1.211
1.219
1.226
1.226
1.213
1.209
1.209
1.213
1.216
1.219
1.212
1.205
1.207
1.205
1.213
1.223
1.229
1.218
1.205
1.207
1.207
1.219
1.214
1.204
1.215
1.216
1.223
1.222
1.207
1.221
1.228
1.223
1.212
1.212
1.219
1.209
1.209
1.206
1.201
1.208
1.221
1.236
1.249
1.244
1.230
1.213
1.202
1.206
1.218
1.215
1.220
1.224
1.233
1.248
1.236
1.242
1.237
1.221
1.205
1.211
1.222
1.230
1.222
1.206
1.200
1.209
1.212
1.216
1.224
1.219
1.207
1.215
1.226
1.214
1.199
1.215
1.221
1.215
1.202
1.205
1.216
1.218
1.223
1.234
1.230
1.228
1.224
1.218
1.219
1.222
1.222
1.226
1.214
1.213
1.221
1.227
1.224
1.205
1.191
1.204
1.214
1.224
1.219
1.214
1.211
1.206
1.207
1.227
1.242
1.228
1.216
1.209
1.204
1.207
1.219
1.227
1.221
1.228
1.223
1.220
1.226
1.224
1.215
1.212
1.220
1.222
1.227
1.237
1.245
1.247
1.236
1.224
1.233
1.244
1.244
1.233
1.233
1.228
1.213
1.230
1.236
1.242
1.252
1.242
1.245
1.240
1.241
1.254
1.248
1.236
1.221
1.207
1.205
1.209
1.209
1.216
1.208
1.197
1.207
1.204
1.209
1.212
1.222
1.227
1.228
1.229
1.219
1.223
1.228
1.219
1.209
1.209
1.212
1.212
1.226
1.235
1.227
1.216
1.212
1.208
1.207
1.208
1.208
1.219
1.219
1.207
1.204
1.211
1.206
1.199
1.206
1.220
1.221
1.229
1.241
1.238
1.235
1.237
1.228
1.219
1.228
1.245
1.235
1.211
1.198
1.199
1.201
1.219
1.231
1.240
1.237
1.227
1.224
1.206
1.198
1.200
1.212
1.206
1.202
1.214
1.222
1.213
1.206
1.205
1.219
1.220
1.220
1.227
1.227
1.237
1.227
1.214
1.215
1.234
1.237
1.226
1.218
1.221
1.219
1.227
1.237
1.224
1.223
1.226
1.216
1.221
1.226
1.219
1.215
1.230
1.233
1.241
1.236
1.220
1.205
1.201
1.205
1.206
1.195
1.206
1.216
1.224
1.228
1.215
1.204
1.195
1.194
1.206
1.207
1.198
1.204
1.216
1.224
1.228
1.213
1.201
1.205
1.199
1.202
1.207
1.212
1.220
1.207
1.199
1.198
1.208
1.216
1.226
1.222
1.219
1.214
1.224
1.233
1.234
1.234
1.230
1.219
1.212
1.216
1.216
1.215
1.207
1.214
1.228
1.236
1.234
1.228
1.233
1.243
1.278
1.274
1.219
1.201
1.215
1.216
1.227
1.231
1.226
1.218
1.227
1.233
1.229
1.231
1.236
1.230
1.224
1.231
1.245
1.245
1.231
1.233
1.226
1.195
1.201
1.204
1.220
1.223
1.216
1.213
1.212
1.206
1.208
1.211
1.208
1.223
1.226
1.208
1.211
1.215
1.231
1.241
1.233
1.219
1.205
1.194
1.195
1.222
1.235
1.223
1.236
1.240
1.231
1.221
1.215
1.206
1.215
1.223
1.216
1.211
1.216
1.227
1.223
1.218
1.228
1.233
1.219
1.226
1.215
1.214
1.213
1.211
1.211
1.206
1.206
1.211
1.211
1.218
1.218
1.219
1.226
1.231
1.231
1.236
1.247
1.251
1.236
1.235
1.221
1.207
1.211
1.214
1.216
1.213
1.214
1.215
1.204
1.211
1.207
1.213
1.224
1.218
1.219
1.229
1.236
1.228
1.230
1.215
1.201
1.205
1.208
1.206
1.215
1.212
1.215
1.237
1.242
1.226
1.236
1.242
1.228
1.219
1.221
1.220
1.219
1.221
1.224
1.229
1.229
1.228
1.233
1.228
1.211
1.208
1.212
1.220
1.248
1.257
1.252
1.254
1.237
1.222
1.220
1.216
1.214
1.205
1.206
1.219
1.221
1.216
1.228
1.238
1.227
1.207
1.216
1.205
1.200
1.211
1.224
1.231
1.236
1.242
1.231
1.219
1.212
1.214
1.226
1.227
1.244
1.242
1.224
1.205
1.197
1.200
1.214
1.218
1.223
1.207
1.211
1.216
1.226
1.229
1.228
1.211
1.215
1.206
1.199
1.208
1.213
1.223
1.222
1.207
1.200
1.202
1.209
1.226
1.222
1.229
1.234
1.208
1.223
1.223
1.212
1.216
1.218
1.230
1.242
1.255
1.248
1.235
1.228
1.224
1.228
1.235
1.224
1.202
1.200
1.211
1.219
1.218
1.216
1.208
1.206
1.216
1.216
1.201
1.197
1.206
1.221
1.234
1.242
1.235
1.226
1.223
1.222
1.216
1.219
1.223
1.231
1.238
1.240
1.236
1.227
1.215
1.209
1.214
1.228
1.230
1.229
1.212
1.215
1.219
1.212
1.222
1.236
1.227
1.223
1.216
1.219
1.226
1.227
1.223
1.241
1.245
1.233
1.219
1.208
1.220
1.226
1.237
1.245
1.237
1.227
1.212
1.227
1.236
1.229
1.224
1.224
1.219
1.207
1.205
1.207
1.201
1.218
1.230
1.219
1.204
1.206
1.209
1.222
1.227
1.226
1.231
1.250
1.261
1.254
1.229
1.221
1.212
1.199
1.202
1.221
1.236
1.229
1.216
1.207
1.214
1.242
1.243
1.227
1.226
1.244
1.245
1.266
1.266
1.251
1.236
1.226
1.224
1.228
1.238
1.258
1.262
1.228
1.215
1.208
1.198
1.199
1.211
1.215
1.207
1.212
1.213
1.216
1.235
1.227
1.206
1.211
1.199
1.200
1.207
1.215
1.230
1.228
1.228
1.244
1.242
1.226
1.213
1.221
1.227
1.227
1.220
1.221
1.229
1.235
1.230
1.227
1.236
1.256
1.274
1.259
1.238
1.248
1.241
1.242
1.231
1.226
1.213
1.206
1.222
1.233
1.231
1.224
1.219
1.221
1.221
1.224
1.209
1.205
1.206
1.209
1.216
1.221
1.209
1.207
1.215
1.236
1.235
1.229
1.224
1.220
1.224
1.235
1.236
1.229
1.224
1.231
1.250
1.255
1.238
1.237
1.231
1.236
1.223
1.214
1.211
1.212
1.213
1.222
1.229
1.234
1.236
1.229
1.213
1.212
1.226
1.233
1.229
1.222
1.223
1.207
1.202
1.221
1.214
1.220
1.229
1.234
1.218
1.230
1.231
1.216
1.230
1.251
1.256
1.242
1.219
1.223
1.236
1.242
1.233
1.234
1.224
1.220
1.220
1.223
1.214
1.218
1.213
1.214
1.227
1.240
1.237
1.235
1.238
1.235
1.218
1.211
1.211
1.222
1.223
1.214
1.208
1.220
1.216
1.216
1.222
1.230
1.235
1.243
1.237
1.224
1.220
1.216
1.204
1.206
1.204
1.200
1.214
1.209
1.207
1.215
1.218
1.221
1.213
1.219
1.229
1.237
1.227
1.213
1.209
1.219
1.220
1.226
1.220
1.214
1.212
1.209
1.200
1.206
1.214
1.215
1.215
1.221
1.227
1.237
1.237
1.252
1.252
1.251
1.243
1.237
1.222
1.204
1.201
1.204
1.201
1.206
1.206
1.192
1.208
1.221
