Intensity BB6.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB6.3,
1.322
1.326
1.324
1.322
1.320
1.320
1.317
1.330
1.341
1.329
1.324
1.321
1.313
1.321
1.336
1.347
1.348
1.331
1.322
1.318
1.324
1.328
1.333
1.335
1.335
1.341
1.326
1.326
1.321
1.308
1.312
1.320
1.331
1.337
1.347
1.334
1.338
1.337
1.332
1.318
1.304
1.309
1.320
1.328
1.335
1.334
1.328
1.307
1.301
1.306
1.316
1.331
1.333
1.332
1.321
1.303
1.301
1.301
1.298
1.304
1.323
1.321
1.325
1.318
1.322
1.330
1.328
1.341
1.364
1.347
1.327
1.321
1.321
1.328
1.337
1.335
1.347
1.349
1.346
1.334
1.333
1.330
1.322
1.325
1.324
1.325
1.321
1.299
1.308
1.318
1.319
1.317
1.321
1.326
1.324
1.328
1.323
1.307
1.301
1.314
1.322
1.311
1.310
1.311
1.299
1.302
1.312
1.311
1.319
1.326
1.340
1.338
1.327
1.329
1.331
1.338
1.330
1.297
1.297
1.302
1.306
1.312
1.315
1.310
1.314
1.308
1.328
1.322
1.317
1.326
1.329
1.337
1.345
1.351
1.360
1.398
1.409
1.354
1.353
1.353
1.349
1.365
1.418
1.413
1.325
1.318
1.327
1.332
1.333
1.335
1.334
1.325
1.329
1.329
1.326
1.314
1.310
1.302
1.301
1.308
1.309
1.321
1.338
1.329
1.319
1.310
1.325
1.320
1.312
1.315
1.336
1.336
1.322
1.308
1.307
1.329
1.346
1.333
1.318
1.324
1.335
1.339
1.338
1.329
1.322
1.316
1.306
1.305
1.316
1.332
1.345
1.334
1.332
1.314
1.303
1.316
1.328
1.314
1.299
1.290
1.303
1.306
1.307
1.325
1.343
1.342
1.332
1.334
1.329
1.316
1.313
1.314
1.320
1.333
1.342
1.324
1.304
1.307
1.311
1.326
1.335
1.336
1.334
1.326
1.332
1.324
1.326
1.326
1.329
1.316
1.314
1.320
1.329
1.322
1.310
1.317
1.307
1.304
1.305
1.304
1.310
1.314
1.309
1.324
1.325
1.320
1.319
1.316
1.319
1.311
1.307
1.302
1.308
1.304
1.295
1.300
1.324
1.328
1.313
1.308
1.311
1.304
1.314
1.329
1.322
1.303
1.308
1.308
1.307
1.304
1.302
1.297
1.294
1.275
1.272
1.272
1.257
1.255
1.247
1.249
1.255
1.254
1.248
1.238
1.233
1.226
1.231
1.224
1.213
1.219
1.212
1.225
1.234
1.234
1.250
1.253
1.254
1.250
1.255
1.259
1.272
1.279
1.268
1.261
1.255
1.235
1.226
1.235
1.242
1.233
1.224
1.231
1.242
1.245
1.240
1.222
1.218
1.226
1.240
1.245
1.246
1.239
1.240
1.233
1.232
1.238
1.242
1.249
1.243
1.247
1.248
1.242
1.240
1.228
1.223
1.228
1.237
1.232
1.230
1.234
1.249
1.251
1.231
1.218
1.216
1.226
1.227
1.222
1.227
1.225
1.227
1.224
1.229
1.232
1.250
1.263
1.247
1.241
1.247
1.236
1.229
1.224
1.230
1.227
1.227
1.226
1.228
1.232
1.242
1.243
1.229
1.223
1.224
1.236
1.230
1.224
1.233
1.236
1.229
1.222
1.234
1.238
1.229
1.226
1.242
1.244
1.242
1.227
1.222
1.217
1.213
1.208
1.217
1.217
1.214
1.219
1.227
1.223
1.228
1.236
1.231
1.232
1.232
1.234
1.238
1.227
1.228
1.234
1.229
1.232
1.234
1.228
1.234
1.243
1.237
1.228
1.228
1.225
1.220
1.225
1.225
1.215
1.215
1.220
1.235
1.258
1.256
1.244
1.229
1.216
1.220
1.223
1.217
1.219
1.225
1.238
1.248
1.244
1.249
1.248
1.237
1.225
1.231
1.245
1.252
1.243
1.230
1.218
1.218
1.220
1.216
1.226
1.233
1.233
1.242
1.249
1.238
1.226
1.227
1.237
1.238
1.230
1.222
1.230
1.230
1.234
1.240
1.243
1.246
1.239
1.233
1.230
1.226
1.233
1.244
1.236
1.234
1.236
1.237
1.237
1.226
1.218
1.221
1.239
1.244
1.237
1.227
1.227
1.217
1.214
1.228
1.236
1.226
1.223
1.233
1.232
1.222
1.222
1.228
1.227
1.230
1.229
1.222
1.220
1.223
1.218
1.220
1.231
1.233
1.239
1.238
1.243
1.255
1.247
1.238
1.240
1.253
1.258
1.253
1.248
1.238
1.230
1.243
1.248
1.254
1.261
1.254
1.249
1.246
1.257
1.269
1.259
1.246
1.234
1.216
1.215
1.221
1.215
1.226
1.233
1.231
1.228
1.220
1.220
1.220
1.235
1.236
1.236
1.243
1.238
1.235
1.236
1.219
1.217
1.227
1.229
1.232
1.236
1.248
1.238
1.223
1.226
1.232
1.232
1.226
1.228
1.233
1.236
1.227
1.217
1.224
1.214
1.204
1.208
1.212
1.211
1.223
1.239
1.242
1.239
1.244
1.237
1.229
1.242
1.248
1.241
1.222
1.211
1.217
1.223
1.242
1.247
1.245
1.252
1.242
1.239
1.230
1.220
1.226
1.236
1.238
1.223
1.221
1.223
1.221
1.218
1.220
1.233
1.227
1.220
1.233
1.238
1.249
1.249
1.242
1.242
1.248
1.248
1.234
1.220
1.217
1.223
1.234
1.241
1.232
1.226
1.232
1.225
1.219
1.230
1.220
1.209
1.227
1.234
1.237
1.238
1.228
1.212
1.219
1.229
1.228
1.216
1.217
1.232
1.240
1.248
1.243
1.239
1.223
1.215
1.216
1.216
1.210
1.221
1.242
1.243
1.243
1.230
1.229
1.233
1.218
1.214
1.218
1.221
1.228
1.217
1.206
1.204
1.217
1.231
1.237
1.241
1.242
1.235
1.243
1.249
1.246
1.251
1.248
1.235
1.242
1.237
1.226
1.210
1.201
1.210
1.216
1.232
1.235
1.236
1.254
1.277
1.305
1.295
1.231
1.207
1.225
1.232
1.237
1.236
1.227
1.226
1.239
1.242
1.239
1.248
1.249
1.244
1.238
1.238
1.245
1.246
1.244
1.253
1.242
1.213
1.213
1.219
1.232
1.232
1.224
1.230
1.235
1.229
1.222
1.222
1.229
1.234
1.235
1.222
1.222
1.232
1.248
1.258
1.251
1.242
1.238
1.229
1.217
1.228
1.236
1.232
1.251
1.252
1.240
1.222
1.213
1.221
1.228
1.236
1.232
1.214
1.208
1.221
1.225
1.225
1.247
1.238
1.230
1.237
1.231
1.231
1.239
1.231
1.231
1.230
1.226
1.229
1.227
1.238
1.238
1.238
1.244
1.245
1.236
1.241
1.258
1.250
1.245
1.251
1.237
1.221
1.231
1.233
1.230
1.223
1.228
1.231
1.224
1.229
1.217
1.219
1.233
1.242
1.246
1.252
1.246
1.236
1.242
1.228
1.214
1.226
1.229
1.226
1.229
1.231
1.232
1.251
1.258
1.246
1.256
1.269
1.248
1.227
1.239
1.244
1.236
1.236
1.243
1.247
1.246
1.239
1.245
1.237
1.233
1.227
1.221
1.226
1.249
1.260
1.254
1.263
1.252
1.237
1.232
1.224
1.223
1.209
1.211
1.222
1.229
1.229
1.240
1.251
1.236
1.222
1.223
1.215
1.219
1.237
1.250
1.249
1.255
1.259
1.244
1.232
1.227
1.232
1.235
1.231
1.241
1.244
1.232
1.220
1.214
1.220
1.228
1.226
1.226
1.218
1.233
1.242
1.240
1.240
1.245
1.231
1.229
1.223
1.216
1.219
1.229
1.243
1.237
1.221
1.215
1.216
1.228
1.240
1.240
1.246
1.251
1.219
1.221
1.232
1.227
1.227
1.232
1.242
1.252
1.257
1.261
1.248
1.242
1.246
1.251
1.248
1.234
1.216
1.212
1.224
1.233
1.225
1.227
1.226
1.224
1.234
1.229
1.214
1.209
1.211
1.227
1.242
1.260
1.256
1.242
1.232
1.226
1.219
1.227
1.235
1.248
1.253
1.248
1.236
1.223
1.214
1.222
1.230
1.240
1.244
1.235
1.222
1.216
1.208
1.208
1.231
1.243
1.234
1.227
1.229
1.230
1.239
1.245
1.248
1.259
1.255
1.248
1.230
1.225
1.234
1.248
1.261
1.265
1.256
1.240
1.218
1.244
1.255
1.247
1.240
1.233
1.229
1.229
1.226
1.220
1.219
1.230
1.237
1.229
1.220
1.225
1.223
1.225
1.230
1.239
1.237
1.253
1.269
1.263
1.242
1.235
1.221
1.212
1.220
1.234
1.244
1.242
1.245
1.231
1.240
1.260
1.261
1.238
1.232
1.243
1.253
1.275
1.276
1.261
1.252
1.242
1.240
1.242
1.256
1.268
1.266
1.235
1.224
1.225
1.213
1.218
1.230
1.227
1.213
1.215
1.223
1.229
1.240
1.226
1.212
1.218
1.220
1.221
1.213
1.223
1.236
1.232
1.240
1.251
1.246
1.236
1.222
1.227
1.236
1.243
1.236
1.233
1.242
1.250
1.247
1.244
1.247
1.261
1.284
1.279
1.267
1.272
1.249
1.254
1.250
1.249
1.241
1.235
1.241
1.243
1.236
1.238
1.234
1.235
1.230
1.234
1.217
1.209
1.218
1.221
1.232
1.224
1.220
1.220
1.232
1.246
1.239
1.237
1.228
1.227
1.231
1.243
1.241
1.237
1.230
1.234
1.256
1.265
1.249
1.251
1.251
1.255
1.248
1.245
1.246
1.244
1.236
1.237
1.244
1.249
1.253
1.250
1.230
1.225
1.242
1.248
1.240
1.240
1.231
1.218
1.213
1.233
1.244
1.242
1.246
1.250
1.242
1.251
1.253
1.248
1.250
1.264
1.269
1.258
1.230
1.234
1.247
1.264
1.258
1.254
1.255
1.242
1.236
1.245
1.237
1.215
1.211
1.211
1.235
1.244
1.244
1.242
1.244
1.249
1.241
1.234
1.225
1.236
1.237
1.226
1.216
1.227
1.229
1.229
1.240
1.248
1.256
1.262
1.256
1.250
1.245
1.241
1.228
1.231
1.227
1.216
1.220
1.217
1.211
1.221
1.234
1.240
1.232
1.224
1.233
1.243
1.243
1.225
1.222
1.226
1.227
1.233
1.231
1.224
1.221
1.220
1.215
1.222
1.232
1.238
1.242
1.248
1.246
1.248
1.256
1.271
1.271
1.260
1.250
1.256
1.249
1.233
1.228
1.223
1.216
1.231
1.232
1.211
1.218
1.235
