Intensity β5.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β5.2,
1.256
1.266
1.277
1.276
1.270
1.266
1.270
1.271
1.264
1.261
1.260
1.257
1.248
1.243
1.248
1.258
1.269
1.271
1.267
1.260
1.255
1.250
1.250
1.251
1.248
1.243
1.241
1.238
1.234
1.230
1.232
1.235
1.238
1.241
1.244
1.248
1.246
1.240
1.235
1.242
1.252
1.254
1.245
1.236
1.230
1.227
1.220
1.213
1.214
1.222
1.232
1.237
1.241
1.241
1.235
1.228
1.226
1.231
1.237
1.242
1.245
1.243
1.242
1.236
1.235
1.234
1.236
1.236
1.234
1.234
1.237
1.238
1.238
1.239
1.238
1.238
1.241
1.252
1.257
1.253
1.244
1.236
1.236
1.239
1.242
1.243
1.244
1.242
1.235
1.229
1.225
1.219
1.214
1.214
1.222
1.231
1.239
1.241
1.244
1.245
1.247
1.242
1.234
1.227
1.228
1.235
1.246
1.252
1.250
1.241
1.232
1.225
1.226
1.232
1.239
1.241
1.239
1.234
1.230
1.228
1.228
1.229
1.235
1.240
1.240
1.234
1.233
1.237
1.242
1.247
1.256
1.260
1.255
1.242
1.233
1.235
1.240
1.247
1.255
1.262
1.266
1.264
1.259
1.252
1.246
1.240
1.236
1.234
1.236
1.235
1.231
1.228
1.226
1.227
1.226
1.228
1.228
1.233
1.239
1.239
1.236
1.234
1.237
1.239
1.237
1.232
1.226
1.224
1.223
1.225
1.226
1.227
1.228
1.232
1.235
1.240
1.244
1.250
1.248
1.236
1.222
1.216
1.217
1.224
1.230
1.236
1.236
1.232
1.230
1.228
1.229
1.227
1.228
1.234
1.242
1.253
1.264
1.283
1.297
1.292
1.275
1.257
1.258
1.266
1.291
1.306
1.289
1.259
1.236
1.237
1.238
1.242
1.244
1.242
1.236
1.233
1.236
1.234
1.228
1.222
1.220
1.223
1.223
1.226
1.232
1.238
1.235
1.228
1.228
1.235
1.241
1.241
1.242
1.245
1.242
1.235
1.230
1.234
1.243
1.247
1.244
1.238
1.237
1.238
1.237
1.235
1.229
1.223
1.217
1.217
1.222
1.231
1.241
1.243
1.242
1.235
1.229
1.227
1.228
1.227
1.221
1.214
1.214
1.215
1.219
1.226
1.237
1.245
1.246
1.244
1.240
1.236
1.232
1.232
1.239
1.246
1.252
1.250
1.241
1.230
1.224
1.228
1.235
1.242
1.245
1.239
1.231
1.224
1.224
1.229
1.234
1.235
1.231
1.233
1.239
1.242
1.237
1.230
1.228
1.228
1.227
1.226
1.226
1.227
1.228
1.234
1.239
1.241
1.240
1.237
1.239
1.239
1.233
1.225
1.219
1.218
1.218
1.218
1.226
1.235
1.236
1.227
1.217
1.214
1.218
1.228
1.238
1.237
1.231
1.228
1.228
1.229
1.226
1.222
1.219
1.210
1.203
1.196
1.192
1.184
1.174
1.169
1.170
1.173
1.176
1.171
1.162
1.154
1.150
1.149
1.149
1.150
1.150
1.151
1.154
1.158
1.161
1.164
1.169
1.173
1.178
1.180
1.183
1.186
1.188
1.185
1.178
1.170
1.165
1.162
1.161
1.159
1.156
1.151
1.154
1.160
1.167
1.166
1.157
1.149
1.149
1.158
1.169
1.178
1.183
1.179
1.173
1.170
1.175
1.183
1.185
1.184
1.179
1.175
1.171
1.168
1.161
1.156
1.154
1.156
1.157
1.158
1.165
1.170
1.164
1.152
1.141
1.143
1.151
1.159
1.160
1.158
1.158
1.158
1.161
1.164
1.169
1.173
1.174
1.172
1.169
1.165
1.160
1.154
1.155
1.156
1.158
1.161
1.163
1.166
1.167
1.169
1.168
1.162
1.155
1.153
1.154
1.155
1.160
1.165
1.167
1.162
1.160
1.160
1.156
1.149
1.148
1.156
1.164
1.163
1.158
1.153
1.149
1.147
1.146
1.148
1.151
1.152
1.152
1.152
1.155
1.160
1.161
1.157
1.153
1.155
1.160
1.162
1.159
1.157
1.157
1.161
1.167
1.170
1.174
1.176
1.174
1.167
1.159
1.153
1.147
1.145
1.145
1.147
1.144
1.141
1.147
1.162
1.175
1.175
1.168
1.158
1.153
1.150
1.151
1.155
1.159
1.165
1.169
1.173
1.177
1.179
1.174
1.164
1.157
1.160
1.171
1.179
1.176
1.166
1.158
1.154
1.152
1.154
1.158
1.164
1.168
1.170
1.167
1.158
1.151
1.152
1.156
1.153
1.147
1.147
1.149
1.156
1.163
1.169
1.170
1.168
1.166
1.163
1.158
1.156
1.160
1.165
1.166
1.164
1.162
1.161
1.158
1.154
1.152
1.156
1.164
1.169
1.172
1.168
1.162
1.156
1.156
1.159
1.162
1.159
1.156
1.153
1.154
1.158
1.163
1.167
1.171
1.170
1.168
1.162
1.159
1.155
1.153
1.156
1.164
1.175
1.183
1.184
1.182
1.175
1.171
1.170
1.175
1.182
1.185
1.180
1.172
1.163
1.164
1.169
1.176
1.180
1.184
1.185
1.180
1.178
1.181
1.184
1.178
1.167
1.156
1.148
1.145
1.145
1.149
1.153
1.155
1.153
1.149
1.148
1.149
1.154
1.160
1.164
1.166
1.163
1.162
1.162
1.161
1.159
1.155
1.155
1.157
1.161
1.167
1.169
1.168
1.165
1.161
1.158
1.151
1.148
1.149
1.152
1.152
1.148
1.146
1.146
1.145
1.142
1.143
1.146
1.151
1.157
1.163
1.168
1.172
1.172
1.172
1.174
1.182
1.186
1.176
1.160
1.146
1.143
1.148
1.160
1.171
1.177
1.174
1.166
1.152
1.143
1.141
1.147
1.154
1.155
1.155
1.155
1.155
1.151
1.152
1.158
1.165
1.169
1.171
1.172
1.178
1.180
1.176
1.170
1.167
1.168
1.163
1.153
1.143
1.141
1.143
1.149
1.152
1.152
1.153
1.156
1.161
1.162
1.158
1.151
1.150
1.154
1.162
1.167
1.166
1.159
1.152
1.149
1.149
1.145
1.141
1.141
1.146
1.155
1.160
1.162
1.158
1.153
1.149
1.152
1.155
1.157
1.162
1.169
1.174
1.172
1.166
1.160
1.153
1.148
1.146
1.152
1.161
1.163
1.159
1.152
1.152
1.155
1.158
1.158
1.158
1.156
1.157
1.161
1.167
1.171
1.172
1.172
1.172
1.169
1.164
1.156
1.147
1.144
1.147
1.156
1.163
1.169
1.173
1.181
1.201
1.217
1.207
1.183
1.165
1.166
1.171
1.171
1.169
1.168
1.170
1.172
1.174
1.173
1.172
1.170
1.165
1.162
1.163
1.167
1.171
1.176
1.179
1.170
1.158
1.147
1.150
1.154
1.152
1.148
1.148
1.153
1.156
1.156
1.157
1.164
1.167
1.163
1.158
1.157
1.165
1.174
1.180
1.176
1.167
1.157
1.146
1.145
1.153
1.163
1.172
1.176
1.178
1.173
1.160
1.150
1.149
1.157
1.162
1.157
1.147
1.144
1.147
1.150
1.156
1.162
1.163
1.160
1.155
1.152
1.153
1.156
1.161
1.158
1.154
1.151
1.151
1.155
1.157
1.161
1.164
1.169
1.173
1.178
1.183
1.187
1.188
1.186
1.181
1.174
1.168
1.169
1.171
1.168
1.162
1.160
1.160
1.158
1.156
1.154
1.155
1.158
1.163
1.169
1.171
1.169
1.169
1.167
1.161
1.157
1.158
1.160
1.156
1.153
1.156
1.166
1.177
1.186
1.190
1.192
1.188
1.173
1.162
1.160
1.165
1.165
1.166
1.171
1.177
1.179
1.180
1.177
1.171
1.162
1.155
1.153
1.158
1.171
1.183
1.190
1.189
1.186
1.180
1.174
1.169
1.158
1.152
1.151
1.158
1.164
1.168
1.173
1.173
1.165
1.158
1.150
1.146
1.144
1.153
1.164
1.172
1.173
1.172
1.169
1.162
1.158
1.160
1.166
1.176
1.185
1.184
1.173
1.161
1.156
1.159
1.162
1.164
1.159
1.159
1.163
1.172
1.176
1.175
1.165
1.158
1.152
1.153
1.152
1.157
1.168
1.176
1.173
1.163
1.156
1.155
1.161
1.166
1.172
1.177
1.171
1.162
1.156
1.161
1.165
1.165
1.166
1.173
1.182
1.187
1.184
1.177
1.171
1.167
1.168
1.167
1.160
1.150
1.147
1.151
1.155
1.152
1.148
1.148
1.156
1.162
1.161
1.153
1.147
1.153
1.164
1.177
1.184
1.181
1.175
1.168
1.162
1.159
1.161
1.167
1.172
1.172
1.170
1.162
1.154
1.147
1.144
1.146
1.154
1.160
1.156
1.149
1.144
1.146
1.153
1.162
1.168
1.167
1.163
1.163
1.163
1.169
1.173
1.181
1.187
1.188
1.179
1.166
1.161
1.164
1.171
1.178
1.184
1.183
1.170
1.164
1.165
1.173
1.172
1.167
1.163
1.159
1.157
1.155
1.152
1.156
1.163
1.171
1.166
1.159
1.152
1.151
1.151
1.154
1.158
1.168
1.178
1.185
1.179
1.167
1.152
1.145
1.141
1.145
1.152
1.159
1.158
1.155
1.152
1.158
1.165
1.167
1.164
1.170
1.178
1.191
1.196
1.195
1.187
1.177
1.173
1.173
1.176
1.184
1.187
1.179
1.164
1.152
1.144
1.142
1.145
1.154
1.157
1.157
1.159
1.167
1.176
1.177
1.169
1.157
1.150
1.152
1.150
1.150
1.153
1.159
1.163
1.165
1.163
1.159
1.152
1.150
1.157
1.164
1.167
1.166
1.165
1.168
1.171
1.173
1.176
1.184
1.196
1.201
1.198
1.193
1.189
1.189
1.185
1.182
1.177
1.173
1.172
1.174
1.174
1.172
1.169
1.165
1.160
1.159
1.155
1.154
1.155
1.160
1.164
1.165
1.163
1.159
1.159
1.169
1.177
1.178
1.169
1.163
1.162
1.167
1.173
1.176
1.172
1.167
1.168
1.175
1.180
1.177
1.172
1.173
1.173
1.173
1.167
1.163
1.159
1.162
1.167
1.176
1.184
1.184
1.174
1.164
1.166
1.175
1.185
1.185
1.181
1.171
1.159
1.156
1.162
1.172
1.178
1.181
1.184
1.185
1.185
1.182
1.179
1.181
1.187
1.190
1.181
1.172
1.169
1.177
1.183
1.184
1.176
1.166
1.158
1.156
1.157
1.155
1.152
1.152
1.158
1.167
1.172
1.174
1.173
1.174
1.172
1.170
1.167
1.170
1.174
1.172
1.163
1.157
1.156
1.159
1.160
1.164
1.170
1.175
1.177
1.175
1.171
1.168
1.165
1.159
1.153
1.147
1.146
1.146
1.146
1.146
1.149
1.155
1.157
1.156
1.157
1.163
1.171
1.171
1.165
1.160
1.157
1.158
1.158
1.157
1.154
1.150
1.147
1.148
1.152
1.159
1.166
1.172
1.173
1.174
1.174
1.181
1.189
1.193
1.188
1.181
1.175
1.169
1.161
1.151
1.144
1.144
1.150
1.150
1.148
1.151
1.161
