Intensity B5.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B5.1,
1.312
1.296
1.278
1.275
1.279
1.279
1.281
1.287
1.277
1.279
1.284
1.285
1.275
1.271
1.274
1.275
1.279
1.276
1.273
1.262
1.263
1.265
1.274
1.292
1.291
1.282
1.275
1.270
1.258
1.250
1.243
1.244
1.254
1.260
1.260
1.254
1.243
1.246
1.249
1.258
1.254
1.244
1.247
1.242
1.243
1.246
1.251
1.261
1.266
1.265
1.259
1.245
1.237
1.234
1.242
1.253
1.254
1.257
1.254
1.248
1.253
1.259
1.239
1.223
1.233
1.241
1.242
1.245
1.251
1.246
1.247
1.245
1.239
1.235
1.241
1.250
1.254
1.258
1.258
1.260
1.253
1.253
1.242
1.222
1.235
1.243
1.242
1.238
1.240
1.228
1.230
1.235
1.222
1.227
1.239
1.244
1.254
1.248
1.234
1.224
1.213
1.215
1.224
1.227
1.235
1.256
1.264
1.253
1.242
1.231
1.228
1.234
1.245
1.245
1.242
1.240
1.244
1.252
1.254
1.248
1.242
1.225
1.225
1.234
1.234
1.233
1.224
1.223
1.219
1.213
1.219
1.217
1.226
1.224
1.228
1.219
1.219
1.231
1.228
1.218
1.217
1.219
1.228
1.237
1.242
1.242
1.253
1.253
1.241
1.237
1.234
1.230
1.220
1.224
1.241
1.244
1.230
1.220
1.232
1.242
1.231
1.224
1.223
1.219
1.217
1.229
1.242
1.242
1.230
1.230
1.228
1.225
1.219
1.203
1.208
1.213
1.215
1.222
1.225
1.225
1.228
1.210
1.201
1.206
1.221
1.224
1.214
1.205
1.198
1.205
1.219
1.232
1.227
1.214
1.205
1.209
1.216
1.213
1.226
1.232
1.232
1.228
1.220
1.202
1.198
1.205
1.205
1.209
1.222
1.235
1.236
1.223
1.210
1.207
1.213
1.213
1.207
1.193
1.197
1.191
1.195
1.197
1.199
1.209
1.216
1.211
1.210
1.208
1.209
1.208
1.200
1.200
1.214
1.226
1.236
1.232
1.230
1.222
1.207
1.208
1.214
1.221
1.223
1.215
1.206
1.200
1.199
1.196
1.198
1.211
1.215
1.224
1.228
1.220
1.212
1.203
1.188
1.191
1.203
1.209
1.210
1.207
1.213
1.202
1.209
1.216
1.211
1.207
1.203
1.212
1.218
1.215
1.209
1.200
1.205
1.205
1.196
1.187
1.200
1.201
1.210
1.219
1.215
1.206
1.187
1.185
1.185
1.173
1.178
1.189
1.188
1.176
1.183
1.190
1.180
1.187
1.197
1.208
1.211
1.210
1.211
1.202
1.207
1.214
1.218
1.226
1.230
1.224
1.205
1.206
1.205
1.203
1.211
1.216
1.212
1.213
1.212
1.211
1.212
1.211
1.207
1.201
1.200
1.194
1.192
1.195
1.200
1.202
1.197
1.190
1.189
1.196
1.197
1.194
1.201
1.205
1.204
1.203
1.193
1.190
1.201
1.212
1.210
1.201
1.200
1.201
1.193
1.185
1.189
1.189
1.195
1.204
1.208
1.222
1.224
1.200
1.200
1.213
1.212
1.199
1.202
1.218
1.214
1.196
1.197
1.195
1.206
1.217
1.220
1.208
1.212
1.207
1.193
1.194
1.213
1.209
1.199
1.202
1.211
1.208
1.197
1.189
1.197
1.200
1.199
1.197
1.200
1.202
1.203
1.197
1.197
1.206
1.215
1.203
1.185
1.173
1.176
1.172
1.162
1.162
1.179
1.194
1.201
1.205
1.207
1.201
1.184
1.179
1.181
1.192
1.199
1.206
1.213
1.202
1.195
1.189
1.190
1.183
1.187
1.200
1.199
1.200
1.208
1.196
1.191
1.189
1.187
1.195
1.204
1.217
1.214
1.205
1.200
1.192
1.200
1.198
1.192
1.197
1.197
1.191
1.179
1.186
1.189
1.175
1.176
1.185
1.185
1.187
1.195
1.189
1.192
1.198
1.198
1.198
1.184
1.187
1.193
1.201
1.201
1.192
1.191
1.177
1.175
1.187
1.187
1.193
1.194
1.182
1.179
1.177
1.174
1.176
1.174
1.181
1.195
1.189
1.184
1.181
1.187
1.191
1.197
1.212
1.227
1.213
1.194
1.189
1.193
1.193
1.200
1.207
1.210
1.204
1.208
1.204
1.199
1.200
1.199
1.187
1.187
1.190
1.189
1.181
1.178
1.172
1.173
1.179
1.180
1.170
1.170
1.185
1.190
1.185
1.182
1.182
1.188
1.186
1.184
1.188
1.179
1.172
1.179
1.177
1.171
1.172
1.179
1.175
1.181
1.190
1.188
1.194
1.184
1.158
1.166
1.167
1.170
1.174
1.182
1.187
1.185
1.178
1.176
1.168
1.170
1.181
1.191
1.195
1.191
1.199
1.216
1.245
1.250
1.208
1.205
1.208
1.213
1.230
1.278
1.268
1.201
1.195
1.190
1.190
1.190
1.190
1.190
1.179
1.177
1.178
1.188
1.180
1.180
1.181
1.189
1.187
1.184
1.201
1.211
1.200
1.187
1.173
1.179
1.186
1.180
1.194
1.210
1.209
1.195
1.185
1.177
1.188
1.200
1.191
1.189
1.190
1.192
1.193
1.194
1.184
1.170
1.164
1.162
1.160
1.168
1.192
1.198
1.191
1.184
1.171
1.170
1.180
1.185
1.180
1.169
1.161
1.158
1.158
1.164
1.173
1.189
1.188
1.185
1.190
1.189
1.179
1.175
1.175
1.187
1.201
1.201
1.184
1.167
1.166
1.164
1.177
1.186
1.186
1.188
1.182
1.184
1.185
1.180
1.179
1.181
1.174
1.167
1.168
1.175
1.173
1.169
1.176
1.174
1.170
1.174
1.179
1.183
1.181
1.182
1.185
1.187
1.180
1.178
1.170
1.172
1.173
1.166
1.166
1.172
1.172
1.164
1.172
1.190
1.189
1.173
1.171
1.179
1.174
1.179
1.191
1.185
1.176
1.182
1.184
1.181
1.183
1.176
1.169
1.164
1.137
1.132
1.134
1.117
1.108
1.092
1.097
1.111
1.112
1.106
1.094
1.090
1.084
1.082
1.073
1.073
1.074
1.069
1.077
1.090
1.090
1.091
1.094
1.099
1.101
1.104
1.115
1.119
1.120
1.116
1.105
1.104
1.097
1.095
1.091
1.087
1.084
1.078
1.076
1.083
1.097
1.091
1.074
1.069
1.076
1.090
1.092
1.096
1.100
1.095
1.088
1.085
1.089
1.099
1.102
1.098
1.102
1.105
1.101
1.098
1.086
1.084
1.090
1.091
1.083
1.080
1.094
1.103
1.100
1.080
1.076
1.083
1.083
1.079
1.075
1.076
1.080
1.084
1.078
1.081
1.084
1.103
1.112
1.110
1.114
1.113
1.103
1.092
1.081
1.084
1.082
1.080
1.080
1.080
1.081
1.091
1.100
1.092
1.093
1.083
1.087
1.084
1.083
1.087
1.089
1.088
1.092
1.101
1.103
1.089
1.082
1.093
1.092
1.091
1.077
1.070
1.075
1.074
1.078
1.081
1.081
1.077
1.078
1.077
1.077
1.092
1.096
1.089
1.087
1.088
1.080
1.089
1.087
1.083
1.090
1.094
1.093
1.085
1.075
1.088
1.098
1.091
1.079
1.088
1.083
1.075
1.074
1.074
1.073
1.074
1.077
1.096
1.108
1.105
1.091
1.081
1.074
1.081
1.089
1.087
1.088
1.089
1.089
1.095
1.097
1.101
1.099
1.088
1.078
1.079
1.095
1.104
1.095
1.083
1.077
1.079
1.080
1.080
1.092
1.094
1.089
1.098
1.098
1.085
1.078
1.080
1.089
1.084
1.077
1.079
1.077
1.078
1.088
1.092
1.087
1.088
1.097
1.095
1.094
1.098
1.108
1.111
1.105
1.103
1.107
1.102
1.098
1.080
1.064
1.069
1.081
1.094
1.091
1.086
1.082
1.081
1.087
1.090
1.101
1.095
1.085
1.076
1.074
1.082
1.094
1.091
1.089
1.096
1.092
1.085
1.094
1.092
1.083
1.084
1.088
1.087
1.090
1.102
1.101
1.103
1.105
1.098
1.103
1.112
1.116
1.113
1.105
1.091
1.088
1.099
1.101
1.108
1.111
1.107
1.107
1.109
1.111
1.120
1.112
1.095
1.087
1.075
1.074
1.079
1.083
1.091
1.089
1.077
1.081
1.082
1.086
1.090
1.092
1.095
1.097
1.101
1.087
1.090
1.090
1.082
1.083
1.081
1.082
1.080
1.092
1.102
1.094
1.080
1.076
1.075
1.068
1.062
1.072
1.079
1.088
1.086
1.083
1.080
1.074
1.070
1.070
1.073
1.074
1.081
1.093
1.097
1.096
1.106
1.089
1.086
1.098
1.109
1.102
1.080
1.074
1.069
1.071
1.088
1.097
1.106
1.099
1.091
1.077
1.068
1.064
1.072
1.088
1.088
1.079
1.080
1.084
1.081
1.080
1.084
1.091
1.083
1.083
1.088
1.092
1.108
1.109
1.095
1.093
1.109
1.106
1.090
1.076
1.077
1.076
1.084
1.092
1.091
1.089
1.088
1.075
1.081
1.092
1.085
1.074
1.077
1.077
1.081
1.085
1.080
1.066
1.070
1.074
1.075
1.068
1.073
1.081
1.087
1.097
1.092
1.086
1.075
1.077
1.082
1.087
1.080
1.082
1.095
1.104
1.102
1.094
1.093
1.095
1.076
1.071
1.082
1.083
1.085
1.081
1.073
1.072
1.084
1.091
1.094
1.092
1.084
1.078
1.093
1.103
1.100
1.098
1.096
1.087
1.096
1.094
1.092
1.085
1.078
1.079
1.091
1.092
1.097
1.105
1.115
1.125
1.152
1.136
1.088
1.075
1.091
1.087
1.087
1.091
1.085
1.078
1.095
1.095
1.098
1.108
1.104
1.102
1.093
1.091
1.097
1.099
1.096
1.100
1.099
1.079
1.077
1.075
1.083
1.087
1.084
1.085
1.098
1.094
1.093
1.094
1.104
1.108
1.093
1.075
1.076
1.081
1.097
1.105
1.096
1.089
1.085
1.078
1.070
1.084
1.090
1.084
1.093
1.094
1.091
1.088
1.076
1.073
1.077
1.082
1.080
1.068
1.072
1.080
1.082
1.080
1.095
1.088
1.082
1.079
1.071
1.074
1.075
1.071
1.075
1.078
1.083
1.090
1.089
1.088
1.094
1.093
1.100
1.098
1.095
1.104
1.111
1.103
1.105
1.108
1.092
1.089
1.091
1.095
1.092
1.089
1.088
1.079
1.082
1.079
1.075
1.075
1.086
1.097
1.094
1.091
1.090
1.089
1.102
1.090
1.073
1.078
1.080
1.076
1.078
1.081
1.080
1.107
1.111
1.099
1.107
1.116
1.100
1.086
1.097
1.092
1.083
1.087
1.095
1.105
1.102
1.098
1.104
1.095
1.079
1.075
1.072
1.087
1.109
1.116
1.114
1.120
1.116
1.103
1.097
1.086
1.081
1.068
1.072
1.078
1.084
1.082
1.098
1.108
1.094
1.079
1.078
1.077
1.081
1.089
1.100
1.102
1.109
1.101
1.088
1.076
1.074
1.075
1.084
1.088
1.111
1.104
1.085
1.074
1.067
1.069
1.080
1.083
1.081
1.077
1.083
1.097
1.096
1.096
1.092
1.085
1.084
1.078
1.076
1.079
1.090
1.108
1.105
1.090
1.084
1.078
1.090
1.093
1.094
1.101
1.097
1.074
1.074
1.076
1.080
1.082
1.094
1.102
1.115
1.118
1.113
1.102
1.098
1.102
1.101
1.101
1.092
1.075
1.069
1.077
1.084
1.085
1.085
1.086
1.083
1.085
1.082
1.073
1.070
1.074
1.088
1.100
1.108
1.103
1.099
1.094
1.087
1.077
1.079
1.084
1.104
1.103
1.095
1.088
1.083
1.083
1.080
1.085
1.089
1.092
1.084
1.074
1.073
1.064
1.067
1.086
1.099
1.100
1.102
1.099
1.092
1.091
1.094
1.094
1.107
1.110
1.100
1.084
1.071
1.088
1.103
1.111
1.112
1.115
1.106
1.086
1.101
1.111
1.111
1.105
1.100
1.094
1.090
1.087
1.085
1.075
1.088
1.088
1.082
1.077
1.069
1.072
1.075
1.088
1.094
1.099
1.112
1.122
1.116
1.095
1.090
1.086
1.078
1.074
1.087
1.102
1.102
1.090
1.081
1.083
1.103
1.114
1.103
1.104
1.112
1.109
1.121
1.121
1.113
1.104
1.098
1.096
1.109
1.107
1.114
1.113
1.084
1.078
1.077
1.071
1.078
1.085
1.083
1.080
1.088
1.090
1.097
1.111
1.100
1.080
1.085
1.087
1.087
1.074
1.074
1.092
1.095
1.091
1.102
1.100
1.093
1.083
1.094
1.103
1.099
1.096
1.097
1.099
1.102
1.097
1.093
1.097
1.110
1.128
1.116
1.108
1.118
1.116
1.119
1.115
1.107
1.101
1.097
1.098
1.100
1.101
1.096
1.095
1.097
1.100
1.096
1.078
1.072
1.075
1.076
1.081
1.080
1.069
1.070
1.085
1.092
1.097
1.097
1.088
1.093
1.096
1.107
1.105
1.092
1.086
1.090
1.107
1.107
1.101
1.103
1.105
1.109
1.104
1.098
1.090
1.093
1.094
1.095
1.097
1.103
1.108
1.097
1.084
1.091
1.105
1.107
1.099
1.096
1.090
1.077
1.076
1.098
1.098
1.095
1.103
1.098
1.089
1.094
1.103
1.100
1.102
1.120
1.122
1.107
1.084
1.087
1.101
1.108
1.103
1.095
1.084
1.073
1.075
1.092
1.084
1.072
1.070
1.075
1.090
1.101
1.103
1.095
1.100
1.098
1.091
1.085
1.085
1.093
1.100
1.086
1.081
1.087
1.096
1.091
1.096
1.101
1.110
1.120
1.119
1.105
1.096
1.092
1.079
1.079
1.074
1.072
1.078
1.077
1.073
1.075
1.085
1.084
1.074
1.075
1.089
1.103
1.092
1.078
1.087
1.084
1.087
1.088
1.082
1.079
1.081
1.079
1.076
1.076
1.081
1.084
1.089
1.096
1.096
1.099
1.098
1.104
1.114
1.108
1.105
1.109
1.103
1.082
1.080
1.085
1.084
1.096
1.094
1.082
1.083
1.093
