Intensity B2.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B2.3,
7.957
7.751
7.551
7.371
7.176
7.006
6.831
6.689
6.527
6.386
6.220
6.078
5.940
5.800
5.609
5.482
5.349
5.242
5.121
5.027
4.920
4.816
4.685
4.567
4.445
4.355
4.238
4.159
4.034
3.947
3.853
3.756
3.649
3.585
3.507
3.429
3.337
3.264
3.177
3.110
3.005
2.932
2.889
2.836
2.736
2.643
2.585
2.545
2.494
2.454
2.404
2.366
2.319
2.282
2.237
2.193
2.150
2.120
2.092
2.084
2.047
2.014
1.987
1.978
1.949
1.898
1.864
1.853
1.833
1.812
1.807
1.812
1.780
1.746
1.715
1.708
1.691
1.677
1.652
1.643
1.636
1.625
1.624
1.613
1.590
1.586
1.576
1.566
1.536
1.512
1.502
1.500
1.522
1.533
1.529
1.524
1.499
1.488
1.496
1.504
1.476
1.457
1.451
1.442
1.415
1.409
1.411
1.417
1.425
1.415
1.390
1.385
1.384
1.387
1.371
1.368
1.363
1.358
1.347
1.342
1.341
1.348
1.347
1.344
1.329
1.323
1.334
1.333
1.321
1.320
1.314
1.310
1.305
1.303
1.290
1.292
1.307
1.298
1.273
1.282
1.283
1.268
1.260
1.255
1.255
1.263
1.267
1.269
1.266
1.268
1.268
1.271
1.272
1.267
1.256
1.243
1.238
1.241
1.247
1.252
1.251
1.243
1.248
1.267
1.263
1.249
1.233
1.237
1.238
1.239
1.232
1.222
1.217
1.221
1.226
1.235
1.248
1.250
1.240
1.233
1.236
1.231
1.224
1.216
1.214
1.229
1.234
1.221
1.212
1.198
1.205
1.221
1.227
1.218
1.201
1.202
1.198
1.210
1.213
1.213
1.217
1.223
1.219
1.214
1.199
1.194
1.196
1.204
1.209
1.206
1.203
1.193
1.196
1.208
1.216
1.198
1.177
1.191
1.199
1.204
1.204
1.207
1.200
1.203
1.193
1.195
1.191
1.200
1.206
1.209
1.206
1.207
1.208
1.214
1.210
1.192
1.171
1.187
1.195
1.196
1.190
1.193
1.192
1.190
1.186
1.181
1.189
1.200
1.203
1.205
1.193
1.186
1.181
1.172
1.175
1.177
1.181
1.191
1.205
1.217
1.210
1.197
1.182
1.185
1.188
1.203
1.207
1.200
1.206
1.216
1.203
1.198
1.201
1.200
1.195
1.200
1.197
1.194
1.192
1.193
1.193
1.187
1.184
1.182
1.179
1.185
1.188
1.186
1.174
1.179
1.183
1.181
1.172
1.167
1.169
1.174
1.180
1.184
1.193
1.201
1.198
1.191
1.191
1.199
1.192
1.185
1.184
1.199
1.202
1.185
1.181
1.189
1.196
1.184
1.169
1.170
1.175
1.177
1.200
1.204
1.193
1.186
1.192
1.192
1.185
1.176
1.158
1.165
1.171
1.178
1.182
1.182
1.185
1.191
1.181
1.173
1.172
1.184
1.192
1.174
1.163
1.157
1.162
1.183
1.190
1.183
1.174
1.160
1.159
1.161
1.161
1.173
1.177
1.175
1.176
1.170
1.151
1.154
1.162
1.158
1.163
1.176
1.188
1.192
1.177
1.169
1.168
1.172
1.169
1.164
1.155
1.156
1.158
1.159
1.158
1.158
1.162
1.168
1.170
1.168
1.163
1.163
1.167
1.160
1.165
1.176
1.189
1.192
1.183
1.181
1.175
1.161
1.158
1.162
1.172
1.182
1.169
1.164
1.161
1.162
1.151
1.159
1.178
1.184
1.183
1.179
1.171
1.164
1.160
1.154
1.148
1.158
1.168
1.161
1.158
1.158
1.146
1.153
1.165
1.165
1.161
1.151
1.153
1.158
1.172
1.177
1.166
1.167
1.173
1.158
1.150
1.155
1.155
1.164
1.166
1.167
1.162
1.149
1.146
1.152
1.148
1.144
1.152
1.148
1.147
1.153
1.157
1.152
1.145
1.149
1.160
1.176
1.168
1.159
1.150
1.157
1.164
1.166
1.180
1.188
1.181
1.167
1.170
1.176
1.174
1.171
1.177
1.174
1.169
1.157
1.157
1.158
1.159
1.159
1.156
1.156
1.150
1.151
1.157
1.166
1.164
1.151
1.154
1.158
1.164
1.167
1.164
1.167
1.167
1.163
1.158
1.151
1.147
1.161
1.170
1.168
1.153
1.149
1.153
1.151
1.146
1.145
1.151
1.157
1.161
1.166
1.179
1.182
1.155
1.154
1.173
1.174
1.165
1.162
1.183
1.182
1.162
1.162
1.164
1.174
1.180
1.178
1.172
1.168
1.158
1.147
1.153
1.165
1.158
1.158
1.154
1.158
1.159
1.153
1.153
1.156
1.158
1.168
1.165
1.154
1.150
1.155
1.149
1.150
1.166
1.171
1.162
1.151
1.140
1.129
1.128
1.117
1.122
1.142
1.152
1.155
1.151
1.149
1.139
1.129
1.127
1.134
1.148
1.155
1.161
1.160
1.147
1.142
1.144
1.147
1.149
1.149
1.147
1.145
1.147
1.157
1.157
1.156
1.150
1.148
1.154
1.155
1.160
1.164
1.156
1.155
1.149
1.143
1.142
1.138
1.147
1.148
1.145
1.143
1.141
1.140
1.127
1.130
1.134
1.143
1.142
1.147
1.148
1.154
1.155
1.152
1.141
1.127
1.130
1.140
1.157
1.165
1.162
1.152
1.142
1.137
1.140
1.150
1.155
1.155
1.147
1.145
1.141
1.135
1.131
1.130
1.142
1.161
1.159
1.158
1.151
1.151
1.155
1.153
1.160
1.172
1.162
1.147
1.147
1.150
1.153
1.158
1.166
1.168
1.166
1.168
1.168
1.160
1.156
1.151
1.146
1.152
1.158
1.149
1.133
1.132
1.131
1.131
1.133
1.132
1.132
1.129
1.144
1.154
1.145
1.142
1.141
1.142
1.140
1.145
1.144
1.136
1.134
1.146
1.142
1.142
1.140
1.135
1.140
1.143
1.148
1.152
1.152
1.141
1.123
1.127
1.135
1.133
1.137
1.140
1.141
1.139
1.141
1.151
1.140
1.146
1.154
1.156
1.164
1.162
1.166
1.179
1.209
1.207
1.163
1.164
1.163
1.171
1.192
1.245
1.232
1.162
1.153
1.152
1.150
1.145
1.147
1.149
1.142
1.142
1.144
1.149
1.135
1.135
1.135
1.135
1.145
1.137
1.142
1.153
1.154
1.149
1.142
1.148
1.153
1.148
1.153
1.162
1.156
1.143
1.138
1.144
1.157
1.167
1.157
1.144
1.144
1.145
1.154
1.149
1.140
1.130
1.126
1.121
1.123
1.128
1.142
1.152
1.138
1.134
1.130
1.131
1.138
1.146
1.138
1.126
1.119
1.123
1.121
1.127
1.137
1.148
1.145
1.141
1.149
1.147
1.134
1.131
1.133
1.141
1.155
1.151
1.132
1.123
1.120
1.128
1.135
1.150
1.160
1.152
1.138
1.138
1.137
1.137
1.145
1.150
1.132
1.128
1.137
1.141
1.131
1.125
1.129
1.134
1.135
1.139
1.139
1.139
1.138
1.138
1.150
1.153
1.148
1.138
1.133
1.140
1.142
1.133
1.134
1.132
1.127
1.122
1.132
1.158
1.146
1.124
1.129
1.132
1.131
1.140
1.149
1.149
1.137
1.138
1.135
1.128
1.143
1.145
1.140
1.131
1.116
1.112
1.102
1.092
1.082
1.075
1.075
1.091
1.090
1.083
1.075
1.064
1.060
1.060
1.054
1.055
1.058
1.054
1.068
1.074
1.071
1.074
1.079
1.083
1.082
1.093
1.098
1.107
1.112
1.104
1.092
1.084
1.071
1.069
1.075
1.078
1.075
1.065
1.063
1.071
1.074
1.068
1.055
1.054
1.063
1.069
1.070
1.074
1.078
1.078
1.065
1.063
1.064
1.074
1.081
1.069
1.074
1.083
1.076
1.083
1.075
1.071
1.074
1.075
1.068
1.066
1.074
1.075
1.076
1.063
1.053
1.056
1.070
1.072
1.060
1.052
1.053
1.050
1.049
1.052
1.055
1.073
1.084
1.074
1.078
1.082
1.073
1.064
1.056
1.061
1.061
1.071
1.074
1.071
1.075
1.080
1.074
1.061
1.065
1.065
1.067
1.066
1.067
1.074
1.074
1.066
1.066
1.078
1.068
1.061
1.061
1.075
1.078
1.079
1.064
1.054
1.059
1.057
1.060
1.062
1.061
1.056
1.054
1.050
1.052
1.070
1.080
1.069
1.060
1.060
1.056
1.064
1.064
1.067
1.075
1.079
1.075
1.072
1.062
1.068
1.075
1.075
1.070
1.068
1.079
1.073
1.074
1.069
1.062
1.065
1.060
1.074
1.085
1.080
1.069
1.061
1.050
1.053
1.058
1.061
1.061
1.058
1.064
1.076
1.082
1.087
1.088
1.074
1.064
1.072
1.086
1.086
1.076
1.064
1.060
1.060
1.057
1.065
1.072
1.072
1.068
1.078
1.078
1.063
1.053
1.056
1.066
1.064
1.056
1.060
1.062
1.063
1.070
1.077
1.076
1.074
1.073
1.061
1.059
1.063
1.071
1.073
1.073
1.072
1.073
1.073
1.067
1.053
1.038
1.050
1.069
1.075
1.067
1.062
1.067
1.065
1.061
1.072
1.074
1.068
1.064
1.068
1.065
1.067
1.078
1.081
1.079
1.083
1.074
1.063
1.064
1.065
1.062
1.062
1.070
1.070
1.076
1.080
1.084
1.085
1.069
1.066
1.074
1.085
1.081
1.075
1.076
1.069
1.062
1.078
1.084
1.093
1.097
1.099
1.088
1.082
1.093
1.098
1.081
1.070
1.062
1.054
1.051
1.055
1.055
1.064
1.065
1.059
1.057
1.058
1.067
1.071
1.075
1.074
1.073
1.076
1.073
1.073
1.074
1.068
1.064
1.063
1.070
1.077
1.082
1.085
1.069
1.064
1.067
1.068
1.070
1.065
1.065
1.070
1.068
1.065
1.064
1.061
1.058
1.054
1.057
1.057
1.055
1.066
1.080
1.080
1.080
1.087
1.074
1.073
1.080
1.086
1.071
1.056
1.051
1.048
1.057
1.075
1.090
1.099
1.098
1.079
1.067
1.054
1.049
1.050
1.068
1.062
1.050
1.057
1.054
1.055
1.064
1.063
1.069
1.071
1.072
1.074
1.079
1.083
1.087
1.078
1.076
1.085
1.084
1.072
1.061
1.057
1.060
1.071
1.075
1.071
1.070
1.074
1.067
1.069
1.074
1.068
1.065
1.069
1.064
1.071
1.075
1.069
1.056
1.056
1.056
1.057
1.052
1.055
1.063
1.073
1.079
1.078
1.070
1.065
1.070
1.072
1.069
1.054
1.055
1.059
1.065
1.060
1.056
1.061
1.067
1.062
1.062
1.061
1.067
1.068
1.057
1.051
1.059
1.073
1.072
1.075
1.073
1.065
1.063
1.074
1.081
1.078
1.075
1.071
1.060
1.072
1.074
1.074
1.070
1.060
1.059
1.063
1.076
1.074
1.074
1.090
1.106
1.126
1.107
1.059
1.045
1.059
1.070
1.078
1.078
1.081
1.080
1.082
1.075
1.082
1.089
1.089
1.082
1.073
1.070
1.074
1.080
1.075
1.076
1.070
1.051
1.057
1.064
1.071
1.074
1.060
1.059
1.068
1.063
1.053
1.055
1.065
1.074
1.065
1.060
1.064
1.069
1.084
1.083
1.081
1.077
1.070
1.053
1.053
1.066
1.067
1.066
1.078
1.080
1.079
1.069
1.058
1.048
1.051
1.063
1.059
1.048
1.056
1.061
1.057
1.070
1.089
1.086
1.072
1.070
1.063
1.057
1.055
1.049
1.066
1.059
1.054
1.058
1.065
1.071
1.076
1.072
1.074
1.082
1.083
1.084
1.089
1.088
1.081
1.083
1.074
1.068
1.074
1.076
1.073
1.068
1.058
1.053
1.059
1.064
1.056
1.066
1.068
1.065
1.070
1.074
1.079
1.080
1.081
1.074
1.059
1.067
1.067
1.064
1.059
1.058
1.070
1.092
1.097
1.088
1.092
1.098
1.081
1.065
1.072
1.072
1.068
1.066
1.066
1.070
1.068
1.074
1.083
1.074
1.061
1.049
1.046
1.066
1.090
1.093
1.085
1.087
1.081
1.074
1.072
1.067
1.066
1.052
1.050
1.060
1.063
1.062
1.073
1.076
1.067
1.054
1.055
1.049
1.048
1.058
1.072
1.076
1.086
1.085
1.079
1.067
1.064
1.070
1.069
1.063
1.078
1.069
1.055
1.053
1.057
1.060
1.068
1.068
1.064
1.058
1.072
1.086
1.086
1.079
1.075
1.064
1.068
1.056
1.053
1.053
1.065
1.074
1.063
1.046
1.049
1.056
1.066
1.072
1.077
1.082
1.074
1.060
1.059
1.062
1.059
1.059
1.068
1.075
1.090
1.098
1.088
1.080
1.077
1.079
1.078
1.077
1.075
1.060
1.055
1.062
1.058
1.057
1.055
1.053
1.059
1.073
1.066
1.047
1.045
1.051
1.063
1.073
1.086
1.081
1.075
1.073
1.069
1.069
1.075
1.078
1.085
1.091
1.088
1.076
1.071
1.067
1.063
1.063
1.065
1.065
1.063
1.053
1.052
1.049
1.054
1.064
1.073
1.068
1.067
1.071
1.070
1.074
1.074
1.077
1.086
1.084
1.070
1.059
1.055
1.066
1.081
1.098
1.100
1.092
1.079
1.071
1.080
1.087
1.085
1.073
1.067
1.062
1.056
1.058
1.063
1.061
1.063
1.060
1.051
1.045
1.046
1.042
1.049
1.059
1.069
1.080
1.101
1.107
1.103
1.080
1.069
1.061
1.055
1.057
1.074
1.083
1.076
1.070
1.061
1.068
1.089
1.103
1.087
1.085
1.090
1.088
1.091
1.083
1.077
1.078
1.076
1.081
1.086
1.095
1.093
1.084
1.058
1.050
1.053
1.046
1.053
1.065
1.065
1.056
1.065
1.071
1.074
1.080
1.064
1.050
1.057
1.060
1.059
1.059
1.067
1.074
1.074
1.069
1.074
1.071
1.062
1.066
1.074
1.079
1.085
1.082
1.078
1.084
1.089
1.079
1.074
1.077
1.091
1.108
1.100
1.098
1.100
1.084
1.079
1.078
1.080
1.071
1.069
1.078
1.088
1.088
1.073
1.071
1.068
1.073
1.068
1.059
1.063
1.062
1.063
1.066
1.064
1.051
1.051
1.067
1.084
1.082
1.077
1.068
1.068
1.075
1.087
1.078
1.065
1.060
1.062
1.082
1.092
1.088
1.077
1.082
1.094
1.083
1.077
1.075
1.068
1.065
1.066
1.074
1.083
1.088
1.079
1.067
1.068
1.083
1.089
1.089
1.077
1.065
1.053
1.056
1.074
1.076
1.076
1.083
1.086
1.080
1.085
1.077
1.072
1.075
1.094
1.102
1.091
1.065
1.065
1.078
1.086
1.086
1.077
1.072
1.062
1.057
1.062
1.065
1.056
1.050
1.051
1.062
1.070
1.066
1.070
1.080
1.084
1.074
1.062
1.061
1.082
1.083
1.065
1.060
1.071
1.074
1.072
1.077
1.073
1.074
1.083
1.087
1.083
1.079
1.072
1.060
1.061
1.056
1.058
1.064
1.066
1.064
1.070
1.070
1.073
1.059
1.060
1.071
1.078
1.067
1.053
1.054
1.056
1.059
1.061
1.063
1.062
1.059
1.061
1.056
1.057
1.066
1.068
1.067
1.074
1.076
1.080
1.084
1.094
1.092
1.089
1.080
1.077
1.070
1.053
1.053
1.049
1.047
1.061
1.055
1.046
1.055
1.069
