Intensity B4.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B4.2,
1.199
1.214
1.215
1.211
1.198
1.191
1.188
1.202
1.217
1.212
1.204
1.198
1.198
1.188
1.189
1.198
1.201
1.207
1.215
1.207
1.184
1.187
1.192
1.192
1.189
1.199
1.211
1.214
1.211
1.201
1.189
1.195
1.202
1.202
1.192
1.181
1.174
1.184
1.188
1.188
1.192
1.192
1.201
1.202
1.207
1.201
1.199
1.189
1.188
1.205
1.215
1.225
1.220
1.207
1.199
1.189
1.189
1.198
1.208
1.220
1.217
1.198
1.194
1.184
1.175
1.188
1.198
1.202
1.208
1.212
1.201
1.192
1.192
1.185
1.181
1.188
1.192
1.194
1.189
1.189
1.176
1.179
1.191
1.181
1.178
1.185
1.192
1.204
1.211
1.207
1.198
1.201
1.201
1.192
1.187
1.188
1.194
1.199
1.197
1.197
1.187
1.172
1.175
1.178
1.174
1.174
1.181
1.165
1.161
1.176
1.175
1.162
1.168
1.179
1.191
1.202
1.198
1.189
1.188
1.191
1.201
1.207
1.211
1.214
1.205
1.189
1.194
1.199
1.204
1.205
1.202
1.191
1.185
1.178
1.182
1.187
1.194
1.195
1.198
1.191
1.181
1.187
1.192
1.198
1.207
1.199
1.189
1.187
1.197
1.199
1.195
1.207
1.205
1.201
1.192
1.187
1.188
1.201
1.208
1.202
1.187
1.191
1.192
1.189
1.184
1.185
1.189
1.192
1.187
1.189
1.205
1.212
1.194
1.185
1.197
1.202
1.187
1.184
1.201
1.210
1.195
1.199
1.199
1.208
1.215
1.222
1.212
1.211
1.204
1.189
1.184
1.201
1.198
1.192
1.192
1.194
1.188
1.194
1.179
1.182
1.192
1.194
1.185
1.189
1.199
1.189
1.176
1.178
1.195
1.197
1.187
1.182
1.176
1.174
1.165
1.159
1.161
1.182
1.189
1.184
1.175
1.176
1.171
1.162
1.161
1.165
1.178
1.187
1.191
1.188
1.178
1.176
1.169
1.172
1.172
1.175
1.176
1.176
1.185
1.187
1.179
1.176
1.175
1.175
1.176
1.185
1.197
1.198
1.185
1.184
1.171
1.179
1.185
1.195
1.192
1.187
1.179
1.165
1.166
1.175
1.158
1.164
1.171
1.178
1.185
1.191
1.184
1.191
1.197
1.185
1.172
1.161
1.168
1.176
1.189
1.195
1.191
1.184
1.171
1.171
1.175
1.187
1.195
1.188
1.181
1.174
1.166
1.161
1.164
1.161
1.164
1.175
1.172
1.174
1.169
1.166
1.172
1.182
1.189
1.211
1.205
1.179
1.175
1.182
1.188
1.189
1.197
1.205
1.207
1.199
1.194
1.195
1.188
1.187
1.179
1.184
1.188
1.187
1.179
1.168
1.168
1.168
1.175
1.175
1.175
1.184
1.184
1.181
1.171
1.174
1.182
1.172
1.168
1.169
1.169
1.164
1.172
1.182
1.175
1.168
1.174
1.182
1.182
1.178
1.184
1.184
1.187
1.176
1.139
1.141
1.148
1.153
1.166
1.166
1.169
1.174
1.169
1.184
1.172
1.174
1.179
1.188
1.199
1.210
1.218
1.222
1.244
1.235
1.194
1.195
1.197
1.202
1.220
1.263
1.250
1.182
1.179
1.176
1.182
1.188
1.188
1.188
1.165
1.165
1.165
1.174
1.175
1.172
1.162
1.162
1.166
1.168
1.178
1.195
1.185
1.171
1.168
1.171
1.175
1.179
1.188
1.197
1.192
1.184
1.181
1.179
1.194
1.202
1.185
1.181
1.181
1.188
1.197
1.201
1.188
1.172
1.165
1.151
1.151
1.166
1.184
1.194
1.184
1.182
1.171
1.162
1.166
1.172
1.165
1.158
1.155
1.164
1.169
1.171
1.175
1.189
1.187
1.169
1.176
1.174
1.164
1.168
1.166
1.172
1.181
1.184
1.168
1.156
1.159
1.166
1.179
1.189
1.191
1.188
1.179
1.172
1.158
1.165
1.172
1.178
1.166
1.162
1.166
1.164
1.155
1.155
1.162
1.164
1.164
1.165
1.164
1.172
1.172
1.176
1.185
1.188
1.179
1.166
1.164
1.171
1.168
1.164
1.164
1.168
1.164
1.155
1.162
1.187
1.187
1.174
1.171
1.172
1.164
1.175
1.191
1.192
1.178
1.176
1.171
1.166
1.174
1.168
1.168
1.168
1.145
1.133
1.131
1.126
1.118
1.110
1.105
1.112
1.109
1.106
1.092
1.080
1.076
1.077
1.073
1.076
1.083
1.082
1.093
1.102
1.108
1.108
1.109
1.110
1.109
1.116
1.113
1.123
1.133
1.126
1.118
1.115
1.110
1.109
1.116
1.119
1.103
1.095
1.097
1.109
1.118
1.113
1.097
1.096
1.102
1.110
1.116
1.112
1.108
1.097
1.090
1.095
1.108
1.113
1.110
1.100
1.112
1.113
1.105
1.105
1.095
1.085
1.090
1.096
1.099
1.106
1.103
1.110
1.102
1.090
1.086
1.096
1.106
1.105
1.106
1.102
1.096
1.103
1.097
1.099
1.095
1.110
1.115
1.106
1.103
1.109
1.108
1.095
1.093
1.096
1.103
1.105
1.103
1.105
1.110
1.106
1.103
1.087
1.080
1.090
1.099
1.103
1.099
1.099
1.099
1.090
1.089
1.100
1.102
1.086
1.083
1.093
1.105
1.106
1.095
1.093
1.087
1.083
1.080
1.080
1.083
1.082
1.085
1.097
1.096
1.097
1.100
1.097
1.097
1.102
1.102
1.103
1.105
1.099
1.110
1.108
1.106
1.096
1.090
1.105
1.112
1.105
1.102
1.103
1.100
1.095
1.096
1.093
1.085
1.083
1.092
1.108
1.120
1.120
1.112
1.090
1.077
1.085
1.089
1.089
1.095
1.093
1.095
1.105
1.102
1.106
1.103
1.089
1.083
1.102
1.118
1.131
1.119
1.099
1.090
1.102
1.106
1.110
1.113
1.115
1.109
1.116
1.113
1.099
1.097
1.100
1.112
1.112
1.103
1.096
1.095
1.090
1.096
1.099
1.089
1.092
1.087
1.086
1.085
1.082
1.090
1.096
1.092
1.083
1.086
1.090
1.090
1.085
1.069
1.067
1.074
1.086
1.076
1.076
1.073
1.070
1.077
1.089
1.092
1.085
1.077
1.076
1.079
1.082
1.097
1.109
1.097
1.105
1.106
1.099
1.092
1.096
1.087
1.095
1.108
1.109
1.112
1.116
1.113
1.113
1.110
1.103
1.109
1.118
1.116
1.112
1.113
1.100
1.082
1.102
1.110
1.106
1.116
1.116
1.113
1.113
1.131
1.139
1.129
1.118
1.106
1.086
1.086
1.097
1.090
1.102
1.097
1.077
1.080
1.087
1.090
1.103
1.105
1.100
1.102
1.105
1.096
1.102
1.096
1.093
1.099
1.099
1.102
1.097
1.100
1.110
1.093
1.089
1.089
1.089
1.096
1.089
1.080
1.076
1.080
1.086
1.090
1.097
1.090
1.085
1.085
1.090
1.086
1.089
1.109
1.112
1.100
1.108
1.096
1.085
1.099
1.112
1.100
1.083
1.070
1.067
1.080
1.100
1.108
1.112
1.110
1.105
1.097
1.085
1.079
1.072
1.090
1.095
1.087
1.093
1.092
1.092
1.090
1.085
1.087
1.086
1.082
1.096
1.109
1.123
1.125
1.105
1.103
1.113
1.105
1.100
1.096
1.097
1.093
1.099
1.096
1.097
1.103
1.112
1.100
1.092
1.096
1.096
1.089
1.096
1.102
1.105
1.106
1.089
1.080
1.082
1.083
1.080
1.080
1.085
1.093
1.105
1.109
1.102
1.087
1.072
1.067
1.069
1.076
1.076
1.077
1.090
1.103
1.112
1.102
1.092
1.090
1.082
1.080
1.085
1.085
1.092
1.090
1.080
1.073
1.074
1.083
1.092
1.097
1.092
1.087
1.100
1.110
1.105
1.103
1.105
1.100
1.115
1.109
1.097
1.086
1.080
1.090
1.099
1.095
1.093
1.102
1.110
1.129
1.153
1.143
1.099
1.096
1.109
1.103
1.099
1.105
1.093
1.092
1.106
1.109
1.103
1.105
1.102
1.100
1.090
1.090
1.096
1.102
1.106
1.115
1.103
1.073
1.076
1.086
1.095
1.096
1.079
1.085
1.099
1.096
1.086
1.090
1.097
1.105
1.102
1.092
1.079
1.085
1.112
1.118
1.116
1.106
1.099
1.085
1.086
1.100
1.105
1.097
1.109
1.106
1.103
1.093
1.085
1.079
1.089
1.106
1.100
1.089
1.090
1.095
1.089
1.092
1.103
1.097
1.095
1.090
1.087
1.092
1.089
1.089
1.093
1.095
1.093
1.092
1.096
1.097
1.102
1.100
1.108
1.108
1.102
1.100
1.118
1.115
1.110
1.109
1.099
1.087
1.100
1.106
1.102
1.093
1.095
1.095
1.103
1.102
1.087
1.089
1.093
1.097
1.096
1.097
1.102
1.103
1.112
1.095
1.085
1.092
1.095
1.082
1.079
1.077
1.090
1.112
1.113
1.106
1.120
1.131
1.110
1.105
1.112
1.110
1.109
1.105
1.119
1.126
1.120
1.110
1.115
1.110
1.096
1.086
1.085
1.100
1.126
1.131
1.125
1.133
1.118
1.106
1.109
1.103
1.095
1.083
1.086
1.087
1.090
1.095
1.103
1.110
1.105
1.099
1.099
1.096
1.093
1.105
1.118
1.112
1.110
1.115
1.109
1.097
1.093
1.099
1.102
1.106
1.122
1.118
1.093
1.082
1.072
1.085
1.102
1.102
1.099
1.086
1.097
1.106
1.102
1.105
1.108
1.093
1.092
1.090
1.085
1.092
1.099
1.108
1.102
1.085
1.076
1.085
1.095
1.110
1.110
1.112
1.112
1.077
1.079
1.090
1.096
1.096
1.093
1.105
1.115
1.120
1.113
1.109
1.108
1.115
1.119
1.112
1.099
1.086
1.090
1.099
1.097
1.090
1.087
1.095
1.097
1.113
1.103
1.089
1.083
1.083
1.102
1.112
1.118
1.115
1.116
1.112
1.105
1.096
1.100
1.106
1.108
1.103
1.112
1.105
1.096
1.093
1.092
1.096
1.105
1.102
1.096
1.083
1.082
1.083
1.093
1.106
1.108
1.096
1.105
1.100
1.100
1.108
1.106
1.110
1.132
1.136
1.125
1.106
1.100
1.105
1.116
1.126
1.123
1.118
1.099
1.082
1.106
1.116
1.110
1.106
1.093
1.085
1.085
1.090
1.087
1.082
1.090
1.096
1.087
1.083
1.073
1.070
1.074
1.092
1.102
1.102
1.113
1.128
1.120
1.115
1.112
1.100
1.095
1.092
1.109
1.120
1.120
1.112
1.096
1.090
1.112
1.116
1.099
1.103
1.108
1.106
1.123
1.132
1.119
1.110
1.108
1.108
1.120
1.126
1.125
1.118
1.099
1.087
1.079
1.073
1.076
1.083
1.090
1.092
1.093
1.103
1.112
1.118
1.106
1.096
1.097
1.096
1.087
1.083
1.097
1.112
1.113
1.105
1.110
1.112
1.100
1.092
1.096
1.105
1.110
1.108
1.103
1.110
1.108
1.103
1.102
1.105
1.122
1.138
1.132
1.122
1.120
1.106
1.112
1.109
1.106
1.103
1.103
1.108
1.109
1.109
1.102
1.097
1.097
1.095
1.090
1.086
1.090
1.095
1.100
1.097
1.092
1.080
1.077
1.099
1.108
1.120
1.116
1.108
1.108
1.116
1.119
1.115
1.106
1.106
1.102
1.120
1.116
1.105
1.108
1.118
1.126
1.118
1.112
1.110
1.109
1.108
1.113
1.109
1.112
1.118
1.115
1.096
1.092
1.103
1.112
1.108
1.106
1.102
1.083
1.083
1.100
1.112
1.112
1.115
1.112
1.106
1.116
1.120
1.118
1.123
1.139
1.139
1.116
1.093
1.100
1.113
1.120
1.113
1.115
1.109
1.097
1.097
1.109
1.092
1.082
1.076
1.077
1.086
1.100
1.118
1.123
1.119
1.110
1.096
1.090
1.087
1.105
1.112
1.095
1.087
1.095
1.089
1.087
1.097
1.105
1.105
1.113
1.109
1.097
1.089
1.095
1.092
1.087
1.085
1.082
1.085
1.083
1.083
1.092
1.099
1.102
1.089
1.085
1.097
1.116
1.103
1.090
1.080
1.082
1.080
1.087
1.095
1.089
1.089
1.090
1.085
1.090
1.092
1.092
1.093
1.100
1.103
1.105
1.108
1.123
1.120
1.119
1.108
1.102
1.097
1.093
1.097
1.095
1.085
1.087
1.089
1.080
1.095
1.103
