Intensity BB6.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB6.1,
15.073
15.681
16.318
16.968
17.695
18.415
19.196
19.976
20.820
21.660
22.564
23.504
24.487
25.489
26.504
27.558
28.685
29.858
31.018
32.224
33.466
34.689
35.923
37.188
38.509
39.834
41.162
42.466
43.776
45.062
46.373
47.619
48.809
49.923
51.030
52.114
53.094
53.959
54.828
55.574
56.216
56.765
57.262
57.614
57.945
58.135
58.236
58.272
58.171
57.928
57.579
57.184
56.696
56.131
55.492
54.807
54.011
53.193
52.275
51.312
50.275
49.225
48.183
47.120
46.082
45.020
44.037
42.982
41.987
41.006
40.011
39.063
38.154
37.266
36.375
35.490
34.732
33.986
33.293
32.583
31.966
31.361
30.783
30.272
29.786
29.268
28.775
28.275
27.789
27.345
26.946
26.506
26.096
25.684
25.269
24.786
24.346
23.945
23.553
23.142
22.735
22.356
21.953
21.540
21.149
20.737
20.351
19.941
19.551
19.141
18.695
18.281
17.860
17.425
17.009
16.583
16.175
15.752
15.368
14.989
14.645
14.243
13.836
13.477
13.124
12.765
12.412
12.090
11.787
11.469
11.175
10.862
10.599
10.327
10.088
9.825
9.592
9.321
9.085
8.841
8.637
8.434
8.248
8.055
7.916
7.701
7.508
7.332
7.174
6.984
6.830
6.668
6.540
6.399
6.264
6.106
5.969
5.818
5.694
5.527
5.420
5.298
5.195
5.065
4.965
4.839
4.724
4.587
4.490
4.368
4.274
4.147
4.058
3.941
3.861
3.777
3.682
3.584
3.507
3.425
3.363
3.278
3.210
3.122
3.070
2.980
2.905
2.848
2.805
2.720
2.654
2.599
2.564
2.527
2.509
2.467
2.432
2.377
2.340
2.295
2.255
2.231
2.210
2.186
2.172
2.143
2.111
2.080
2.076
2.051
2.016
1.991
1.985
1.973
1.938
1.930
1.935
1.910
1.880
1.861
1.858
1.842
1.822
1.796
1.786
1.786
1.771
1.768
1.758
1.745
1.742
1.719
1.714
1.694
1.672
1.676
1.682
1.689
1.683
1.673
1.666
1.651
1.646
1.653
1.666
1.642
1.624
1.623
1.608
1.587
1.582
1.587
1.596
1.596
1.600
1.579
1.572
1.576
1.582
1.569
1.556
1.539
1.524
1.519
1.521
1.511
1.517
1.520
1.516
1.502
1.495
1.503
1.494
1.485
1.484
1.474
1.476
1.478
1.476
1.470
1.473
1.480
1.472
1.455
1.471
1.458
1.434
1.439
1.439
1.433
1.439
1.451
1.448
1.445
1.444
1.436
1.433
1.442
1.446
1.439
1.427
1.413
1.414
1.423
1.434
1.435
1.418
1.417
1.437
1.434
1.422
1.409
1.409
1.404
1.415
1.416
1.404
1.401
1.394
1.393
1.399
1.415
1.417
1.408
1.402
1.405
1.393
1.386
1.379
1.378
1.397
1.401
1.393
1.386
1.365
1.375
1.390
1.396
1.384
1.367
1.370
1.359
1.368
1.380
1.380
1.393
1.401
1.392
1.384
1.375
1.358
1.367
1.383
1.385
1.385
1.386
1.381
1.371
1.372
1.384
1.369
1.349
1.361
1.382
1.382
1.383
1.386
1.376
1.373
1.371
1.376
1.376
1.374
1.374
1.383
1.386
1.385
1.390
1.394
1.400
1.387
1.351
1.364
1.374
1.371
1.355
1.354
1.356
1.364
1.361
1.350
1.347
1.371
1.379
1.386
1.379
1.367
1.356
1.341
1.347
1.356
1.353
1.363
1.385
1.392
1.389
1.373
1.365
1.369
1.361
1.373
1.377
1.368
1.367
1.375
1.376
1.374
1.376
1.373
1.364
1.365
1.360
1.360
1.361
1.354
1.361
1.361
1.355
1.351
1.348
1.361
1.363
1.364
1.357
1.349
1.360
1.351
1.348
1.351
1.351
1.358
1.371
1.374
1.381
1.391
1.386
1.368
1.364
1.373
1.368
1.350
1.343
1.363
1.374
1.373
1.357
1.356
1.363
1.350
1.337
1.342
1.344
1.351
1.367
1.379
1.376
1.362
1.358
1.355
1.354
1.343
1.335
1.351
1.342
1.345
1.358
1.356
1.363
1.369
1.348
1.331
1.339
1.359
1.363
1.338
1.326
1.324
1.336
1.352
1.364
1.352
1.347
1.341
1.344
1.342
1.336
1.351
1.357
1.352
1.355
1.353
1.331
1.322
1.329
1.333
1.337
1.352
1.368
1.373
1.358
1.343
1.333
1.344
1.341
1.343
1.341
1.343
1.329
1.328
1.326
1.332
1.342
1.347
1.348
1.347
1.339
1.338
1.338
1.332
1.334
1.342
1.360
1.382
1.380
1.370
1.370
1.356
1.353
1.345
1.353
1.358
1.348
1.343
1.342
1.343
1.333
1.335
1.348
1.357
1.357
1.352
1.343
1.336
1.336
1.326
1.326
1.335
1.332
1.325
1.320
1.321
1.316
1.327
1.334
1.327
1.324
1.324
1.327
1.337
1.350
1.359
1.349
1.354
1.355
1.345
1.333
1.332
1.324
1.333
1.337
1.342
1.340
1.328
1.331
1.332
1.323
1.314
1.326
1.323
1.321
1.329
1.336
1.322
1.315
1.326
1.333
1.341
1.340
1.344
1.334
1.339
1.352
1.360
1.363
1.365
1.353
1.336
1.344
1.342
1.341
1.346
1.347
1.345
1.341
1.336
1.336
1.339
1.336
1.339
1.340
1.328
1.318
1.314
1.327
1.328
1.321
1.320
1.323
1.324
1.334
1.332
1.332
1.342
1.341
1.339
1.340
1.331
1.322
1.333
1.349
1.349
1.331
1.328
1.328
1.326
1.321
1.329
1.339
1.340
1.340
1.345
1.361
1.377
1.346
1.334
1.345
1.350
1.344
1.342
1.358
1.365
1.347
1.345
1.347
1.351
1.364
1.377
1.359
1.352
1.340
1.321
1.325
1.346
1.335
1.325
1.327
1.328
1.324
1.323
1.318
1.330
1.336
1.336
1.338
1.336
1.336
1.332
1.318
1.319
1.329
1.330
1.331
1.325
1.317
1.302
1.301
1.286
1.279
1.301
1.320
1.324
1.323
1.327
1.317
1.307
1.303
1.304
1.321
1.332
1.339
1.338
1.324
1.330
1.331
1.327
1.320
1.315
1.319
1.328
1.336
1.342
1.336
1.332
1.329
1.323
1.328
1.335
1.339
1.339
1.325
1.322
1.315
1.318
1.320
1.321
1.327
1.327
1.325
1.312
1.317
1.313
1.301
1.309
1.316
1.325
1.324
1.329
1.326
1.335
1.341
1.336
1.324
1.312
1.323
1.334
1.345
1.346
1.338
1.326
1.312
1.313
1.321
1.330
1.338
1.341
1.330
1.322
1.317
1.314
1.310
1.307
1.310
1.325
1.327
1.328
1.325
1.326
1.331
1.328
1.340
1.357
1.340
1.317
1.317
1.323
1.324
1.334
1.342
1.348
1.344
1.343
1.343
1.337
1.339
1.338
1.327
1.328
1.331
1.330
1.319
1.307
1.305
1.298
1.300
1.304
1.307
1.316
1.317
1.319
1.316
1.309
1.313
1.322
1.323
1.329
1.332
1.325
1.319
1.321
1.319
1.312
1.316
1.318
1.315
1.312
1.317
1.324
1.337
1.330
1.303
1.300
1.310
1.312
1.320
1.325
1.324
1.328
1.324
1.331
1.320
1.323
1.326
1.331
1.338
1.340
1.342
1.360
1.394
1.397
1.345
1.350
1.352
1.356
1.378
1.430
1.417
1.334
1.326
1.331
1.333
1.328
1.333
1.333
1.330
1.327
1.325
1.332
1.326
1.322
1.313
1.312
1.319
1.314
1.321
1.338
1.327
1.322
1.315
1.321
1.323
1.318
1.322
1.340
1.340
1.325
1.313
1.313
1.329
1.344
1.331
1.323
1.321
1.327
1.333
1.334
1.326
1.315
1.307
1.298
1.302
1.317
1.327
1.341
1.331
1.322
1.312
1.307
1.314
1.320
1.314
1.299
1.293
1.301
1.307
1.312
1.320
1.327
1.319
1.314
1.318
1.313
1.312
1.310
1.317
1.330
1.338
1.329
1.309
1.301
1.299
1.311
1.329
1.337
1.334
1.325
1.311
1.312
1.300
1.300
1.315
1.319
1.314
1.313
1.322
1.324
1.316
1.304
1.314
1.312
1.304
1.306
1.310
1.318
1.315
1.314
1.326
1.331
1.324
1.321
1.321
1.315
1.315
1.310
1.314
1.318
1.313
1.303
1.309
1.329
1.325
1.305
1.299
1.303
1.304
1.312
1.332
1.331
1.314
1.317
1.315
1.310
1.316
1.316
1.312
1.313
1.286
1.283
1.280
1.262
1.254
1.245
1.246
1.268
1.267
1.269
1.257
1.245
1.232
1.229
1.227
1.226
1.231
1.224
1.233
1.243
1.246
1.251
1.260
1.257
1.246
1.253
1.264
1.276
1.285
1.281
1.272
1.272
1.262
1.254
1.257
1.263
1.262
1.246
1.235
1.244
1.247
1.251
1.238
1.234
1.241
1.254
1.261
1.263
1.264
1.260
1.254
1.248
1.255
1.261
1.267
1.257
1.260
1.263
1.256
1.254
1.243
1.232
1.238
1.246
1.242
1.240
1.243
1.247
1.243
1.230
1.226
1.235
1.239
1.246
1.246
1.243
1.238
1.234
1.229
1.236
1.241
1.249
1.266
1.257
1.254
1.261
1.251
1.244
1.231
1.238
1.241
1.239
1.242
1.245
1.248
1.252
1.245
1.235
1.237
1.235
1.239
1.244
1.243
1.247
1.251
1.248
1.246
1.256
1.254
1.246
1.246
1.252
1.248
1.241
1.231
1.226
1.230
1.234
1.241
1.245
1.241
1.234
1.224
1.222
1.231
1.239
1.247
1.238
1.239
1.243
1.232
1.233
1.230
1.235
1.243
1.242
1.251
1.254
1.241
1.252
1.259
1.257
1.253
1.258
1.253
1.239
1.230
1.232
1.224
1.229
1.240
1.255
1.270
1.269
1.254
1.242
1.233
1.234
1.237
1.237
1.241
1.237
1.243
1.254
1.260
1.266
1.261
1.243
1.231
1.235
1.248
1.258
1.251
1.245
1.238
1.240
1.238
1.236
1.248
1.255
1.252
1.254
1.261
1.246
1.236
1.238
1.248
1.248
1.238
1.232
1.236
1.241
1.251
1.257
1.252
1.257
1.249
1.244
1.244
1.241
1.242
1.256
1.252
1.242
1.246
1.251
1.251
1.245
1.234
1.237
1.249
1.260
1.259
1.253
1.244
1.247
1.243
1.251
1.258
1.245
1.228
1.226
1.225
1.227
1.246
1.257
1.248
1.254
1.255
1.246
1.246
1.248
1.235
1.242
1.244
1.244
1.257
1.268
1.267
1.263
1.259
1.253
1.259
1.268
1.265
1.264
1.265
1.258
1.240
1.254
1.268
1.265
1.272
1.272
1.272
1.268
1.270
1.272
1.265
1.256
1.242
1.228
1.231
1.232
1.229
1.242
1.240
1.229
1.234
1.240
1.247
1.247
1.252
1.261
1.266
1.269
1.262
1.259
1.265
1.253
1.238
1.248
1.252
1.255
1.256
1.269
1.260
1.247
1.249
1.245
1.251
1.244
1.235
1.237
1.232
1.229
1.230
1.236
1.234
1.229
1.230
1.238
1.239
1.243
1.246
1.259
1.257
1.261
1.251
1.245
1.261
1.268
1.248
1.231
1.225
1.226
1.234
1.244
1.252
1.263
1.259
1.248
1.238
1.221
1.213
1.218
1.233
1.238
1.229
1.233
1.236
1.234
1.233
1.242
1.254
1.256
1.252
1.246
1.244
1.262
1.257
1.245
1.251
1.267
1.264
1.245
1.232
1.228
1.225
1.237
1.251
1.239
1.241
1.249
1.247
1.242
1.244
1.239
1.229
1.236
1.235
1.242
1.245
1.238
1.230
1.230
1.231
1.227
1.219
1.233
1.248
1.254
1.260
1.256
1.256
1.238
1.228
1.237
1.237
1.223
1.227
1.246
1.262
1.265
1.256
1.241
1.234
1.220
1.216
1.220
1.231
1.239
1.235
1.234
1.233
1.238
1.243
1.243
1.247
1.244
1.243
1.257
1.266
1.264
1.260
1.268
1.254
1.255
1.252
1.245
1.231
1.228
1.235
1.246
1.251
1.253
1.260
1.273
1.283
1.313
1.309
1.241
1.222
1.238
1.247
1.254
1.262
1.256
1.253
1.259
1.260
1.264
1.267
1.266
1.261
1.252
1.247
1.253
1.256
1.254
1.258
1.252
1.228
1.226
1.229
1.244
1.249
1.235
1.232
1.239
1.238
1.238
1.245
1.248
1.258
1.248
1.233
1.236
1.245
1.269
1.281
1.272
1.256
1.247
1.238
1.226
1.244
1.266
1.251
1.257
1.264
1.258
1.252
1.243
1.232
1.239
1.247
1.242
1.231
1.230
1.239
1.241
1.240
1.263
1.263
1.254
1.252
1.248
1.248
1.251
1.235
1.235
1.239
1.234
1.239
1.242
1.248
1.241
1.239
1.252
1.259
1.264
1.264
1.277
1.274
1.266
1.271
1.249
1.238
1.247
1.246
1.240
1.229
1.231
1.231
1.237
1.238
1.225
1.232
1.241
1.241
1.243
1.246
1.248
1.247
1.254
1.240
1.225
1.236
1.238
1.233
1.229
1.228
1.235
1.260
1.268
1.265
1.275
1.276
1.258
1.237
1.241
1.248
1.238
1.233
1.243
1.255
1.259
1.261
1.271
1.266
1.241
1.228
1.222
1.235
1.264
1.278
1.274
1.280
1.272
1.253
1.244
1.235
1.238
1.228
1.229
1.238
1.245
1.247
1.259
1.266
1.251
1.230
1.232
1.229
1.233
1.240
1.251
1.254
1.253
1.251
1.249
1.245
1.237
1.242
1.252
1.247
1.258
1.255
1.239
1.229
1.227
1.239
1.251
1.247
1.246
1.237
1.242
1.253
1.253
1.251
1.253
1.238
1.241
1.238
1.226
1.230
1.237
1.249
1.248
1.242
1.237
1.235
1.239
1.255
1.254
1.258
1.262
1.221
1.222
1.231
1.234
1.241
1.239
1.248
1.270
1.282
1.276
1.262
1.258
1.266
1.263
1.263
1.251
1.226
1.221
1.230
1.239
1.238
1.243
1.241
1.239
1.241
1.247
1.234
1.233
1.238
1.247
1.260
1.264
1.254
1.244
1.243
1.235
1.228
1.230
1.239
1.245
1.254
1.255
1.256
1.249
1.243
1.240
1.243
1.253
1.253
1.247
1.233
1.231
1.232
1.238
1.246
1.259
1.245
1.246
1.242
1.246
1.249
1.253
1.251
1.266
1.270
1.257
1.233
1.229
1.241
1.264
1.272
1.272
1.268
1.251
1.232
1.246
1.255
1.253
1.243
1.237
1.231
1.229
1.238
1.243
1.237
1.245
1.255
1.245
1.230
1.232
1.228
1.235
1.237
1.240
1.249
1.271
1.278
1.277
1.255
1.240
1.235
1.226
1.226
1.244
1.257
1.253
1.239
1.231
1.243
1.269
1.275
1.255
1.257
1.269
1.267
1.278
1.283
1.272
1.261
1.246
1.243
1.251
1.258
1.273
1.274
1.238
1.223
1.222
1.210
1.225
1.245
1.248
1.237
1.235
1.241
1.249
1.258
1.246
1.225
1.225
1.228
1.236
1.232
1.240
1.254
1.256
1.247
1.264
1.266
1.258
1.251
1.253
1.262
1.259
1.247
1.258
1.267
1.272
1.265
1.264
1.270
1.291
1.302
1.287
1.266
1.277
1.265
1.267
1.263
1.260
1.256
1.251
1.254
1.256
1.253
1.254
1.254
1.254
1.251
1.246
1.234
1.238
1.243
1.245
1.248
1.239
1.227
1.228
1.242
1.266
1.263
1.254
1.247
1.246
1.257
1.271
1.275
1.263
1.246
1.249
1.277
1.285
1.269
1.266
1.270
1.269
1.260
1.256
1.245
1.245
1.247
1.249
1.249
1.266
1.275
1.264
1.240
1.234
1.254
1.265
1.257
1.248
1.246
1.233
1.234
1.251
1.257
1.259
1.270
1.270
1.256
1.267
1.263
1.258
1.253
1.268
1.275
1.263
1.245
1.244
1.252
1.274
1.277
1.265
1.249
1.233
1.230
1.235
1.232
1.230
1.232
1.233
1.244
1.262
1.266
1.268
1.268
1.264
1.252
1.243
1.233
1.245
1.256
1.245
1.236
1.239
1.241
1.246
1.257
1.258
1.258
1.266
1.269
1.258
1.249
1.246
1.240
1.239
1.240
1.236
1.234
1.231
1.220
1.235
1.245
1.245
1.244
1.242
1.249
1.262
1.251
1.229
1.222
1.230
1.228
1.239
1.240
1.237
1.232
1.230
1.223
1.235
1.242
1.245
1.246
1.249
1.255
1.256
1.257
1.268
1.277
1.275
1.266
1.261
1.255
1.240
1.240
1.234
1.227
1.241
1.246
1.225
1.233
1.246
