Intensity β4.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β4.1,
1.154
1.145
1.137
1.132
1.133
1.134
1.140
1.144
1.147
1.146
1.149
1.153
1.152
1.146
1.145
1.148
1.150
1.144
1.137
1.133
1.135
1.137
1.139
1.139
1.137
1.132
1.133
1.138
1.147
1.153
1.156
1.151
1.146
1.145
1.151
1.152
1.150
1.144
1.143
1.146
1.146
1.144
1.145
1.149
1.152
1.148
1.143
1.141
1.142
1.142
1.141
1.140
1.139
1.138
1.142
1.151
1.158
1.159
1.152
1.140
1.134
1.131
1.136
1.141
1.142
1.143
1.146
1.154
1.160
1.162
1.158
1.146
1.137
1.139
1.149
1.154
1.151
1.143
1.136
1.136
1.137
1.143
1.147
1.149
1.150
1.151
1.150
1.142
1.138
1.142
1.149
1.150
1.145
1.141
1.139
1.142
1.147
1.150
1.147
1.143
1.144
1.144
1.144
1.145
1.152
1.157
1.159
1.158
1.155
1.149
1.142
1.136
1.133
1.136
1.145
1.149
1.147
1.144
1.143
1.141
1.141
1.145
1.149
1.147
1.143
1.141
1.143
1.150
1.159
1.165
1.166
1.160
1.154
1.148
1.146
1.143
1.140
1.140
1.148
1.157
1.164
1.169
1.170
1.167
1.161
1.157
1.160
1.167
1.171
1.168
1.162
1.154
1.152
1.155
1.163
1.169
1.174
1.177
1.174
1.170
1.168
1.169
1.166
1.160
1.152
1.144
1.140
1.138
1.140
1.140
1.137
1.134
1.131
1.134
1.138
1.146
1.154
1.158
1.160
1.157
1.152
1.147
1.144
1.139
1.136
1.137
1.140
1.144
1.149
1.152
1.148
1.144
1.140
1.143
1.143
1.143
1.143
1.144
1.139
1.131
1.126
1.126
1.127
1.127
1.130
1.134
1.141
1.145
1.149
1.149
1.149
1.148
1.149
1.152
1.158
1.161
1.155
1.142
1.131
1.129
1.137
1.148
1.158
1.158
1.154
1.146
1.137
1.129
1.124
1.130
1.138
1.144
1.143
1.141
1.139
1.136
1.135
1.141
1.147
1.151
1.154
1.157
1.163
1.163
1.158
1.153
1.154
1.160
1.159
1.151
1.142
1.140
1.143
1.147
1.149
1.150
1.152
1.152
1.152
1.151
1.151
1.145
1.140
1.137
1.141
1.143
1.143
1.138
1.134
1.134
1.136
1.135
1.135
1.139
1.146
1.151
1.151
1.146
1.138
1.130
1.130
1.134
1.136
1.135
1.141
1.150
1.161
1.158
1.154
1.147
1.143
1.138
1.136
1.139
1.144
1.144
1.138
1.135
1.136
1.143
1.148
1.151
1.151
1.148
1.149
1.155
1.160
1.161
1.160
1.157
1.154
1.150
1.149
1.144
1.137
1.136
1.142
1.152
1.158
1.161
1.165
1.173
1.192
1.204
1.191
1.161
1.141
1.146
1.156
1.157
1.152
1.148
1.153
1.157
1.161
1.160
1.162
1.162
1.158
1.151
1.148
1.150
1.154
1.157
1.156
1.147
1.139
1.134
1.141
1.145
1.144
1.137
1.133
1.133
1.137
1.142
1.148
1.154
1.157
1.153
1.148
1.143
1.149
1.157
1.163
1.162
1.157
1.152
1.144
1.140
1.142
1.149
1.158
1.163
1.163
1.154
1.145
1.142
1.145
1.152
1.155
1.151
1.144
1.140
1.140
1.142
1.147
1.151
1.149
1.144
1.141
1.140
1.139
1.138
1.140
1.139
1.140
1.138
1.138
1.138
1.141
1.144
1.149
1.154
1.158
1.161
1.165
1.170
1.171
1.170
1.165
1.161
1.161
1.162
1.162
1.154
1.148
1.145
1.144
1.140
1.134
1.133
1.137
1.147
1.154
1.155
1.151
1.151
1.154
1.152
1.145
1.141
1.142
1.141
1.136
1.133
1.137
1.147
1.156
1.162
1.166
1.170
1.169
1.159
1.151
1.149
1.150
1.148
1.146
1.151
1.157
1.160
1.162
1.160
1.154
1.145
1.137
1.137
1.149
1.167
1.181
1.187
1.186
1.178
1.164
1.153
1.149
1.144
1.137
1.133
1.134
1.139
1.145
1.153
1.158
1.154
1.146
1.137
1.133
1.135
1.147
1.157
1.164
1.166
1.166
1.162
1.155
1.148
1.146
1.149
1.158
1.165
1.166
1.158
1.149
1.146
1.148
1.151
1.150
1.143
1.141
1.144
1.154
1.161
1.162
1.154
1.145
1.136
1.133
1.131
1.136
1.146
1.157
1.157
1.149
1.143
1.143
1.149
1.154
1.160
1.164
1.156
1.144
1.137
1.141
1.146
1.150
1.156
1.166
1.174
1.179
1.176
1.170
1.165
1.165
1.166
1.163
1.152
1.144
1.143
1.147
1.147
1.145
1.140
1.139
1.143
1.148
1.147
1.139
1.134
1.139
1.152
1.167
1.172
1.169
1.161
1.156
1.150
1.148
1.150
1.158
1.164
1.166
1.163
1.154
1.145
1.139
1.141
1.144
1.148
1.148
1.144
1.140
1.137
1.141
1.147
1.154
1.159
1.160
1.156
1.153
1.152
1.155
1.156
1.161
1.167
1.172
1.165
1.154
1.150
1.156
1.167
1.173
1.171
1.161
1.147
1.143
1.142
1.147
1.149
1.150
1.149
1.143
1.138
1.135
1.135
1.138
1.142
1.144
1.139
1.134
1.131
1.137
1.141
1.144
1.146
1.154
1.168
1.179
1.178
1.169
1.153
1.144
1.137
1.141
1.149
1.158
1.158
1.153
1.150
1.157
1.166
1.168
1.165
1.167
1.173
1.181
1.181
1.179
1.169
1.158
1.153
1.154
1.160
1.166
1.170
1.160
1.148
1.141
1.139
1.140
1.142
1.147
1.148
1.145
1.143
1.146
1.155
1.158
1.153
1.145
1.142
1.141
1.135
1.131
1.135
1.142
1.146
1.151
1.157
1.157
1.151
1.147
1.150
1.155
1.156
1.155
1.154
1.160
1.165
1.167
1.166
1.170
1.182
1.189
1.187
1.181
1.174
1.173
1.169
1.166
1.159
1.153
1.153
1.157
1.161
1.160
1.154
1.149
1.146
1.148
1.146
1.147
1.146
1.149
1.149
1.148
1.143
1.137
1.138
1.147
1.158
1.164
1.163
1.161
1.162
1.167
1.170
1.169
1.162
1.155
1.158
1.165
1.166
1.159
1.156
1.161
1.165
1.165
1.160
1.154
1.149
1.147
1.151
1.158
1.163
1.162
1.153
1.147
1.147
1.157
1.162
1.161
1.155
1.147
1.141
1.140
1.147
1.154
1.156
1.157
1.156
1.158
1.159
1.160
1.160
1.165
1.176
1.183
1.175
1.164
1.158
1.163
1.170
1.172
1.169
1.160
1.151
1.148
1.146
1.145
1.142
1.140
1.143
1.147
1.153
1.155
1.155
1.158
1.160
1.160
1.154
1.152
1.153
1.152
1.143
1.138
1.139
1.144
1.149
1.155
1.162
1.167
1.172
1.170
1.162
1.154
1.147
1.143
1.140
1.138
1.139
1.139
1.139
1.138
1.142
1.150
1.152
1.148
1.149
1.155
1.160
1.153
1.140
1.133
1.136
1.143
1.145
1.144
1.143
1.141
1.138
1.138
1.142
1.148
1.150
1.152
1.156
1.162
1.168
1.173
1.178
1.177
1.173
1.167
1.163
1.155
1.150
1.144
1.142
1.141
1.144
1.140
1.136
1.136
1.146
