Intensity β10.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β10.1,
1.288
1.281
1.272
1.260
1.253
1.247
1.240
1.237
1.239
1.245
1.254
1.254
1.246
1.233
1.221
1.217
1.214
1.214
1.212
1.217
1.222
1.230
1.234
1.238
1.237
1.233
1.230
1.235
1.249
1.265
1.269
1.262
1.251
1.244
1.236
1.230
1.228
1.231
1.230
1.230
1.235
1.243
1.247
1.241
1.230
1.224
1.226
1.235
1.242
1.245
1.244
1.236
1.228
1.222
1.226
1.234
1.238
1.239
1.239
1.238
1.239
1.234
1.229
1.226
1.229
1.232
1.233
1.232
1.235
1.238
1.233
1.225
1.220
1.225
1.230
1.231
1.232
1.230
1.229
1.226
1.227
1.230
1.237
1.244
1.246
1.245
1.244
1.241
1.236
1.229
1.228
1.227
1.227
1.226
1.224
1.224
1.225
1.226
1.225
1.223
1.223
1.224
1.227
1.228
1.232
1.238
1.241
1.242
1.244
1.245
1.239
1.228
1.226
1.235
1.245
1.243
1.236
1.229
1.224
1.221
1.218
1.217
1.216
1.214
1.216
1.221
1.230
1.235
1.235
1.231
1.227
1.226
1.226
1.228
1.229
1.230
1.233
1.238
1.238
1.234
1.232
1.234
1.238
1.236
1.236
1.236
1.232
1.226
1.220
1.217
1.214
1.214
1.222
1.239
1.252
1.253
1.242
1.226
1.218
1.213
1.214
1.217
1.220
1.228
1.236
1.244
1.247
1.245
1.238
1.226
1.219
1.224
1.237
1.243
1.238
1.226
1.219
1.217
1.217
1.222
1.230
1.234
1.233
1.233
1.230
1.224
1.217
1.222
1.230
1.233
1.230
1.229
1.232
1.240
1.245
1.247
1.246
1.243
1.240
1.235
1.230
1.230
1.235
1.239
1.237
1.236
1.239
1.243
1.239
1.227
1.220
1.222
1.230
1.233
1.231
1.230
1.231
1.233
1.231
1.236
1.238
1.236
1.228
1.224
1.223
1.224
1.226
1.228
1.233
1.240
1.247
1.249
1.248
1.240
1.232
1.232
1.240
1.245
1.246
1.245
1.247
1.247
1.244
1.241
1.243
1.248
1.250
1.245
1.238
1.231
1.231
1.238
1.247
1.250
1.249
1.248
1.248
1.251
1.258
1.261
1.257
1.246
1.235
1.226
1.223
1.221
1.223
1.222
1.222
1.221
1.218
1.217
1.217
1.221
1.231
1.238
1.244
1.240
1.239
1.236
1.234
1.227
1.223
1.222
1.223
1.223
1.227
1.229
1.227
1.223
1.223
1.227
1.229
1.230
1.231
1.233
1.232
1.226
1.221
1.218
1.217
1.217
1.217
1.218
1.221
1.226
1.234
1.239
1.242
1.241
1.239
1.237
1.241
1.249
1.247
1.238
1.227
1.225
1.229
1.234
1.237
1.238
1.240
1.236
1.227
1.220
1.219
1.227
1.234
1.233
1.228
1.223
1.224
1.226
1.229
1.234
1.236
1.237
1.238
1.242
1.248
1.247
1.240
1.231
1.229
1.231
1.230
1.221
1.213
1.208
1.212
1.219
1.224
1.227
1.230
1.231
1.231
1.231
1.232
1.231
1.234
1.236
1.238
1.235
1.235
1.231
1.225
1.220
1.219
1.216
1.215
1.218
1.228
1.235
1.237
1.235
1.230
1.225
1.222
1.225
1.225
1.224
1.228
1.237
1.245
1.242
1.235
1.230
1.225
1.222
1.216
1.216
1.219
1.217
1.209
1.198
1.200
1.209
1.219
1.225
1.228
1.227
1.228
1.232
1.240
1.245
1.246
1.242
1.239
1.236
1.237
1.235
1.229
1.222
1.222
1.226
1.233
1.240
1.247
1.261
1.283
1.297
1.282
1.249
1.223
1.223
1.229
1.231
1.229
1.229
1.233
1.238
1.245
1.249
1.253
1.248
1.237
1.228
1.229
1.237
1.243
1.247
1.246
1.237
1.225
1.216
1.221
1.227
1.230
1.228
1.227
1.229
1.230
1.230
1.234
1.242
1.246
1.241
1.232
1.226
1.231
1.241
1.248
1.246
1.240
1.233
1.222
1.218
1.221
1.227
1.229
1.227
1.230
1.228
1.224
1.217
1.217
1.222
1.228
1.224
1.218
1.216
1.220
1.223
1.229
1.237
1.238
1.233
1.227
1.225
1.224
1.221
1.223
1.221
1.222
1.222
1.224
1.228
1.233
1.237
1.240
1.240
1.240
1.238
1.240
1.244
1.248
1.248
1.243
1.235
1.231
1.231
1.233
1.230
1.229
1.229
1.227
1.224
1.216
1.214
1.217
1.224
1.230
1.231
1.235
1.233
1.232
1.229
1.226
1.226
1.228
1.231
1.224
1.216
1.216
1.226
1.235
1.240
1.245
1.254
1.260
1.249
1.237
1.230
1.231
1.230
1.229
1.233
1.239
1.241
1.241
1.238
1.235
1.228
1.220
1.220
1.232
1.248
1.258
1.263
1.261
1.254
1.245
1.238
1.235
1.228
1.221
1.217
1.221
1.227
1.235
1.241
1.242
1.233
1.226
1.221
1.217
1.218
1.226
1.239
1.250
1.257
1.260
1.255
1.243
1.230
1.228
1.229
1.235
1.238
1.240
1.235
1.225
1.222
1.228
1.235
1.235
1.224
1.219
1.222
1.233
1.241
1.241
1.234
1.229
1.225
1.225
1.224
1.228
1.235
1.240
1.236
1.228
1.220
1.224
1.235
1.242
1.245
1.244
1.236
1.226
1.221
1.225
1.226
1.225
1.227
1.238
1.248
1.253
1.249
1.244
1.244
1.249
1.253
1.251
1.239
1.226
1.221
1.224
1.226
1.223
1.221
1.216
1.219
1.222
1.226
1.223
1.222
1.226
1.235
1.244
1.247
1.242
1.235
1.231
1.227
1.223
1.223
1.231
1.240
1.247
1.247
1.240
1.228
1.222
1.224
1.232
1.236
1.237
1.230
1.222
1.217
1.216
1.221
1.231
1.240
1.242
1.237
1.233
1.231
1.233
1.233
1.237
1.245
1.251
1.247
1.235
1.227
1.232
1.246
1.257
1.258
1.250
1.235
1.232
1.240
1.253
1.254
1.246
1.235
1.226
1.219
1.216
1.213
1.216
1.222
1.226
1.220
1.211
1.206
1.207
1.210
1.213
1.220
1.234
1.254
1.267
1.264
1.250
1.236
1.227
1.220
1.220
1.226
1.234
1.234
1.228
1.227
1.235
1.248
1.253
1.249
1.248
1.251
1.259
1.263
1.259
1.248
1.234
1.226
1.228
1.236
1.245
1.252
1.248
1.236
1.223
1.212
1.210
1.212
1.219
1.221
1.220
1.223
1.232
1.241
1.239
1.230
1.221
1.221
1.224
1.223
1.223
1.228
1.235
1.240
1.242
1.246
1.244
1.236
1.232
1.235
1.241
1.240
1.239
1.238
1.240
1.240
1.238
1.239
1.249
1.264
1.272
1.268
1.261
1.252
1.250
1.246
1.245
1.240
1.234
1.232
1.236
1.240
1.239
1.232
1.229
1.228
1.231
1.229
1.226
1.224
1.225
1.232
1.235
1.235
1.232
1.234
1.245
1.254
1.254
1.247
1.242
1.242
1.248
1.254
1.253
1.244
1.237
1.242
1.256
1.262
1.259
1.251
1.251
1.251
1.249
1.245
1.242
1.241
1.244
1.246
1.250
1.254
1.257
1.249
1.239
1.237
1.244
1.251
1.249
1.244
1.233
1.225
1.224
1.232
1.241
1.249
1.256
1.259
1.258
1.254
1.252
1.250
1.255
1.264
1.266
1.254
1.242
1.238
1.247
1.254
1.254
1.245
1.231
1.222
1.220
1.221
1.221
1.217
1.214
1.220
1.231
1.241
1.245
1.245
1.246
1.240
1.232
1.221
1.220
1.227
1.235
1.234
1.227
1.224
1.227
1.232
1.236
1.237
1.237
1.236
1.232
1.228
1.227
1.227
1.226
1.222
1.220
1.218
1.214
1.213
1.216
1.223
1.233
1.239
1.239
1.239
1.245
1.253
1.249
1.240
1.231
1.230
1.235
1.239
1.240
1.233
1.227
1.222
1.221
1.222
1.226
1.228
1.232
1.234
1.234
1.235
1.242
1.251
1.257
1.255
1.251
1.244
1.235
1.227
1.222
1.220
1.220
1.224
1.225
1.224
1.225
1.231
