Intensity BB7.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB7.2,
4.873
5.034
5.220
5.390
5.572
5.774
5.988
6.168
6.395
6.614
6.856
7.090
7.367
7.638
7.929
8.200
8.517
8.813
9.130
9.486
9.836
10.186
10.589
10.989
11.431
11.853
12.341
12.842
13.340
13.876
14.450
14.999
15.602
16.217
16.897
17.604
18.314
19.069
19.849
20.662
21.483
22.375
23.298
24.237
25.200
26.152
27.215
28.316
29.401
30.496
31.597
32.689
33.787
34.913
36.072
37.281
38.487
39.664
40.826
41.911
43.059
44.126
45.140
46.141
47.090
47.961
48.790
49.525
50.229
50.838
51.371
51.845
52.182
52.408
52.594
52.672
52.688
52.644
52.478
52.231
51.904
51.497
50.996
50.447
49.780
49.146
48.446
47.665
46.829
45.937
44.955
43.969
42.980
41.971
41.019
40.024
39.091
38.129
37.155
36.250
35.343
34.463
33.605
32.769
31.945
31.149
30.446
29.760
29.096
28.489
27.893
27.351
26.848
26.339
25.881
25.434
24.994
24.563
24.148
23.756
23.403
23.031
22.674
22.321
21.962
21.565
21.206
20.861
20.515
20.154
19.803
19.450
19.113
18.760
18.390
18.008
17.651
17.305
16.943
16.588
16.233
15.859
15.498
15.131
14.767
14.401
14.010
13.614
13.285
12.937
12.618
12.236
11.892
11.566
11.271
10.930
10.614
10.321
10.064
9.782
9.523
9.244
9.016
8.768
8.568
8.337
8.135
7.918
7.703
7.499
7.315
7.111
6.953
6.789
6.654
6.482
6.341
6.175
6.031
5.869
5.748
5.624
5.513
5.388
5.275
5.159
5.042
4.919
4.810
4.655
4.554
4.448
4.366
4.273
4.197
4.098
4.016
3.914
3.828
3.732
3.668
3.561
3.496
3.389
3.305
3.230
3.152
3.044
2.984
2.926
2.874
2.811
2.761
2.705
2.665
2.603
2.553
2.527
2.488
2.417
2.361
2.318
2.287
2.257
2.234
2.204
2.179
2.138
2.114
2.081
2.047
2.026
2.018
2.007
2.000
1.978
1.954
1.926
1.924
1.909
1.875
1.853
1.847
1.835
1.815
1.818
1.823
1.809
1.785
1.759
1.747
1.728
1.715
1.701
1.684
1.683
1.670
1.677
1.685
1.678
1.673
1.658
1.651
1.625
1.606
1.603
1.615
1.629
1.640
1.633
1.621
1.603
1.595
1.602
1.614
1.590
1.572
1.573
1.571
1.544
1.539
1.534
1.551
1.558
1.552
1.523
1.512
1.518
1.536
1.526
1.529
1.506
1.494
1.479
1.480
1.486
1.495
1.485
1.474
1.458
1.457
1.471
1.468
1.458
1.454
1.445
1.452
1.444
1.442
1.443
1.439
1.442
1.433
1.417
1.439
1.442
1.419
1.416
1.416
1.415
1.423
1.428
1.423
1.434
1.435
1.426
1.423
1.422
1.422
1.415
1.404
1.391
1.392
1.398
1.406
1.410
1.400
1.407
1.419
1.414
1.406
1.390
1.397
1.399
1.398
1.399
1.381
1.369
1.372
1.379
1.392
1.408
1.414
1.403
1.395
1.403
1.388
1.380
1.370
1.375
1.386
1.399
1.389
1.371
1.355
1.357
1.370
1.370
1.371
1.361
1.370
1.359
1.367
1.368
1.368
1.381
1.394
1.392
1.384
1.370
1.354
1.358
1.367
1.369
1.362
1.361
1.356
1.354
1.363
1.371
1.359
1.346
1.356
1.366
1.375
1.369
1.364
1.358
1.362
1.355
1.348
1.346
1.349
1.368
1.371
1.367
1.364
1.373
1.375
1.376
1.364
1.337
1.349
1.362
1.362
1.352
1.347
1.344
1.340
1.335
1.338
1.345
1.364
1.373
1.376
1.358
1.347
1.338
1.325
1.332
1.339
1.343
1.348
1.371
1.390
1.383
1.365
1.352
1.357
1.357
1.373
1.375
1.368
1.366
1.368
1.368
1.364
1.369
1.365
1.361
1.356
1.346
1.347
1.346
1.337
1.337
1.336
1.331
1.330
1.326
1.344
1.356
1.351
1.342
1.344
1.349
1.343
1.338
1.334
1.335
1.341
1.358
1.363
1.371
1.377
1.368
1.350
1.353
1.364
1.356
1.344
1.344
1.360
1.364
1.355
1.348
1.365
1.368
1.356
1.336
1.338
1.334
1.330
1.345
1.368
1.369
1.366
1.365
1.355
1.352
1.341
1.324
1.328
1.324
1.335
1.344
1.343
1.345
1.358
1.340
1.326
1.335
1.350
1.350
1.330
1.326
1.321
1.322
1.334
1.347
1.336
1.322
1.312
1.318
1.326
1.326
1.334
1.345
1.350
1.350
1.337
1.319
1.310
1.319
1.323
1.318
1.336
1.351
1.352
1.342
1.328
1.319
1.320
1.320
1.317
1.306
1.312
1.311
1.317
1.322
1.327
1.333
1.334
1.338
1.334
1.326
1.329
1.326
1.321
1.324
1.334
1.360
1.376
1.372
1.352
1.343
1.339
1.343
1.339
1.344
1.345
1.331
1.322
1.326
1.331
1.326
1.325
1.332
1.334
1.338
1.345
1.331
1.326
1.332
1.320
1.316
1.330
1.342
1.332
1.326
1.321
1.307
1.311
1.323
1.330
1.327
1.326
1.329
1.340
1.349
1.348
1.344
1.348
1.346
1.348
1.324
1.318
1.312
1.317
1.317
1.321
1.322
1.307
1.304
1.316
1.310
1.305
1.313
1.305
1.300
1.314
1.326
1.317
1.316
1.320
1.333
1.342
1.338
1.337
1.324
1.323
1.329
1.343
1.352
1.359
1.346
1.324
1.329
1.339
1.331
1.330
1.334
1.333
1.326
1.319
1.309
1.311
1.319
1.326
1.323
1.321
1.307
1.312
1.318
1.319
1.310
1.310
1.314
1.319
1.331
1.335
1.331
1.341
1.336
1.328
1.325
1.316
1.306
1.318
1.344
1.343
1.326
1.312
1.315
1.309
1.303
1.304
1.311
1.325
1.339
1.338
1.359
1.373
1.341
1.330
1.345
1.353
1.342
1.340
1.349
1.343
1.327
1.327
1.326
1.339
1.348
1.345
1.335
1.334
1.334
1.321
1.327
1.336
1.330
1.316
1.313
1.312
1.310
1.313
1.306
1.314
1.323
1.325
1.315
1.312
1.311
1.309
1.305
1.314
1.326
1.330
1.316
1.311
1.300
1.294
1.293
1.282
1.280
1.308
1.321
1.326
1.321
1.316
1.305
1.294
1.294
1.303
1.317
1.329
1.337
1.332
1.321
1.317
1.322
1.325
1.324
1.316
1.314
1.313
1.318
1.327
1.320
1.316
1.308
1.308
1.317
1.320
1.329
1.327
1.315
1.312
1.309
1.317
1.322
1.317
1.325
1.324
1.315
1.303
1.308
1.312
1.292
1.298
1.304
1.308
1.314
1.318
1.307
1.316
1.322
1.320
1.312
1.309
1.318
1.326
1.336
1.339
1.343
1.333
1.311
1.303
1.300
1.313
1.327
1.327
1.328
1.328
1.310
1.305
1.308
1.299
1.299
1.316
1.316
1.313
1.312
1.312
1.323
1.324
1.331
1.347
1.329
1.318
1.311
1.313
1.322
1.327
1.335
1.341
1.335
1.334
1.326
1.315
1.324
1.322
1.320
1.329
1.327
1.324
1.308
1.307
1.308
1.306
1.305
1.297
1.298
1.307
1.313
1.311
1.307
1.302
1.307
1.312
1.310
1.316
1.318
1.312
1.311
1.311
1.299
1.295
1.297
1.307
1.310
1.310
1.320
1.324
1.324
1.319
1.291
1.296
1.299
1.301
1.305
1.307
1.310
1.312
1.304
1.309
1.307
1.304
1.307
1.312
1.320
1.326
1.336
1.340
1.374
1.370
1.322
1.327
1.334
1.337
1.361
1.412
1.404
1.324
1.319
1.311
1.308
1.311
1.313
1.314
1.304
1.313
1.313
1.319
1.311
1.305
1.297
1.299
1.302
1.299
1.304
1.318
1.319
1.306
1.296
1.304
1.314
1.313
1.321
1.331
1.326
1.314
1.308
1.304
1.317
1.334
1.324
1.318
1.315
1.321
1.325
1.328
1.314
1.296
1.289
1.284
1.293
1.308
1.319
1.326
1.318
1.306
1.304
1.302
1.318
1.324
1.305
1.295
1.284
1.286
1.294
1.299
1.305
1.315
1.315
1.302
1.305
1.301
1.293
1.296
1.300
1.309
1.324
1.330
1.313
1.300
1.290
1.306
1.317
1.329
1.335
1.328
1.320
1.320
1.311
1.299
1.302
1.303
1.296
1.290
1.298
1.308
1.307
1.297
1.298
1.299
1.296
1.302
1.306
1.314
1.310
1.308
1.320
1.316
1.303
1.294
1.293
1.302
1.295
1.291
1.292
1.296
1.292
1.295
1.304
1.327
1.326
1.305
1.308
1.307
1.302
1.309
1.320
1.317
1.301
1.308
1.315
1.316
1.314
1.302
1.291
1.292
1.265
1.261
1.270
1.252
1.249
1.245
1.246
1.252
1.259
1.257
1.242
1.227
1.222
1.228
1.218
1.214
1.211
1.211
1.225
1.235
1.236
1.242
1.242
1.240
1.242
1.251
1.259
1.266
1.274
1.271
1.263
1.256
1.247
1.234
1.233
1.233
1.234
1.228
1.228
1.238
1.242
1.242
1.230
1.223
1.228
1.235
1.238
1.237
1.245
1.249
1.233
1.231
1.231
1.242
1.253
1.246
1.242
1.246
1.242
1.242
1.230
1.223
1.232
1.243
1.239
1.231
1.229
1.237
1.242
1.225
1.218
1.229
1.228
1.229
1.234
1.236
1.231
1.235
1.230
1.232
1.231
1.242
1.255
1.246
1.243
1.249
1.238
1.236
1.227
1.226
1.229
1.230
1.237
1.237
1.242
1.246
1.242
1.231
1.224
1.225
1.229
1.236
1.234
1.242
1.247
1.235
1.232
1.242
1.241
1.226
1.212
1.229
1.239
1.237
1.230
1.220
1.219
1.217
1.217
1.218
1.215
1.219
1.226
1.228
1.225
1.235
1.233
1.224
1.227
1.237
1.231
1.229
1.225
1.225
1.227
1.235
1.244
1.243
1.233
1.239
1.249
1.246
1.235
1.228
1.230
1.226
1.224
1.220
1.212
1.213
1.221
1.245
1.265
1.264
1.242
1.227
1.219
1.217
1.221
1.221
1.232
1.232
1.237
1.245
1.243
1.250
1.242
1.222
1.208
1.218
1.232
1.247
1.239
1.231
1.224
1.223
1.225
1.229
1.240
1.242
1.243
1.255
1.257
1.242
1.241
1.242
1.246
1.240
1.227
1.223
1.226
1.227
1.228
1.241
1.240
1.245
1.233
1.227
1.221
1.220
1.225
1.237
1.237
1.234
1.239
1.237
1.225
1.223
1.207
1.211
1.229
1.242
1.236
1.231
1.225
1.229
1.230
1.240
1.252
1.244
1.234
1.234
1.234
1.233
1.238
1.239
1.240
1.246
1.241
1.235
1.235
1.233
1.222
1.223
1.226
1.235
1.245
1.253
1.256
1.258
1.248
1.243
1.251
1.264
1.266
1.255
1.245
1.234
1.217
1.240
1.249
1.249
1.257
1.258
1.256
1.251
1.256
1.261
1.256
1.246
1.234
1.220
1.220
1.225
1.215
1.222
1.225
1.219
1.221
1.221
1.224
1.230
1.232
1.231
1.234
1.246
1.236
1.232
1.239
1.231
1.223
1.220
1.219
1.223
1.236
1.255
1.244
1.229
1.230
1.225
1.226
1.222
1.221
1.225
1.229
1.217
1.209
1.221
1.221
1.210
1.209
1.217
1.223
1.225
1.232
1.241
1.233
1.235
1.227
1.223
1.240
1.248
1.240
1.225
1.214
1.208
1.213
1.229
1.241
1.247
1.248
1.239
1.227
1.216
1.200
1.212
1.230
1.231
1.212
1.217
1.223
1.218
1.219
1.221
1.234
1.226
1.220
1.234
1.235
1.239
1.242
1.236
1.239
1.250
1.248
1.225
1.213
1.219
1.225
1.235
1.242
1.226
1.222
1.234
1.224
1.216
1.225
1.221
1.214
1.229
1.232
1.235
1.243
1.236
1.221
1.228
1.230
1.228
1.219
1.223
1.232
1.241
1.241
1.240
1.237
1.229
1.220
1.220
1.222
1.225
1.224
1.241
1.244
1.243
1.234
1.230
1.232
1.222
1.222
1.228
1.229
1.229
1.222
1.220
1.220
1.222
1.231
1.234
1.242
1.239
1.225
1.231
1.235
1.236
1.246
1.245
1.238
1.242
1.234
1.226
1.219
1.216
1.218
1.221
1.231
1.238
1.240
1.256
1.273
1.308
1.295
1.225
1.208
1.221
1.226
1.234
1.240
1.232
1.229
1.242
1.244
1.240
1.246
1.246
1.241
1.233
1.226
1.233
1.242
1.240
1.250
1.242
1.216
1.216
1.224
1.231
1.235
1.216
1.215
1.222
1.225
1.219
1.219
1.236
1.249
1.237
1.219
1.221
1.229
1.250
1.257
1.251
1.240
1.228
1.216
1.209
1.225
1.234
1.233
1.242
1.249
1.242
1.232
1.220
1.216
1.224
1.230
1.225
1.210
1.218
1.223
1.225
1.223
1.237
1.233
1.229
1.228
1.228
1.226
1.220
1.219
1.229
1.226
1.221
1.227
1.226
1.240
1.241
1.246
1.252
1.255
1.252
1.250
1.263
1.260
1.254
1.253
1.237
1.218
1.227
1.238
1.241
1.229
1.230
1.228
1.227
1.229
1.227
1.229
1.236
1.244
1.246
1.245
1.242
1.237
1.245
1.234
1.213
1.224
1.224
1.215
1.214
1.218
1.230
1.245
1.249
1.248
1.259
1.260
1.243
1.227
1.235
1.245
1.240
1.234
1.235
1.244
1.249
1.245
1.250
1.238
1.219
1.215
1.214
1.225
1.252
1.268
1.266
1.270
1.263
1.245
1.240
1.242
1.234
1.207
1.210
1.222
1.226
1.227
1.241
1.250
1.239
1.222
1.220
1.214
1.207
1.222
1.245
1.247
1.250
1.245
1.243
1.226
1.219
1.227
1.244
1.244
1.253
1.248
1.232
1.219
1.218
1.229
1.241
1.238
1.227
1.212
1.221
1.230
1.232
1.242
1.242
1.219
1.221
1.223
1.214
1.213
1.224
1.239
1.239
1.225
1.215
1.222
1.233
1.248
1.244
1.251
1.253
1.218
1.219
1.233
1.227
1.224
1.226
1.237
1.251
1.264
1.259
1.241
1.237
1.239
1.239
1.238
1.232
1.217
1.216
1.232
1.243
1.235
1.224
1.223
1.222
1.235
1.233
1.216
1.212
1.219
1.232
1.253
1.264
1.254
1.249
1.241
1.232
1.227
1.230
1.237
1.255
1.258
1.252
1.244
1.241
1.239
1.237
1.235
1.243
1.244
1.234
1.219
1.218
1.219
1.219
1.233
1.243
1.237
1.238
1.227
1.226
1.236
1.245
1.244
1.254
1.265
1.259
1.243
1.234
1.243
1.257
1.266
1.270
1.262
1.246
1.232
1.255
1.260
1.249
1.242
1.238
1.234
1.226
1.218
1.225
1.217
1.226
1.233
1.229
1.218
1.215
1.216
1.218
1.219
1.227
1.239
1.259
1.272
1.270
1.239
1.239
1.231
1.221
1.219
1.230
1.245
1.245
1.239
1.232
1.231
1.247
1.259
1.244
1.250
1.269
1.270
1.284
1.283
1.264
1.248
1.239
1.235
1.246
1.253
1.262
1.256
1.226
1.211
1.210
1.200
1.211
1.229
1.237
1.231
1.237
1.245
1.251
1.259
1.246
1.225
1.228
1.223
1.224
1.223
1.229
1.241
1.242
1.237
1.244
1.243
1.238
1.234
1.239
1.242
1.239
1.231
1.235
1.242
1.250
1.249
1.242
1.245
1.263
1.280
1.270
1.262
1.269
1.252
1.253
1.242
1.237
1.230
1.230
1.245
1.250
1.242
1.232
1.222
1.225
1.232
1.236
1.226
1.220
1.224
1.224
1.227
1.225
1.222
1.219
1.235
1.249
1.249
1.243
1.236
1.237
1.242
1.252
1.251
1.241
1.231
1.235
1.261
1.263
1.253
1.250
1.248
1.249
1.237
1.242
1.237
1.233
1.228
1.228
1.242
1.258
1.260
1.259
1.242
1.238
1.248
1.251
1.247
1.243
1.240
1.220
1.215
1.232
1.244
1.245
1.247
1.250
1.234
1.238
1.244
1.240
1.247
1.273
1.283
1.271
1.242
1.242
1.249
1.269
1.265
1.257
1.248
1.233
1.232
1.241
1.231
1.212
1.208
1.213
1.229
1.244
1.247
1.247
1.254
1.249
1.242
1.235
1.226
1.241
1.247
1.233
1.225
1.232
1.230
1.234
1.242
1.245
1.248
1.265
1.262
1.246
1.235
1.232
1.223
1.224
1.228
1.221
1.223
1.217
1.205
1.217
1.228
1.230
1.220
1.213
1.234
1.247
1.244
1.224
1.218
1.222
1.227
1.234
1.228
1.226
1.230
1.223
1.212
1.222
1.234
1.236
1.238
1.248
1.253
1.255
1.255
1.260
1.268
1.260
1.247
1.240
1.230
1.220
1.218
1.206
1.200
1.213
1.222
1.218
1.219
1.232
