Intensity ββ1.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,ββ1.1,
1.095
1.091
1.086
1.081
1.080
1.084
1.092
1.100
1.103
1.099
1.092
1.088
1.089
1.096
1.102
1.102
1.093
1.083
1.077
1.075
1.075
1.077
1.082
1.086
1.089
1.090
1.089
1.085
1.078
1.070
1.068
1.071
1.073
1.073
1.076
1.080
1.083
1.086
1.088
1.087
1.083
1.079
1.080
1.084
1.088
1.090
1.091
1.089
1.082
1.074
1.068
1.068
1.074
1.079
1.082
1.079
1.074
1.070
1.069
1.067
1.062
1.059
1.057
1.054
1.053
1.057
1.060
1.059
1.062
1.066
1.074
1.077
1.079
1.079
1.080
1.084
1.088
1.092
1.094
1.092
1.083
1.075
1.072
1.075
1.079
1.080
1.082
1.081
1.079
1.074
1.071
1.070
1.070
1.071
1.071
1.071
1.071
1.074
1.077
1.075
1.071
1.069
1.072
1.074
1.074
1.074
1.074
1.076
1.076
1.075
1.074
1.073
1.074
1.080
1.082
1.079
1.074
1.073
1.075
1.072
1.070
1.067
1.068
1.071
1.074
1.081
1.088
1.091
1.086
1.081
1.080
1.079
1.077
1.080
1.087
1.086
1.078
1.068
1.070
1.078
1.089
1.092
1.091
1.085
1.074
1.066
1.069
1.076
1.080
1.076
1.075
1.072
1.068
1.060
1.059
1.061
1.065
1.065
1.064
1.066
1.069
1.067
1.065
1.069
1.078
1.082
1.075
1.064
1.053
1.045
1.041
1.040
1.046
1.056
1.066
1.069
1.069
1.063
1.056
1.047
1.043
1.046
1.055
1.063
1.069
1.071
1.072
1.072
1.069
1.064
1.061
1.061
1.062
1.064
1.068
1.072
1.073
1.071
1.068
1.065
1.069
1.076
1.079
1.075
1.068
1.064
1.062
1.061
1.061
1.062
1.062
1.058
1.054
1.050
1.049
1.048
1.047
1.050
1.054
1.058
1.060
1.062
1.067
1.068
1.069
1.063
1.059
1.058
1.061
1.067
1.072
1.074
1.070
1.060
1.050
1.049
1.055
1.065
1.071
1.073
1.072
1.065
1.060
1.057
1.058
1.061
1.065
1.068
1.067
1.062
1.061
1.063
1.065
1.068
1.077
1.085
1.083
1.074
1.068
1.068
1.070
1.076
1.079
1.083
1.083
1.084
1.083
1.080
1.074
1.066
1.060
1.060
1.059
1.055
1.051
1.051
1.051
1.052
1.052
1.054
1.055
1.057
1.059
1.060
1.061
1.063
1.066
1.066
1.065
1.061
1.055
1.049
1.051
1.058
1.062
1.060
1.058
1.058
1.059
1.060
1.063
1.068
1.067
1.056
1.046
1.041
1.044
1.046
1.049
1.052
1.050
1.049
1.052
1.054
1.055
1.055
1.057
1.061
1.065
1.072
1.082
1.097
1.109
1.102
1.088
1.075
1.078
1.087
1.109
1.124
1.111
1.082
1.060
1.062
1.065
1.066
1.063
1.059
1.057
1.056
1.056
1.053
1.049
1.046
1.048
1.051
1.052
1.054
1.059
1.065
1.065
1.059
1.055
1.056
1.060
1.064
1.070
1.074
1.073
1.065
1.060
1.060
1.065
1.066
1.064
1.060
1.061
1.065
1.066
1.061
1.054
1.049
1.044
1.040
1.042
1.050
1.063
1.068
1.064
1.054
1.048
1.048
1.052
1.054
1.051
1.045
1.043
1.046
1.050
1.054
1.060
1.066
1.064
1.060
1.056
1.054
1.049
1.046
1.050
1.058
1.065
1.064
1.057
1.049
1.051
1.058
1.067
1.070
1.067
1.059
1.051
1.044
1.044
1.046
1.050
1.052
1.050
1.051
1.053
1.055
1.052
1.049
1.049
1.052
1.053
1.053
1.053
1.052
1.052
1.054
1.057
1.059
1.057
1.054
1.054
1.057
1.056
1.051
1.048
1.047
1.049
1.051
1.056
1.059
1.057
1.051
1.047
1.045
1.047
1.053
1.060
1.060
1.058
1.055
1.054
1.051
1.045
1.040
1.033
1.025
1.019
1.014
1.008
1.001
0.995
0.992
0.991
0.989
0.989
0.987
0.982
0.976
0.971
0.967
0.965
0.962
0.960
0.961
0.965
0.972
0.976
0.980
0.982
0.984
0.987
0.992
0.999
1.003
1.001
0.996
0.989
0.984
0.976
0.971
0.970
0.973
0.973
0.973
0.974
0.976
0.975
0.969
0.960
0.957
0.961
0.968
0.974
0.975
0.977
0.976
0.976
0.977
0.981
0.982
0.981
0.979
0.978
0.979
0.980
0.980
0.977
0.974
0.973
0.971
0.968
0.965
0.969
0.975
0.976
0.970
0.961
0.958
0.960
0.964
0.965
0.963
0.959
0.957
0.960
0.964
0.970
0.975
0.979
0.980
0.981
0.980
0.976
0.970
0.966
0.964
0.966
0.969
0.971
0.973
0.974
0.974
0.968
0.962
0.961
0.960
0.963
0.966
0.970
0.974
0.974
0.975
0.975
0.976
0.971
0.962
0.958
0.961
0.963
0.961
0.960
0.960
0.963
0.962
0.961
0.960
0.960
0.962
0.963
0.963
0.967
0.975
0.978
0.975
0.968
0.964
0.965
0.965
0.965
0.964
0.965
0.969
0.972
0.972
0.970
0.970
0.972
0.970
0.967
0.968
0.970
0.970
0.970
0.969
0.968
0.966
0.970
0.978
0.985
0.983
0.974
0.966
0.961
0.961
0.962
0.963
0.964
0.966
0.971
0.976
0.982
0.982
0.974
0.963
0.958
0.962
0.968
0.968
0.964
0.957
0.955
0.952
0.953
0.955
0.963
0.969
0.973
0.972
0.969
0.963
0.957
0.958
0.965
0.972
0.973
0.971
0.970
0.972
0.975
0.977
0.977
0.975
0.971
0.967
0.966
0.970
0.977
0.981
0.982
0.980
0.979
0.976
0.972
0.964
0.961
0.962
0.966
0.969
0.969
0.967
0.966
0.962
0.961
0.962
0.962
0.962
0.960
0.962
0.965
0.971
0.979
0.983
0.983
0.980
0.977
0.975
0.974
0.971
0.968
0.967
0.970
0.975
0.977
0.978
0.977
0.976
0.975
0.972
0.975
0.979
0.983
0.981
0.979
0.974
0.971
0.969
0.973
0.980
0.984
0.987
0.984
0.985
0.988
0.990
0.988
0.978
0.969
0.962
0.961
0.961
0.964
0.965
0.967
0.967
0.969
0.970
0.969
0.968
0.969
0.970
0.972
0.972
0.975
0.975
0.975
0.971
0.971
0.975
0.975
0.975
0.977
0.981
0.980
0.971
0.964
0.960
0.961
0.961
0.964
0.965
0.964
0.961
0.959
0.957
0.952
0.951
0.955
0.960
0.963
0.968
0.972
0.972
0.970
0.965
0.963
0.963
0.971
0.976
0.974
0.966
0.960
0.960
0.964
0.969
0.972
0.971
0.970
0.964
0.957
0.951
0.952
0.961
0.967
0.968
0.966
0.965
0.967
0.967
0.968
0.970
0.970
0.968
0.966
0.965
0.966
0.966
0.966
0.968
0.976
0.984
0.984
0.975
0.966
0.959
0.957
0.959
0.962
0.963
0.961
0.958
0.959
0.961
0.963
0.963
0.967
0.969
0.967
0.960
0.954
0.950
0.950
0.953
0.956
0.954
0.951
0.954
0.964
0.972
0.974
0.972
0.965
0.959
0.956
0.956
0.959
0.960
0.963
0.970
0.976
0.977
0.971
0.966
0.964
0.965
0.965
0.967
0.970
0.971
0.965
0.959
0.959
0.968
0.976
0.979
0.975
0.968
0.966
0.970
0.975
0.979
0.979
0.977
0.976
0.977
0.975
0.968
0.962
0.962
0.964
0.969
0.972
0.974
0.978
0.985
1.002
1.008
0.997
0.976
0.963
0.967
0.975
0.980
0.978
0.975
0.972
0.972
0.972
0.975
0.979
0.980
0.975
0.969
0.971
0.978
0.984
0.984
0.977
0.967
0.958
0.952
0.956
0.962
0.963
0.959
0.955
0.954
0.956
0.956
0.961
0.967
0.970
0.967
0.962
0.959
0.965
0.973
0.983
0.984
0.979
0.971
0.965
0.964
0.970
0.973
0.977
0.978
0.979
0.974
0.967
0.960
0.958
0.961
0.963
0.960
0.955
0.953
0.954
0.955
0.961
0.965
0.965
0.960
0.957
0.960
0.963
0.963
0.965
0.963
0.961
0.958
0.957
0.964
0.972
0.979
0.980
0.977
0.975
0.972
0.973
0.975
0.981
0.985
0.985
0.982
0.982
0.982
0.981
0.973
0.969
0.965
0.961
0.956
0.952
0.952
0.957
0.964
0.970
0.974
0.977
0.977
0.978
0.974
0.967
0.961
0.959
0.960
0.961
0.960
0.962
0.970
0.978
0.984
0.984
0.985
0.980
0.972
0.967
0.972
0.976
0.975
0.973
0.975
0.976
0.973
0.970
0.970
0.970
0.965
0.958
0.957
0.964
0.976
0.983
0.987
0.987
0.986
0.981
0.979
0.977
0.971
0.964
0.960
0.961
0.961
0.964
0.970
0.973
0.969
0.961
0.958
0.960
0.966
0.975
0.982
0.985
0.985
0.981
0.977
0.973
0.975
0.979
0.982
0.985
0.985
0.982
0.973
0.965
0.963
0.966
0.968
0.966
0.961
0.961
0.968
0.975
0.978
0.976
0.971
0.968
0.964
0.964
0.962
0.962
0.965
0.969
0.967
0.961
0.957
0.960
0.969
0.976
0.981
0.979
0.973
0.966
0.962
0.964
0.964
0.967
0.973
0.982
0.990
0.993
0.988
0.978
0.972
0.969
0.969
0.966
0.963
0.960
0.962
0.964
0.963
0.959
0.959
0.961
0.968
0.972
0.968
0.959
0.957
0.963
0.976
0.986
0.987
0.982
0.977
0.971
0.965
0.963
0.970
0.977
0.981
0.979
0.975
0.969
0.966
0.963
0.964
0.966
0.970
0.970
0.965
0.961
0.958
0.957
0.965
0.975
0.982
0.981
0.977
0.974
0.974
0.976
0.979
0.985
0.989
0.991
0.982
0.973
0.970
0.976
0.985
0.988
0.986
0.980
0.973
0.972
0.976
0.982
0.981
0.975
0.970
0.965
0.962
0.957
0.955
0.960
0.967
0.972
0.971
0.969
0.965
0.965
0.967
0.969
0.971
0.975
0.984
0.991
0.991
0.985
0.976
0.968
0.964
0.966
0.973
0.979
0.976
0.971
0.967
0.973
0.982
0.987
0.984
0.982
0.984
0.990
0.993
0.991
0.985
0.978
0.979
0.984
0.989
0.993
0.991
0.981
0.969
0.959
0.957
0.956
0.961
0.967
0.968
0.968
0.970
0.978
0.986
0.987
0.979
0.968
0.961
0.961
0.959
0.962
0.968
0.974
0.973
0.971
0.973
0.976
0.972
0.970
0.972
0.978
0.977
0.975
0.978
0.983
0.982
0.978
0.977
0.985
0.996
1.001
1.001
0.997
0.992
0.988
0.983
0.979
0.974
0.969
0.970
0.975
0.975
0.969
0.963
0.962
0.965
0.967
0.967
0.964
0.963
0.964
0.968
0.966
0.962
0.958
0.960
0.967
0.974
0.977
0.975
0.973
0.973
0.978
0.982
0.981
0.974
0.968
0.970
0.977
0.981
0.977
0.973
0.972
0.973
0.972
0.969
0.967
0.966
0.968
0.973
0.980
0.987
0.988
0.981
0.975
0.974
0.982
0.987
0.987
0.980
0.971
0.963
0.962
0.964
0.967
0.971
0.975
0.979
0.980
0.980
0.979
0.979
0.984
0.994
0.996
0.988
0.976
0.972
0.977
0.981
0.980
0.973
0.965
0.961
0.961
0.964
0.964
0.959
0.956
0.958
0.965
0.971
0.976
0.979
0.980
0.975
0.968
0.963
0.965
0.969
0.968
0.962
0.959
0.960
0.964
0.969
0.975
0.981
0.986
0.987
0.983
0.977
0.972
0.968
0.963
0.961
0.958
0.959
0.958
0.961
0.966
0.974
0.979
0.975
0.968
0.963
0.968
0.971
0.967
0.959
0.956
0.961
0.969
0.972
0.971
0.966
0.963
0.959
0.958
0.961
0.965
0.969
0.973
0.978
0.980
0.983
0.987
0.990
0.991
0.987
0.984
0.981
0.978
0.975
0.972
0.972
0.971
0.971
0.966
0.965
0.968
0.975
