Intensity ββ1.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,ββ1.2,
1.222
1.232
1.242
1.243
1.237
1.228
1.223
1.226
1.238
1.250
1.252
1.245
1.235
1.228
1.222
1.219
1.222
1.229
1.237
1.241
1.243
1.242
1.237
1.229
1.222
1.219
1.222
1.223
1.221
1.216
1.209
1.206
1.209
1.218
1.224
1.224
1.223
1.225
1.231
1.233
1.229
1.219
1.214
1.215
1.220
1.222
1.225
1.230
1.234
1.236
1.230
1.217
1.208
1.205
1.206
1.203
1.202
1.206
1.208
1.209
1.210
1.209
1.203
1.199
1.200
1.207
1.214
1.217
1.215
1.213
1.215
1.222
1.233
1.241
1.241
1.234
1.228
1.223
1.224
1.226
1.229
1.233
1.236
1.232
1.222
1.214
1.216
1.222
1.220
1.212
1.204
1.201
1.207
1.214
1.219
1.216
1.213
1.212
1.218
1.224
1.227
1.228
1.225
1.223
1.218
1.213
1.209
1.211
1.220
1.230
1.231
1.227
1.221
1.216
1.210
1.204
1.203
1.205
1.212
1.218
1.229
1.240
1.242
1.233
1.227
1.228
1.230
1.227
1.230
1.238
1.237
1.229
1.218
1.218
1.226
1.236
1.236
1.230
1.225
1.219
1.216
1.217
1.220
1.223
1.219
1.217
1.217
1.216
1.212
1.208
1.207
1.211
1.215
1.218
1.218
1.213
1.208
1.207
1.213
1.220
1.225
1.222
1.214
1.203
1.194
1.188
1.185
1.187
1.194
1.199
1.200
1.199
1.199
1.198
1.193
1.188
1.185
1.192
1.205
1.217
1.220
1.218
1.213
1.212
1.214
1.219
1.224
1.225
1.225
1.227
1.229
1.228
1.222
1.212
1.205
1.204
1.211
1.217
1.214
1.204
1.194
1.197
1.205
1.216
1.224
1.228
1.226
1.218
1.208
1.200
1.194
1.193
1.195
1.204
1.214
1.223
1.228
1.229
1.226
1.220
1.216
1.208
1.208
1.209
1.217
1.223
1.228
1.225
1.218
1.209
1.203
1.205
1.213
1.224
1.228
1.225
1.214
1.205
1.200
1.200
1.202
1.204
1.206
1.207
1.203
1.200
1.206
1.214
1.224
1.232
1.233
1.225
1.211
1.205
1.208
1.214
1.223
1.230
1.233
1.235
1.235
1.235
1.226
1.216
1.206
1.205
1.208
1.209
1.205
1.198
1.193
1.191
1.193
1.195
1.197
1.201
1.205
1.207
1.203
1.201
1.201
1.204
1.201
1.201
1.204
1.206
1.206
1.205
1.205
1.200
1.197
1.201
1.212
1.223
1.230
1.232
1.232
1.228
1.216
1.205
1.198
1.198
1.198
1.200
1.204
1.208
1.209
1.212
1.210
1.207
1.206
1.210
1.218
1.222
1.223
1.227
1.241
1.257
1.251
1.238
1.226
1.230
1.237
1.258
1.275
1.263
1.232
1.205
1.205
1.209
1.212
1.214
1.213
1.211
1.212
1.217
1.219
1.211
1.203
1.199
1.204
1.205
1.205
1.207
1.209
1.207
1.201
1.201
1.208
1.217
1.225
1.229
1.231
1.229
1.221
1.214
1.213
1.218
1.222
1.219
1.216
1.216
1.220
1.222
1.217
1.204
1.192
1.187
1.190
1.195
1.205
1.214
1.218
1.218
1.212
1.204
1.199
1.199
1.200
1.195
1.187
1.185
1.191
1.198
1.205
1.209
1.210
1.207
1.204
1.205
1.205
1.202
1.199
1.204
1.216
1.228
1.228
1.214
1.198
1.191
1.198
1.209
1.218
1.219
1.214
1.208
1.201
1.197
1.197
1.199
1.200
1.198
1.196
1.198
1.198
1.193
1.193
1.195
1.200
1.200
1.202
1.206
1.212
1.214
1.218
1.220
1.222
1.216
1.207
1.200
1.197
1.194
1.191
1.193
1.197
1.196
1.192
1.196
1.204
1.204
1.198
1.197
1.196
1.199
1.200
1.206
1.200
1.193
1.189
1.193
1.195
1.197
1.195
1.193
1.184
1.174
1.165
1.160
1.156
1.152
1.146
1.144
1.147
1.150
1.146
1.132
1.119
1.111
1.110
1.109
1.112
1.112
1.116
1.120
1.125
1.132
1.133
1.134
1.133
1.136
1.141
1.148
1.155
1.160
1.156
1.147
1.139
1.134
1.131
1.128
1.125
1.122
1.121
1.125
1.131
1.134
1.128
1.119
1.115
1.118
1.127
1.131
1.136
1.135
1.132
1.128
1.127
1.135
1.144
1.149
1.146
1.146
1.143
1.143
1.136
1.130
1.123
1.122
1.124
1.127
1.128
1.132
1.135
1.132
1.126
1.126
1.129
1.130
1.127
1.124
1.122
1.121
1.120
1.123
1.123
1.132
1.141
1.147
1.145
1.141
1.141
1.140
1.133
1.128
1.124
1.123
1.120
1.118
1.122
1.132
1.139
1.137
1.128
1.123
1.125
1.131
1.134
1.135
1.134
1.131
1.131
1.133
1.136
1.132
1.125
1.128
1.138
1.146
1.139
1.130
1.122
1.117
1.113
1.115
1.117
1.117
1.113
1.112
1.114
1.117
1.121
1.123
1.126
1.129
1.130
1.125
1.118
1.116
1.117
1.121
1.129
1.133
1.132
1.129
1.130
1.135
1.136
1.136
1.135
1.129
1.121
1.115
1.109
1.107
1.105
1.115
1.128
1.140
1.139
1.127
1.114
1.110
1.114
1.120
1.125
1.130
1.134
1.134
1.131
1.131
1.135
1.137
1.128
1.120
1.120
1.131
1.138
1.135
1.125
1.115
1.114
1.116
1.124
1.131
1.137
1.139
1.140
1.136
1.132
1.128
1.133
1.139
1.137
1.129
1.120
1.116
1.121
1.126
1.130
1.133
1.134
1.133
1.128
1.123
1.124
1.128
1.132
1.134
1.131
1.129
1.127
1.124
1.122
1.120
1.123
1.130
1.133
1.131
1.130
1.130
1.130
1.129
1.131
1.133
1.129
1.121
1.117
1.116
1.118
1.123
1.130
1.135
1.134
1.131
1.126
1.124
1.123
1.123
1.122
1.122
1.126
1.133
1.140
1.144
1.144
1.144
1.144
1.150
1.154
1.155
1.148
1.142
1.134
1.131
1.129
1.134
1.138
1.141
1.144
1.143
1.144
1.147
1.147
1.144
1.139
1.133
1.128
1.124
1.122
1.123
1.123
1.124
1.124
1.124
1.128
1.129
1.135
1.140
1.144
1.143
1.138
1.134
1.130
1.125
1.120
1.118
1.121
1.124
1.125
1.129
1.131
1.127
1.119
1.112
1.113
1.115
1.118
1.122
1.128
1.130
1.127
1.123
1.119
1.112
1.108
1.106
1.110
1.110
1.113
1.120
1.131
1.138
1.136
1.134
1.137
1.146
1.149
1.142
1.129
1.118
1.115
1.122
1.133
1.143
1.148
1.148
1.140
1.129
1.121
1.117
1.118
1.120
1.117
1.114
1.113
1.115
1.115
1.115
1.121
1.123
1.122
1.122
1.127
1.137
1.143
1.142
1.137
1.136
1.140
1.141
1.136
1.127
1.121
1.122
1.128
1.131
1.129
1.128
1.125
1.125
1.123
1.122
1.119
1.116
1.118
1.123
1.125
1.124
1.118
1.116
1.115
1.116
1.111
1.108
1.109
1.118
1.129
1.134
1.132
1.124
1.116
1.113
1.113
1.112
1.112
1.120
1.131
1.139
1.136
1.128
1.124
1.120
1.115
1.112
1.114
1.118
1.114
1.111
1.109
1.112
1.116
1.121
1.125
1.124
1.117
1.117
1.125
1.137
1.146
1.150
1.150
1.144
1.136
1.129
1.124
1.122
1.123
1.124
1.128
1.131
1.133
1.138
1.150
1.171
1.186
1.172
1.141
1.116
1.114
1.123
1.128
1.133
1.132
1.133
1.131
1.130
1.133
1.140
1.145
1.143
1.141
1.140
1.140
1.136
1.134
1.128
1.117
1.104
1.098
1.109
1.123
1.128
1.124
1.120
1.122
1.122
1.121
1.123
1.132
1.140
1.136
1.128
1.124
1.133
1.141
1.142
1.137
1.129
1.119
1.111
1.114
1.124
1.130
1.134
1.139
1.144
1.141
1.128
1.116
1.110
1.115
1.123
1.122
1.114
1.111
1.115
1.122
1.129
1.131
1.129
1.125
1.124
1.125
1.125
1.127
1.128
1.125
1.121
1.119
1.121
1.125
1.127
1.125
1.121
1.121
1.125
1.130
1.139
1.146
1.149
1.146
1.141
1.139
1.137
1.138
1.136
1.128
1.121
1.115
1.112
1.109
1.105
1.104
1.109
1.117
1.127
1.134
1.139
1.138
1.138
1.137
1.130
1.124
1.117
1.115
1.110
1.106
1.109
1.117
1.128
1.137
1.143
1.150
1.148
1.135
1.121
1.122
1.127
1.128
1.125
1.125
1.130
1.134
1.142
1.141
1.136
1.122
1.112
1.113
1.127
1.148
1.161
1.168
1.166
1.158
1.145
1.133
1.127
1.121
1.117
1.120
1.127
1.130
1.135
1.140
1.143
1.137
1.131
1.126
1.127
1.128
1.134
1.140
1.143
1.147
1.144
1.137
1.126
1.124
1.129
1.133
1.136
1.135
1.131
1.124
1.117
1.120
1.125
1.131
1.130
1.123
1.123
1.127
1.132
1.134
1.135
1.133
1.131
1.128
1.125
1.122
1.123
1.131
1.136
1.134
1.129
1.125
1.128
1.131
1.134
1.138
1.141
1.135
1.127
1.122
1.127
1.128
1.125
1.126
1.133
1.141
1.147
1.147
1.143
1.141
1.142
1.143
1.139
1.129
1.122
1.118
1.119
1.117
1.114
1.112
1.116
1.123
1.128
1.125
1.120
1.115
1.121
1.129
1.140
1.143
1.142
1.139
1.136
1.134
1.131
1.129
1.133
1.139
1.144
1.143
1.139
1.134
1.129
1.129
1.130
1.135
1.134
1.128
1.120
1.112
1.110
1.114
1.126
1.134
1.134
1.130
1.129
1.129
1.129
1.129
1.134
1.137
1.135
1.128
1.120
1.120
1.128
1.139
1.149
1.153
1.150
1.141
1.135
1.137
1.143
1.144
1.139
1.131
1.127
1.124
1.124
1.121
1.120
1.122
1.124
1.125
1.124
1.124
1.123
1.123
1.129
1.135
1.142
1.151
1.158
1.155
1.144
1.133
1.124
1.115
1.113
1.118
1.128
1.133
1.129
1.124
1.127
1.136
1.143
1.144
1.148
1.150
1.155
1.156
1.156
1.148
1.139
1.134
1.135
1.139
1.144
1.147
1.139
1.128
1.117
1.112
1.111
1.114
1.118
1.116
1.114
1.116
1.123
1.133
1.137
1.134
1.124
1.119
1.120
1.121
1.124
1.128
1.130
1.129
1.130
1.129
1.123
1.118
1.118
1.127
1.131
1.130
1.126
1.125
1.133
1.140
1.141
1.137
1.143
1.155
1.163
1.161
1.156
1.152
1.151
1.146
1.143
1.135
1.126
1.124
1.128
1.134
1.135
1.131
1.128
1.127
1.130
1.129
1.128
1.123
1.123
1.125
1.130
1.134
1.133
1.131
1.136
1.141
1.141
1.134
1.130
1.131
1.136
1.138
1.135
1.128
1.126
1.134
1.146
1.150
1.149
1.144
1.140
1.134
1.128
1.123
1.123
1.123
1.126
1.132
1.141
1.150
1.155
1.149
1.141
1.140
1.148
1.155
1.156
1.148
1.134
1.118
1.113
1.118
1.128
1.135
1.136
1.135
1.135
1.136
1.136
1.135
1.141
1.150
1.154
1.148
1.142
1.144
1.156
1.165
1.162
1.150
1.136
1.127
1.122
1.121
1.122
1.120
1.116
1.117
1.124
1.132
1.136
1.137
1.140
1.139
1.135
1.132
1.137
1.141
1.138
1.127
1.121
1.123
1.128
1.128
1.125
1.125
1.129
1.135
1.140
1.141
1.140
1.131
1.121
1.111
1.107
1.106
1.106
1.105
1.105
1.109
1.118
1.122
1.125
1.130
1.139
1.143
1.140
1.135
1.130
1.130
1.131
1.133
1.134
1.133
1.128
1.123
1.121
1.127
1.131
1.130
1.125
1.123
1.128
1.133
1.140
1.144
1.147
1.149
1.149
1.146
1.137
1.127
1.120
1.116
1.120
1.123
1.118
1.112
1.112
1.124
