Intensity β9.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β9.2,
1.309
1.294
1.281
1.282
1.294
1.312
1.326
1.331
1.325
1.312
1.298
1.292
1.296
1.303
1.305
1.297
1.294
1.297
1.302
1.299
1.295
1.296
1.299
1.299
1.298
1.297
1.298
1.298
1.302
1.308
1.310
1.307
1.300
1.298
1.298
1.297
1.293
1.291
1.289
1.289
1.288
1.298
1.306
1.305
1.297
1.293
1.298
1.303
1.309
1.317
1.317
1.314
1.310
1.309
1.305
1.303
1.301
1.301
1.287
1.276
1.263
1.252
1.241
1.235
1.235
1.236
1.240
1.243
1.244
1.238
1.230
1.223
1.217
1.214
1.215
1.218
1.222
1.223
1.223
1.227
1.231
1.238
1.241
1.241
1.243
1.250
1.262
1.269
1.269
1.258
1.245
1.233
1.226
1.227
1.231
1.232
1.229
1.227
1.230
1.235
1.235
1.228
1.223
1.226
1.235
1.240
1.242
1.240
1.235
1.230
1.227
1.232
1.240
1.247
1.246
1.245
1.241
1.240
1.232
1.226
1.225
1.233
1.238
1.236
1.233
1.235
1.238
1.231
1.220
1.212
1.211
1.213
1.214
1.218
1.222
1.224
1.222
1.220
1.220
1.228
1.238
1.247
1.249
1.246
1.241
1.235
1.228
1.224
1.223
1.224
1.228
1.230
1.234
1.238
1.239
1.234
1.224
1.216
1.218
1.223
1.227
1.231
1.237
1.241
1.240
1.236
1.231
1.223
1.215
1.215
1.227
1.237
1.236
1.226
1.217
1.212
1.209
1.207
1.206
1.204
1.200
1.201
1.204
1.212
1.220
1.225
1.226
1.223
1.220
1.220
1.220
1.219
1.219
1.220
1.226
1.229
1.225
1.227
1.231
1.237
1.232
1.225
1.222
1.220
1.218
1.215
1.213
1.212
1.212
1.223
1.237
1.248
1.247
1.239
1.226
1.220
1.215
1.215
1.216
1.218
1.224
1.231
1.234
1.237
1.237
1.236
1.230
1.225
1.229
1.237
1.240
1.232
1.217
1.208
1.207
1.211
1.217
1.223
1.228
1.232
1.236
1.239
1.236
1.229
1.226
1.227
1.227
1.224
1.220
1.219
1.225
1.233
1.239
1.237
1.234
1.230
1.225
1.219
1.218
1.225
1.232
1.236
1.237
1.238
1.239
1.236
1.224
1.213
1.214
1.225
1.234
1.233
1.231
1.227
1.223
1.221
1.225
1.230
1.229
1.225
1.222
1.224
1.227
1.230
1.232
1.235
1.236
1.234
1.230
1.228
1.227
1.223
1.220
1.222
1.226
1.228
1.232
1.237
1.242
1.243
1.243
1.246
1.253
1.257
1.255
1.249
1.241
1.240
1.243
1.247
1.252
1.254
1.255
1.246
1.244
1.247
1.252
1.251
1.246
1.236
1.225
1.217
1.216
1.220
1.225
1.227
1.227
1.222
1.223
1.225
1.232
1.238
1.238
1.239
1.237
1.234
1.228
1.222
1.217
1.213
1.214
1.220
1.223
1.227
1.225
1.222
1.218
1.218
1.224
1.228
1.229
1.231
1.228
1.226
1.222
1.221
1.219
1.212
1.207
1.208
1.212
1.220
1.225
1.226
1.225
1.226
1.224
1.222
1.221
1.230
1.234
1.227
1.212
1.203
1.204
1.215
1.229
1.243
1.249
1.246
1.237
1.227
1.216
1.209
1.212
1.218
1.219
1.214
1.207
1.204
1.200
1.200
1.208
1.217
1.224
1.231
1.235
1.242
1.239
1.232
1.222
1.222
1.228
1.229
1.223
1.216
1.215
1.219
1.226
1.230
1.227
1.226
1.223
1.223
1.224
1.231
1.235
1.235
1.234
1.237
1.237
1.234
1.228
1.224
1.223
1.223
1.219
1.212
1.212
1.221
1.230
1.232
1.226
1.217
1.211
1.210
1.213
1.216
1.217
1.222
1.231
1.236
1.232
1.223
1.217
1.213
1.210
1.210
1.213
1.219
1.218
1.214
1.209
1.211
1.216
1.224
1.230
1.232
1.229
1.229
1.234
1.242
1.245
1.244
1.239
1.235
1.232
1.234
1.229
1.222
1.215
1.213
1.213
1.219
1.224
1.234
1.246
1.271
1.288
1.279
1.246
1.225
1.225
1.234
1.235
1.230
1.224
1.222
1.222
1.225
1.225
1.228
1.233
1.234
1.232
1.232
1.233
1.235
1.234
1.230
1.216
1.205
1.199
1.207
1.215
1.218
1.218
1.220
1.224
1.227
1.227
1.229
1.236
1.240
1.237
1.228
1.223
1.230
1.243
1.252
1.248
1.235
1.222
1.210
1.205
1.208
1.215
1.225
1.234
1.238
1.235
1.227
1.224
1.224
1.228
1.231
1.230
1.229
1.230
1.232
1.233
1.236
1.239
1.238
1.235
1.231
1.230
1.225
1.220
1.219
1.221
1.223
1.227
1.229
1.237
1.242
1.248
1.251
1.252
1.253
1.245
1.245
1.243
1.245
1.245
1.240
1.234
1.229
1.230
1.230
1.226
1.220
1.216
1.217
1.219
1.219
1.219
1.221
1.226
1.233
1.239
1.245
1.246
1.245
1.238
1.225
1.214
1.211
1.214
1.213
1.208
1.209
1.218
1.231
1.240
1.247
1.254
1.254
1.244
1.237
1.239
1.240
1.237
1.231
1.228
1.229
1.230
1.235
1.231
1.224
1.214
1.210
1.218
1.233
1.253
1.264
1.269
1.266
1.258
1.244
1.231
1.222
1.213
1.208
1.209
1.214
1.217
1.224
1.233
1.235
1.226
1.217
1.214
1.213
1.215
1.222
1.234
1.244
1.252
1.252
1.244
1.230
1.221
1.223
1.231
1.244
1.248
1.246
1.234
1.223
1.218
1.218
1.222
1.224
1.219
1.218
1.225
1.235
1.238
1.237
1.229
1.223
1.215
1.211
1.209
1.213
1.224
1.232
1.231
1.222
1.212
1.214
1.225
1.240
1.247
1.250
1.241
1.231
1.223
1.222
1.222
1.223
1.229
1.241
1.256
1.264
1.260
1.248
1.244
1.249
1.257
1.255
1.243
1.229
1.224
1.229
1.232
1.229
1.225
1.226
1.233
1.237
1.236
1.228
1.221
1.220
1.229
1.238
1.239
1.235
1.229
1.225
1.221
1.220
1.228
1.237
1.245
1.249
1.248
1.239
1.225
1.216
1.217
1.226
1.230
1.228
1.218
1.213
1.211
1.214
1.218
1.225
1.228
1.229
1.225
1.224
1.223
1.228
1.235
1.248
1.257
1.259
1.246
1.231
1.222
1.228
1.239
1.252
1.252
1.246
1.234
1.231
1.234
1.240
1.237
1.230
1.227
1.221
1.217
1.213
1.209
1.209
1.210
1.215
1.212
1.204
1.199
1.204
1.215
1.224
1.230
1.239
1.253
1.261
1.255
1.240
1.227
1.219
1.214
1.217
1.227
1.235
1.237
1.230
1.224
1.229
1.241
1.248
1.246
1.247
1.252
1.260
1.263
1.261
1.252
1.236
1.225
1.226
1.233
1.242
1.242
1.233
1.218
1.207
1.202
1.207
1.214
1.224
1.225
1.226
1.229
1.237
1.243
1.244
1.235
1.224
1.216
1.218
1.221
1.226
1.233
1.238
1.238
1.238
1.236
1.232
1.221
1.213
1.214
1.221
1.223
1.223
1.225
1.231
1.235
1.236
1.237
1.243
1.254
1.257
1.252
1.246
1.242
1.241
1.238
1.239
1.235
1.231
1.231
1.237
1.242
1.243
1.240
1.238
1.238
1.242
1.238
1.233
1.226
1.224
1.225
1.228
1.231
1.229
1.228
1.231
1.235
1.235
1.230
1.229
1.232
1.238
1.241
1.241
1.236
1.232
1.238
1.247
1.252
1.249
1.244
1.241
1.236
1.232
1.229
1.228
1.229
1.227
1.228
1.233
1.241
1.245
1.239
1.233
1.233
1.243
1.251
1.250
1.245
1.235
1.229
1.229
1.237
1.239
1.238
1.234
1.234
1.235
1.236
1.235
1.234
1.240
1.253
1.260
1.248
1.235
1.227
1.235
1.244
1.247
1.239
1.228
1.222
1.224
1.227
1.222
1.214
1.211
1.220
1.234
1.245
1.246
1.242
1.240
1.235
1.229
1.223
1.226
1.230
1.230
1.223
1.218
1.219
1.228
1.235
1.241
1.244
1.250
1.252
1.247
1.234
1.224
1.219
1.221
1.222
1.222
1.220
1.216
1.212
1.211
1.214
1.227
1.230
1.230
1.228
1.233
1.238
1.234
1.228
1.223
1.224
1.224
1.222
1.220
1.216
1.216
1.216
1.219
1.222
1.226
1.229
1.234
1.239
1.242
1.244
1.247
1.249
1.253
1.255
1.258
1.257
1.246
1.233
1.224
1.219
1.219
1.220
1.217
1.215
1.216
1.227
