Intensity BB6.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB6.2,
1.478
1.480
1.485
1.487
1.492
1.479
1.457
1.471
1.465
1.450
1.446
1.448
1.436
1.439
1.443
1.443
1.445
1.453
1.446
1.444
1.450
1.453
1.447
1.425
1.411
1.416
1.417
1.423
1.426
1.413
1.416
1.436
1.429
1.415
1.401
1.402
1.404
1.409
1.414
1.397
1.390
1.402
1.404
1.412
1.426
1.422
1.411
1.410
1.411
1.406
1.397
1.393
1.392
1.404
1.412
1.400
1.389
1.368
1.374
1.388
1.395
1.389
1.370
1.373
1.362
1.372
1.388
1.384
1.397
1.404
1.402
1.394
1.380
1.377
1.385
1.399
1.401
1.394
1.388
1.375
1.368
1.372
1.388
1.380
1.358
1.368
1.384
1.387
1.384
1.379
1.376
1.375
1.377
1.377
1.368
1.369
1.381
1.391
1.390
1.382
1.389
1.398
1.394
1.382
1.349
1.360
1.374
1.382
1.370
1.369
1.362
1.358
1.351
1.342
1.353
1.371
1.386
1.392
1.382
1.379
1.363
1.347
1.353
1.364
1.356
1.368
1.394
1.411
1.401
1.385
1.375
1.376
1.375
1.389
1.387
1.377
1.379
1.395
1.397
1.389
1.384
1.381
1.367
1.357
1.354
1.362
1.367
1.355
1.356
1.348
1.348
1.346
1.338
1.351
1.363
1.363
1.355
1.351
1.358
1.355
1.355
1.360
1.361
1.364
1.376
1.369
1.376
1.389
1.383
1.370
1.371
1.375
1.368
1.354
1.360
1.378
1.391
1.379
1.361
1.366
1.384
1.370
1.354
1.358
1.355
1.349
1.358
1.368
1.368
1.368
1.379
1.369
1.361
1.349
1.331
1.340
1.343
1.348
1.352
1.357
1.365
1.365
1.343
1.330
1.338
1.350
1.349
1.342
1.336
1.332
1.335
1.354
1.364
1.365
1.356
1.348
1.339
1.335
1.336
1.358
1.362
1.360
1.361
1.350
1.326
1.317
1.319
1.331
1.337
1.354
1.360
1.365
1.361
1.350
1.347
1.350
1.345
1.340
1.323
1.328
1.328
1.336
1.336
1.342
1.339
1.337
1.342
1.340
1.341
1.347
1.344
1.336
1.333
1.353
1.371
1.378
1.368
1.357
1.356
1.351
1.346
1.345
1.358
1.364
1.348
1.332
1.331
1.326
1.314
1.321
1.337
1.353
1.364
1.360
1.350
1.338
1.333
1.326
1.323
1.336
1.345
1.341
1.337
1.334
1.325
1.331
1.342
1.340
1.335
1.339
1.346
1.358
1.357
1.355
1.350
1.351
1.345
1.340
1.331
1.330
1.331
1.341
1.340
1.337
1.336
1.323
1.318
1.324
1.315
1.317
1.327
1.321
1.315
1.322
1.326
1.315
1.317
1.324
1.342
1.356
1.355
1.355
1.351
1.349
1.356
1.363
1.368
1.366
1.356
1.338
1.347
1.352
1.343
1.340
1.341
1.341
1.341
1.330
1.325
1.331
1.332
1.336
1.333
1.326
1.326
1.322
1.332
1.337
1.328
1.315
1.319
1.327
1.338
1.336
1.332
1.345
1.347
1.341
1.337
1.328
1.320
1.329
1.349
1.351
1.338
1.337
1.331
1.329
1.320
1.319
1.327
1.328
1.338
1.350
1.370
1.378
1.337
1.329
1.348
1.353
1.340
1.332
1.343
1.348
1.335
1.333
1.342
1.358
1.368
1.376
1.366
1.356
1.351
1.329
1.334
1.355
1.353
1.342
1.343
1.351
1.342
1.330
1.315
1.322
1.332
1.334
1.327
1.335
1.341
1.336
1.323
1.328
1.339
1.344
1.343
1.331
1.320
1.311
1.298
1.284
1.284
1.302
1.322
1.326
1.334
1.335
1.325
1.305
1.300
1.306
1.321
1.330
1.343
1.352
1.340
1.327
1.328
1.330
1.329
1.329
1.334
1.335
1.338
1.337
1.328
1.326
1.325
1.320
1.336
1.338
1.339
1.336
1.322
1.319
1.308
1.319
1.324
1.321
1.324
1.318
1.312
1.307
1.318
1.318
1.295
1.301
1.313
1.319
1.326
1.336
1.325
1.326
1.331
1.329
1.315
1.316
1.327
1.329
1.344
1.346
1.339
1.334
1.313
1.302
1.311
1.326
1.337
1.335
1.326
1.324
1.322
1.319
1.313
1.309
1.315
1.330
1.324
1.325
1.322
1.327
1.342
1.345
1.352
1.366
1.357
1.337
1.329
1.335
1.334
1.332
1.334
1.340
1.339
1.342
1.344
1.340
1.332
1.329
1.326
1.331
1.334
1.329
1.322
1.319
1.317
1.319
1.317
1.314
1.314
1.316
1.318
1.318
1.307
1.307
1.308
1.315
1.310
1.310
1.310
1.303
1.310
1.321
1.323
1.319
1.317
1.323
1.323
1.318
1.329
1.333
1.334
1.324
1.302
1.299
1.303
1.310
1.315
1.324
1.324
1.323
1.313
1.324
1.319
1.320
1.319
1.321
1.328
1.333
1.349
1.362
1.396
1.391
1.339
1.349
1.358
1.356
1.371
1.428
1.420
1.326
1.314
1.321
1.327
1.333
1.337
1.338
1.325
1.321
1.320
1.330
1.318
1.303
1.303
1.310
1.315
1.306
1.320
1.339
1.331
1.309
1.308
1.319
1.323
1.317
1.332
1.347
1.338
1.323
1.315
1.317
1.336
1.353
1.340
1.332
1.334
1.338
1.339
1.342
1.328
1.310
1.307
1.301
1.306
1.315
1.328
1.338
1.331
1.322
1.313
1.306
1.320
1.330
1.320
1.302
1.298
1.304
1.307
1.308
1.323
1.344
1.343
1.327
1.330
1.326
1.314
1.312
1.309
1.326
1.339
1.343
1.323
1.308
1.311
1.316
1.326
1.339
1.343
1.333
1.326
1.324
1.316
1.319
1.323
1.323
1.310
1.304
1.314
1.322
1.316
1.317
1.321
1.321
1.307
1.305
1.309
1.319
1.318
1.320
1.326
1.328
1.317
1.310
1.312
1.317
1.312
1.302
1.300
1.307
1.310
1.304
1.309
1.329
1.326
1.311
1.311
1.306
1.304
1.318
1.334
1.330
1.308
1.308
1.315
1.313
1.316
1.314
1.306
1.306
1.280
1.284
1.284
1.269
1.260
1.242
1.233
1.247
1.250
1.245
1.235
1.224
1.216
1.219
1.214
1.210
1.223
1.218
1.225
1.237
1.238
1.240
1.242
1.251
1.252
1.252
1.254
1.262
1.274
1.266
1.258
1.251
1.240
1.229
1.237
1.236
1.227
1.221
1.216
1.225
1.230
1.231
1.217
1.213
1.222
1.235
1.245
1.246
1.248
1.242
1.228
1.231
1.232
1.237
1.246
1.241
1.239
1.244
1.240
1.236
1.227
1.218
1.228
1.243
1.240
1.238
1.239
1.243
1.243
1.223
1.211
1.222
1.225
1.232
1.226
1.222
1.221
1.219
1.216
1.232
1.234
1.244
1.254
1.246
1.244
1.248
1.235
1.228
1.225
1.226
1.230
1.232
1.233
1.225
1.230
1.239
1.236
1.225
1.222
1.226
1.227
1.232
1.230
1.234
1.238
1.237
1.235
1.246
1.244
1.225
1.219
1.232
1.242
1.239
1.227
1.215
1.218
1.216
1.222
1.223
1.222
1.219
1.215
1.222
1.233
1.237
1.235
1.219
1.218
1.229
1.223
1.229
1.224
1.220
1.222
1.224
1.233
1.229
1.221
1.223
1.231
1.229
1.223
1.228
1.228
1.224
1.225
1.223
1.215
1.216
1.218
1.239
1.259
1.251
1.243
1.235
1.222
1.221
1.224
1.218
1.223
1.229
1.235
1.245
1.249
1.249
1.246
1.229
1.220
1.230
1.242
1.254
1.243
1.235
1.227
1.231
1.234
1.227
1.234
1.238
1.236
1.241
1.250
1.239
1.221
1.220
1.239
1.241
1.232
1.224
1.231
1.223
1.224
1.234
1.233
1.231
1.235
1.229
1.222
1.224
1.233
1.242
1.242
1.239
1.240
1.242
1.232
1.226
1.213
1.217
1.233
1.238
1.235
1.229
1.229
1.221
1.219
1.226
1.240
1.236
1.226
1.225
1.228
1.225
1.238
1.242
1.237
1.239
1.236
1.228
1.228
1.231
1.220
1.222
1.230
1.242
1.250
1.258
1.255
1.259
1.252
1.240
1.242
1.256
1.263
1.252
1.241
1.233
1.220
1.233
1.240
1.241
1.247
1.249
1.250
1.251
1.261
1.265
1.252
1.243
1.231
1.221
1.217
1.218
1.216
1.233
1.231
1.221
1.221
1.215
1.221
1.219
1.230
1.239
1.243
1.256
1.243
1.240
1.240
1.229
1.222
1.227
1.231
1.241
1.248
1.253
1.249
1.233
1.230
1.230
1.232
1.225
1.221
1.227
1.226
1.221
1.218
1.225
1.222
1.214
1.213
1.222
1.219
1.221
1.241
1.246
1.244
1.253
1.237
1.224
1.232
1.242
1.234
1.220
1.207
1.201
1.208
1.227
1.231
1.238
1.237
1.233
1.222
1.212
1.209
1.219
1.235
1.233
1.217
1.218
1.213
1.209
1.215
1.226
1.236
1.233
1.229
1.241
1.242
1.249
1.245
1.231
1.228
1.243
1.242
1.223
1.214
1.223
1.226
1.231
1.235
1.225
1.224
1.233
1.224
1.221
1.230
1.222
1.214
1.224
1.228
1.227
1.228
1.220
1.213
1.214
1.224
1.225
1.206
1.208
1.225
1.243
1.245
1.237
1.229
1.213
1.213
1.220
1.222
1.210
1.220
1.239
1.241
1.244
1.241
1.234
1.232
1.225
1.220
1.222
1.225
1.221
1.218
1.218
1.222
1.225
1.239
1.242
1.242
1.228
1.219
1.231
1.240
1.242
1.247
1.250
1.238
1.246
1.246
1.242
1.228
1.224
1.231
1.237
1.245
1.248
1.251
1.261
1.279
1.313
1.303
1.234
1.217
1.230
1.230
1.234
1.238
1.239
1.239
1.247
1.246
1.238
1.251
1.256
1.248
1.244
1.237
1.242
1.252
1.246
1.250
1.239
1.212
1.213
1.219
1.235
1.242
1.228
1.226
1.231
1.222
1.222
1.230
1.243
1.250
1.240
1.214
1.215
1.220
1.242
1.253
1.246
1.242
1.241
1.225
1.211
1.226
1.236
1.230
1.239
1.248
1.240
1.229
1.222
1.218
1.227
1.237
1.229
1.214
1.219
1.227
1.223
1.225
1.244
1.239
1.230
1.238
1.227
1.226
1.227
1.223
1.227
1.232
1.231
1.238
1.230
1.234
1.235
1.236
1.241
1.245
1.246
1.245
1.258
1.259
1.251
1.253
1.240
1.229
1.236
1.239
1.231
1.225
1.224
1.221
1.223
1.228
1.215
1.218
1.226
1.234
1.241
1.246
1.249
1.246
1.252
1.240
1.221
1.231
1.239
1.230
1.225
1.227
1.232
1.248
1.256
1.246
1.255
1.262
1.246
1.223
1.235
1.241
1.231
1.225
1.231
1.242
1.250
1.252
1.257
1.248
1.225
1.218
1.212
1.224
1.246
1.259
1.255
1.267
1.263
1.241
1.231
1.228
1.225
1.209
1.212
1.228
1.231
1.228
1.238
1.249
1.228
1.217
1.220
1.215
1.217
1.232
1.241
1.238
1.242
1.247
1.239
1.229
1.223
1.225
1.231
1.234
1.255
1.243
1.222
1.222
1.218
1.218
1.226
1.223
1.222
1.215
1.224
1.232
1.231
1.233
1.231
1.213
1.218
1.214
1.209
1.212
1.225
1.237
1.234
1.218
1.215
1.220
1.234
1.241
1.237
1.239
1.239
1.207
1.201
1.215
1.217
1.218
1.224
1.234
1.258
1.274
1.271
1.255
1.251
1.251
1.246
1.249
1.233
1.213
1.213
1.227
1.231
1.229
1.229
1.229
1.230
1.243
1.240
1.219
1.212
1.219
1.232
1.247
1.256
1.247
1.245
1.243
1.228
1.223
1.230
1.235
1.250
1.262
1.252
1.239
1.222
1.216
1.224
1.230
1.240
1.241
1.238
1.219
1.223
1.219
1.218
1.228
1.237
1.228
1.229
1.230
1.227
1.233
1.240
1.242
1.256
1.253
1.247
1.236
1.233
1.242
1.252
1.264
1.269
1.263
1.255
1.239
1.252
1.250
1.243
1.242
1.237
1.230
1.220
1.221
1.223
1.215
1.226
1.231
1.223
1.216
1.215
1.219
1.222
1.226
1.233
1.242
1.261
1.276
1.269
1.243
1.233
1.217
1.204
1.209
1.229
1.244
1.248
1.242
1.230
1.230
1.251
1.257
1.242
1.244
1.264
1.265
1.268
1.268
1.257
1.242
1.232
1.234
1.239
1.245
1.257
1.256
1.232
1.226
1.226
1.213
1.217
1.236
1.236
1.226
1.231
1.236
1.237
1.247
1.237
1.224
1.229
1.235
1.234
1.226
1.233
1.242
1.246
1.241
1.248
1.245
1.241
1.234
1.234
1.243
1.242
1.233
1.238
1.247
1.256
1.250
1.243
1.241
1.257
1.282
1.275
1.268
1.273
1.250
1.242
1.242
1.238
1.234
1.229
1.241
1.247
1.245
1.241
1.237
1.240
1.242
1.240
1.224
1.219
1.226
1.229
1.232
1.237
1.227
1.218
1.228
1.246
1.243
1.242
1.235
1.236
1.247
1.259
1.257
1.244
1.233
1.238
1.266
1.264
1.253
1.248
1.252
1.258
1.242
1.240
1.241
1.246
1.242
1.239
1.242
1.251
1.254
1.245
1.237
1.229
1.242
1.253
1.246
1.238
1.231
1.218
1.214
1.227
1.242
1.236
1.241
1.242
1.236
1.241
1.246
1.243
1.240
1.254
1.264
1.253
1.230
1.226
1.234
1.246
1.251
1.250
1.244
1.232
1.226
1.241
1.240
1.227
1.226
1.222
1.233
1.246
1.244
1.240
1.246
1.243
1.231
1.229
1.230
1.239
1.243
1.223
1.220
1.233
1.235
1.235
1.239
1.244
1.251
1.260
1.255
1.237
1.232
1.223
1.220
1.223
1.228
1.225
1.230
1.228
1.223
1.228
1.232
1.238
1.231
1.224
1.235
1.248
1.241
1.218
1.212
1.219
1.224
1.233
1.230
1.224
1.219
1.220
1.214
1.214
1.222
1.227
1.234
1.240
1.242
1.242
1.246
1.251
1.261
1.261
1.248
1.245
1.240
1.230
1.230
1.225
1.219
1.230
1.237
1.223
1.224
1.243
