Intensity G1.1,,C:\Users\Brend\Desktop\LED Spectras v2\Spectrometer Data (Green [1-15.3]).sp,,,G1.1,
2.185
2.090
2.008
1.983
1.992
2.009
2.012
2.035
2.065
2.093
2.078
2.051
2.004
1.995
2.015
2.036
2.011
1.977
1.955
1.976
2.003
2.064
2.110
2.112
2.091
2.068
2.047
2.055
2.087
2.127
2.090
2.015
1.971
1.970
2.020
2.071
2.103
2.099
2.056
2.035
2.010
2.002
2.007
2.027
2.040
2.044
2.044
2.073
2.063
2.065
2.102
2.158
2.141
2.059
2.003
2.010
2.042
2.095
2.139
2.147
2.100
2.041
2.027
2.047
2.066
2.066
2.070
2.084
2.126
2.149
2.186
2.176
2.148
2.126
2.123
2.094
2.032
1.996
2.029
2.099
2.107
2.062
2.012
2.002
2.029
2.073
2.119
2.139
2.118
2.097
2.096
2.131
2.149
2.154
2.112
2.077
2.060
2.071
2.065
2.083
2.126
2.172
2.173
2.124
2.119
2.130
2.154
2.148
2.145
2.145
2.134
2.138
2.107
2.083
2.086
2.156
2.250
2.269
2.202
2.129
2.101
2.132
2.170
2.215
2.257
2.245
2.177
2.120
2.137
2.200
2.267
2.294
2.325
2.331
2.284
2.231
2.191
2.207
2.167
2.099
2.036
2.028
2.061
2.081
2.056
1.996
1.949
1.930
1.932
1.940
1.973
2.027
2.103
2.163
2.185
2.129
2.093
2.074
2.114
2.095
2.057
2.015
2.026
2.040
2.019
1.983
1.984
2.015
2.037
2.020
2.007
1.997
2.032
2.059
2.107
2.149
2.208
2.251
2.248
2.208
2.162
2.139
2.175
2.206
2.199
2.155
2.107
2.062
1.988
1.933
1.948
2.011
2.093
2.148
2.158
2.154
2.136
2.076
2.003
1.965
2.013
2.066
2.110
2.159
2.198
2.203
2.190
2.183
2.191
2.167
2.151
2.125
2.117
2.125
2.120
2.094
2.070
2.097
2.135
2.162
2.162
2.168
2.174
2.154
2.146
2.169
2.239
2.255
2.182
2.096
2.080
2.126
2.191
2.242
2.279
2.278
2.267
2.236
2.177
2.126
2.113
2.144
2.207
2.240
2.239
2.186
2.196
2.243
2.258
2.214
2.177
2.177
2.153
2.153
2.208
2.276
2.272
2.192
2.140
2.108
2.098
2.065
2.035
2.030
2.035
2.072
2.099
2.121
2.127
2.104
2.103
2.061
2.010
1.961
1.982
2.085
2.199
2.275
2.308
2.289
2.267
2.245
2.289
2.316
2.300
2.261
2.237
2.204
2.166
2.135
2.176
2.228
2.284
2.256
2.220
2.190
2.245
2.264
2.274
2.241
2.211
2.177
2.155
2.162
2.189
2.217
2.231
2.215
2.176
2.170
2.175
2.182
2.179
2.170
2.193
2.179
2.175
2.141
2.136
2.154
2.174
2.135
2.123
2.124
2.131
2.074
2.031
2.025
2.041
2.068
2.104
2.139
2.169
2.193
2.203
2.197
2.204
2.192
2.148
2.085
2.049
2.050
2.074
2.105
2.100
2.083
2.104
2.156
2.190
2.142
2.093
2.061
2.075
2.101
2.111
2.080
2.042
2.039
2.080
2.158
2.226
2.248
2.212
2.191
2.165
2.142
2.083
2.059
2.080
2.141
2.168
2.149
2.071
2.027
2.031
2.076
2.124
2.101
2.080
2.039
2.053
2.084
2.122
2.177
2.219
2.260
2.277
2.253
2.206
2.153
2.170
2.245
2.315
2.344
2.340
2.331
2.346
2.405
2.455
2.444
2.425
2.460
2.556
2.618
2.643
2.622
2.604
2.575
2.562
2.534
2.523
2.556
2.645
2.750
2.825
2.867
2.896
2.904
2.895
2.775
2.681
2.604
2.632
2.609
2.561
2.487
2.456
2.448
2.442
2.439
2.481
2.562
2.660
2.680
2.656
2.584
2.500
2.451
2.452
2.497
2.559
2.656
2.794
2.899
2.904
2.837
2.788
2.777
2.842
2.926
3.007
3.045
3.095
3.167
3.236
3.277
3.309
3.329
3.356
3.375
3.423
3.489
3.561
3.635
3.701
3.753
3.836
3.897
4.029
4.150
4.304
4.405
4.492
4.626
4.780
4.923
5.022
5.138
5.309
5.516
5.733
5.949
6.182
6.407
6.592
6.744
6.939
7.152
7.343
7.503
7.749
8.062
8.376
8.576
8.774
9.006
9.282
9.499
9.701
9.917
10.156
10.404
10.694
10.963
11.154
11.273
11.356
11.429
11.469
11.430
11.384
11.286
11.236
11.151
11.027
10.845
10.619
10.319
9.953
9.560
9.219
8.908
8.528
8.068
7.562
7.105
6.731
6.439
6.139
5.809
5.439
5.103
4.816
4.566
4.388
4.242
4.120
3.977
3.824
3.637
3.450
3.305
3.233
3.170
3.128
3.116
3.143
3.107
3.015
2.884
2.810
2.753
2.724
2.646
2.591
2.530
2.515
2.499
2.494
2.495
2.495
2.504
2.490
2.461
2.423
2.401
2.377
2.347
2.338
2.383
2.471
2.521
2.503
2.444
2.362
2.308
2.262
2.267
2.304
2.317
2.281
2.220
2.172
2.152
2.135
2.170
2.222
2.278
2.289
2.278
2.236
2.195
2.130
2.079
2.058
2.093
2.125
2.116
2.092
2.060
2.051
2.082
2.129
2.158
2.133
2.125
2.150
2.202
2.248
2.248
2.234
2.213
2.190
2.135
2.082
2.052
2.070
2.102
2.136
2.157
2.104
2.042
1.993
1.990
1.967
1.951
1.946
1.952
1.956
1.986
2.010
1.992
1.970
2.000
2.087
2.152
2.184
2.152
2.118
2.119
2.165
2.237
2.286
2.309
2.260
2.233
2.226
2.266
2.291
2.330
2.367
2.391
2.357
2.314
2.277
2.277
2.295
2.314
2.308
2.274
2.210
2.179
2.174
2.191
2.165
2.133
2.106
2.129
2.160
2.173
2.195
2.203
2.219
2.202
2.168
2.124
2.104
2.143
2.193
2.188
2.134
2.091
2.081
2.072
2.056
2.064
2.099
2.148
2.190
2.251
2.331
2.325
2.256
2.197
2.225
2.256
2.233
2.220
2.244
2.234
2.201
2.166
2.202
2.261
2.324
2.332
2.297
2.237
2.176
2.117
2.121
2.143
2.153
2.115
2.104
2.102
2.089
2.044
2.034
2.049
2.088
2.104
2.104
2.107
2.111
2.087
2.060
2.070
2.113
2.141
2.110
2.051
1.987
1.934
1.880
1.841
1.858
1.940
2.033
2.086
2.097
2.084
2.031
1.964
1.916
1.940
2.006
2.091
2.152
2.146
2.109
2.061
2.048
2.047
2.045
2.052
2.057
2.078
2.112
2.128
2.103
2.060
2.023
2.037
2.074
2.140
2.195
2.188
2.146
2.074
2.051
2.071
2.086
2.112
2.100
2.106
2.064
2.037
2.024
1.987
1.964
1.944
1.991
2.024
2.070
2.084
2.117
2.138
2.165
2.143
2.067
2.021
2.023
2.105
2.181
2.225
2.206
2.126
2.047
2.003
2.022
2.087
2.137
2.149
2.113
2.060
2.021
2.001
2.001
2.005
2.054
2.085
2.108
2.069
2.056
2.078
2.107
2.146
2.216
2.271
2.256
2.169
2.106
2.102
2.137
2.171
2.214
2.238
2.253
2.247
2.230
2.216
2.194
2.157
2.115
2.093
2.088
2.073
2.038
2.007
1.983
1.982
1.987
2.001
2.016
2.040
2.074
2.078
2.056
2.031
2.038
2.045
2.042
2.032
2.011
1.978
1.965
1.973
1.991
1.992
2.009
2.049
2.065
2.087
2.101
2.138
2.140
2.060
1.972
1.911
1.930
1.963
1.998
2.017
2.039
2.020
2.034
2.026
2.037
2.036
2.049
2.094
2.132
2.186
2.238
2.351
2.484
2.455
2.365
2.250
2.278
2.328
2.478
2.641
2.554
2.331
2.097
2.095
2.122
2.149
2.163
2.135
2.099
2.068
2.087
2.097
2.072
2.024
1.986
2.000
2.003
2.022
2.068
2.131
2.150
2.095
2.051
2.061
2.081
2.105
2.142
2.188
2.179
2.113
2.051
2.064
2.138
2.198
2.196
2.159
2.144
2.159
2.155
2.134
2.081
2.027
1.970
1.944
1.958
2.017
2.106
2.147
2.133
2.080
2.030
2.031
2.049
2.069
2.038
1.978
1.944
1.942
1.963
2.003
2.072
2.137
2.149
2.133
2.117
2.107
2.079
2.060
2.082
2.142
2.201
2.197
2.113
2.012
1.971
2.025
2.119
2.201
2.219
2.178
2.130
2.086
2.068
2.074
2.093
2.095
2.058
2.037
2.058
2.086
2.065
2.035
2.016
2.015
2.014
2.017
2.053
2.081
2.105
2.138
2.179
2.189
2.162
2.110
2.091
2.080
2.067
2.037
2.032
2.041
2.047
2.031
2.072
2.137
2.148
2.099
2.054
2.057
2.092
2.150
2.214
2.201
2.165
2.144
2.161
2.183
2.196
2.209
2.222
2.169
2.119
2.069
2.044
2.020
1.965
1.943
1.967
2.025
2.079
2.081
2.025
1.964
1.909
1.888
1.864
1.870
1.851
1.872
1.899
1.962
2.013
2.052
2.074
2.077
2.080
2.108
2.149
2.216
2.250
2.252
2.204
2.150
2.094
2.055
2.045
2.053
2.036
1.997
1.995
2.031
2.081
2.073
2.018
1.980
1.990
2.044
2.093
2.119
2.127
2.094
2.053
2.029
2.055
2.117
2.150
2.158
2.155
2.141
2.133
2.093
2.061
2.036
2.059
2.080
2.083
2.062
2.083
2.121
2.105
2.039
1.978
1.972
2.010
2.028
2.040
2.023
2.023
2.006
2.023
2.029
2.073
2.137
2.188
2.194
2.184
2.156
2.127
2.053
2.024
2.021
2.035
2.051
2.063
2.090
2.111
2.128
2.101
2.058
2.023
2.015
2.032
2.040
2.070
2.092
2.112
2.100
2.114
2.123
2.117
2.054
2.039
2.066
2.112
2.093
2.036
1.992
1.962
1.967
1.968
1.982
1.979
1.978
1.982
1.995
2.023
2.071
2.095
2.079
2.045
2.020
2.034
2.040
2.048
2.056
2.073
2.112
2.128
2.109
2.095
2.106
2.137
2.125
2.086
2.065
2.050
2.032
2.009
1.996
1.990
1.991
2.036
2.137
2.225
2.246
2.182
2.092
2.031
2.019
2.025
2.053
2.060
2.089
2.129
2.171
2.211
2.222
2.189
2.098
2.027
2.030
2.116
2.161
2.146
2.080
2.026
2.010
2.011
2.047
2.092
2.131
2.148
2.172
2.149
2.098
2.026
2.039
2.076
2.096
2.063
2.036
2.029
2.053
2.081
2.094
2.101
2.098
2.097
2.078
2.057
2.063
2.097
2.119
2.115
2.101
2.102
2.105
2.083
2.028
1.985
1.993
2.053
2.106
2.111
2.094
2.063
2.040
2.027
2.069
2.109
2.110
2.061
2.025
2.014
2.046
2.091
2.123
2.140
2.141
2.133
2.107
2.081
2.059
2.032
2.027
2.049
2.099
2.149
2.191
2.219
2.219
2.196
2.176
2.193
2.240
2.267
2.254
2.218
2.149
2.117
2.140
2.200
2.255
2.261
2.274
2.252
2.252
2.268
2.279
2.242
2.168
2.078
2.015
1.982
1.969
1.978
2.004
2.014
2.021
1.991
2.005
2.016
2.053
2.094
2.128
2.177
2.187
2.180
2.159
2.122
2.084
2.042
2.042
2.060
2.082
2.124
2.157
2.137
2.095
2.044
2.050
2.042
2.048
2.050
2.063
2.055
2.016
1.990
1.979
1.975
1.958
1.968
1.990
2.024
2.060
2.125
2.142
2.168
2.140
2.135
2.126
2.173
2.219
2.191
2.106
2.005
1.967
1.990
2.072
2.146
2.196
2.187
2.156
2.074
2.000
1.949
1.978
2.036
2.056
2.040
2.020
2.018
2.022
2.027
2.072
2.107
2.110
2.118
2.125
2.173
2.199
2.199
2.158
2.151
2.183
2.191
2.126
2.048
2.015
2.029
2.063
2.085
2.079
2.071
2.060
2.062
2.060
2.074
2.057
2.052
2.053
2.089
2.117
2.111
2.069
2.008
1.992
2.010
2.005
1.989
1.998
2.049
2.108
2.126
2.112
2.055
2.000
1.968
1.980
1.987
1.989
2.012
2.077
2.141
2.149
2.102
2.062
2.026
2.009
1.996
2.007
2.043
2.043
2.017
1.962
1.963
2.003
2.074
2.112
2.126
2.091
2.084
2.107
2.155
2.176
2.183
2.158
2.138
2.112
2.105
2.072
2.014
1.989
2.008
2.066
2.118
2.140
2.179
2.241
2.383
2.505
2.441
2.241
2.067
2.064
2.124
2.154
2.145
2.128
2.129
2.162
2.180
2.184
2.168
2.169
2.140
2.118
2.122
2.158
2.184
2.197
2.186
2.110
2.016
1.949
1.990
2.062
2.080
2.053
2.029
2.037
2.033
2.032
2.056
2.128
2.165
2.129
2.063
2.024
2.073
2.172
2.237
2.249
2.191
2.128
2.047
2.022
2.054
2.091
2.120
2.132
2.157
2.141
2.078
2.017
1.992
2.015
2.045
2.026
1.986
1.984
2.021
2.049
2.098
2.153
2.164
2.133
2.074
2.062
2.046
2.047
2.052
2.059
2.051
2.068
2.068
2.106
2.118
2.129
2.134
2.151
2.169
2.179
2.207
2.242
2.245
2.238
2.199
2.140
2.079
2.064
2.088
2.075
2.047
2.034
2.027
2.035
2.019
2.023
2.037
2.075
2.109
2.121
2.134
2.121
2.120
2.097
2.043
2.007
1.996
2.025
2.006
1.983
1.979
2.042
2.128
2.187
2.219
2.248
2.260
2.194
2.119
2.109
2.125
2.109
2.085
2.105
2.157
2.182
2.202
2.190
2.140
2.069
1.990
1.997
2.072
2.211
2.292
2.329
2.313
2.278
2.209
2.137
2.101
2.039
1.980
1.961
2.005
2.054
2.086
2.136
2.166
2.126
2.062
2.009
1.999
2.011
2.075
2.145
2.182
2.195
2.191
2.160
2.097
2.056
2.074
2.096
2.144
2.172
2.165
2.105
2.020
1.993
2.017
2.055
2.077
2.032
2.004
2.021
2.085
2.121
2.131
2.087
2.059
2.011
1.986
1.961
1.965
2.029
2.079
2.087
2.029
1.987
1.989
2.053
2.110
2.152
2.181
2.125
2.065
2.012
2.032
2.042
2.033
2.058
2.131
2.218
2.259
2.230
2.156
2.133
2.150
2.186
2.168
2.086
2.000
1.963
1.990
2.020
2.025
2.023
2.014
2.034
2.053
2.045
1.988
1.943
1.975
2.066
2.177
2.230
2.230
2.185
2.142
2.097
2.065
2.066
2.115
2.174
2.210
2.202
2.146
2.078
2.030
2.025
2.064
2.099
2.114
2.061
2.007
1.967
1.965
2.000
2.062
2.111
2.126
2.093
2.079
2.066
2.096
2.111
2.153
2.178
2.196
2.152
2.079
2.043
2.078
2.162
2.247
2.264
2.236
2.128
2.101
2.121
2.194
2.201
2.165
2.114
2.057
2.011
1.993
1.976
1.981
2.001
2.024
2.014
1.977
1.957
1.964
1.986
2.028
2.069
2.145
2.239
2.317
2.292
2.211
2.105
2.042
1.992
2.007
2.078
2.149
2.156
2.104
2.058
2.089
2.169
2.218
2.204
2.206
2.225
2.278
2.305
2.305
2.264
2.188
2.142
2.135
2.163
2.220
2.260
2.211
2.109
2.016
1.955
1.937
1.946
2.009
2.036
2.030
2.031
2.061
2.124
2.149
2.111
2.047
2.001
2.022
2.016
2.018
2.048
2.102
2.126
2.146
2.153
2.153
2.096
2.052
2.059
2.112
2.125
2.113
2.093
2.127
2.162
2.178
2.172
2.206
2.298
2.375
2.358
2.329
2.269
2.278
2.238
2.224
2.178
2.128
2.111
2.127
2.150
2.142
2.102
2.078
2.067
2.080
2.060
2.028
2.001
2.003
2.031
2.041
2.034
2.014
2.017
2.082
2.145
2.185
2.156
2.124
2.114
2.152
2.203
2.205
2.155
2.099
2.128
2.209
2.252
2.227
2.178
2.189
2.195
2.177
2.126
2.096
2.083
2.075
2.081
2.120
2.185
2.219
2.183
2.100
2.078
2.110
2.170
2.171
2.152
2.087
2.022
2.000
2.055
2.112
2.143
2.158
2.162
2.171
2.171
2.178
2.171
2.215
2.294
2.352
2.270
2.173
2.118
2.183
2.238
2.245
2.197
2.124
2.057
2.022
2.025
2.003
1.977
1.944
1.984
2.049
2.120
2.166
2.179
2.196
2.172
2.137
2.074
2.080
2.110
2.130
2.081
2.049
2.047
2.072
2.088
2.116
2.159
2.196
2.212
2.203
2.158
2.116
2.065
2.032
2.007
1.993
1.997
1.995
1.983
1.975
1.986
2.037
2.044
2.022
2.021
2.073
2.138
2.120
2.051
1.995
1.991
2.027
2.041
2.043
2.015
1.995
1.961
1.951
1.969
2.022
2.055
2.083
2.104
2.137
2.160
2.204
2.262
2.291
2.276
2.232
2.199
2.139
2.080
2.024
1.998
2.000
2.027
2.027
2.013
2.012
2.071
