Intensity G1.3,,C:\Users\Brend\Desktop\LED Spectras v2\Spectrometer Data (Green [1-15.3]).sp,,,G1.3,
2.097
2.098
2.054
1.996
1.986
2.000
2.011
2.008
2.020
2.042
2.089
2.113
2.150
2.139
2.113
2.090
2.082
2.046
1.979
1.939
1.962
2.030
2.041
2.004
1.960
1.956
1.983
2.026
2.072
2.097
2.081
2.064
2.062
2.090
2.100
2.099
2.057
2.022
2.010
2.022
2.014
2.029
2.070
2.117
2.122
2.076
2.073
2.088
2.110
2.104
2.102
2.103
2.092
2.091
2.058
2.031
2.038
2.111
2.202
2.218
2.149
2.077
2.049
2.079
2.119
2.167
2.209
2.193
2.127
2.073
2.095
2.153
2.215
2.238
2.267
2.271
2.225
2.177
2.146
2.166
2.129
2.059
1.994
1.980
2.011
2.031
2.013
1.960
1.921
1.903
1.906
1.912
1.943
1.994
2.066
2.124
2.143
2.093
2.058
2.042
2.075
2.052
2.009
1.967
1.972
1.982
1.961
1.930
1.937
1.968
1.992
1.978
1.966
1.956
1.993
2.025
2.074
2.114
2.172
2.213
2.207
2.158
2.107
2.086
2.125
2.157
2.148
2.105
2.058
2.014
1.941
1.891
1.907
1.968
2.041
2.089
2.096
2.089
2.070
2.015
1.952
1.919
1.969
2.024
2.068
2.113
2.147
2.147
2.131
2.123
2.134
2.116
2.108
2.089
2.083
2.087
2.079
2.050
2.024
2.043
2.078
2.105
2.108
2.115
2.127
2.115
2.109
2.128
2.189
2.200
2.125
2.041
2.023
2.063
2.122
2.172
2.211
2.210
2.200
2.167
2.112
2.068
2.060
2.092
2.153
2.184
2.182
2.132
2.145
2.197
2.210
2.168
2.127
2.125
2.100
2.099
2.157
2.221
2.218
2.140
2.091
2.059
2.050
2.014
1.987
1.983
1.990
2.027
2.053
2.073
2.079
2.060
2.063
2.026
1.980
1.935
1.955
2.049
2.157
2.228
2.258
2.237
2.216
2.192
2.230
2.250
2.233
2.193
2.168
2.135
2.100
2.075
2.118
2.169
2.222
2.192
2.151
2.123
2.181
2.207
2.218
2.182
2.152
2.119
2.102
2.107
2.131
2.156
2.170
2.156
2.118
2.111
2.116
2.123
2.118
2.108
2.129
2.120
2.120
2.089
2.084
2.100
2.115
2.075
2.061
2.063
2.070
2.021
1.982
1.976
1.990
2.015
2.048
2.082
2.114
2.141
2.152
2.143
2.141
2.124
2.074
2.015
1.985
1.995
2.024
2.058
2.055
2.040
2.058
2.102
2.124
2.073
2.024
1.996
2.013
2.046
2.062
2.034
1.995
1.990
2.031
2.107
2.171
2.189
2.152
2.130
2.102
2.077
2.020
1.995
2.014
2.073
2.105
2.090
2.013
1.968
1.970
2.014
2.057
2.034
2.013
1.971
1.981
2.006
2.046
2.103
2.150
2.188
2.198
2.169
2.124
2.079
2.097
2.167
2.229
2.256
2.248
2.237
2.251
2.309
2.361
2.355
2.337
2.367
2.452
2.509
2.528
2.501
2.478
2.449
2.435
2.405
2.394
2.422
2.505
2.600
2.665
2.705
2.737
2.752
2.740
2.616
2.520
2.449
2.480
2.462
2.420
2.353
2.326
2.316
2.310
2.311
2.352
2.432
2.528
2.551
2.526
2.453
2.369
2.317
2.312
2.354
2.411
2.499
2.625
2.718
2.719
2.649
2.597
2.581
2.637
2.706
2.768
2.792
2.832
2.894
2.949
2.979
2.999
3.008
3.019
3.021
3.048
3.097
3.155
3.220
3.271
3.307
3.364
3.406
3.520
3.633
3.769
3.847
3.906
3.998
4.110
4.214
4.289
4.384
4.540
4.730
4.929
5.117
5.315
5.499
5.642
5.752
5.906
6.082
6.233
6.364
6.566
6.832
7.091
7.246
7.405
7.603
7.839
8.019
8.173
8.349
8.563
8.786
9.040
9.279
9.461
9.583
9.658
9.714
9.747
9.710
9.682
9.603
9.572
9.503
9.404
9.255
9.070
8.823
8.524
8.209
7.929
7.661
7.317
6.928
6.504
6.135
5.834
5.619
5.386
5.116
4.790
4.505
4.272
4.084
3.959
3.856
3.775
3.673
3.554
3.395
3.225
3.099
3.040
2.995
2.965
2.959
2.983
2.953
2.875
2.764
2.702
2.653
2.628
2.556
2.505
2.447
2.435
2.424
2.424
2.428
2.427
2.432
2.418
2.392
2.360
2.341
2.317
2.288
2.278
2.322
2.410
2.459
2.445
2.389
2.309
2.255
2.212
2.219
2.255
2.266
2.231
2.170
2.121
2.098
2.080
2.117
2.171
2.232
2.246
2.236
2.190
2.146
2.082
2.033
2.012
2.042
2.071
2.063
2.043
2.017
2.011
2.038
2.082
2.112
2.091
2.083
2.105
2.152
2.192
2.189
2.175
2.154
2.131
2.083
2.042
2.019
2.036
2.062
2.090
2.103
2.051
1.991
1.944
1.939
1.917
1.908
1.907
1.916
1.922
1.948
1.967
1.949
1.933
1.970
2.057
2.118
2.148
2.109
2.077
2.076
2.122
2.187
2.231
2.252
2.208
2.184
2.179
2.217
2.240
2.276
2.311
2.337
2.308
2.265
2.225
2.220
2.237
2.256
2.252
2.221
2.163
2.135
2.130
2.143
2.114
2.081
2.055
2.079
2.113
2.128
2.148
2.151
2.162
2.144
2.112
2.071
2.053
2.092
2.144
2.143
2.090
2.044
2.029
2.016
2.003
2.015
2.053
2.102
2.140
2.201
2.277
2.270
2.198
2.140
2.165
2.193
2.172
2.160
2.185
2.174
2.140
2.105
2.144
2.206
2.269
2.276
2.249
2.199
2.143
2.086
2.084
2.101
2.108
2.073
2.061
2.057
2.044
2.002
1.996
2.014
2.053
2.070
2.071
2.075
2.079
2.055
2.028
2.035
2.073
2.101
2.072
2.014
1.950
1.899
1.847
1.806
1.822
1.905
2.001
2.055
2.065
2.048
1.997
1.933
1.892
1.916
1.975
2.052
2.111
2.105
2.070
2.023
2.014
2.014
2.012
2.014
2.018
2.041
2.077
2.096
2.078
2.046
2.009
2.016
2.038
2.096
2.147
2.139
2.096
2.022
2.002
2.026
2.045
2.066
2.050
2.052
2.018
1.999
1.989
1.955
1.935
1.918
1.962
1.991
2.032
2.046
2.083
2.107
2.129
2.099
2.021
1.978
1.982
2.065
2.138
2.183
2.165
2.089
2.011
1.970
1.991
2.056
2.104
2.115
2.081
2.025
1.982
1.957
1.958
1.964
2.011
2.041
2.063
2.025
2.011
2.034
2.067
2.114
2.187
2.239
2.216
2.124
2.060
2.058
2.096
2.130
2.171
2.191
2.208
2.200
2.181
2.160
2.133
2.098
2.063
2.047
2.045
2.025
1.988
1.957
1.938
1.939
1.948
1.964
1.979
1.999
2.031
2.037
2.017
1.993
2.000
2.009
2.003
1.989
1.965
1.935
1.928
1.941
1.961
1.957
1.965
1.991
2.001
2.024
2.043
2.081
2.085
2.011
1.930
1.872
1.891
1.919
1.950
1.967
1.989
1.972
1.987
1.979
1.989
1.985
1.997
2.042
2.082
2.135
2.192
2.304
2.439
2.409
2.316
2.198
2.224
2.278
2.426
2.587
2.504
2.287
2.055
2.053
2.080
2.105
2.118
2.091
2.063
2.038
2.058
2.067
2.041
1.994
1.953
1.959
1.959
1.974
2.015
2.073
2.092
2.048
2.013
2.027
2.050
2.076
2.116
2.158
2.146
2.078
2.017
2.028
2.095
2.153
2.147
2.108
2.089
2.105
2.104
2.085
2.037
1.985
1.930
1.903
1.917
1.975
2.067
2.110
2.101
2.048
1.998
1.997
2.014
2.039
2.008
1.946
1.905
1.905
1.928
1.965
2.028
2.086
2.093
2.075
2.064
2.064
2.044
2.028
2.043
2.094
2.143
2.136
2.056
1.963
1.932
1.988
2.074
2.145
2.158
2.117
2.073
2.032
2.017
2.023
2.043
2.047
2.016
1.999
2.020
2.041
2.019
1.993
1.980
1.978
1.976
1.977
2.007
2.035
2.063
2.096
2.131
2.138
2.111
2.059
2.042
2.033
2.023
1.998
1.996
2.005
2.007
1.989
2.029
2.094
2.106
2.060
2.013
2.014
2.043
2.100
2.165
2.154
2.117
2.094
2.112
2.137
2.152
2.161
2.170
2.116
2.072
2.029
2.007
1.979
1.922
1.902
1.928
1.984
2.032
2.031
1.977
1.921
1.874
1.861
1.841
1.845
1.823
1.841
1.866
1.928
1.977
2.013
2.033
2.035
2.039
2.068
2.111
2.176
2.201
2.199
2.150
2.100
2.047
2.007
1.998
2.005
1.992
1.958
1.960
1.998
2.043
2.034
1.978
1.945
1.955
2.008
2.051
2.076
2.083
2.050
2.011
1.986
2.010
2.066
2.099
2.114
2.119
2.109
2.100
2.061
2.028
2.003
2.025
2.046
2.051
2.035
2.056
2.090
2.071
2.003
1.942
1.931
1.966
1.980
1.991
1.980
1.985
1.967
1.979
1.984
2.028
2.087
2.132
2.138
2.133
2.111
2.087
2.020
1.996
1.994
2.006
2.018
2.023
2.045
2.064
2.086
2.065
2.023
1.985
1.974
1.991
2.003
2.032
2.049
2.063
2.051
2.068
2.083
2.078
2.015
1.994
2.021
2.066
2.052
1.997
1.955
1.926
1.931
1.932
1.947
1.944
1.940
1.938
1.952
1.986
2.040
2.063
2.043
2.006
1.976
1.984
1.988
1.998
2.006
2.022
2.057
2.077
2.064
2.055
2.069
2.098
2.086
2.047
2.025
2.012
1.998
1.976
1.955
1.943
1.944
1.993
2.089
2.170
2.189
2.129
2.043
1.984
1.972
1.984
2.014
2.025
2.048
2.084
2.121
2.157
2.167
2.132
2.046
1.985
1.995
2.083
2.127
2.110
2.040
1.986
1.970
1.969
2.002
2.044
2.085
2.102
2.128
2.111
2.068
2.000
2.007
2.037
2.049
2.014
1.990
1.989
2.015
2.045
2.061
2.070
2.066
2.061
2.042
2.022
2.029
2.061
2.080
2.074
2.058
2.058
2.058
2.037
1.985
1.944
1.954
2.015
2.067
2.069
2.050
2.019
1.998
1.987
2.030
2.068
2.065
2.010
1.972
1.963
1.996
2.042
2.079
2.101
2.101
2.092
2.069
2.043
2.018
1.986
1.982
2.007
2.059
2.110
2.152
2.179
2.179
2.154
2.134
2.148
2.195
2.219
2.201
2.163
2.098
2.076
2.098
2.157
2.208
2.211
2.218
2.195
2.199
2.219
2.229
2.191
2.119
2.037
1.985
1.962
1.950
1.957
1.976
1.982
1.988
1.961
1.979
1.993
2.025
2.064
2.093
2.139
2.145
2.137
2.120
2.088
2.054
2.009
2.006
2.022
2.044
2.084
2.113
2.090
2.044
1.995
2.002
2.000
2.008
2.007
2.014
2.002
1.963
1.939
1.936
1.941
1.927
1.937
1.958
1.993
2.027
2.083
2.095
2.117
2.090
2.087
2.082
2.128
2.173
2.143
2.058
1.959
1.924
1.950
2.031
2.102
2.150
2.145
2.118
2.036
1.960
1.910
1.938
1.997
2.018
2.001
1.977
1.974
1.980
1.986
2.025
2.054
2.059
2.073
2.084
2.129
2.151
2.151
2.115
2.108
2.134
2.137
2.077
2.009
1.979
1.994
2.029
2.054
2.045
2.030
2.012
2.012
2.015
2.035
2.027
2.023
2.025
2.057
2.079
2.067
2.026
1.967
1.953
1.966
1.963
1.949
1.963
2.016
2.075
2.093
2.080
2.028
1.979
1.948
1.959
1.963
1.960
1.979
2.042
2.105
2.112
2.068
2.031
1.997
1.978
1.962
1.967
2.000
2.000
1.974
1.919
1.920
1.957
2.026
2.064
2.081
2.050
2.045
2.066
2.111
2.131
2.140
2.117
2.101
2.083
2.081
2.050
1.990
1.962
1.971
2.017
2.062
2.086
2.126
2.191
2.328
2.448
2.387
2.196
2.027
2.022
2.080
2.109
2.100
2.087
2.090
2.122
2.133
2.140
2.128
2.131
2.100
2.076
2.077
2.107
2.130
2.146
2.141
2.074
1.987
1.921
1.957
2.023
2.041
2.016
1.995
2.001
1.996
1.993
2.015
2.083
2.113
2.071
2.000
1.966
2.020
2.122
2.184
2.197
2.146
2.090
2.015
1.992
2.023
2.058
2.083
2.092
2.113
2.098
2.041
1.990
1.965
1.986
2.011
1.995
1.958
1.959
1.991
2.014
2.058
2.114
2.128
2.099
2.041
2.028
2.015
2.015
2.018
2.018
2.003
2.014
2.017
2.056
2.070
2.080
2.086
2.109
2.132
2.143
2.166
2.197
2.199
2.189
2.149
2.092
2.036
2.023
2.044
2.034
2.009
1.996
1.989
1.997
1.982
1.987
2.001
2.036
2.065
2.073
2.087
2.083
2.090
2.073
2.018
1.978
1.965
1.990
1.971
1.947
1.945
2.010
2.097
2.153
2.172
2.193
2.205
2.149
2.080
2.070
2.083
2.069
2.050
2.070
2.117
2.138
2.163
2.160
2.120
2.049
1.972
1.968
2.031
2.156
2.236
2.275
2.257
2.219
2.156
2.095
2.068
2.007
1.948
1.926
1.965
2.014
2.051
2.106
2.130
2.083
2.012
1.964
1.959
1.974
2.036
2.104
2.142
2.154
2.151
2.119
2.055
2.015
2.032
2.054
2.098
2.121
2.109
2.049
1.964
1.939
1.961
1.999
2.024
1.984
1.963
1.979
2.043
2.078
2.092
2.052
2.028
1.985
1.958
1.931
1.933
1.992
2.036
2.041
1.989
1.952
1.952
2.008
2.061
2.102
2.131
2.082
2.030
1.982
1.999
2.005
1.994
2.020
2.092
2.177
2.216
2.190
2.120
2.096
2.107
2.135
2.112
2.035
1.953
1.923
1.952
1.983
1.989
1.989
1.983
1.999
2.015
2.004
1.950
1.904
1.934
2.021
2.127
2.179
2.181
2.144
2.102
2.058
2.027
2.029
2.075
2.130
2.163
2.151
2.093
2.027
1.984
1.980
2.016
2.049
2.070
2.022
1.968
1.925
1.924
1.960
2.023
2.069
2.085
2.054
2.039
2.021
2.046
2.064
2.108
2.136
2.154
2.111
2.038
2.000
2.030
2.106
2.186
2.204
2.180
2.083
2.063
2.086
2.150
2.152
2.119
2.076
2.028
1.984
1.966
1.947
1.954
1.975
1.997
1.978
1.937
1.914
1.925
1.948
1.988
2.031
2.106
2.199
2.271
2.243
2.163
2.063
2.004
1.956
1.971
2.038
2.105
2.109
2.059
2.015
2.047
2.126
2.172
2.158
2.154
2.166
2.209
2.235
2.240
2.202
2.127
2.080
2.074
2.109
2.169
2.210
2.157
2.056
1.964
1.906
1.889
1.902
1.965
1.994
1.991
1.994
2.024
2.084
2.111
2.070
2.003
1.947
1.963
1.957
1.965
1.998
2.056
2.083
2.103
2.111
2.109
2.053
2.009
2.015
2.066
2.078
2.069
2.049
2.080
2.111
2.128
2.127
2.164
2.251
2.319
2.303
2.276
2.218
2.220
2.180
2.168
2.131
2.086
2.070
2.081
2.092
2.079
2.041
2.020
2.008
2.019
2.005
1.982
1.962
1.972
2.003
2.016
2.007
1.987
1.987
2.049
2.109
2.146
2.116
2.084
2.070
2.102
2.149
2.152
2.110
2.057
2.088
2.165
2.210
2.185
2.139
2.149
2.153
2.128
2.073
2.041
2.031
2.028
2.039
2.079
2.141
2.172
2.138
2.055
2.032
2.066
2.127
2.130
2.111
2.050
1.989
1.971
2.020
2.078
2.107
2.117
2.112
2.116
2.114
2.122
2.119
2.164
2.239
2.293
2.217
2.125
2.073
2.134
2.186
2.191
2.142
2.072
2.011
1.986
1.992
1.971
1.941
1.906
1.941
2.008
2.082
2.133
2.143
2.158
2.135
2.100
2.036
2.036
2.062
2.080
2.036
2.007
2.007
2.033
2.054
2.084
2.123
2.152
2.166
2.158
2.118
2.080
2.033
2.000
1.971
1.955
1.958
1.955
1.944
1.939
1.953
2.002
2.013
1.993
1.986
2.026
2.080
2.066
2.005
1.958
1.954
1.984
1.990
1.990
1.965
1.948
1.919
1.911
1.929
1.975
2.007
2.030
2.050
2.080
2.103
2.149
2.210
2.241
2.225
2.182
2.151
2.092
2.033
1.979
1.957
1.962
1.990
1.987
1.970
1.969
2.031
