Intensity G1.2,,C:\Users\Brend\Desktop\LED Spectras v2\Spectrometer Data (Green [1-15.3]).sp,,,G1.2,
2.142
2.150
2.143
2.124
2.064
1.992
1.952
2.001
2.058
2.105
2.152
2.188
2.194
2.181
2.177
2.187
2.167
2.154
2.130
2.125
2.135
2.132
2.104
2.077
2.098
2.133
2.160
2.160
2.167
2.176
2.160
2.152
2.171
2.239
2.254
2.181
2.095
2.076
2.121
2.185
2.237
2.276
2.278
2.270
2.236
2.176
2.128
2.116
2.144
2.204
2.234
2.232
2.180
2.194
2.248
2.265
2.221
2.177
2.173
2.150
2.151
2.208
2.271
2.268
2.189
2.143
2.113
2.105
2.067
2.035
2.029
2.036
2.075
2.101
2.123
2.125
2.102
2.099
2.059
2.011
1.965
1.989
2.091
2.203
2.273
2.300
2.279
2.261
2.241
2.284
2.309
2.293
2.254
2.229
2.194
2.157
2.127
2.166
2.218
2.273
2.249
2.209
2.179
2.234
2.263
2.278
2.244
2.208
2.164
2.140
2.149
2.184
2.216
2.230
2.210
2.167
2.158
2.162
2.169
2.166
2.156
2.179
2.169
2.172
2.142
2.141
2.156
2.174
2.130
2.117
2.119
2.125
2.072
2.034
2.030
2.044
2.065
2.096
2.129
2.161
2.185
2.193
2.186
2.193
2.180
2.129
2.065
2.032
2.040
2.067
2.097
2.091
2.077
2.100
2.151
2.182
2.134
2.085
2.049
2.060
2.089
2.100
2.073
2.034
2.032
2.071
2.151
2.218
2.243
2.206
2.186
2.160
2.136
2.075
2.047
2.064
2.124
2.155
2.141
2.063
2.013
2.011
2.062
2.114
2.096
2.071
2.027
2.032
2.055
2.095
2.158
2.208
2.248
2.262
2.234
2.185
2.131
2.151
2.232
2.306
2.334
2.325
2.312
2.326
2.380
2.431
2.420
2.400
2.431
2.520
2.578
2.598
2.575
2.561
2.538
2.524
2.492
2.480
2.516
2.608
2.712
2.778
2.814
2.839
2.850
2.841
2.717
2.620
2.545
2.576
2.554
2.503
2.427
2.397
2.389
2.390
2.391
2.432
2.511
2.611
2.638
2.615
2.539
2.447
2.389
2.385
2.428
2.488
2.581
2.714
2.812
2.812
2.741
2.690
2.677
2.738
2.814
2.883
2.914
2.954
3.022
3.080
3.121
3.146
3.159
3.174
3.186
3.220
3.273
3.332
3.399
3.458
3.500
3.569
3.614
3.729
3.841
3.983
4.071
4.143
4.256
4.386
4.502
4.595
4.704
4.872
5.067
5.272
5.470
5.680
5.884
6.051
6.184
6.351
6.534
6.690
6.827
7.041
7.319
7.598
7.774
7.953
8.167
8.413
8.594
8.751
8.930
9.150
9.385
9.657
9.911
10.099
10.228
10.310
10.376
10.408
10.372
10.345
10.268
10.228
10.141
10.024
9.865
9.672
9.402
9.072
8.720
8.427
8.154
7.799
7.383
6.932
6.533
6.203
5.960
5.717
5.445
5.120
4.813
4.553
4.327
4.187
4.070
3.979
3.861
3.729
3.559
3.384
3.250
3.189
3.136
3.099
3.085
3.109
3.070
2.984
2.863
2.801
2.755
2.733
2.662
2.611
2.548
2.531
2.512
2.503
2.499
2.494
2.503
2.488
2.457
2.418
2.394
2.371
2.345
2.342
2.389
2.479
2.532
2.515
2.455
2.367
2.309
2.263
2.267
2.304
2.317
2.282
2.221
2.168
2.145
2.124
2.160
2.211
2.268
2.282
2.276
2.235
2.196
2.134
2.084
2.064
2.099
2.131
2.122
2.095
2.063
2.057
2.089
2.140
2.171
2.148
2.139
2.156
2.203
2.245
2.247
2.232
2.209
2.185
2.131
2.087
2.060
2.077
2.102
2.131
2.150
2.101
2.042
1.990
1.980
1.957
1.948
1.952
1.961
1.965
1.990
2.008
1.990
1.970
2.008
2.101
2.174
2.212
2.178
2.145
2.145
2.194
2.263
2.305
2.323
2.275
2.251
2.242
2.279
2.296
2.336
2.379
2.409
2.376
2.329
2.284
2.278
2.291
2.307
2.301
2.266
2.200
2.164
2.157
2.176
2.155
2.126
2.104
2.133
2.171
2.185
2.204
2.209
2.221
2.199
2.162
2.119
2.104
2.145
2.196
2.189
2.131
2.084
2.069
2.056
2.042
2.059
2.105
2.164
2.207
2.270
2.349
2.340
2.264
2.199
2.222
2.249
2.223
2.210
2.239
2.233
2.201
2.159
2.192
2.253
2.323
2.334
2.304
2.248
2.187
2.129
2.132
2.153
2.159
2.116
2.104
2.101
2.087
2.041
2.033
2.049
2.087
2.102
2.104
2.111
2.116
2.093
2.065
2.075
2.119
2.150
2.123
2.066
2.002
1.948
1.891
1.846
1.860
1.947
2.046
2.096
2.100
2.082
2.032
1.971
1.928
1.953
2.013
2.094
2.153
2.150
2.114
2.067
2.055
2.055
2.050
2.054
2.057
2.079
2.116
2.141
2.131
2.100
2.055
2.056
2.077
2.138
2.193
2.182
2.136
2.060
2.040
2.061
2.078
2.103
2.093
2.101
2.064
2.040
2.023
1.983
1.962
1.945
1.998
2.032
2.079
2.091
2.127
2.149
2.175
2.148
2.068
2.023
2.024
2.106
2.183
2.234
2.220
2.141
2.061
2.014
2.030
2.091
2.143
2.158
2.126
2.071
2.026
1.996
1.990
1.991
2.042
2.078
2.105
2.067
2.054
2.078
2.112
2.158
2.229
2.283
2.259
2.168
2.105
2.107
2.148
2.183
2.225
2.244
2.259
2.253
2.231
2.209
2.176
2.135
2.099
2.087
2.090
2.072
2.032
2.000
1.978
1.981
1.989
2.008
2.022
2.041
2.072
2.075
2.055
2.033
2.042
2.051
2.045
2.028
2.003
1.973
1.969
1.984
2.005
2.001
2.014
2.047
2.064
2.088
2.103
2.138
2.140
2.064
1.979
1.915
1.932
1.965
2.000
2.021
2.043
2.027
2.042
2.030
2.037
2.031
2.047
2.094
2.133
2.183
2.237
2.349
2.486
2.454
2.363
2.251
2.285
2.343
2.495
2.660
2.572
2.346
2.107
2.100
2.124
2.148
2.165
2.141
2.109
2.075
2.090
2.097
2.070
2.025
1.989
2.002
2.005
2.028
2.079
2.143
2.160
2.103
2.061
2.072
2.094
2.119
2.158
2.208
2.201
2.134
2.070
2.079
2.151
2.211
2.205
2.168
2.150
2.165
2.156
2.133
2.081
2.026
1.968
1.942
1.955
2.015
2.106
2.152
2.143
2.093
2.041
2.036
2.046
2.064
2.035
1.981
1.954
1.955
1.978
2.017
2.089
2.152
2.157
2.137
2.123
2.119
2.095
2.078
2.100
2.156
2.208
2.200
2.115
2.014
1.976
2.033
2.125
2.200
2.214
2.172
2.129
2.092
2.080
2.087
2.103
2.099
2.058
2.037
2.057
2.083
2.059
2.031
2.014
2.014
2.011
2.011
2.044
2.076
2.103
2.138
2.180
2.191
2.162
2.108
2.091
2.081
2.065
2.031
2.027
2.039
2.048
2.036
2.082
2.153
2.168
2.116
2.062
2.057
2.090
2.152
2.221
2.212
2.173
2.151
2.169
2.194
2.205
2.215
2.223
2.167
2.113
2.064
2.043
2.021
1.967
1.944
1.968
2.026
2.079
2.079
2.022
1.963
1.912
1.895
1.873
1.877
1.855
1.874
1.901
1.964
2.014
2.046
2.066
2.069
2.078
2.110
2.157
2.228
2.260
2.260
2.210
2.158
2.102
2.060
2.049
2.054
2.041
2.004
2.008
2.044
2.089
2.077
2.021
1.985
1.995
2.047
2.095
2.123
2.133
2.101
2.061
2.035
2.057
2.114
2.146
2.160
2.168
2.164
2.159
2.116
2.081
2.055
2.077
2.094
2.096
2.078
2.101
2.135
2.114
2.045
1.986
1.979
2.012
2.022
2.033
2.025
2.032
2.016
2.028
2.033
2.077
2.139
2.187
2.193
2.189
2.167
2.137
2.058
2.024
2.020
2.031
2.046
2.056
2.086
2.112
2.137
2.111
2.065
2.026
2.016
2.031
2.038
2.070
2.095
2.117
2.106
2.125
2.141
2.135
2.067
2.042
2.068
2.112
2.091
2.032
1.992
1.967
1.972
1.972
1.984
1.982
1.980
1.983
2.002
2.042
2.100
2.129
2.107
2.068
2.030
2.036
2.039
2.048
2.059
2.073
2.109
2.123
2.104
2.090
2.103
2.138
2.134
2.097
2.073
2.057
2.041
2.020
2.003
1.994
1.995
2.040
2.137
2.219
2.240
2.177
2.087
2.030
2.024
2.034
2.058
2.062
2.089
2.133
2.177
2.217
2.227
2.196
2.109
2.041
2.042
2.129
2.174
2.157
2.088
2.037
2.025
2.023
2.057
2.098
2.139
2.151
2.174
2.151
2.107
2.038
2.052
2.090
2.109
2.078
2.050
2.043
2.064
2.089
2.101
2.112
2.113
2.114
2.092
2.069
2.076
2.113
2.138
2.131
2.114
2.114
2.115
2.091
2.034
1.993
2.010
2.079
2.133
2.128
2.100
2.062
2.037
2.024
2.069
2.110
2.109
2.055
2.015
2.007
2.040
2.090
2.128
2.153
2.153
2.146
2.119
2.088
2.062
2.030
2.024
2.044
2.095
2.147
2.196
2.232
2.235
2.209
2.187
2.203
2.250
2.274
2.256
2.219
2.151
2.122
2.144
2.205
2.261
2.267
2.279
2.258
2.257
2.273
2.281
2.243
2.170
2.082
2.021
1.991
1.981
1.994
2.016
2.020
2.022
1.992
2.010
2.024
2.061
2.103
2.139
2.185
2.191
2.184
2.167
2.134
2.098
2.060
2.063
2.077
2.091
2.127
2.158
2.136
2.092
2.043
2.054
2.049
2.053
2.053
2.064
2.052
2.009
1.983
1.983
1.989
1.974
1.984
2.002
2.034
2.066
2.126
2.136
2.159
2.131
2.132
2.126
2.175
2.221
2.190
2.103
2.001
1.963
1.989
2.074
2.152
2.199
2.190
2.161
2.079
2.004
1.949
1.979
2.037
2.055
2.034
2.011
2.012
2.021
2.030
2.075
2.109
2.113
2.125
2.132
2.180
2.203
2.205
2.169
2.162
2.192
2.199
2.135
2.061
2.026
2.037
2.072
2.095
2.086
2.069
2.049
2.045
2.047
2.065
2.053
2.049
2.056
2.100
2.131
2.123
2.079
2.013
1.996
2.012
2.010
1.997
2.009
2.062
2.119
2.133
2.118
2.063
2.010
1.976
1.984
1.987
1.986
2.007
2.073
2.140
2.154
2.113
2.080
2.044
2.023
2.005
2.012
2.047
2.046
2.022
1.971
1.974
2.013
2.082
2.117
2.130
2.093
2.090
2.116
2.165
2.184
2.190
2.166
2.147
2.125
2.124
2.092
2.034
2.006
2.020
2.070
2.120
2.143
2.182
2.242
2.385
2.508
2.445
2.239
2.058
2.048
2.111
2.144
2.143
2.130
2.139
2.172
2.187
2.194
2.183
2.187
2.153
2.125
2.126
2.161
2.190
2.206
2.196
2.118
2.022
1.953
1.995
2.069
2.085
2.058
2.033
2.043
2.040
2.040
2.069
2.143
2.181
2.140
2.070
2.029
2.080
2.179
2.241
2.252
2.191
2.126
2.044
2.019
2.053
2.093
2.125
2.138
2.160
2.142
2.081
2.024
2.000
2.022
2.050
2.031
1.992
1.992
2.026
2.054
2.100
2.154
2.165
2.139
2.085
2.074
2.056
2.055
2.059
2.058
2.042
2.051
2.053
2.094
2.109
2.121
2.131
2.158
2.185
2.196
2.221
2.257
2.262
2.253
2.209
2.148
2.087
2.073
2.099
2.092
2.067
2.053
2.040
2.041
2.016
2.019
2.038
2.083
2.116
2.127
2.138
2.126
2.126
2.106
2.051
2.011
1.995
2.020
2.002
1.983
1.986
2.058
2.150
2.210
2.232
2.255
2.265
2.202
2.128
2.118
2.134
2.122
2.105
2.127
2.176
2.194
2.214
2.204
2.160
2.088
2.009
2.010
2.082
2.214
2.295
2.329
2.310
2.269
2.203
2.134
2.101
2.042
1.983
1.965
2.004
2.051
2.086
2.140
2.169
2.127
2.063
2.014
2.006
2.020
2.085
2.155
2.192
2.202
2.195
2.157
2.088
2.048
2.069
2.093
2.144
2.176
2.171
2.110
2.020
1.991
2.013
2.049
2.070
2.023
1.999
2.018
2.090
2.126
2.137
2.094
2.069
2.024
1.996
1.969
1.978
2.051
2.109
2.112
2.048
1.999
1.999
2.061
2.119
2.164
2.194
2.138
2.074
2.017
2.034
2.044
2.039
2.066
2.137
2.221
2.260
2.234
2.165
2.145
2.158
2.189
2.168
2.091
2.011
1.981
2.003
2.028
2.028
2.025
2.017
2.038
2.059
2.049
1.994
1.948
1.981
2.069
2.177
2.232
2.232
2.191
2.148
2.102
2.070
2.071
2.119
2.178
2.212
2.206
2.150
2.083
2.034
2.027
2.064
2.095
2.113
2.059
2.008
1.966
1.969
2.008
2.075
2.126
2.146
2.116
2.102
2.084
2.111
2.124
2.162
2.183
2.200
2.159
2.089
2.053
2.082
2.161
2.246
2.264
2.238
2.130
2.109
2.133
2.205
2.208
2.172
2.125
2.070
2.023
2.004
1.986
1.993
2.012
2.031
2.014
1.975
1.959
1.970
1.991
2.030
2.070
2.150
2.245
2.326
2.302
2.224
2.123
2.060
2.010
2.023
2.091
2.158
2.160
2.105
2.062
2.098
2.182
2.228
2.211
2.210
2.230
2.286
2.317
2.323
2.279
2.196
2.144
2.136
2.167
2.229
2.272
2.219
2.109
2.016
1.960
1.944
1.950
2.007
2.031
2.027
2.031
2.064
2.130
2.162
2.124
2.058
2.005
2.025
2.022
2.027
2.055
2.104
2.124
2.143
2.152
2.154
2.097
2.055
2.067
2.124
2.137
2.126
2.107
2.140
2.168
2.182
2.180
2.217
2.313
2.386
2.367
2.329
2.261
2.260
2.222
2.211
2.174
2.124
2.106
2.122
2.144
2.139
2.099
2.077
2.064
2.078
2.064
2.037
2.012
2.011
2.034
2.046
2.039
2.019
2.019
2.085
2.152
2.194
2.166
2.134
2.125
2.162
2.213
2.213
2.164
2.106
2.135
2.213
2.256
2.230
2.179
2.188
2.191
2.172
2.122
2.095
2.081
2.077
2.083
2.126
2.192
2.226
2.190
2.106
2.085
2.121
2.182
2.181
2.157
2.091
2.024
2.007
2.061
2.120
2.149
2.161
2.165
2.176
2.181
2.190
2.186
2.236
2.319
2.377
2.290
2.187
2.131
2.198
2.252
2.255
2.203
2.126
2.061
2.029
2.032
2.007
1.977
1.944
1.983
2.051
2.125
2.173
2.185
2.201
2.177
2.143
2.081
2.085
2.113
2.130
2.077
2.042
2.043
2.074
2.095
2.128
2.174
2.214
2.229
2.220
2.170
2.125
2.069
2.029
1.999
1.981
1.987
1.991
1.990
1.993
2.010
2.056
2.054
2.024
2.015
2.065
2.132
2.123
2.061
2.009
2.003
2.036
2.045
2.043
2.013
1.994
1.964
1.957
1.977
2.029
2.063
2.090
2.115
2.154
2.180
2.220
2.274
2.302
2.285
2.236
2.197
2.132
2.075
2.022
1.999
2.000
2.026
2.024
2.007
2.006
2.070
