Intensity BB4,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind 2]).sp,,,BB4,
52.153
51.205
50.285
49.408
48.552
47.709
46.870
46.054
45.269
44.503
43.752
43.005
42.257
41.485
40.697
39.913
39.144
38.396
37.654
36.933
36.200
35.468
34.716
33.966
33.204
32.448
31.703
30.980
30.253
29.535
28.802
28.070
27.333
26.606
25.898
25.183
24.504
23.838
23.218
22.586
21.953
21.321
20.710
20.129
19.568
19.024
18.502
18.000
17.515
17.037
16.579
16.142
15.731
15.327
14.942
14.566
14.196
13.821
13.466
13.128
12.812
12.499
12.214
11.935
11.664
11.383
11.108
10.835
10.566
10.309
10.077
9.856
9.650
9.431
9.215
8.989
8.772
8.537
8.315
8.097
7.913
7.723
7.543
7.357
7.180
6.995
6.815
6.627
6.449
6.255
6.088
5.917
5.764
5.601
5.446
5.287
5.142
5.001
4.875
4.739
4.609
4.472
4.360
4.245
4.140
4.033
3.941
3.837
3.715
3.590
3.492
3.410
3.346
3.279
3.226
3.151
3.080
2.998
2.924
2.848
2.788
2.740
2.710
2.671
2.628
2.571
2.533
2.500
2.460
2.404
2.358
2.321
2.285
2.251
2.232
2.214
2.186
2.143
2.111
2.081
2.055
2.019
1.986
1.960
1.941
1.927
1.910
1.890
1.872
1.852
1.839
1.816
1.790
1.764
1.756
1.764
1.775
1.778
1.770
1.752
1.732
1.715
1.710
1.702
1.687
1.667
1.656
1.643
1.630
1.616
1.619
1.623
1.628
1.610
1.587
1.568
1.572
1.578
1.579
1.565
1.544
1.519
1.503
1.500
1.509
1.514
1.519
1.512
1.505
1.499
1.496
1.491
1.481
1.471
1.468
1.461
1.459
1.452
1.449
1.446
1.443
1.433
1.434
1.436
1.437
1.425
1.419
1.414
1.411
1.410
1.413
1.416
1.419
1.420
1.424
1.426
1.426
1.420
1.409
1.394
1.386
1.385
1.391
1.396
1.393
1.391
1.398
1.408
1.411
1.398
1.386
1.376
1.376
1.380
1.383
1.374
1.365
1.361
1.369
1.382
1.391
1.390
1.383
1.381
1.382
1.378
1.369
1.365
1.369
1.377
1.376
1.365
1.348
1.338
1.339
1.346
1.353
1.349
1.345
1.337
1.338
1.343
1.351
1.362
1.372
1.382
1.383
1.376
1.365
1.356
1.358
1.369
1.379
1.381
1.374
1.366
1.363
1.370
1.376
1.371
1.365
1.368
1.379
1.386
1.389
1.387
1.385
1.378
1.371
1.363
1.360
1.363
1.374
1.386
1.392
1.395
1.396
1.396
1.393
1.375
1.364
1.359
1.368
1.363
1.349
1.334
1.329
1.329
1.327
1.327
1.334
1.350
1.367
1.371
1.367
1.353
1.338
1.325
1.320
1.323
1.331
1.348
1.371
1.383
1.375
1.357
1.343
1.336
1.342
1.351
1.357
1.356
1.356
1.360
1.364
1.366
1.363
1.354
1.344
1.335
1.332
1.332
1.331
1.330
1.326
1.326
1.327
1.327
1.329
1.329
1.328
1.321
1.315
1.317
1.324
1.329
1.327
1.321
1.318
1.325
1.336
1.347
1.354
1.362
1.360
1.357
1.352
1.350
1.340
1.328
1.327
1.332
1.333
1.324
1.317
1.320
1.322
1.319
1.313
1.312
1.312
1.318
1.329
1.340
1.343
1.343
1.342
1.343
1.334
1.319
1.308
1.303
1.311
1.319
1.324
1.328
1.332
1.331
1.319
1.308
1.310
1.319
1.319
1.308
1.292
1.288
1.297
1.315
1.326
1.321
1.308
1.303
1.308
1.313
1.320
1.324
1.330
1.331
1.327
1.315
1.300
1.295
1.301
1.309
1.315
1.323
1.333
1.334
1.325
1.308
1.301
1.296
1.295
1.289
1.287
1.286
1.290
1.295
1.304
1.311
1.316
1.317
1.315
1.314
1.313
1.313
1.308
1.301
1.302
1.315
1.333
1.347
1.349
1.342
1.329
1.319
1.313
1.317
1.328
1.329
1.322
1.308
1.300
1.297
1.299
1.308
1.322
1.332
1.335
1.332
1.326
1.320
1.310
1.303
1.301
1.306
1.309
1.307
1.306
1.300
1.298
1.299
1.307
1.310
1.305
1.307
1.315
1.326
1.335
1.336
1.337
1.335
1.332
1.320
1.306
1.297
1.300
1.308
1.318
1.320
1.310
1.296
1.286
1.286
1.284
1.283
1.281
1.279
1.279
1.286
1.291
1.288
1.286
1.295
1.312
1.321
1.324
1.316
1.311
1.312
1.322
1.335
1.343
1.342
1.332
1.327
1.330
1.340
1.342
1.347
1.353
1.358
1.354
1.344
1.337
1.335
1.334
1.333
1.329
1.322
1.316
1.314
1.318
1.319
1.315
1.311
1.309
1.313
1.319
1.320
1.323
1.322
1.324
1.323
1.316
1.307
1.303
1.312
1.323
1.323
1.314
1.306
1.300
1.296
1.291
1.293
1.300
1.312
1.319
1.328
1.338
1.336
1.326
1.321
1.329
1.333
1.328
1.326
1.329
1.325
1.317
1.312
1.318
1.330
1.340
1.342
1.335
1.326
1.314
1.306
1.309
1.312
1.311
1.303
1.302
1.303
1.303
1.298
1.300
1.304
1.311
1.312
1.310
1.309
1.307
1.303
1.302
1.306
1.313
1.315
1.309
1.299
1.289
1.276
1.262
1.253
1.259
1.278
1.296
1.309
1.311
1.306
1.290
1.276
1.268
1.273
1.283
1.296
1.304
1.302
1.296
1.292
1.296
1.300
1.300
1.298
1.296
1.298
1.302
1.304
1.298
1.292
1.287
1.291
1.297
1.307
1.312
1.308
1.298
1.286
1.284
1.289
1.291
1.291
1.286
1.285
1.281
1.278
1.278
1.272
1.269
1.267
1.273
1.277
1.282
1.285
1.292
1.298
1.303
1.299
1.282
1.271
1.273
1.293
1.311
1.320
1.317
1.305
1.293
1.287
1.291
1.301
1.311
1.315
1.312
1.302
1.292
1.285
1.282
1.282
1.287
1.292
1.294
1.288
1.285
1.288
1.293
1.304
1.321
1.332
1.329
1.313
1.302
1.301
1.306
1.312
1.317
1.321
1.321
1.321
1.319
1.314
1.307
1.299
1.297
1.298
1.300
1.295
1.287
1.281
1.279
1.278
1.279
1.281
1.284
1.291
1.298
1.298
1.295
1.291
1.296
1.296
1.294
1.290
1.286
1.281
1.276
1.274
1.273
1.273
1.279
1.289
1.296
1.299
1.302
1.306
1.303
1.285
1.265
1.252
1.257
1.266
1.276
1.282
1.287
1.284
1.287
1.284
1.286
1.284
1.289
1.298
1.306
1.315
1.324
1.347
1.373
1.368
1.347
1.326
1.333
1.349
1.384
1.412
1.391
1.342
1.301
1.304
1.308
1.306
1.300
1.293
1.292
1.293
1.299
1.298
1.291
1.281
1.277
1.279
1.278
1.283
1.293
1.306
1.306
1.294
1.287
1.291
1.296
1.301
1.310
1.316
1.311
1.295
1.284
1.292
1.310
1.322
1.320
1.313
1.311
1.315
1.313
1.306
1.291
1.276
1.268
1.266
1.274
1.287
1.303
1.308
1.304
1.293
1.283
1.281
1.284
1.289
1.283
1.270
1.262
1.261
1.266
1.274
1.291
1.306
1.312
1.308
1.303
1.298
1.293
1.292
1.295
1.303
1.310
1.305
1.292
1.275
1.271
1.282
1.298
1.311
1.312
1.304
1.295
1.285
1.280
1.278
1.282
1.281
1.278
1.279
1.289
1.294
1.289
1.279
1.270
1.268
1.270
1.275
1.280
1.284
1.289
1.300
1.312
1.316
1.311
1.301
1.295
1.288
1.283
1.279
1.280
1.281
1.279
1.277
1.289
1.304
1.307
1.299
1.288
1.286
1.291
1.302
1.312
1.308
1.300
1.298
1.304
1.309
1.307
1.302
1.298
1.286
1.277
1.266
1.255
1.242
1.227
1.224
1.229
1.242
1.254
1.253
1.238
1.221
1.208
1.203
1.202
1.206
1.208
1.212
1.217
1.228
1.234
1.238
1.240
1.242
1.242
1.249
1.257
1.269
1.272
1.270
1.261
1.251
1.242
1.234
1.232
1.233
1.230
1.225
1.227
1.235
1.244
1.240
1.230
1.220
1.220
1.227
1.236
1.244
1.248
1.241
1.233
1.228
1.237
1.248
1.253
1.253
1.251
1.250
1.251
1.244
1.236
1.228
1.230
1.234
1.234
1.233
1.238
1.243
1.240
1.229
1.219
1.217
1.220
1.218
1.216
1.216
1.219
1.222
1.227
1.231
1.242
1.251
1.259
1.261
1.263
1.261
1.254
1.239
1.232
1.228
1.227
1.225
1.227
1.233
1.240
1.242
1.235
1.225
1.219
1.220
1.224
1.227
1.231
1.234
1.236
1.234
1.235
1.234
1.230
1.219
1.220
1.228
1.235
1.230
1.221
1.214
1.211
1.214
1.216
1.218
1.215
1.212
1.210
1.212
1.219
1.229
1.234
1.230
1.222
1.218
1.221
1.223
1.223
1.223
1.227
1.232
1.235
1.234
1.237
1.242
1.248
1.242
1.235
1.228
1.222
1.216
1.212
1.210
1.212
1.216
1.227
1.243
1.257
1.263
1.251
1.232
1.218
1.212
1.214
1.219
1.225
1.232
1.241
1.249
1.257
1.258
1.249
1.230
1.214
1.218
1.236
1.246
1.240
1.225
1.213
1.210
1.211
1.219
1.229
1.239
1.247
1.253
1.247
1.230
1.216
1.216
1.220
1.219
1.212
1.209
1.211
1.219
1.228
1.233
1.237
1.238
1.240
1.235
1.231
1.229
1.234
1.238
1.241
1.241
1.243
1.241
1.232
1.217
1.210
1.216
1.232
1.243
1.244
1.239
1.231
1.223
1.219
1.225
1.230
1.230
1.224
1.221
1.223
1.229
1.238
1.245
1.247
1.243
1.240
1.235
1.232
1.228
1.223
1.222
1.226
1.235
1.244
1.252
1.258
1.258
1.254
1.250
1.252
1.256
1.256
1.252
1.247
1.240
1.243
1.252
1.265
1.272
1.274
1.274
1.266
1.264
1.267
1.268
1.261
1.249
1.237
1.231
1.229
1.227
1.227
1.227
1.225
1.224
1.222
1.229
1.234
1.238
1.240
1.242
1.246
1.245
1.242
1.238
1.234
1.231
1.227
1.227
1.230
1.235
1.244
1.248
1.243
1.234
1.226
1.225
1.222
1.219
1.219
1.222
1.222
1.218
1.216
1.216
1.217
1.212
1.213
1.217
1.226
1.237
1.246
1.249
1.251
1.245
1.239
1.235
1.245
1.254
1.246
1.228
1.211
1.207
1.214
1.230
1.247
1.256
1.255
1.243
1.226
1.209
1.202
1.208
1.220
1.224
1.224
1.223
1.223
1.223
1.225
1.236
1.242
1.243
1.243
1.247
1.254
1.256
1.252
1.247
1.246
1.254
1.254
1.243
1.229
1.218
1.217
1.220
1.228
1.228
1.231
1.229
1.228
1.226
1.227
1.226
1.225
1.225
1.231
1.237
1.240
1.233
1.225
1.222
1.223
1.220
1.216
1.218
1.229
1.239
1.243
1.239
1.229
1.218
1.212
1.213
1.214
1.218
1.228
1.243
1.254
1.252
1.241
1.231
1.224
1.221
1.220
1.221
1.224
1.222
1.216
1.211
1.215
1.225
1.235
1.237
1.236
1.230
1.233
1.241
1.252
1.254
1.253
1.248
1.243
1.239
1.238
1.235
1.228
1.225
1.227
1.234
1.240
1.244
1.252
1.266
1.294
1.315
1.298
1.257
1.224
1.227
1.237
1.243
1.243
1.241
1.244
1.248
1.251
1.250
1.251
1.253
1.250
1.244
1.243
1.246
1.250
1.252
1.248
1.232
1.215
1.206
1.217
1.227
1.227
1.220
1.215
1.215
1.216
1.219
1.230
1.243
1.246
1.234
1.222
1.217
1.232
1.252
1.266
1.267
1.256
1.242
1.228
1.226
1.235
1.245
1.251
1.253
1.253
1.245
1.229
1.218
1.213
1.218
1.222
1.218
1.213
1.218
1.225
1.231
1.240
1.250
1.251
1.241
1.227
1.223
1.224
1.229
1.233
1.232
1.231
1.228
1.225
1.227
1.229
1.231
1.233
1.238
1.243
1.247
1.253
1.259
1.258
1.254
1.244
1.233
1.224
1.224
1.231
1.231
1.230
1.227
1.225
1.222
1.220
1.224
1.232
1.242
1.246
1.245
1.246
1.246
1.250
1.247
1.238
1.229
1.226
1.228
1.224
1.218
1.219
1.231
1.247
1.255
1.259
1.263
1.264
1.251
1.240
1.242
1.248
1.248
1.247
1.251
1.256
1.256
1.255
1.247
1.235
1.219
1.209
1.214
1.233
1.259
1.274
1.280
1.275
1.269
1.257
1.247
1.240
1.226
1.214
1.211
1.218
1.227
1.236
1.252
1.262
1.257
1.244
1.233
1.227
1.228
1.239
1.250
1.255
1.254
1.251
1.243
1.233
1.232
1.239
1.246
1.254
1.260
1.255
1.239
1.220
1.216
1.220
1.228
1.230
1.223
1.219
1.224
1.237
1.244
1.246
1.238
1.233
1.224
1.220
1.214
1.217
1.227
1.237
1.235
1.224
1.214
1.214
1.224
1.231
1.237
1.240
1.231
1.222
1.217
1.221
1.222
1.222
1.229
1.245
1.262
1.270
1.264
1.253
1.250
1.255
1.260
1.256
1.237
1.219
1.211
1.214
1.218
1.218
1.216
1.215
1.223
1.231
1.229
1.215
1.209
1.219
1.239
1.256
1.262
1.258
1.246
1.239
1.233
1.232
1.233
1.242
1.254
1.259
1.254
1.239
1.228
1.220
1.220
1.226
1.235
1.242
1.232
1.221
1.215
1.218
1.228
1.239
1.249
1.250
1.244
1.242
1.242
1.250
1.257
1.264
1.268
1.264
1.246
1.223
1.212
1.221
1.241
1.259
1.264
1.254
1.239
1.238
1.247
1.262
1.262
1.258
1.249
1.236
1.227
1.221
1.218
1.218
1.221
1.224
1.217
1.208
1.205
1.210
1.216
1.227
1.235
1.249
1.265
1.275
1.269
1.252
1.236
1.228
1.220
1.226
1.238
1.250
1.246
1.233
1.226
1.235
1.253
1.261
1.259
1.259
1.264
1.275
1.282
1.284
1.276
1.259
1.248
1.244
1.250
1.261
1.265
1.251
1.231
1.213
1.204
1.200
1.204
1.214
1.215
1.214
1.217
1.230
1.246
1.253
1.244
1.229
1.220
1.223
1.222
1.220
1.224
1.231
1.238
1.242
1.244
1.242
1.233
1.227
1.233
1.240
1.241
1.238
1.240
1.252
1.257
1.256
1.254
1.262
1.281
1.291
1.286
1.278
1.266
1.263
1.255
1.254
1.250
1.242
1.241
1.245
1.251
1.248
1.237
1.228
1.225
1.226
1.223
1.217
1.214
1.218
1.224
1.228
1.227
1.224
1.227
1.239
1.253
1.257
1.250
1.242
1.241
1.248
1.255
1.256
1.245
1.236
1.240
1.256
1.267
1.263
1.254
1.254
1.255
1.252
1.241
1.235
1.232
1.236
1.242
1.256
1.265
1.267
1.254
1.240
1.242
1.253
1.263
1.259
1.252
1.236
1.221
1.219
1.232
1.246
1.251
1.251
1.248
1.249
1.249
1.250
1.252
1.263
1.280
1.288
1.273
1.253
1.244
1.256
1.265
1.267
1.258
1.246
1.234
1.230
1.228
1.225
1.216
1.208
1.213
1.225
1.240
1.248
1.253
1.257
1.252
1.244
1.233
1.233
1.238
1.240
1.233
1.230
1.230
1.235
1.238
1.244
1.254
1.262
1.266
1.263
1.251
1.240
1.228
1.221
1.212
1.209
1.209
1.208
1.210
1.214
1.222
1.231
1.231
1.227
1.227
1.238
1.249
1.244
1.229
1.216
1.215
1.222
1.224
1.223
1.215
1.210
1.204
1.203
1.208
1.216
1.223
1.228
1.234
1.241
1.245
1.255
1.268
1.278
1.275
1.264
1.254
1.243
1.236
1.227
1.219
1.218
1.220
1.223
1.220
1.224
1.235
