Intensity B29,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind]).sp,,,B29,
91.200
90.796
90.332
89.794
89.186
88.502
87.726
86.847
85.802
84.559
83.089
81.451
79.714
77.955
76.226
74.538
72.911
71.315
69.776
68.309
66.916
65.584
64.300
63.064
61.852
60.672
59.534
58.474
57.483
56.534
55.617
54.717
53.839
52.956
52.075
51.230
50.424
49.661
48.888
48.131
47.373
46.618
45.858
45.102
44.351
43.595
42.842
42.099
41.351
40.590
39.818
39.040
38.251
37.447
36.620
35.778
34.941
34.133
33.336
32.532
31.701
30.874
30.059
29.275
28.493
27.728
26.990
26.292
25.602
24.913
24.238
23.582
22.965
22.355
21.777
21.197
20.623
20.056
19.513
18.991
18.497
18.024
17.605
17.189
16.777
16.352
15.935
15.518
15.117
14.744
14.422
14.119
13.829
13.531
13.234
12.929
12.625
12.313
12.016
11.733
11.485
11.239
10.996
10.750
10.511
10.264
10.022
9.775
9.545
9.304
9.085
8.860
8.652
8.435
8.222
8.000
7.790
7.586
7.397
7.207
7.032
6.860
6.700
6.523
6.337
6.154
5.994
5.832
5.660
5.479
5.326
5.181
5.060
4.937
4.834
4.706
4.584
4.450
4.330
4.207
4.103
4.011
3.941
3.861
3.777
3.674
3.596
3.529
3.459
3.371
3.297
3.238
3.177
3.108
3.054
3.004
2.950
2.878
2.819
2.761
2.716
2.658
2.604
2.553
2.515
2.484
2.458
2.429
2.405
2.373
2.350
2.312
2.273
2.231
2.209
2.203
2.203
2.192
2.176
2.150
2.128
2.103
2.095
2.079
2.057
2.028
2.005
1.982
1.961
1.941
1.935
1.935
1.939
1.922
1.897
1.871
1.868
1.860
1.855
1.836
1.817
1.796
1.787
1.785
1.783
1.778
1.770
1.759
1.744
1.739
1.735
1.731
1.720
1.707
1.704
1.699
1.695
1.681
1.672
1.669
1.669
1.656
1.650
1.645
1.640
1.621
1.608
1.604
1.607
1.609
1.613
1.615
1.620
1.622
1.623
1.620
1.620
1.614
1.596
1.570
1.550
1.543
1.547
1.553
1.554
1.551
1.558
1.569
1.577
1.564
1.551
1.537
1.534
1.533
1.533
1.524
1.511
1.507
1.516
1.539
1.559
1.557
1.540
1.531
1.528
1.523
1.507
1.499
1.504
1.516
1.521
1.510
1.487
1.473
1.473
1.486
1.497
1.492
1.484
1.473
1.474
1.480
1.491
1.507
1.519
1.528
1.527
1.512
1.493
1.480
1.487
1.504
1.513
1.513
1.506
1.500
1.501
1.516
1.526
1.520
1.509
1.514
1.531
1.540
1.542
1.537
1.535
1.529
1.522
1.505
1.498
1.502
1.523
1.545
1.560
1.571
1.576
1.578
1.567
1.532
1.502
1.483
1.493
1.491
1.483
1.467
1.464
1.464
1.462
1.456
1.461
1.479
1.501
1.505
1.495
1.474
1.455
1.445
1.444
1.449
1.453
1.464
1.488
1.505
1.497
1.474
1.458
1.451
1.459
1.471
1.482
1.481
1.480
1.484
1.486
1.485
1.478
1.468
1.456
1.448
1.446
1.446
1.443
1.441
1.439
1.434
1.429
1.424
1.431
1.437
1.443
1.434
1.427
1.426
1.429
1.428
1.421
1.417
1.420
1.430
1.440
1.453
1.465
1.474
1.471
1.463
1.460
1.457
1.448
1.436
1.440
1.454
1.462
1.450
1.439
1.440
1.442
1.435
1.423
1.419
1.423
1.431
1.444
1.454
1.453
1.450
1.445
1.442
1.430
1.414
1.408
1.405
1.415
1.423
1.431
1.435
1.436
1.433
1.421
1.410
1.413
1.425
1.427
1.417
1.400
1.394
1.401
1.418
1.430
1.430
1.420
1.413
1.411
1.413
1.422
1.435
1.445
1.446
1.441
1.426
1.409
1.399
1.401
1.406
1.415
1.431
1.448
1.449
1.436
1.418
1.411
1.410
1.411
1.402
1.396
1.392
1.396
1.398
1.400
1.403
1.411
1.421
1.428
1.430
1.427
1.423
1.417
1.413
1.414
1.428
1.450
1.462
1.461
1.452
1.442
1.437
1.431
1.432
1.437
1.441
1.435
1.423
1.410
1.402
1.399
1.409
1.425
1.436
1.440
1.437
1.429
1.419
1.405
1.392
1.387
1.394
1.402
1.400
1.396
1.390
1.388
1.395
1.405
1.414
1.413
1.413
1.418
1.427
1.434
1.432
1.431
1.429
1.425
1.414
1.402
1.397
1.401
1.406
1.415
1.419
1.410
1.397
1.389
1.391
1.385
1.379
1.374
1.369
1.367
1.368
1.373
1.370
1.371
1.383
1.405
1.418
1.423
1.414
1.411
1.417
1.432
1.449
1.460
1.463
1.452
1.445
1.445
1.452
1.458
1.464
1.475
1.481
1.478
1.473
1.467
1.465
1.464
1.463
1.457
1.442
1.428
1.425
1.430
1.434
1.424
1.415
1.409
1.414
1.419
1.420
1.425
1.428
1.432
1.426
1.418
1.406
1.403
1.412
1.425
1.424
1.415
1.407
1.402
1.396
1.391
1.391
1.399
1.411
1.422
1.437
1.455
1.453
1.440
1.428
1.435
1.440
1.433
1.428
1.430
1.425
1.417
1.412
1.423
1.439
1.453
1.455
1.447
1.435
1.420
1.407
1.408
1.414
1.414
1.403
1.398
1.398
1.396
1.390
1.392
1.399
1.407
1.410
1.409
1.412
1.415
1.409
1.399
1.399
1.407
1.411
1.403
1.390
1.378
1.367
1.355
1.342
1.341
1.354
1.374
1.385
1.389
1.386
1.378
1.364
1.354
1.356
1.367
1.385
1.397
1.398
1.392
1.386
1.386
1.385
1.386
1.387
1.387
1.388
1.395
1.399
1.398
1.390
1.381
1.382
1.391
1.408
1.421
1.420
1.406
1.387
1.382
1.388
1.395
1.401
1.397
1.394
1.382
1.373
1.367
1.355
1.349
1.347
1.361
1.372
1.383
1.387
1.394
1.399
1.407
1.406
1.393
1.382
1.379
1.394
1.408
1.414
1.406
1.391
1.378
1.371
1.373
1.386
1.399
1.402
1.396
1.384
1.376
1.370
1.370
1.372
1.383
1.390
1.390
1.379
1.378
1.387
1.398
1.411
1.430
1.442
1.433
1.408
1.392
1.392
1.399
1.403
1.409
1.415
1.422
1.424
1.419
1.410
1.400
1.389
1.382
1.380
1.381
1.378
1.370
1.364
1.362
1.365
1.365
1.364
1.363
1.367
1.373
1.373
1.369
1.368
1.374
1.376
1.374
1.369
1.364
1.356
1.353
1.354
1.358
1.361
1.367
1.376
1.382
1.387
1.393
1.402
1.401
1.379
1.353
1.337
1.344
1.358
1.368
1.374
1.379
1.378
1.381
1.377
1.376
1.374
1.378
1.387
1.394
1.407
1.421
1.454
1.484
1.474
1.444
1.415
1.423
1.440
1.488
1.534
1.511
1.451
1.389
1.389
1.392
1.396
1.397
1.391
1.387
1.383
1.388
1.387
1.378
1.366
1.359
1.360
1.361
1.366
1.379
1.393
1.393
1.382
1.373
1.377
1.384
1.392
1.400
1.403
1.396
1.383
1.372
1.375
1.391
1.405
1.407
1.402
1.398
1.397
1.394
1.388
1.377
1.363
1.350
1.347
1.355
1.371
1.391
1.398
1.393
1.380
1.369
1.369
1.373
1.380
1.375
1.362
1.350
1.349
1.356
1.367
1.381
1.392
1.395
1.392
1.391
1.389
1.381
1.374
1.377
1.389
1.403
1.402
1.387
1.367
1.360
1.372
1.394
1.411
1.410
1.396
1.383
1.377
1.376
1.380
1.383
1.381
1.372
1.368
1.374
1.377
1.371
1.361
1.354
1.353
1.356
1.359
1.366
1.370
1.376
1.386
1.398
1.403
1.397
1.383
1.380
1.379
1.377
1.368
1.366
1.368
1.372
1.373
1.386
1.402
1.402
1.389
1.376
1.373
1.377
1.388
1.400
1.396
1.390
1.388
1.392
1.390
1.387
1.387
1.386
1.372
1.359
1.348
1.337
1.323
1.307
1.301
1.302
1.308
1.312
1.306
1.290
1.273
1.261
1.255
1.250
1.250
1.247
1.251
1.259
1.272
1.283
1.289
1.290
1.287
1.290
1.298
1.311
1.326
1.333
1.331
1.318
1.304
1.290
1.281
1.278
1.279
1.275
1.271
1.275
1.284
1.289
1.282
1.271
1.269
1.277
1.291
1.301
1.305
1.303
1.291
1.282
1.278
1.286
1.297
1.303
1.307
1.309
1.308
1.302
1.289
1.278
1.271
1.274
1.278
1.281
1.281
1.290
1.298
1.295
1.278
1.264
1.263
1.269
1.272
1.273
1.273
1.274
1.273
1.276
1.275
1.280
1.291
1.302
1.305
1.306
1.303
1.297
1.281
1.271
1.267
1.270
1.274
1.277
1.282
1.287
1.292
1.284
1.275
1.267
1.267
1.270
1.271
1.277
1.283
1.286
1.282
1.281
1.283
1.284
1.274
1.274
1.282
1.292
1.287
1.275
1.262
1.255
1.254
1.255
1.257
1.253
1.250
1.250
1.254
1.263
1.275
1.279
1.274
1.269
1.267
1.272
1.274
1.276
1.279
1.284
1.292
1.297
1.294
1.288
1.288
1.291
1.289
1.284
1.282
1.280
1.276
1.271
1.263
1.259
1.256
1.266
1.286
1.306
1.311
1.297
1.277
1.263
1.260
1.263
1.271
1.273
1.283
1.296
1.307
1.311
1.307
1.295
1.277
1.264
1.269
1.290
1.300
1.295
1.279
1.268
1.264
1.264
1.274
1.283
1.290
1.293
1.296
1.291
1.279
1.268
1.272
1.280
1.286
1.284
1.284
1.284
1.288
1.295
1.301
1.303
1.297
1.288
1.279
1.274
1.278
1.285
1.288
1.287
1.285
1.288
1.288
1.281
1.266
1.258
1.262
1.277
1.285
1.286
1.282
1.278
1.273
1.270
1.278
1.285
1.283
1.272
1.268
1.270
1.277
1.282
1.283
1.284
1.283
1.282
1.279
1.280
1.282
1.279
1.275
1.277
1.286
1.296
1.306
1.313
1.311
1.300
1.295
1.303
1.319
1.326
1.322
1.313
1.299
1.295
1.299
1.310
1.319
1.318
1.319
1.312
1.309
1.312
1.315
1.310
1.298
1.282
1.270
1.262
1.260
1.266
1.273
1.276
1.278
1.273
1.276
1.278
1.285
1.291
1.295
1.302
1.303
1.301
1.296
1.286
1.275
1.265
1.265
1.270
1.277
1.291
1.302
1.299
1.285
1.272
1.273
1.276
1.278
1.279
1.280
1.278
1.267
1.259
1.256
1.257
1.256
1.259
1.264
1.271
1.281
1.293
1.298
1.297
1.290
1.287
1.288
1.298
1.307
1.300
1.282
1.260
1.251
1.256
1.272
1.291
1.303
1.305
1.297
1.279
1.262
1.250
1.256
1.265
1.268
1.263
1.260
1.267
1.271
1.278
1.287
1.292
1.289
1.287
1.292
1.306
1.314
1.312
1.303
1.300
1.307
1.305
1.290
1.274
1.266
1.267
1.274
1.281
1.284
1.284
1.280
1.277
1.274
1.276
1.273
1.273
1.275
1.285
1.291
1.292
1.283
1.270
1.264
1.267
1.264
1.260
1.262
1.274
1.285
1.289
1.285
1.273
1.264
1.261
1.267
1.266
1.262
1.264
1.276
1.291
1.296
1.293
1.287
1.276
1.266
1.260
1.263
1.269
1.266
1.259
1.250
1.250
1.260
1.277
1.287
1.289
1.283
1.284
1.290
1.298
1.301
1.304
1.301
1.298
1.291
1.285
1.274
1.263
1.258
1.262
1.273
1.284
1.292
1.301
1.317
1.353
1.380
1.361
1.311
1.272
1.273
1.286
1.292
1.292
1.290
1.289
1.293
1.298
1.301
1.302
1.302
1.295
1.288
1.285
1.291
1.299
1.305
1.302
1.286
1.268
1.257
1.269
1.284
1.287
1.282
1.278
1.279
1.276
1.274
1.278
1.289
1.294
1.285
1.272
1.268
1.284
1.307
1.322
1.322
1.310
1.294
1.276
1.270
1.279
1.287
1.291
1.296
1.300
1.295
1.276
1.262
1.257
1.265
1.274
1.270
1.260
1.256
1.262
1.269
1.281
1.291
1.292
1.283
1.272
1.270
1.271
1.273
1.274
1.271
1.269
1.272
1.275
1.282
1.282
1.284
1.289
1.298
1.304
1.303
1.306
1.312
1.315
1.314
1.309
1.297
1.284
1.282
1.288
1.286
1.279
1.272
1.268
1.267
1.260
1.258
1.259
1.269
1.278
1.286
1.291
1.288
1.289
1.285
1.276
1.267
1.267
1.274
1.273
1.268
1.268
1.283
1.300
1.311
1.313
1.319
1.320
1.307
1.292
1.288
1.290
1.286
1.284
1.292
1.305
1.312
1.315
1.311
1.301
1.286
1.270
1.269
1.285
1.312
1.327
1.330
1.325
1.318
1.305
1.293
1.284
1.272
1.261
1.260
1.269
1.276
1.281
1.289
1.293
1.285
1.272
1.263
1.262
1.266
1.280
1.293
1.302
1.308
1.310
1.303
1.285
1.276
1.281
1.290
1.302
1.309
1.308
1.293
1.272
1.264
1.266
1.275
1.281
1.273
1.267
1.270
1.284
1.297
1.300
1.292
1.283
1.273
1.267
1.261
1.263
1.278
1.288
1.285
1.269
1.257
1.258
1.271
1.284
1.295
1.302
1.293
1.281
1.268
1.270
1.272
1.272
1.278
1.295
1.317
1.328
1.321
1.303
1.298
1.302
1.309
1.302
1.282
1.263
1.257
1.266
1.271
1.269
1.262
1.258
1.260
1.266
1.265
1.257
1.252
1.263
1.284
1.304
1.312
1.308
1.296
1.284
1.276
1.273
1.280
1.294
1.305
1.309
1.298
1.284
1.270
1.264
1.268
1.278
1.287
1.291
1.281
1.270
1.260
1.260
1.268
1.282
1.292
1.295
1.288
1.284
1.281
1.286
1.292
1.305
1.315
1.320
1.307
1.288
1.279
1.284
1.299
1.311
1.313
1.305
1.288
1.286
1.294
1.308
1.308
1.300
1.291
1.280
1.272
1.269
1.261
1.258
1.262
1.268
1.265
1.256
1.254
1.257
1.262
1.271
1.281
1.298
1.321
1.338
1.330
1.309
1.286
1.274
1.267
1.273
1.290
1.304
1.303
1.288
1.276
1.284
1.305
1.314
1.310
1.310
1.318
1.333
1.340
1.337
1.325
1.308
1.299
1.297
1.300
1.313
1.320
1.307
1.283
1.262
1.249
1.246
1.252
1.267
1.270
1.266
1.264
1.272
1.287
1.292
1.284
1.271
1.262
1.265
1.265
1.270
1.280
1.288
1.290
1.294
1.300
1.304
1.293
1.283
1.284
1.293
1.292
1.286
1.281
1.288
1.293
1.295
1.294
1.304
1.329
1.346
1.345
1.338
1.328
1.326
1.313
1.309
1.302
1.299
1.301
1.305
1.306
1.302
1.291
1.285
1.280
1.281
1.275
1.270
1.264
1.266
1.271
1.275
1.274
1.268
1.268
1.280
1.293
1.303
1.300
1.296
1.296
1.303
1.312
1.309
1.295
1.283
1.290
1.309
1.321
1.319
1.312
1.313
1.311
1.303
1.291
1.285
1.283
1.283
1.286
1.297
1.310
1.312
1.298
1.281
1.280
1.293
1.305
1.303
1.294
1.280
1.267
1.265
1.276
1.288
1.295
1.298
1.299
1.301
1.302
1.302
1.298
1.305
1.323
1.333
1.318
1.300
1.292
1.309
1.319
1.320
1.307
1.287
1.270
1.261
1.264
1.261
1.256
1.251
1.260
1.275
1.291
1.300
1.304
1.307
1.302
1.294
1.282
1.282
1.289
1.293
1.286
1.281
1.284
1.286
1.286
1.289
1.297
1.306
1.310
1.307
1.295
1.282
1.268
1.260
1.252
1.250
1.252
1.256
1.259
1.262
1.271
1.286
1.288
1.282
1.277
1.288
1.298
1.291
1.273
1.262
1.261
1.268
1.272
1.274
1.271
1.266
1.258
1.258
1.266
1.280
1.286
1.290
1.291
1.297
1.300
1.307
1.315
1.323
1.321
1.315
1.308
1.295
1.284
1.272
1.268
1.268
1.272
1.271
1.266
1.265
1.278
