Intensity BB11,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind 2]).sp,,,BB11,
1.281
1.286
1.291
1.295
1.292
1.281
1.267
1.258
1.252
1.246
1.242
1.243
1.247
1.251
1.257
1.262
1.262
1.264
1.270
1.282
1.290
1.290
1.278
1.267
1.269
1.283
1.300
1.311
1.312
1.304
1.299
1.298
1.303
1.307
1.311
1.316
1.316
1.309
1.300
1.292
1.291
1.292
1.296
1.297
1.296
1.292
1.292
1.296
1.299
1.294
1.288
1.285
1.289
1.292
1.293
1.295
1.297
1.299
1.295
1.286
1.277
1.274
1.282
1.292
1.292
1.284
1.275
1.270
1.266
1.267
1.270
1.278
1.284
1.293
1.306
1.317
1.313
1.298
1.291
1.301
1.311
1.311
1.307
1.305
1.299
1.289
1.283
1.289
1.299
1.312
1.316
1.316
1.306
1.290
1.278
1.279
1.284
1.286
1.282
1.284
1.285
1.280
1.269
1.266
1.267
1.277
1.285
1.288
1.286
1.280
1.273
1.271
1.275
1.280
1.278
1.269
1.261
1.254
1.247
1.241
1.233
1.236
1.249
1.263
1.269
1.269
1.267
1.259
1.250
1.245
1.254
1.265
1.277
1.281
1.277
1.271
1.266
1.266
1.268
1.270
1.272
1.274
1.277
1.282
1.283
1.281
1.270
1.260
1.258
1.264
1.274
1.282
1.281
1.273
1.262
1.262
1.271
1.281
1.283
1.280
1.277
1.271
1.267
1.264
1.259
1.255
1.256
1.263
1.270
1.273
1.274
1.279
1.283
1.288
1.280
1.265
1.254
1.253
1.264
1.275
1.284
1.282
1.270
1.260
1.255
1.259
1.267
1.274
1.276
1.276
1.269
1.261
1.254
1.249
1.249
1.259
1.269
1.272
1.265
1.262
1.267
1.272
1.282
1.295
1.305
1.299
1.284
1.275
1.275
1.282
1.287
1.292
1.292
1.290
1.289
1.288
1.287
1.284
1.280
1.278
1.279
1.280
1.272
1.260
1.248
1.243
1.243
1.243
1.245
1.247
1.253
1.260
1.260
1.257
1.256
1.258
1.257
1.253
1.251
1.251
1.249
1.249
1.250
1.253
1.249
1.250
1.254
1.261
1.268
1.273
1.281
1.281
1.270
1.259
1.254
1.254
1.250
1.247
1.249
1.253
1.253
1.256
1.257
1.258
1.255
1.256
1.264
1.276
1.287
1.298
1.316
1.334
1.327
1.312
1.298
1.307
1.315
1.341
1.362
1.347
1.306
1.271
1.271
1.275
1.278
1.277
1.274
1.270
1.268
1.272
1.273
1.268
1.260
1.256
1.257
1.256
1.257
1.264
1.273
1.275
1.269
1.266
1.265
1.265
1.264
1.272
1.283
1.284
1.272
1.261
1.264
1.278
1.288
1.287
1.281
1.280
1.283
1.283
1.275
1.262
1.250
1.241
1.239
1.246
1.259
1.274
1.277
1.275
1.266
1.258
1.257
1.260
1.259
1.250
1.239
1.236
1.242
1.251
1.260
1.269
1.274
1.271
1.267
1.267
1.267
1.265
1.260
1.263
1.272
1.282
1.281
1.270
1.256
1.250
1.256
1.267
1.281
1.289
1.285
1.277
1.267
1.265
1.267
1.268
1.264
1.256
1.254
1.259
1.263
1.261
1.257
1.255
1.251
1.248
1.247
1.255
1.263
1.273
1.282
1.288
1.287
1.277
1.266
1.259
1.255
1.250
1.247
1.251
1.254
1.252
1.250
1.261
1.273
1.274
1.265
1.257
1.258
1.264
1.274
1.284
1.281
1.276
1.271
1.272
1.271
1.271
1.275
1.276
1.266
1.254
1.241
1.231
1.220
1.207
1.201
1.204
1.212
1.218
1.213
1.202
1.192
1.188
1.186
1.185
1.181
1.179
1.182
1.188
1.196
1.203
1.207
1.206
1.203
1.203
1.208
1.217
1.226
1.228
1.224
1.216
1.210
1.207
1.205
1.206
1.207
1.200
1.192
1.190
1.198
1.206
1.203
1.195
1.190
1.193
1.200
1.207
1.209
1.208
1.200
1.194
1.190
1.196
1.204
1.210
1.212
1.214
1.216
1.214
1.206
1.198
1.194
1.198
1.199
1.198
1.197
1.205
1.212
1.208
1.195
1.184
1.185
1.192
1.197
1.199
1.199
1.199
1.197
1.199
1.202
1.207
1.214
1.217
1.219
1.219
1.218
1.214
1.204
1.200
1.198
1.197
1.192
1.191
1.195
1.204
1.210
1.208
1.200
1.194
1.192
1.196
1.200
1.204
1.207
1.210
1.213
1.216
1.215
1.208
1.199
1.198
1.204
1.208
1.203
1.195
1.191
1.190
1.191
1.191
1.192
1.190
1.188
1.184
1.184
1.187
1.197
1.202
1.201
1.197
1.196
1.201
1.200
1.200
1.199
1.203
1.209
1.212
1.208
1.206
1.208
1.213
1.208
1.200
1.196
1.195
1.195
1.192
1.188
1.185
1.186
1.197
1.211
1.221
1.224
1.218
1.204
1.196
1.193
1.194
1.198
1.202
1.209
1.214
1.216
1.219
1.221
1.217
1.205
1.196
1.197
1.210
1.214
1.210
1.195
1.187
1.184
1.185
1.190
1.197
1.202
1.208
1.214
1.215
1.208
1.199
1.197
1.199
1.197
1.192
1.189
1.191
1.197
1.202
1.205
1.207
1.208
1.210
1.210
1.209
1.208
1.209
1.210
1.208
1.204
1.203
1.200
1.196
1.190
1.186
1.189
1.196
1.201
1.203
1.199
1.196
1.192
1.196
1.204
1.210
1.207
1.198
1.193
1.193
1.198
1.203
1.209
1.213
1.212
1.209
1.206
1.205
1.200
1.192
1.189
1.193
1.201
1.207
1.213
1.219
1.224
1.221
1.220
1.224
1.231
1.233
1.230
1.222
1.210
1.208
1.217
1.229
1.234
1.232
1.231
1.227
1.225
1.229
1.233
1.228
1.212
1.197
1.189
1.188
1.190
1.195
1.197
1.196
1.192
1.192
1.196
1.197
1.201
1.205
1.209
1.212
1.213
1.211
1.207
1.202
1.199
1.195
1.194
1.197
1.202
1.212
1.217
1.215
1.207
1.202
1.199
1.195
1.188
1.186
1.188
1.193
1.194
1.193
1.193
1.194
1.193
1.195
1.195
1.195
1.199
1.206
1.213
1.216
1.213
1.208
1.205
1.214
1.220
1.216
1.202
1.186
1.181
1.187
1.202
1.214
1.221
1.220
1.214
1.201
1.187
1.181
1.185
1.193
1.196
1.195
1.192
1.195
1.194
1.195
1.200
1.202
1.204
1.209
1.215
1.221
1.222
1.220
1.219
1.221
1.226
1.221
1.207
1.194
1.189
1.193
1.199
1.201
1.198
1.193
1.190
1.190
1.192
1.197
1.199
1.200
1.201
1.204
1.205
1.203
1.195
1.186
1.184
1.186
1.185
1.183
1.188
1.200
1.210
1.212
1.206
1.195
1.188
1.186
1.186
1.186
1.186
1.193
1.205
1.214
1.213
1.207
1.199
1.195
1.194
1.196
1.198
1.201
1.200
1.196
1.185
1.182
1.186
1.195
1.200
1.200
1.195
1.199
1.209
1.220
1.225
1.225
1.219
1.215
1.209
1.208
1.201
1.193
1.189
1.192
1.201
1.208
1.210
1.216
1.229
1.256
1.274
1.260
1.226
1.200
1.200
1.209
1.214
1.216
1.215
1.215
1.218
1.221
1.223
1.224
1.225
1.221
1.216
1.215
1.218
1.220
1.222
1.221
1.211
1.196
1.186
1.191
1.199
1.198
1.194
1.188
1.187
1.186
1.189
1.198
1.209
1.213
1.205
1.193
1.188
1.196
1.209
1.217
1.216
1.209
1.199
1.189
1.188
1.194
1.199
1.203
1.206
1.211
1.210
1.203
1.199
1.196
1.199
1.199
1.195
1.189
1.191
1.194
1.196
1.201
1.208
1.211
1.208
1.203
1.202
1.200
1.198
1.196
1.193
1.188
1.190
1.193
1.201
1.203
1.209
1.213
1.217
1.217
1.217
1.223
1.228
1.231
1.230
1.226
1.217
1.209
1.210
1.210
1.205
1.199
1.197
1.197
1.197
1.198
1.202
1.206
1.213
1.215
1.217
1.218
1.220
1.219
1.214
1.204
1.196
1.192
1.190
1.186
1.182
1.186
1.200
1.216
1.222
1.224
1.228
1.227
1.216
1.206
1.208
1.211
1.209
1.208
1.212
1.219
1.222
1.227
1.225
1.215
1.201
1.189
1.191
1.204
1.224
1.237
1.242
1.242
1.235
1.223
1.212
1.205
1.193
1.183
1.180
1.188
1.197
1.202
1.210
1.211
1.204
1.195
1.188
1.187
1.186
1.195
1.206
1.217
1.222
1.222
1.220
1.213
1.209
1.209
1.213
1.222
1.227
1.219
1.202
1.186
1.184
1.187
1.194
1.197
1.192
1.191
1.199
1.212
1.218
1.215
1.203
1.195
1.187
1.185
1.182
1.185
1.193
1.200
1.198
1.191
1.186
1.190
1.200
1.209
1.214
1.215
1.209
1.201
1.196
1.195
1.194
1.191
1.194
1.204
1.218
1.228
1.226
1.216
1.212
1.214
1.218
1.215
1.203
1.191
1.186
1.194
1.201
1.202
1.198
1.193
1.198
1.205
1.206
1.196
1.183
1.184
1.198
1.218
1.231
1.231
1.224
1.217
1.213
1.210
1.213
1.220
1.227
1.230
1.228
1.220
1.211
1.203
1.201
1.206
1.211
1.213
1.203
1.195
1.189
1.191
1.197
1.204
1.210
1.211
1.205
1.200
1.197
1.201
1.204
1.208
1.210
1.214
1.210
1.203
1.199
1.206
1.220
1.232
1.236
1.230
1.214
1.209
1.213
1.223
1.224
1.216
1.207
1.199
1.192
1.189
1.185
1.184
1.185
1.188
1.185
1.181
1.181
1.185
1.192
1.201
1.211
1.225
1.240
1.253
1.249
1.233
1.212
1.196
1.186
1.189
1.201
1.212
1.211
1.202
1.195
1.201
1.216
1.224
1.223
1.223
1.226
1.235
1.241
1.242
1.236
1.225
1.220
1.221
1.224
1.230
1.231
1.220
1.205
1.190
1.182
1.179
1.183
1.194
1.197
1.197
1.197
1.202
1.210
1.214
1.211
1.204
1.198
1.199
1.197
1.199
1.204
1.210
1.213
1.216
1.220
1.221
1.213
1.208
1.209
1.218
1.219
1.216
1.211
1.216
1.220
1.219
1.218
1.227
1.242
1.251
1.248
1.245
1.241
1.242
1.237
1.233
1.225
1.217
1.214
1.214
1.214
1.210
1.202
1.198
1.197
1.202
1.200
1.196
1.190
1.189
1.193
1.198
1.198
1.193
1.191
1.201
1.213
1.219
1.216
1.215
1.217
1.225
1.231
1.231
1.225
1.218
1.222
1.230
1.237
1.232
1.227
1.228
1.228
1.226
1.217
1.208
1.203
1.201
1.205
1.213
1.223
1.228
1.220
1.210
1.207
1.214
1.218
1.214
1.204
1.194
1.185
1.188
1.198
1.208
1.213
1.215
1.214
1.213
1.211
1.210
1.212
1.222
1.237
1.245
1.232
1.220
1.215
1.227
1.234
1.234
1.227
1.217
1.208
1.206
1.204
1.199
1.191
1.187
1.195
1.203
1.212
1.213
1.216
1.219
1.217
1.210
1.201
1.202
1.207
1.209
1.203
1.199
1.197
1.201
1.205
1.213
1.223
1.229
1.230
1.226
1.217
1.208
1.199
1.196
1.193
1.191
1.190
1.189
1.190
1.190
1.194
1.200
1.201
1.198
1.196
1.205
1.215
1.217
1.210
1.201
1.200
1.202
1.204
1.204
1.201
1.200
1.193
1.188
1.188
1.194
1.196
1.197
1.199
1.208
1.215
1.227
1.237
1.242
1.235
1.226
1.219
1.213
1.204
1.199
1.197
1.198
1.199
1.198
1.195
1.196
1.206
