Intensity BB7,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind 2]).sp,,,BB7,
92.034
91.947
91.809
91.624
91.389
91.105
90.749
90.334
89.849
89.284
88.637
87.893
87.042
86.027
84.828
83.408
81.820
80.119
78.388
76.641
74.881
73.122
71.395
69.705
68.049
66.410
64.809
63.263
61.804
60.427
59.128
57.881
56.684
55.538
54.467
53.455
52.493
51.571
50.680
49.826
48.975
48.170
47.398
46.684
45.992
45.300
44.604
43.870
43.136
42.390
41.690
41.001
40.313
39.611
38.906
38.193
37.477
36.765
36.044
35.312
34.587
33.875
33.158
32.438
31.712
30.988
30.240
29.495
28.747
28.004
27.272
26.565
25.885
25.193
24.505
23.817
23.177
22.547
21.935
21.329
20.751
20.191
19.651
19.112
18.606
18.119
17.673
17.217
16.785
16.352
15.934
15.517
15.121
14.740
14.371
14.018
13.710
13.416
13.121
12.812
12.510
12.211
11.921
11.644
11.400
11.162
10.932
10.692
10.450
10.205
9.961
9.706
9.459
9.222
9.024
8.834
8.650
8.455
8.260
8.053
7.843
7.626
7.428
7.229
7.050
6.862
6.684
6.506
6.332
6.151
5.972
5.805
5.656
5.506
5.365
5.225
5.099
4.961
4.823
4.681
4.560
4.433
4.301
4.161
4.053
3.961
3.887
3.804
3.726
3.634
3.546
3.454
3.370
3.287
3.216
3.150
3.100
3.039
2.974
2.897
2.853
2.819
2.778
2.711
2.652
2.606
2.562
2.519
2.496
2.477
2.445
2.391
2.344
2.302
2.269
2.235
2.205
2.176
2.152
2.134
2.117
2.095
2.072
2.045
2.025
1.992
1.956
1.923
1.911
1.918
1.928
1.930
1.921
1.900
1.881
1.865
1.860
1.847
1.825
1.804
1.791
1.777
1.756
1.735
1.733
1.737
1.742
1.728
1.709
1.693
1.700
1.698
1.691
1.674
1.662
1.650
1.642
1.634
1.633
1.632
1.628
1.617
1.602
1.596
1.593
1.593
1.590
1.582
1.576
1.566
1.563
1.557
1.560
1.565
1.570
1.555
1.544
1.530
1.518
1.491
1.474
1.472
1.480
1.488
1.492
1.497
1.501
1.506
1.507
1.504
1.503
1.495
1.481
1.464
1.456
1.456
1.461
1.466
1.463
1.457
1.461
1.470
1.474
1.462
1.451
1.442
1.443
1.448
1.452
1.443
1.432
1.427
1.434
1.450
1.464
1.467
1.458
1.453
1.445
1.436
1.421
1.416
1.422
1.435
1.439
1.431
1.411
1.400
1.402
1.413
1.421
1.415
1.409
1.400
1.404
1.410
1.419
1.428
1.439
1.448
1.448
1.436
1.424
1.415
1.419
1.431
1.442
1.446
1.442
1.435
1.432
1.440
1.441
1.427
1.417
1.425
1.447
1.458
1.460
1.456
1.453
1.448
1.445
1.437
1.435
1.440
1.456
1.468
1.472
1.475
1.480
1.484
1.478
1.457
1.442
1.434
1.439
1.435
1.422
1.408
1.401
1.401
1.400
1.399
1.404
1.420
1.437
1.439
1.430
1.411
1.390
1.375
1.371
1.376
1.388
1.410
1.437
1.449
1.437
1.413
1.399
1.394
1.401
1.408
1.417
1.422
1.430
1.437
1.439
1.435
1.428
1.419
1.409
1.400
1.395
1.390
1.383
1.378
1.375
1.375
1.378
1.377
1.383
1.391
1.400
1.398
1.391
1.388
1.388
1.384
1.373
1.367
1.367
1.375
1.384
1.395
1.407
1.417
1.417
1.411
1.407
1.403
1.389
1.375
1.375
1.392
1.398
1.388
1.381
1.386
1.392
1.382
1.369
1.361
1.359
1.365
1.382
1.397
1.399
1.399
1.395
1.394
1.383
1.368
1.359
1.353
1.360
1.367
1.373
1.378
1.384
1.383
1.374
1.366
1.374
1.388
1.390
1.377
1.358
1.348
1.353
1.370
1.380
1.376
1.360
1.353
1.353
1.356
1.367
1.379
1.390
1.395
1.393
1.381
1.362
1.351
1.352
1.357
1.365
1.382
1.401
1.408
1.396
1.380
1.370
1.368
1.367
1.359
1.350
1.341
1.340
1.340
1.346
1.355
1.366
1.374
1.376
1.372
1.367
1.363
1.363
1.364
1.367
1.379
1.398
1.411
1.413
1.405
1.390
1.377
1.369
1.374
1.384
1.384
1.376
1.363
1.352
1.347
1.346
1.359
1.373
1.386
1.391
1.390
1.380
1.367
1.352
1.343
1.344
1.357
1.368
1.368
1.358
1.347
1.346
1.355
1.370
1.373
1.364
1.358
1.365
1.378
1.391
1.392
1.387
1.380
1.375
1.366
1.354
1.346
1.348
1.356
1.365
1.368
1.358
1.344
1.334
1.329
1.325
1.321
1.323
1.324
1.328
1.337
1.342
1.338
1.331
1.340
1.363
1.380
1.388
1.380
1.373
1.371
1.380
1.395
1.407
1.410
1.396
1.387
1.386
1.396
1.403
1.408
1.412
1.411
1.400
1.390
1.384
1.386
1.391
1.397
1.397
1.388
1.379
1.377
1.382
1.385
1.376
1.366
1.360
1.365
1.368
1.371
1.377
1.380
1.382
1.378
1.368
1.356
1.355
1.368
1.380
1.377
1.367
1.360
1.355
1.348
1.343
1.348
1.358
1.367
1.376
1.392
1.412
1.413
1.398
1.386
1.391
1.395
1.388
1.386
1.392
1.390
1.384
1.378
1.388
1.399
1.409
1.408
1.403
1.394
1.382
1.369
1.368
1.371
1.374
1.368
1.367
1.364
1.360
1.351
1.352
1.354
1.361
1.362
1.364
1.365
1.364
1.355
1.349
1.351
1.358
1.359
1.351
1.339
1.329
1.317
1.306
1.296
1.302
1.325
1.347
1.358
1.357
1.351
1.337
1.320
1.310
1.317
1.331
1.349
1.360
1.357
1.349
1.340
1.339
1.341
1.344
1.346
1.347
1.347
1.351
1.351
1.347
1.342
1.338
1.342
1.351
1.366
1.378
1.373
1.362
1.345
1.342
1.347
1.352
1.357
1.353
1.349
1.335
1.329
1.327
1.326
1.322
1.318
1.326
1.333
1.343
1.346
1.356
1.362
1.368
1.360
1.341
1.327
1.327
1.343
1.360
1.367
1.363
1.348
1.334
1.323
1.326
1.339
1.350
1.351
1.343
1.330
1.323
1.320
1.324
1.330
1.342
1.349
1.352
1.344
1.344
1.351
1.360
1.370
1.388
1.398
1.392
1.372
1.357
1.360
1.367
1.377
1.385
1.388
1.388
1.381
1.376
1.376
1.372
1.362
1.352
1.350
1.351
1.342
1.328
1.319
1.318
1.320
1.319
1.317
1.320
1.328
1.339
1.339
1.333
1.327
1.330
1.335
1.336
1.334
1.326
1.319
1.316
1.314
1.315
1.317
1.325
1.335
1.338
1.346
1.351
1.358
1.353
1.333
1.310
1.298
1.304
1.315
1.327
1.335
1.340
1.335
1.334
1.328
1.327
1.326
1.335
1.348
1.361
1.376
1.390
1.416
1.436
1.421
1.395
1.373
1.385
1.402
1.447
1.485
1.460
1.399
1.343
1.342
1.348
1.352
1.354
1.350
1.344
1.336
1.335
1.332
1.324
1.313
1.311
1.317
1.320
1.324
1.335
1.349
1.351
1.338
1.331
1.335
1.343
1.350
1.362
1.371
1.368
1.351
1.339
1.344
1.360
1.371
1.365
1.353
1.350
1.355
1.356
1.348
1.334
1.320
1.309
1.306
1.310
1.326
1.346
1.355
1.351
1.340
1.331
1.328
1.330
1.334
1.330
1.318
1.312
1.312
1.316
1.322
1.335
1.352
1.359
1.359
1.354
1.347
1.335
1.328
1.336
1.353
1.366
1.360
1.338
1.315
1.308
1.322
1.345
1.363
1.364
1.353
1.343
1.334
1.334
1.338
1.342
1.338
1.326
1.320
1.325
1.328
1.326
1.323
1.322
1.323
1.322
1.325
1.331
1.339
1.350
1.363
1.371
1.368
1.355
1.342
1.340
1.340
1.336
1.328
1.329
1.332
1.332
1.328
1.338
1.353
1.356
1.348
1.339
1.339
1.344
1.357
1.369
1.365
1.354
1.349
1.348
1.348
1.346
1.349
1.348
1.332
1.315
1.299
1.290
1.280
1.268
1.264
1.270
1.282
1.292
1.285
1.268
1.251
1.242
1.237
1.234
1.229
1.226
1.230
1.239
1.251
1.261
1.270
1.276
1.278
1.280
1.286
1.298
1.310
1.314
1.311
1.301
1.292
1.279
1.269
1.266
1.267
1.262
1.255
1.257
1.267
1.276
1.271
1.256
1.250
1.258
1.275
1.286
1.289
1.286
1.277
1.269
1.262
1.268
1.279
1.288
1.291
1.291
1.287
1.283
1.273
1.264
1.259
1.266
1.273
1.274
1.271
1.279
1.283
1.275
1.258
1.249
1.254
1.260
1.261
1.261
1.261
1.259
1.255
1.256
1.257
1.268
1.283
1.295
1.298
1.298
1.292
1.281
1.263
1.257
1.257
1.259
1.260
1.262
1.267
1.273
1.280
1.279
1.272
1.263
1.256
1.255
1.255
1.262
1.268
1.271
1.270
1.274
1.280
1.279
1.268
1.262
1.269
1.275
1.269
1.256
1.250
1.247
1.250
1.251
1.253
1.252
1.250
1.249
1.252
1.262
1.275
1.276
1.266
1.257
1.257
1.264
1.266
1.267
1.267
1.269
1.275
1.279
1.280
1.280
1.282
1.286
1.280
1.271
1.266
1.263
1.260
1.256
1.251
1.248
1.248
1.260
1.282
1.299
1.301
1.287
1.267
1.255
1.251
1.253
1.260
1.264
1.272
1.282
1.291
1.298
1.300
1.293
1.275
1.261
1.264
1.281
1.288
1.281
1.265
1.255
1.254
1.255
1.263
1.271
1.277
1.279
1.283
1.280
1.269
1.256
1.258
1.267
1.270
1.264
1.260
1.262
1.269
1.274
1.274
1.273
1.270
1.269
1.266
1.265
1.270
1.276
1.275
1.268
1.265
1.269
1.275
1.273
1.259
1.247
1.249
1.266
1.279
1.280
1.271
1.264
1.258
1.260
1.270
1.276
1.271
1.259
1.251
1.252
1.262
1.272
1.276
1.277
1.280
1.280
1.272
1.264
1.259
1.256
1.256
1.262
1.276
1.289
1.301
1.305
1.299
1.290
1.284
1.291
1.303
1.310
1.304
1.293
1.279
1.278
1.286
1.299
1.305
1.307
1.311
1.309
1.307
1.307
1.304
1.296
1.282
1.267
1.259
1.256
1.253
1.255
1.262
1.264
1.261
1.251
1.251
1.250
1.256
1.266
1.278
1.291
1.295
1.297
1.293
1.284
1.271
1.260
1.260
1.264
1.270
1.282
1.291
1.287
1.273
1.261
1.260
1.259
1.256
1.255
1.258
1.260
1.257
1.253
1.252
1.249
1.244
1.245
1.252
1.260
1.266
1.273
1.276
1.281
1.275
1.273
1.273
1.285
1.295
1.290
1.273
1.251
1.240
1.245
1.264
1.284
1.298
1.298
1.289
1.270
1.253
1.243
1.249
1.260
1.267
1.266
1.262
1.257
1.252
1.250
1.259
1.267
1.273
1.282
1.289
1.300
1.300
1.295
1.286
1.286
1.294
1.290
1.270
1.250
1.245
1.252
1.266
1.274
1.277
1.272
1.267
1.264
1.266
1.268
1.263
1.263
1.269
1.280
1.283
1.277
1.267
1.255
1.253
1.255
1.252
1.249
1.252
1.263
1.275
1.279
1.274
1.260
1.248
1.244
1.250
1.255
1.254
1.258
1.270
1.284
1.284
1.276
1.267
1.256
1.248
1.243
1.250
1.261
1.263
1.255
1.242
1.244
1.254
1.268
1.273
1.272
1.265
1.269
1.281
1.294
1.298
1.297
1.290
1.283
1.278
1.275
1.266
1.254
1.249
1.256
1.271
1.284
1.291
1.298
1.314
1.351
1.377
1.356
1.306
1.267
1.270
1.282
1.284
1.280
1.277
1.278
1.283
1.285
1.286
1.285
1.284
1.276
1.271
1.272
1.275
1.279
1.286
1.289
1.279
1.261
1.250
1.256
1.265
1.263
1.253
1.248
1.251
1.252
1.253
1.261
1.275
1.278
1.265
1.250
1.245
1.263
1.286
1.302
1.302
1.292
1.275
1.255
1.248
1.256
1.267
1.274
1.280
1.286
1.281
1.267
1.256
1.252
1.256
1.259
1.250
1.240
1.242
1.253
1.260
1.270
1.280
1.283
1.277
1.269
1.264
1.260
1.256
1.258
1.258
1.255
1.252
1.249
1.257
1.265
1.273
1.280
1.287
1.290
1.290
1.296
1.300
1.301
1.298
1.289
1.277
1.265
1.264
1.270
1.269
1.262
1.256
1.256
1.257
1.256
1.256
1.261
1.270
1.274
1.274
1.273
1.273
1.277
1.273
1.263
1.256
1.258
1.260
1.256
1.251
1.253
1.269
1.288
1.299
1.304
1.307
1.307
1.292
1.279
1.279
1.284
1.283
1.281
1.289
1.298
1.299
1.300
1.295
1.284
1.264
1.247
1.247
1.265
1.295
1.314
1.322
1.318
1.310
1.296
1.287
1.280
1.268
1.253
1.250
1.258
1.269
1.278
1.292
1.294
1.277
1.258
1.247
1.249
1.254
1.271
1.288
1.298
1.300
1.298
1.287
1.274
1.268
1.275
1.282
1.291
1.295
1.291
1.273
1.252
1.246
1.250
1.258
1.261
1.254
1.250
1.258
1.272
1.279
1.276
1.265
1.259
1.254
1.252
1.249
1.254
1.270
1.280
1.275
1.260
1.248
1.251
1.265
1.278
1.288
1.292
1.279
1.267
1.261
1.271
1.276
1.274
1.276
1.288
1.302
1.311
1.303
1.287
1.281
1.286
1.294
1.286
1.264
1.242
1.238
1.248
1.259
1.263
1.264
1.262
1.263
1.266
1.262
1.250
1.240
1.251
1.273
1.298
1.305
1.300
1.288
1.279
1.270
1.265
1.265
1.275
1.287
1.299
1.302
1.292
1.277
1.264
1.260
1.265
1.270
1.269
1.255
1.242
1.236
1.239
1.253
1.268
1.278
1.278
1.275
1.273
1.272
1.274
1.274
1.281
1.286
1.293
1.282
1.269
1.262
1.270
1.286
1.303
1.309
1.299
1.276
1.272
1.281
1.295
1.295
1.288
1.277
1.264
1.251
1.249
1.245
1.248
1.254
1.260
1.260
1.254
1.250
1.251
1.254
1.262
1.270
1.289
1.312
1.326
1.318
1.298
1.276
1.261
1.251
1.258
1.273
1.284
1.282
1.269
1.260
1.266
1.284
1.294
1.295
1.299
1.305
1.315
1.319
1.319
1.306
1.289
1.281
1.283
1.290
1.301
1.308
1.293
1.268
1.244
1.236
1.236
1.244
1.258
1.262
1.260
1.257
1.264
1.276
1.281
1.270
1.253
1.242
1.247
1.248
1.250
1.259
1.272
1.279
1.287
1.293
1.293
1.277
1.267
1.270
1.279
1.280
1.274
1.273
1.280
1.285
1.286
1.286
1.297
1.319
1.334
1.335
1.328
1.314
1.310
1.302
1.303
1.296
1.285
1.279
1.282
1.288
1.286
1.277
1.270
1.267
1.268
1.265
1.261
1.258
1.259
1.262
1.262
1.259
1.253
1.252
1.268
1.284
1.294
1.286
1.278
1.276
1.285
1.295
1.294
1.280
1.271
1.282
1.304
1.313
1.306
1.293
1.294
1.294
1.290
1.280
1.271
1.267
1.266
1.271
1.283
1.293
1.296
1.284
1.269
1.266
1.276
1.287
1.288
1.282
1.269
1.256
1.255
1.272
1.289
1.299
1.302
1.299
1.296
1.296
1.298
1.299
1.311
1.327
1.334
1.314
1.290
1.281
1.295
1.306
1.306
1.295
1.281
1.269
1.265
1.264
1.261
1.254
1.248
1.255
1.268
1.284
1.295
1.300
1.304
1.300
1.292
1.280
1.280
1.284
1.283
1.271
1.264
1.267
1.269
1.272
1.278
1.288
1.295
1.299
1.299
1.291
1.284
1.270
1.259
1.246
1.242
1.245
1.248
1.245
1.243
1.249
1.259
1.259
1.253
1.255
1.271
1.286
1.281
1.265
1.253
1.255
1.262
1.263
1.257
1.246
1.239
1.234
1.236
1.245
1.257
1.264
1.271
1.278
1.287
1.292
1.302
1.315
1.320
1.313
1.300
1.289
1.277
1.266
1.255
1.247
1.246
1.247
1.243
1.239
1.244
1.260
