Intensity BB6,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind 2]).sp,,,BB6,
5.793
5.979
6.179
6.375
6.591
6.807
7.037
7.265
7.523
7.802
8.108
8.412
8.723
9.035
9.360
9.688
10.038
10.394
10.779
11.174
11.598
12.033
12.491
12.964
13.457
13.969
14.507
15.060
15.625
16.203
16.814
17.445
18.112
18.795
19.532
20.297
21.128
21.990
22.900
23.830
24.814
25.837
26.921
28.049
29.250
30.490
31.780
33.129
34.552
36.049
37.604
39.223
40.919
42.665
44.469
46.319
48.268
50.304
52.419
54.583
56.769
58.963
61.156
63.375
65.638
67.938
70.268
72.597
74.899
77.119
79.289
81.368
83.288
84.926
86.261
87.361
88.304
89.120
89.831
90.448
90.982
91.426
91.780
92.068
92.293
92.453
92.553
92.597
92.592
92.539
92.443
92.295
92.098
91.853
91.561
91.213
90.792
90.309
89.744
89.093
88.337
87.461
86.445
85.249
83.860
82.304
80.634
78.910
77.156
75.392
73.646
71.926
70.242
68.582
66.956
65.381
63.875
62.452
61.112
59.838
58.610
57.447
56.339
55.291
54.292
53.332
52.405
51.486
50.589
49.723
48.889
48.089
47.301
46.520
45.726
44.930
44.123
43.339
42.571
41.824
41.068
40.319
39.573
38.832
38.082
37.326
36.565
35.812
35.062
34.315
33.558
32.793
32.037
31.276
30.526
29.768
29.016
28.250
27.508
26.779
26.089
25.382
24.688
23.986
23.320
22.672
22.051
21.440
20.849
20.268
19.707
19.161
18.654
18.160
17.696
17.231
16.786
16.350
15.929
15.511
15.102
14.700
14.317
13.952
13.634
13.337
13.047
12.736
12.426
12.120
11.839
11.569
11.326
11.079
10.843
10.599
10.364
10.121
9.883
9.628
9.381
9.140
8.930
8.731
8.545
8.354
8.164
7.951
7.746
7.535
7.345
7.141
6.957
6.771
6.599
6.418
6.240
6.054
5.881
5.720
5.577
5.431
5.286
5.138
5.003
4.858
4.711
4.562
4.442
4.326
4.203
4.068
3.956
3.859
3.781
3.698
3.623
3.533
3.451
3.356
3.268
3.174
3.099
3.035
2.993
2.943
2.891
2.827
2.777
2.733
2.688
2.623
2.566
2.515
2.470
2.429
2.403
2.383
2.352
2.307
2.266
2.225
2.190
2.150
2.115
2.084
2.061
2.041
2.021
1.998
1.979
1.956
1.940
1.915
1.893
1.869
1.856
1.854
1.859
1.857
1.847
1.823
1.798
1.776
1.772
1.765
1.750
1.729
1.714
1.698
1.684
1.671
1.670
1.670
1.667
1.653
1.638
1.626
1.629
1.627
1.623
1.609
1.596
1.579
1.569
1.565
1.568
1.569
1.569
1.560
1.546
1.538
1.529
1.519
1.505
1.493
1.492
1.489
1.491
1.483
1.479
1.479
1.479
1.467
1.457
1.450
1.445
1.433
1.423
1.421
1.423
1.430
1.439
1.446
1.449
1.448
1.442
1.438
1.439
1.438
1.428
1.411
1.398
1.392
1.396
1.404
1.406
1.402
1.404
1.412
1.415
1.405
1.393
1.384
1.384
1.386
1.386
1.380
1.371
1.368
1.375
1.393
1.406
1.406
1.395
1.388
1.383
1.379
1.368
1.361
1.362
1.371
1.375
1.371
1.357
1.345
1.342
1.352
1.360
1.354
1.345
1.340
1.347
1.357
1.366
1.373
1.376
1.379
1.377
1.372
1.365
1.358
1.361
1.372
1.380
1.381
1.373
1.368
1.369
1.376
1.377
1.368
1.362
1.367
1.381
1.388
1.389
1.387
1.386
1.382
1.377
1.368
1.365
1.372
1.387
1.398
1.401
1.401
1.403
1.408
1.408
1.391
1.373
1.362
1.365
1.363
1.355
1.346
1.343
1.342
1.342
1.342
1.350
1.364
1.376
1.372
1.361
1.346
1.330
1.320
1.316
1.321
1.329
1.344
1.367
1.378
1.373
1.356
1.345
1.341
1.348
1.356
1.364
1.363
1.365
1.370
1.373
1.373
1.367
1.358
1.348
1.338
1.336
1.335
1.335
1.333
1.328
1.324
1.323
1.322
1.327
1.333
1.342
1.340
1.336
1.336
1.336
1.335
1.329
1.326
1.327
1.333
1.342
1.352
1.360
1.368
1.365
1.358
1.354
1.352
1.343
1.333
1.337
1.349
1.352
1.341
1.336
1.340
1.340
1.329
1.317
1.314
1.318
1.324
1.335
1.346
1.351
1.350
1.344
1.340
1.335
1.327
1.321
1.315
1.318
1.322
1.328
1.337
1.345
1.343
1.333
1.321
1.325
1.337
1.336
1.323
1.303
1.294
1.299
1.316
1.330
1.334
1.326
1.320
1.318
1.316
1.319
1.324
1.334
1.339
1.336
1.323
1.309
1.298
1.298
1.305
1.315
1.329
1.341
1.344
1.335
1.319
1.313
1.312
1.311
1.301
1.296
1.295
1.301
1.304
1.307
1.307
1.307
1.310
1.310
1.308
1.306
1.309
1.312
1.313
1.315
1.324
1.340
1.349
1.348
1.340
1.327
1.317
1.312
1.319
1.333
1.340
1.332
1.319
1.311
1.306
1.304
1.312
1.327
1.340
1.343
1.340
1.331
1.324
1.316
1.310
1.309
1.312
1.312
1.310
1.307
1.301
1.298
1.303
1.317
1.322
1.317
1.313
1.319
1.331
1.342
1.343
1.340
1.332
1.322
1.310
1.299
1.295
1.297
1.302
1.311
1.318
1.312
1.299
1.291
1.287
1.284
1.282
1.282
1.283
1.283
1.289
1.293
1.289
1.286
1.292
1.308
1.319
1.323
1.316
1.313
1.315
1.324
1.336
1.344
1.344
1.333
1.326
1.326
1.333
1.339
1.348
1.354
1.356
1.349
1.341
1.333
1.331
1.332
1.333
1.331
1.325
1.319
1.319
1.324
1.324
1.319
1.310
1.308
1.314
1.319
1.320
1.321
1.323
1.326
1.324
1.318
1.311
1.310
1.319
1.329
1.328
1.319
1.310
1.305
1.301
1.302
1.304
1.311
1.321
1.333
1.349
1.361
1.354
1.338
1.326
1.328
1.328
1.323
1.326
1.334
1.334
1.328
1.326
1.334
1.345
1.354
1.353
1.345
1.338
1.327
1.320
1.318
1.322
1.322
1.317
1.318
1.320
1.314
1.303
1.300
1.304
1.310
1.312
1.311
1.313
1.314
1.312
1.305
1.303
1.306
1.310
1.308
1.301
1.294
1.284
1.272
1.261
1.259
1.272
1.291
1.304
1.311
1.309
1.302
1.290
1.283
1.285
1.294
1.305
1.313
1.312
1.307
1.298
1.294
1.291
1.291
1.293
1.296
1.302
1.311
1.313
1.310
1.300
1.295
1.296
1.303
1.313
1.323
1.322
1.314
1.302
1.301
1.306
1.310
1.312
1.309
1.306
1.297
1.293
1.290
1.283
1.276
1.275
1.284
1.289
1.293
1.297
1.306
1.313
1.321
1.316
1.301
1.291
1.293
1.310
1.326
1.336
1.331
1.315
1.298
1.289
1.290
1.298
1.303
1.305
1.304
1.295
1.285
1.277
1.276
1.281
1.293
1.302
1.304
1.294
1.290
1.295
1.301
1.310
1.323
1.333
1.327
1.311
1.300
1.301
1.308
1.312
1.320
1.322
1.327
1.328
1.329
1.326
1.318
1.306
1.296
1.291
1.290
1.287
1.282
1.278
1.279
1.286
1.290
1.289
1.286
1.287
1.293
1.293
1.290
1.287
1.290
1.291
1.288
1.284
1.278
1.272
1.271
1.276
1.282
1.283
1.288
1.295
1.301
1.305
1.304
1.305
1.299
1.285
1.271
1.264
1.270
1.280
1.288
1.295
1.298
1.292
1.291
1.285
1.285
1.283
1.287
1.294
1.302
1.311
1.321
1.345
1.369
1.365
1.346
1.328
1.334
1.347
1.380
1.409
1.387
1.340
1.296
1.294
1.297
1.300
1.303
1.298
1.294
1.290
1.294
1.295
1.291
1.278
1.269
1.270
1.276
1.283
1.292
1.302
1.303
1.293
1.289
1.295
1.303
1.308
1.316
1.323
1.317
1.300
1.287
1.291
1.307
1.318
1.315
1.306
1.302
1.304
1.304
1.301
1.292
1.280
1.267
1.261
1.266
1.282
1.301
1.310
1.307
1.297
1.289
1.288
1.289
1.291
1.284
1.272
1.266
1.265
1.272
1.280
1.294
1.306
1.309
1.307
1.302
1.298
1.293
1.292
1.300
1.314
1.325
1.320
1.301
1.283
1.278
1.289
1.304
1.318
1.320
1.315
1.307
1.301
1.298
1.298
1.300
1.298
1.294
1.292
1.299
1.300
1.292
1.285
1.285
1.288
1.287
1.286
1.292
1.298
1.303
1.309
1.317
1.317
1.309
1.296
1.291
1.289
1.284
1.280
1.281
1.288
1.291
1.290
1.297
1.307
1.309
1.301
1.294
1.294
1.301
1.312
1.322
1.313
1.303
1.297
1.301
1.302
1.302
1.302
1.300
1.285
1.273
1.263
1.258
1.246
1.229
1.221
1.226
1.241
1.251
1.249
1.237
1.226
1.217
1.211
1.206
1.203
1.200
1.204
1.214
1.224
1.229
1.233
1.238
1.241
1.244
1.251
1.261
1.270
1.273
1.269
1.261
1.250
1.240
1.230
1.227
1.227
1.223
1.218
1.220
1.228
1.232
1.228
1.220
1.219
1.226
1.236
1.243
1.242
1.237
1.228
1.223
1.223
1.230
1.242
1.247
1.250
1.249
1.249
1.249
1.244
1.239
1.234
1.237
1.238
1.235
1.235
1.241
1.245
1.235
1.216
1.204
1.201
1.208
1.216
1.223
1.224
1.224
1.224
1.227
1.229
1.235
1.244
1.252
1.256
1.258
1.254
1.248
1.234
1.229
1.227
1.228
1.228
1.230
1.235
1.242
1.245
1.241
1.231
1.224
1.223
1.227
1.232
1.238
1.242
1.242
1.240
1.243
1.246
1.242
1.231
1.228
1.235
1.241
1.236
1.225
1.216
1.213
1.213
1.214
1.214
1.211
1.210
1.214
1.222
1.231
1.239
1.240
1.232
1.225
1.224
1.231
1.234
1.233
1.232
1.235
1.241
1.243
1.241
1.239
1.243
1.252
1.249
1.238
1.228
1.224
1.222
1.220
1.218
1.214
1.211
1.219
1.238
1.253
1.255
1.242
1.228
1.218
1.213
1.214
1.218
1.223
1.228
1.235
1.241
1.248
1.253
1.249
1.236
1.228
1.232
1.247
1.252
1.244
1.232
1.226
1.224
1.225
1.229
1.237
1.242
1.246
1.249
1.245
1.235
1.226
1.230
1.238
1.238
1.229
1.223
1.223
1.228
1.234
1.236
1.238
1.234
1.230
1.224
1.220
1.223
1.228
1.232
1.231
1.230
1.231
1.230
1.224
1.214
1.210
1.216
1.229
1.240
1.243
1.240
1.232
1.227
1.226
1.235
1.242
1.241
1.233
1.225
1.225
1.230
1.238
1.240
1.242
1.241
1.240
1.233
1.228
1.223
1.219
1.221
1.229
1.244
1.259
1.270
1.272
1.265
1.256
1.251
1.257
1.265
1.267
1.261
1.253
1.242
1.239
1.243
1.255
1.264
1.267
1.267
1.260
1.258
1.262
1.263
1.256
1.242
1.225
1.213
1.207
1.209
1.218
1.224
1.227
1.223
1.216
1.216
1.218
1.227
1.237
1.249
1.257
1.257
1.255
1.251
1.246
1.236
1.226
1.221
1.222
1.226
1.236
1.240
1.236
1.226
1.220
1.226
1.231
1.233
1.234
1.235
1.234
1.227
1.221
1.221
1.219
1.214
1.211
1.213
1.218
1.228
1.241
1.248
1.249
1.243
1.242
1.244
1.256
1.264
1.255
1.233
1.212
1.207
1.218
1.236
1.251
1.258
1.255
1.246
1.232
1.220
1.212
1.216
1.227
1.228
1.225
1.219
1.220
1.222
1.226
1.233
1.236
1.236
1.234
1.236
1.243
1.251
1.253
1.248
1.245
1.247
1.244
1.230
1.218
1.214
1.221
1.227
1.231
1.229
1.228
1.227
1.228
1.230
1.230
1.223
1.220
1.223
1.234
1.239
1.236
1.227
1.215
1.210
1.211
1.211
1.213
1.219
1.229
1.237
1.238
1.233
1.224
1.213
1.209
1.214
1.219
1.224
1.229
1.238
1.243
1.238
1.228
1.222
1.218
1.218
1.218
1.222
1.229
1.229
1.221
1.209
1.207
1.216
1.230
1.241
1.244
1.238
1.234
1.239
1.249
1.254
1.253
1.246
1.239
1.230
1.226
1.217
1.207
1.204
1.212
1.229
1.244
1.250
1.254
1.265
1.294
1.316
1.301
1.261
1.230
1.231
1.242
1.246
1.242
1.237
1.238
1.243
1.247
1.250
1.254
1.255
1.247
1.239
1.238
1.240
1.244
1.248
1.245
1.229
1.211
1.204
1.218
1.232
1.235
1.231
1.226
1.227
1.224
1.223
1.226
1.236
1.241
1.234
1.223
1.223
1.239
1.262
1.274
1.271
1.256
1.241
1.226
1.220
1.226
1.232
1.237
1.239
1.245
1.241
1.230
1.219
1.215
1.217
1.218
1.211
1.203
1.205
1.215
1.224
1.235
1.245
1.249
1.243
1.236
1.234
1.231
1.230
1.231
1.231
1.228
1.227
1.225
1.229
1.234
1.240
1.246
1.252
1.254
1.255
1.260
1.267
1.268
1.263
1.256
1.246
1.236
1.233
1.238
1.237
1.233
1.230
1.228
1.224
1.219
1.218
1.221
1.228
1.233
1.237
1.240
1.243
1.247
1.246
1.240
1.235
1.231
1.230
1.221
1.214
1.214
1.228
1.244
1.256
1.260
1.265
1.261
1.245
1.233
1.234
1.237
1.233
1.229
1.235
1.245
1.252
1.258
1.256
1.245
1.228
1.211
1.212
1.228
1.252
1.269
1.278
1.280
1.274
1.259
1.245
1.237
1.227
1.214
1.210
1.216
1.226
1.238
1.252
1.256
1.243
1.225
1.212
1.211
1.217
1.232
1.246
1.254
1.255
1.253
1.244
1.235
1.229
1.233
1.238
1.249
1.255
1.254
1.243
1.230
1.227
1.229
1.232
1.233
1.224
1.220
1.224
1.237
1.248
1.249
1.240
1.230
1.220
1.214
1.208
1.208
1.218
1.229
1.231
1.224
1.215
1.218
1.229
1.238
1.246
1.247
1.237
1.225
1.218
1.226
1.229
1.229
1.235
1.251
1.268
1.274
1.264
1.247
1.239
1.241
1.245
1.241
1.228
1.216
1.212
1.217
1.220
1.223
1.222
1.223
1.225
1.228
1.224
1.215
1.211
1.223
1.242
1.262
1.270
1.269
1.261
1.255
1.248
1.240
1.237
1.243
1.252
1.258
1.258
1.251
1.238
1.229
1.228
1.234
1.240
1.242
1.236
1.226
1.217
1.215
1.222
1.233
1.240
1.241
1.235
1.232
1.232
1.236
1.238
1.243
1.250
1.252
1.240
1.223
1.220
1.232
1.250
1.262
1.265
1.256
1.242
1.238
1.247
1.260
1.263
1.260
1.253
1.243
1.232
1.224
1.215
1.213
1.217
1.223
1.219
1.210
1.207
1.213
1.221
1.232
1.240
1.255
1.272
1.286
1.280
1.264
1.242
1.228
1.219
1.223
1.238
1.251
1.254
1.246
1.236
1.240
1.253
1.260
1.262
1.264
1.270
1.275
1.279
1.279
1.271
1.257
1.247
1.245
1.251
1.263
1.266
1.251
1.231
1.216
1.210
1.208
1.211
1.219
1.219
1.217
1.220
1.232
1.247
1.254
1.245
1.232
1.222
1.221
1.218
1.217
1.221
1.227
1.229
1.236
1.242
1.246
1.238
1.233
1.239
1.249
1.251
1.247
1.245
1.250
1.253
1.255
1.258
1.268
1.283
1.291
1.287
1.280
1.272
1.274
1.268
1.263
1.250
1.240
1.238
1.244
1.246
1.242
1.230
1.227
1.227
1.230
1.228
1.223
1.220
1.223
1.228
1.231
1.228
1.222
1.221
1.233
1.244
1.253
1.250
1.245
1.242
1.248
1.258
1.258
1.248
1.240
1.244
1.255
1.260
1.255
1.247
1.250
1.255
1.254
1.248
1.243
1.240
1.238
1.240
1.249
1.259
1.261
1.247
1.230
1.227
1.236
1.245
1.245
1.240
1.229
1.218
1.221
1.234
1.244
1.249
1.251
1.252
1.254
1.254
1.255
1.254
1.263
1.278
1.285
1.268
1.247
1.241
1.255
1.266
1.265
1.255
1.242
1.230
1.226
1.227
1.227
1.223
1.217
1.219
1.228
1.242
1.253
1.257
1.259
1.256
1.250
1.241
1.242
1.245
1.242
1.227
1.217
1.216
1.220
1.224
1.234
1.247
1.257
1.262
1.261
1.253
1.242
1.231
1.226
1.221
1.218
1.220
1.220
1.217
1.213
1.216
1.226
1.227
1.226
1.231
1.243
1.248
1.238
1.223
1.216
1.218
1.224
1.224
1.220
1.216
1.213
1.212
1.213
1.220
1.231
1.239
1.245
1.249
1.253
1.254
1.262
1.276
1.282
1.276
1.261
1.249
1.236
1.227
1.219
1.215
1.216
1.218
1.217
1.217
1.224
1.236
