Intensity BB12,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind 2]).sp,,,BB12,
1.401
1.405
1.406
1.402
1.400
1.390
1.377
1.371
1.368
1.377
1.382
1.387
1.391
1.393
1.388
1.376
1.368
1.375
1.388
1.386
1.373
1.355
1.346
1.351
1.368
1.379
1.375
1.359
1.351
1.352
1.358
1.368
1.376
1.385
1.387
1.383
1.367
1.350
1.341
1.349
1.357
1.365
1.377
1.391
1.397
1.392
1.380
1.371
1.366
1.363
1.353
1.343
1.337
1.343
1.351
1.357
1.363
1.367
1.375
1.376
1.373
1.366
1.363
1.360
1.359
1.362
1.379
1.402
1.417
1.416
1.406
1.389
1.377
1.365
1.367
1.376
1.378
1.368
1.354
1.350
1.351
1.352
1.359
1.371
1.385
1.388
1.386
1.377
1.368
1.352
1.341
1.343
1.357
1.365
1.362
1.353
1.347
1.343
1.349
1.359
1.367
1.367
1.367
1.371
1.379
1.389
1.388
1.383
1.375
1.368
1.357
1.349
1.346
1.351
1.357
1.367
1.369
1.357
1.341
1.334
1.334
1.330
1.328
1.328
1.330
1.332
1.340
1.343
1.337
1.333
1.340
1.358
1.370
1.377
1.374
1.369
1.369
1.380
1.393
1.403
1.404
1.395
1.390
1.389
1.396
1.396
1.400
1.406
1.411
1.406
1.397
1.388
1.386
1.391
1.396
1.392
1.380
1.367
1.364
1.370
1.373
1.369
1.362
1.359
1.363
1.369
1.372
1.378
1.380
1.382
1.376
1.367
1.356
1.354
1.364
1.373
1.371
1.362
1.355
1.350
1.343
1.342
1.350
1.361
1.371
1.379
1.394
1.412
1.411
1.396
1.384
1.389
1.391
1.384
1.382
1.386
1.380
1.369
1.360
1.368
1.383
1.399
1.402
1.396
1.386
1.375
1.364
1.365
1.370
1.373
1.366
1.360
1.356
1.350
1.343
1.343
1.348
1.354
1.353
1.351
1.352
1.353
1.349
1.344
1.346
1.355
1.359
1.350
1.335
1.323
1.312
1.302
1.295
1.301
1.318
1.335
1.344
1.349
1.348
1.336
1.320
1.310
1.318
1.333
1.353
1.367
1.366
1.358
1.346
1.343
1.342
1.343
1.343
1.344
1.348
1.357
1.361
1.358
1.349
1.341
1.341
1.348
1.360
1.367
1.360
1.350
1.337
1.337
1.343
1.347
1.348
1.345
1.346
1.341
1.338
1.335
1.327
1.317
1.311
1.319
1.329
1.342
1.347
1.353
1.355
1.359
1.351
1.334
1.326
1.334
1.355
1.373
1.381
1.378
1.359
1.341
1.331
1.336
1.350
1.359
1.362
1.355
1.345
1.338
1.334
1.330
1.326
1.330
1.334
1.337
1.331
1.331
1.339
1.346
1.357
1.375
1.386
1.379
1.358
1.346
1.348
1.359
1.370
1.381
1.386
1.389
1.388
1.383
1.377
1.365
1.352
1.345
1.345
1.347
1.340
1.329
1.319
1.314
1.313
1.316
1.319
1.320
1.324
1.331
1.336
1.331
1.325
1.325
1.327
1.328
1.326
1.319
1.312
1.311
1.315
1.319
1.317
1.322
1.330
1.335
1.340
1.345
1.358
1.360
1.345
1.324
1.311
1.315
1.321
1.327
1.330
1.333
1.333
1.338
1.336
1.332
1.327
1.332
1.345
1.359
1.375
1.391
1.420
1.447
1.439
1.412
1.384
1.388
1.401
1.442
1.477
1.457
1.399
1.345
1.340
1.345
1.349
1.353
1.351
1.346
1.343
1.347
1.348
1.338
1.326
1.319
1.323
1.325
1.330
1.340
1.354
1.358
1.346
1.338
1.339
1.342
1.346
1.353
1.364
1.363
1.350
1.334
1.335
1.351
1.364
1.364
1.355
1.356
1.360
1.358
1.351
1.340
1.328
1.315
1.312
1.317
1.333
1.351
1.355
1.343
1.327
1.318
1.325
1.335
1.341
1.332
1.315
1.306
1.307
1.314
1.324
1.342
1.358
1.362
1.356
1.350
1.345
1.335
1.328
1.332
1.346
1.357
1.352
1.331
1.310
1.307
1.322
1.344
1.362
1.365
1.356
1.347
1.337
1.332
1.333
1.340
1.338
1.327
1.322
1.331
1.342
1.342
1.338
1.332
1.329
1.327
1.327
1.332
1.336
1.340
1.349
1.357
1.362
1.352
1.341
1.335
1.333
1.327
1.321
1.321
1.324
1.325
1.323
1.333
1.348
1.350
1.339
1.329
1.328
1.334
1.348
1.363
1.365
1.356
1.351
1.353
1.357
1.358
1.356
1.352
1.330
1.312
1.298
1.292
1.283
1.268
1.261
1.262
1.273
1.282
1.282
1.267
1.251
1.238
1.231
1.228
1.230
1.231
1.238
1.244
1.254
1.259
1.264
1.268
1.270
1.274
1.283
1.297
1.310
1.313
1.308
1.298
1.288
1.277
1.268
1.265
1.263
1.256
1.247
1.251
1.261
1.269
1.263
1.251
1.246
1.253
1.268
1.280
1.286
1.284
1.276
1.267
1.263
1.270
1.280
1.282
1.283
1.280
1.278
1.274
1.266
1.259
1.259
1.265
1.269
1.268
1.266
1.270
1.273
1.265
1.248
1.234
1.233
1.238
1.239
1.239
1.238
1.238
1.238
1.242
1.250
1.265
1.282
1.291
1.291
1.289
1.284
1.277
1.260
1.252
1.249
1.253
1.257
1.264
1.275
1.283
1.286
1.276
1.263
1.252
1.249
1.249
1.251
1.256
1.263
1.268
1.269
1.270
1.270
1.261
1.246
1.244
1.253
1.261
1.255
1.241
1.232
1.227
1.228
1.234
1.240
1.242
1.240
1.237
1.238
1.244
1.256
1.264
1.264
1.263
1.263
1.266
1.263
1.261
1.260
1.262
1.266
1.267
1.264
1.266
1.273
1.278
1.273
1.263
1.258
1.253
1.247
1.240
1.239
1.239
1.242
1.253
1.272
1.286
1.289
1.278
1.262
1.251
1.248
1.253
1.258
1.261
1.268
1.276
1.284
1.289
1.290
1.281
1.262
1.247
1.251
1.270
1.280
1.276
1.263
1.252
1.246
1.244
1.250
1.261
1.267
1.270
1.272
1.268
1.256
1.242
1.246
1.256
1.260
1.255
1.250
1.246
1.249
1.253
1.258
1.262
1.264
1.266
1.264
1.263
1.264
1.270
1.275
1.277
1.275
1.272
1.270
1.261
1.245
1.236
1.240
1.258
1.268
1.269
1.261
1.253
1.247
1.250
1.262
1.270
1.265
1.253
1.245
1.244
1.252
1.265
1.274
1.278
1.277
1.277
1.272
1.265
1.255
1.245
1.242
1.249
1.261
1.276
1.288
1.296
1.294
1.287
1.280
1.281
1.290
1.296
1.297
1.288
1.275
1.270
1.275
1.289
1.300
1.306
1.312
1.308
1.305
1.304
1.301
1.292
1.275
1.255
1.237
1.230
1.231
1.238
1.242
1.241
1.239
1.235
1.240
1.245
1.256
1.268
1.277
1.284
1.284
1.281
1.277
1.271
1.266
1.258
1.258
1.259
1.262
1.271
1.276
1.269
1.256
1.247
1.249
1.249
1.251
1.255
1.258
1.256
1.247
1.243
1.245
1.246
1.245
1.246
1.251
1.256
1.262
1.272
1.276
1.279
1.276
1.275
1.275
1.284
1.289
1.281
1.263
1.245
1.238
1.246
1.260
1.275
1.282
1.280
1.270
1.253
1.237
1.232
1.242
1.256
1.259
1.256
1.254
1.255
1.255
1.254
1.259
1.262
1.265
1.268
1.272
1.282
1.288
1.285
1.276
1.276
1.283
1.282
1.265
1.250
1.244
1.250
1.261
1.269
1.269
1.265
1.260
1.258
1.258
1.262
1.261
1.260
1.261
1.269
1.272
1.268
1.255
1.243
1.241
1.242
1.239
1.237
1.244
1.258
1.268
1.268
1.262
1.248
1.237
1.231
1.232
1.232
1.231
1.241
1.261
1.279
1.281
1.271
1.261
1.253
1.247
1.244
1.248
1.256
1.256
1.245
1.232
1.232
1.247
1.267
1.278
1.279
1.269
1.267
1.272
1.284
1.288
1.287
1.280
1.273
1.268
1.267
1.260
1.248
1.243
1.248
1.262
1.271
1.274
1.280
1.299
1.339
1.367
1.346
1.297
1.259
1.258
1.271
1.276
1.276
1.274
1.280
1.289
1.291
1.285
1.277
1.273
1.267
1.266
1.271
1.278
1.284
1.289
1.290
1.272
1.250
1.236
1.247
1.258
1.257
1.251
1.246
1.248
1.249
1.252
1.261
1.275
1.280
1.267
1.250
1.243
1.258
1.280
1.295
1.297
1.288
1.276
1.260
1.254
1.259
1.265
1.271
1.275
1.280
1.274
1.259
1.247
1.244
1.249
1.253
1.245
1.241
1.243
1.251
1.255
1.266
1.276
1.279
1.272
1.262
1.256
1.250
1.250
1.254
1.255
1.256
1.257
1.255
1.260
1.263
1.265
1.267
1.272
1.281
1.283
1.289
1.290
1.291
1.289
1.282
1.270
1.260
1.258
1.263
1.258
1.255
1.252
1.254
1.255
1.253
1.254
1.256
1.260
1.266
1.271
1.276
1.275
1.276
1.272
1.263
1.255
1.252
1.254
1.250
1.246
1.247
1.261
1.278
1.289
1.292
1.299
1.302
1.291
1.276
1.273
1.273
1.268
1.264
1.271
1.283
1.286
1.289
1.284
1.274
1.256
1.240
1.243
1.265
1.299
1.315
1.315
1.302
1.292
1.281
1.270
1.263
1.247
1.233
1.228
1.234
1.244
1.255
1.268
1.271
1.259
1.243
1.235
1.236
1.242
1.258
1.272
1.279
1.282
1.282
1.277
1.261
1.255
1.259
1.267
1.278
1.285
1.285
1.268
1.245
1.236
1.241
1.252
1.256
1.248
1.244
1.252
1.266
1.274
1.276
1.269
1.261
1.248
1.238
1.228
1.230
1.247
1.261
1.262
1.248
1.239
1.242
1.254
1.264
1.274
1.277
1.266
1.252
1.243
1.247
1.251
1.252
1.264
1.285
1.305
1.312
1.302
1.286
1.278
1.279
1.285
1.280
1.261
1.240
1.233
1.238
1.246
1.248
1.247
1.246
1.251
1.254
1.247
1.234
1.226
1.235
1.254
1.277
1.288
1.288
1.279
1.270
1.263
1.258
1.258
1.269
1.283
1.292
1.286
1.270
1.254
1.247
1.250
1.259
1.268
1.273
1.264
1.256
1.248
1.248
1.254
1.264
1.272
1.272
1.265
1.262
1.261
1.269
1.275
1.284
1.288
1.288
1.278
1.264
1.258
1.268
1.286
1.302
1.303
1.290
1.267
1.262
1.273
1.292
1.295
1.288
1.274
1.259
1.246
1.241
1.236
1.239
1.247
1.253
1.250
1.240
1.236
1.235
1.237
1.242
1.251
1.271
1.298
1.315
1.308
1.288
1.266
1.254
1.244
1.249
1.266
1.280
1.279
1.263
1.254
1.266
1.289
1.299
1.295
1.294
1.299
1.308
1.312
1.312
1.304
1.287
1.274
1.273
1.283
1.298
1.305
1.291
1.266
1.244
1.232
1.231
1.237
1.253
1.259
1.263
1.265
1.273
1.283
1.287
1.275
1.258
1.248
1.252
1.254
1.255
1.261
1.270
1.275
1.279
1.281
1.278
1.269
1.265
1.271
1.278
1.275
1.270
1.268
1.276
1.280
1.280
1.278
1.288
1.309
1.323
1.319
1.311
1.299
1.301
1.295
1.295
1.285
1.277
1.274
1.277
1.280
1.276
1.269
1.263
1.261
1.263
1.257
1.250
1.243
1.248
1.256
1.260
1.256
1.251
1.252
1.267
1.283
1.292
1.288
1.281
1.277
1.282
1.290
1.290
1.279
1.271
1.279
1.295
1.298
1.284
1.274
1.277
1.281
1.276
1.266
1.260
1.256
1.259
1.268
1.286
1.297
1.298
1.280
1.262
1.256
1.269
1.281
1.285
1.278
1.258
1.239
1.236
1.250
1.267
1.277
1.284
1.283
1.281
1.283
1.289
1.294
1.308
1.324
1.329
1.307
1.280
1.270
1.284
1.299
1.301
1.292
1.276
1.261
1.254
1.251
1.245
1.238
1.234
1.246
1.262
1.276
1.281
1.282
1.285
1.282
1.274
1.263
1.264
1.270
1.274
1.268
1.266
1.267
1.271
1.272
1.278
1.288
1.297
1.299
1.294
1.282
1.269
1.256
1.248
1.244
1.242
1.243
1.241
1.237
1.234
1.240
1.252
1.254
1.251
1.254
1.268
1.280
1.274
1.258
1.245
1.243
1.252
1.257
1.255
1.245
1.237
1.231
1.232
1.239
1.252
1.264
1.269
1.273
1.276
1.283
1.296
1.312
1.317
1.310
1.299
1.291
1.277
1.262
1.249
1.242
1.240
1.242
1.242
1.242
1.248
1.266
