Intensity BB9,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind 2]).sp,,,BB9,
1.335
1.329
1.318
1.312
1.311
1.312
1.313
1.308
1.306
1.303
1.306
1.307
1.310
1.317
1.324
1.328
1.328
1.323
1.312
1.303
1.302
1.308
1.313
1.312
1.310
1.308
1.312
1.321
1.327
1.322
1.316
1.316
1.322
1.328
1.332
1.333
1.332
1.328
1.325
1.318
1.314
1.315
1.324
1.334
1.339
1.340
1.339
1.341
1.342
1.330
1.320
1.314
1.318
1.316
1.309
1.297
1.290
1.289
1.293
1.298
1.304
1.312
1.319
1.320
1.313
1.303
1.290
1.282
1.280
1.283
1.288
1.301
1.316
1.327
1.325
1.314
1.305
1.298
1.298
1.301
1.306
1.308
1.309
1.309
1.307
1.305
1.303
1.300
1.296
1.291
1.290
1.291
1.289
1.285
1.280
1.278
1.279
1.280
1.286
1.293
1.300
1.296
1.291
1.289
1.290
1.286
1.278
1.272
1.274
1.281
1.289
1.295
1.300
1.304
1.304
1.298
1.296
1.292
1.286
1.278
1.278
1.286
1.290
1.289
1.286
1.289
1.288
1.281
1.273
1.270
1.272
1.277
1.285
1.292
1.293
1.290
1.287
1.287
1.284
1.276
1.270
1.265
1.267
1.270
1.274
1.280
1.282
1.281
1.276
1.270
1.269
1.273
1.273
1.268
1.261
1.259
1.264
1.272
1.277
1.278
1.269
1.265
1.262
1.266
1.271
1.278
1.282
1.278
1.271
1.261
1.254
1.253
1.258
1.263
1.266
1.275
1.285
1.290
1.285
1.272
1.267
1.266
1.266
1.258
1.253
1.250
1.254
1.256
1.262
1.267
1.273
1.276
1.273
1.267
1.262
1.257
1.256
1.254
1.257
1.270
1.289
1.298
1.295
1.284
1.275
1.270
1.268
1.270
1.274
1.275
1.272
1.265
1.262
1.259
1.262
1.269
1.279
1.287
1.292
1.290
1.285
1.277
1.268
1.262
1.262
1.267
1.269
1.267
1.263
1.257
1.253
1.255
1.261
1.266
1.265
1.265
1.267
1.274
1.281
1.281
1.276
1.271
1.265
1.256
1.250
1.251
1.260
1.267
1.275
1.274
1.266
1.255
1.252
1.253
1.251
1.246
1.245
1.246
1.248
1.251
1.252
1.250
1.247
1.252
1.261
1.268
1.269
1.261
1.257
1.258
1.266
1.273
1.279
1.281
1.274
1.269
1.269
1.275
1.284
1.289
1.292
1.291
1.285
1.281
1.278
1.278
1.280
1.280
1.276
1.270
1.263
1.261
1.262
1.262
1.255
1.249
1.247
1.255
1.261
1.265
1.267
1.268
1.269
1.267
1.264
1.260
1.258
1.266
1.273
1.270
1.261
1.256
1.259
1.257
1.254
1.253
1.258
1.263
1.268
1.277
1.284
1.277
1.264
1.259
1.269
1.275
1.275
1.275
1.277
1.275
1.268
1.261
1.263
1.270
1.281
1.283
1.276
1.270
1.264
1.262
1.263
1.264
1.263
1.256
1.251
1.250
1.249
1.249
1.252
1.257
1.260
1.261
1.260
1.261
1.259
1.254
1.251
1.253
1.261
1.265
1.261
1.251
1.242
1.234
1.227
1.221
1.224
1.236
1.248
1.254
1.255
1.250
1.242
1.233
1.230
1.234
1.242
1.252
1.260
1.260
1.255
1.249
1.247
1.246
1.248
1.249
1.251
1.253
1.257
1.257
1.251
1.242
1.237
1.240
1.247
1.257
1.262
1.258
1.251
1.242
1.239
1.238
1.243
1.249
1.252
1.251
1.245
1.243
1.241
1.235
1.231
1.229
1.235
1.240
1.246
1.251
1.256
1.258
1.260
1.256
1.250
1.244
1.245
1.252
1.264
1.273
1.273
1.261
1.249
1.237
1.239
1.247
1.254
1.254
1.248
1.241
1.233
1.227
1.226
1.228
1.235
1.240
1.244
1.243
1.247
1.253
1.257
1.261
1.269
1.273
1.265
1.251
1.244
1.246
1.250
1.255
1.259
1.261
1.263
1.264
1.264
1.262
1.259
1.255
1.250
1.248
1.245
1.239
1.229
1.225
1.225
1.228
1.229
1.232
1.234
1.238
1.243
1.245
1.241
1.238
1.240
1.243
1.243
1.241
1.237
1.233
1.232
1.235
1.236
1.234
1.236
1.242
1.247
1.247
1.243
1.245
1.245
1.237
1.226
1.220
1.226
1.232
1.236
1.240
1.242
1.242
1.242
1.241
1.241
1.240
1.244
1.250
1.257
1.264
1.270
1.284
1.300
1.297
1.284
1.271
1.274
1.283
1.305
1.323
1.310
1.277
1.250
1.247
1.251
1.254
1.257
1.254
1.248
1.243
1.244
1.245
1.242
1.233
1.226
1.224
1.222
1.224
1.232
1.244
1.249
1.245
1.242
1.243
1.244
1.245
1.249
1.255
1.255
1.248
1.240
1.241
1.252
1.260
1.261
1.257
1.255
1.256
1.255
1.250
1.242
1.233
1.227
1.225
1.228
1.237
1.251
1.257
1.255
1.248
1.245
1.249
1.254
1.254
1.246
1.234
1.228
1.230
1.236
1.242
1.252
1.260
1.259
1.253
1.246
1.242
1.235
1.232
1.234
1.244
1.251
1.247
1.237
1.226
1.224
1.230
1.243
1.258
1.262
1.257
1.252
1.247
1.248
1.250
1.254
1.250
1.242
1.237
1.240
1.243
1.240
1.237
1.234
1.234
1.233
1.235
1.241
1.245
1.248
1.252
1.257
1.257
1.250
1.243
1.242
1.242
1.238
1.232
1.232
1.235
1.237
1.236
1.242
1.249
1.249
1.244
1.242
1.243
1.243
1.245
1.247
1.244
1.240
1.240
1.244
1.247
1.246
1.244
1.239
1.226
1.216
1.205
1.200
1.192
1.181
1.173
1.173
1.178
1.186
1.186
1.181
1.173
1.167
1.165
1.164
1.165
1.166
1.168
1.172
1.176
1.182
1.186
1.188
1.185
1.181
1.186
1.194
1.205
1.208
1.207
1.201
1.194
1.186
1.178
1.178
1.182
1.181
1.175
1.172
1.175
1.180
1.177
1.169
1.164
1.166
1.173
1.179
1.185
1.187
1.181
1.172
1.167
1.171
1.179
1.185
1.192
1.196
1.196
1.193
1.185
1.177
1.171
1.173
1.179
1.180
1.178
1.180
1.184
1.182
1.174
1.167
1.168
1.172
1.173
1.170
1.166
1.166
1.168
1.174
1.176
1.183
1.189
1.194
1.193
1.192
1.191
1.187
1.177
1.172
1.171
1.170
1.168
1.166
1.167
1.171
1.178
1.179
1.173
1.167
1.166
1.168
1.172
1.177
1.180
1.179
1.176
1.179
1.184
1.180
1.171
1.166
1.168
1.172
1.170
1.166
1.163
1.166
1.170
1.169
1.164
1.157
1.153
1.153
1.156
1.164
1.171
1.171
1.167
1.162
1.160
1.160
1.160
1.160
1.161
1.165
1.171
1.172
1.170
1.172
1.177
1.184
1.182
1.177
1.172
1.165
1.159
1.155
1.155
1.158
1.163
1.173
1.188
1.197
1.196
1.183
1.171
1.166
1.167
1.169
1.172
1.175
1.184
1.191
1.195
1.195
1.192
1.183
1.170
1.161
1.165
1.178
1.185
1.182
1.173
1.168
1.167
1.166
1.169
1.174
1.181
1.185
1.185
1.177
1.168
1.161
1.167
1.176
1.179
1.176
1.174
1.175
1.178
1.177
1.178
1.178
1.178
1.177
1.173
1.171
1.172
1.176
1.178
1.176
1.175
1.176
1.178
1.174
1.167
1.163
1.167
1.177
1.182
1.183
1.182
1.182
1.181
1.182
1.187
1.190
1.184
1.172
1.164
1.163
1.168
1.172
1.177
1.179
1.182
1.179
1.174
1.169
1.165
1.162
1.162
1.167
1.176
1.183
1.189
1.194
1.191
1.185
1.180
1.186
1.195
1.198
1.195
1.188
1.178
1.176
1.181
1.192
1.199
1.202
1.204
1.205
1.207
1.209
1.206
1.197
1.185
1.174
1.167
1.163
1.161
1.162
1.163
1.164
1.162
1.160
1.164
1.170
1.177
1.185
1.190
1.196
1.198
1.198
1.194
1.189
1.182
1.177
1.174
1.174
1.172
1.173
1.174
1.170
1.162
1.156
1.157
1.158
1.163
1.168
1.169
1.163
1.156
1.155
1.158
1.159
1.158
1.161
1.168
1.173
1.177
1.182
1.186
1.189
1.185
1.183
1.186
1.195
1.199
1.189
1.172
1.158
1.155
1.159
1.170
1.179
1.183
1.181
1.176
1.172
1.166
1.163
1.166
1.171
1.170
1.168
1.167
1.169
1.170
1.172
1.180
1.184
1.182
1.181
1.182
1.189
1.193
1.192
1.185
1.184
1.187
1.186
1.173
1.161
1.158
1.165
1.175
1.180
1.179
1.179
1.180
1.181
1.180
1.176
1.172
1.170
1.172
1.178
1.179
1.176
1.166
1.158
1.157
1.159
1.158
1.159
1.167
1.183
1.193
1.198
1.193
1.183
1.169
1.161
1.161
1.162
1.161
1.165
1.174
1.181
1.176
1.168
1.163
1.165
1.165
1.166
1.167
1.169
1.165
1.159
1.153
1.154
1.160
1.168
1.173
1.173
1.171
1.174
1.184
1.193
1.195
1.196
1.193
1.190
1.182
1.175
1.167
1.165
1.166
1.172
1.178
1.186
1.188
1.193
1.203
1.224
1.236
1.222
1.193
1.174
1.178
1.188
1.190
1.187
1.183
1.183
1.185
1.185
1.182
1.180
1.182
1.179
1.178
1.179
1.186
1.189
1.190
1.186
1.173
1.157
1.149
1.158
1.169
1.168
1.161
1.157
1.157
1.156
1.159
1.168
1.179
1.182
1.173
1.164
1.162
1.172
1.185
1.192
1.191
1.184
1.175
1.166
1.166
1.172
1.176
1.177
1.177
1.181
1.183
1.176
1.169
1.163
1.163
1.163
1.158
1.159
1.165
1.173
1.176
1.180
1.182
1.182
1.177
1.174
1.175
1.176
1.177
1.180
1.180
1.181
1.179
1.181
1.183
1.186
1.186
1.184
1.183
1.183
1.182
1.186
1.191
1.197
1.197
1.192
1.184
1.177
1.178
1.180
1.175
1.171
1.167
1.167
1.165
1.163
1.163
1.168
1.174
1.179
1.182
1.185
1.186
1.187
1.180
1.172
1.168
1.169
1.168
1.161
1.157
1.161
1.175
1.188
1.197
1.201
1.207
1.204
1.189
1.176
1.172
1.174
1.174
1.176
1.185
1.196
1.202
1.203
1.198
1.188
1.176
1.165
1.168
1.182
1.201
1.213
1.218
1.214
1.208
1.198
1.190
1.184
1.175
1.166
1.163
1.167
1.171
1.172
1.178
1.183
1.182
1.174
1.164
1.159
1.161
1.172
1.183
1.187
1.187
1.186
1.180
1.174
1.174
1.183
1.188
1.194
1.195
1.188
1.174
1.160
1.159
1.165
1.174
1.176
1.172
1.167
1.168
1.174
1.182
1.186
1.182
1.176
1.167
1.160
1.158
1.161
1.173
1.181
1.177
1.167
1.161
1.168
1.178
1.184
1.188
1.189
1.183
1.173
1.168
1.171
1.172
1.171
1.174
1.184
1.195
1.197
1.191
1.183
1.181
1.186
1.189
1.186
1.172
1.159
1.155
1.160
1.167
1.171
1.171
1.169
1.170
1.173
1.172
1.163
1.158
1.165
1.178
1.192
1.198
1.196
1.188
1.180
1.172
1.168
1.170
1.178
1.188
1.191
1.188
1.182
1.175
1.171
1.172
1.178
1.185
1.185
1.180
1.173
1.164
1.159
1.162
1.169
1.178
1.183
1.181
1.177
1.173
1.178
1.187
1.197
1.201
1.200
1.191
1.179
1.172
1.175
1.186
1.195
1.201
1.198
1.185
1.180
1.182
1.190
1.189
1.185
1.179
1.171
1.164
1.159
1.158
1.162
1.166
1.168
1.167
1.163
1.160
1.157
1.160
1.167
1.175
1.186
1.200
1.208
1.203
1.188
1.172
1.162
1.157
1.160
1.168
1.177
1.177
1.168
1.160
1.164
1.177
1.184
1.187
1.191
1.198
1.202
1.206
1.205
1.198
1.186
1.180
1.184
1.191
1.202
1.205
1.196
1.181
1.170
1.164
1.160
1.160
1.165
1.167
1.165
1.167
1.172
1.180
1.183
1.176
1.166
1.159
1.161
1.162
1.169
1.177
1.185
1.185
1.185
1.186
1.183
1.175
1.172
1.175
1.182
1.185
1.186
1.187
1.191
1.193
1.190
1.188
1.193
1.206
1.213
1.209
1.203
1.198
1.198
1.193
1.190
1.184
1.179
1.176
1.176
1.176
1.173
1.170
1.171
1.175
1.179
1.176
1.171
1.168
1.169
1.174
1.176
1.177
1.173
1.174
1.179
1.186
1.189
1.184
1.180
1.178
1.186
1.195
1.200
1.196
1.189
1.195
1.205
1.211
1.205
1.198
1.196
1.192
1.183
1.173
1.170
1.171
1.172
1.175
1.181
1.186
1.189
1.184
1.177
1.177
1.184
1.191
1.190
1.183
1.172
1.160
1.159
1.166
1.173
1.179
1.182
1.184
1.185
1.184
1.182
1.178
1.183
1.194
1.198
1.188
1.175
1.174
1.185
1.194
1.193
1.184
1.172
1.162
1.158
1.158
1.158
1.156
1.157
1.165
1.172
1.179
1.184
1.189
1.191
1.188
1.182
1.179
1.181
1.186
1.187
1.182
1.176
1.176
1.175
1.176
1.179
1.188
1.194
1.196
1.192
1.186
1.179
1.172
1.166
1.162
1.161
1.162
1.162
1.161
1.160
1.165
1.171
1.172
1.168
1.167
1.174
1.181
1.180
1.171
1.165
1.164
1.169
1.172
1.174
1.172
1.168
1.162
1.159
1.163
1.170
1.173
1.176
1.179
1.182
1.185
1.190
1.199
1.203
1.204
1.200
1.196
1.190
1.185
1.178
1.172
1.170
1.169
1.165
1.162
1.165
1.176
