Intensity B30,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind]).sp,,,B30,
15.089
14.702
14.333
13.970
13.631
13.314
13.025
12.732
12.453
12.173
11.901
11.625
11.360
11.087
10.822
10.554
10.317
10.088
9.879
9.666
9.455
9.235
9.021
8.805
8.598
8.379
8.178
7.962
7.753
7.536
7.340
7.145
6.967
6.789
6.622
6.442
6.270
6.098
5.945
5.777
5.612
5.449
5.308
5.161
5.003
4.840
4.702
4.574
4.463
4.350
4.248
4.132
4.030
3.921
3.821
3.718
3.637
3.562
3.503
3.432
3.365
3.288
3.234
3.183
3.119
3.035
2.959
2.904
2.853
2.802
2.769
2.732
2.688
2.626
2.580
2.534
2.495
2.448
2.406
2.371
2.339
2.310
2.286
2.264
2.248
2.225
2.205
2.170
2.131
2.092
2.075
2.074
2.081
2.078
2.070
2.045
2.022
1.998
1.991
1.981
1.963
1.941
1.923
1.900
1.875
1.850
1.845
1.844
1.849
1.839
1.824
1.805
1.802
1.795
1.790
1.777
1.765
1.750
1.740
1.733
1.732
1.730
1.726
1.714
1.697
1.688
1.681
1.677
1.668
1.662
1.662
1.656
1.647
1.633
1.629
1.633
1.632
1.618
1.612
1.611
1.606
1.589
1.575
1.570
1.571
1.573
1.578
1.584
1.591
1.596
1.596
1.591
1.592
1.588
1.575
1.550
1.534
1.532
1.540
1.540
1.532
1.527
1.536
1.548
1.546
1.525
1.507
1.499
1.504
1.510
1.509
1.499
1.488
1.486
1.497
1.519
1.540
1.542
1.528
1.520
1.515
1.506
1.483
1.470
1.472
1.485
1.492
1.485
1.465
1.453
1.456
1.464
1.470
1.465
1.461
1.454
1.457
1.466
1.475
1.484
1.491
1.499
1.502
1.492
1.479
1.468
1.475
1.491
1.500
1.499
1.492
1.485
1.486
1.497
1.501
1.489
1.476
1.485
1.511
1.530
1.537
1.536
1.529
1.517
1.507
1.497
1.490
1.494
1.509
1.530
1.542
1.549
1.554
1.557
1.551
1.521
1.497
1.483
1.493
1.490
1.481
1.466
1.459
1.454
1.449
1.445
1.449
1.463
1.480
1.483
1.476
1.457
1.438
1.424
1.422
1.426
1.434
1.450
1.474
1.487
1.479
1.458
1.443
1.436
1.442
1.451
1.458
1.463
1.467
1.471
1.469
1.464
1.455
1.445
1.438
1.434
1.434
1.434
1.431
1.430
1.427
1.423
1.420
1.415
1.422
1.429
1.437
1.431
1.419
1.414
1.413
1.412
1.407
1.404
1.407
1.413
1.425
1.439
1.451
1.460
1.457
1.449
1.445
1.443
1.436
1.423
1.425
1.438
1.450
1.444
1.435
1.433
1.431
1.420
1.409
1.406
1.409
1.417
1.432
1.447
1.449
1.444
1.439
1.434
1.424
1.410
1.404
1.400
1.407
1.413
1.418
1.420
1.422
1.418
1.409
1.405
1.414
1.428
1.426
1.413
1.393
1.385
1.390
1.409
1.423
1.423
1.409
1.401
1.401
1.402
1.406
1.411
1.420
1.422
1.420
1.406
1.391
1.383
1.388
1.396
1.402
1.415
1.429
1.434
1.425
1.411
1.402
1.398
1.397
1.392
1.385
1.379
1.383
1.392
1.401
1.406
1.411
1.420
1.423
1.420
1.413
1.405
1.398
1.395
1.401
1.417
1.438
1.448
1.446
1.437
1.426
1.420
1.417
1.422
1.431
1.431
1.423
1.409
1.400
1.397
1.398
1.409
1.421
1.430
1.428
1.421
1.412
1.403
1.394
1.388
1.388
1.396
1.401
1.400
1.398
1.391
1.386
1.386
1.395
1.400
1.397
1.396
1.401
1.414
1.425
1.427
1.423
1.417
1.410
1.398
1.388
1.385
1.392
1.398
1.405
1.407
1.394
1.381
1.374
1.375
1.372
1.369
1.368
1.367
1.370
1.380
1.385
1.382
1.380
1.389
1.407
1.417
1.422
1.414
1.411
1.410
1.419
1.429
1.439
1.441
1.432
1.425
1.425
1.433
1.441
1.452
1.462
1.465
1.457
1.448
1.442
1.442
1.447
1.450
1.446
1.433
1.421
1.419
1.424
1.423
1.413
1.402
1.396
1.401
1.409
1.414
1.418
1.418
1.419
1.413
1.405
1.396
1.396
1.406
1.414
1.414
1.406
1.400
1.401
1.399
1.396
1.393
1.396
1.404
1.417
1.434
1.452
1.450
1.432
1.415
1.414
1.416
1.413
1.416
1.425
1.425
1.415
1.405
1.411
1.425
1.439
1.440
1.434
1.422
1.410
1.399
1.400
1.405
1.405
1.397
1.394
1.395
1.391
1.382
1.381
1.386
1.396
1.398
1.396
1.394
1.395
1.390
1.383
1.387
1.402
1.413
1.410
1.398
1.383
1.369
1.354
1.343
1.342
1.355
1.372
1.382
1.387
1.390
1.383
1.368
1.358
1.361
1.374
1.389
1.399
1.396
1.387
1.376
1.375
1.374
1.374
1.377
1.380
1.380
1.380
1.378
1.374
1.368
1.365
1.372
1.382
1.395
1.404
1.400
1.389
1.373
1.371
1.377
1.384
1.388
1.387
1.383
1.373
1.368
1.367
1.363
1.358
1.357
1.368
1.375
1.383
1.383
1.389
1.391
1.394
1.388
1.374
1.366
1.369
1.386
1.403
1.413
1.410
1.396
1.381
1.367
1.364
1.371
1.381
1.386
1.379
1.371
1.367
1.367
1.367
1.365
1.372
1.378
1.382
1.373
1.370
1.373
1.381
1.397
1.419
1.431
1.424
1.403
1.388
1.387
1.395
1.403
1.411
1.411
1.408
1.403
1.398
1.396
1.389
1.382
1.377
1.375
1.377
1.372
1.365
1.357
1.354
1.355
1.358
1.362
1.364
1.367
1.372
1.373
1.371
1.368
1.372
1.377
1.376
1.372
1.366
1.358
1.356
1.360
1.368
1.370
1.372
1.375
1.377
1.381
1.385
1.391
1.387
1.368
1.350
1.337
1.341
1.346
1.355
1.359
1.365
1.362
1.365
1.362
1.359
1.356
1.360
1.370
1.380
1.392
1.407
1.434
1.463
1.454
1.432
1.406
1.412
1.428
1.469
1.507
1.484
1.427
1.375
1.377
1.385
1.393
1.396
1.391
1.382
1.375
1.378
1.378
1.374
1.365
1.360
1.361
1.359
1.362
1.372
1.384
1.387
1.374
1.367
1.369
1.376
1.381
1.388
1.395
1.393
1.381
1.369
1.374
1.388
1.398
1.396
1.389
1.387
1.390
1.390
1.385
1.375
1.364
1.352
1.345
1.344
1.356
1.378
1.389
1.387
1.374
1.361
1.358
1.360
1.364
1.358
1.345
1.341
1.345
1.353
1.361
1.371
1.381
1.382
1.378
1.375
1.372
1.368
1.365
1.368
1.376
1.384
1.384
1.374
1.362
1.357
1.367
1.381
1.395
1.396
1.389
1.381
1.371
1.366
1.367
1.371
1.371
1.362
1.359
1.367
1.371
1.365
1.356
1.353
1.354
1.353
1.355
1.364
1.369
1.371
1.372
1.379
1.381
1.376
1.366
1.361
1.359
1.356
1.355
1.357
1.360
1.357
1.354
1.363
1.379
1.382
1.373
1.362
1.358
1.362
1.372
1.386
1.384
1.378
1.370
1.371
1.373
1.372
1.370
1.368
1.356
1.343
1.328
1.319
1.309
1.296
1.289
1.289
1.296
1.302
1.295
1.280
1.264
1.254
1.248
1.245
1.248
1.247
1.251
1.257
1.270
1.280
1.284
1.287
1.285
1.285
1.289
1.300
1.316
1.321
1.318
1.306
1.298
1.288
1.283
1.280
1.279
1.272
1.263
1.264
1.272
1.280
1.274
1.262
1.255
1.259
1.269
1.279
1.286
1.291
1.285
1.276
1.268
1.271
1.280
1.284
1.287
1.287
1.286
1.283
1.274
1.268
1.266
1.271
1.274
1.273
1.270
1.274
1.281
1.275
1.260
1.248
1.250
1.259
1.262
1.260
1.256
1.256
1.256
1.262
1.266
1.275
1.284
1.290
1.291
1.291
1.290
1.286
1.272
1.268
1.267
1.269
1.266
1.264
1.266
1.273
1.279
1.278
1.270
1.265
1.266
1.271
1.272
1.275
1.277
1.276
1.272
1.273
1.277
1.274
1.262
1.259
1.265
1.275
1.271
1.261
1.250
1.244
1.243
1.244
1.246
1.246
1.245
1.244
1.246
1.253
1.262
1.268
1.267
1.265
1.264
1.268
1.268
1.268
1.268
1.273
1.281
1.283
1.279
1.277
1.279
1.283
1.281
1.275
1.271
1.264
1.256
1.249
1.246
1.245
1.245
1.254
1.272
1.291
1.294
1.281
1.260
1.247
1.243
1.248
1.256
1.258
1.260
1.267
1.275
1.286
1.293
1.292
1.278
1.265
1.268
1.285
1.291
1.283
1.264
1.251
1.246
1.251
1.262
1.273
1.279
1.283
1.286
1.281
1.269
1.256
1.257
1.267
1.272
1.266
1.259
1.257
1.261
1.266
1.267
1.268
1.267
1.265
1.259
1.254
1.256
1.266
1.276
1.279
1.280
1.278
1.275
1.265
1.251
1.242
1.247
1.264
1.277
1.280
1.274
1.268
1.261
1.263
1.272
1.280
1.277
1.268
1.262
1.263
1.268
1.275
1.279
1.280
1.278
1.273
1.267
1.261
1.258
1.255
1.256
1.261
1.273
1.285
1.295
1.300
1.299
1.293
1.288
1.293
1.301
1.304
1.297
1.286
1.275
1.275
1.281
1.293
1.299
1.298
1.297
1.293
1.297
1.305
1.309
1.302
1.286
1.266
1.254
1.249
1.249
1.251
1.254
1.254
1.252
1.245
1.250
1.256
1.269
1.277
1.281
1.286
1.288
1.289
1.284
1.275
1.264
1.256
1.258
1.262
1.267
1.273
1.278
1.271
1.261
1.252
1.255
1.255
1.258
1.260
1.262
1.259
1.254
1.254
1.255
1.251
1.244
1.244
1.251
1.256
1.263
1.272
1.276
1.280
1.278
1.283
1.288
1.299
1.305
1.298
1.278
1.258
1.250
1.258
1.273
1.287
1.291
1.286
1.276
1.258
1.242
1.235
1.245
1.259
1.262
1.256
1.250
1.250
1.252
1.255
1.266
1.276
1.279
1.281
1.282
1.287
1.287
1.286
1.282
1.284
1.292
1.293
1.277
1.262
1.255
1.259
1.265
1.266
1.263
1.260
1.256
1.252
1.249
1.250
1.247
1.249
1.256
1.267
1.272
1.269
1.259
1.248
1.248
1.255
1.258
1.260
1.263
1.277
1.287
1.289
1.277
1.259
1.246
1.242
1.247
1.252
1.252
1.256
1.267
1.280
1.282
1.275
1.268
1.261
1.255
1.248
1.245
1.247
1.244
1.239
1.232
1.235
1.246
1.261
1.272
1.273
1.266
1.263
1.268
1.278
1.283
1.285
1.279
1.271
1.264
1.261
1.256
1.246
1.245
1.253
1.267
1.276
1.280
1.288
1.304
1.336
1.361
1.343
1.298
1.261
1.261
1.272
1.278
1.277
1.276
1.279
1.286
1.292
1.297
1.297
1.298
1.291
1.284
1.283
1.287
1.292
1.293
1.289
1.272
1.256
1.248
1.258
1.266
1.265
1.258
1.257
1.257
1.253
1.249
1.257
1.273
1.279
1.270
1.256
1.251
1.263
1.284
1.298
1.298
1.286
1.273
1.260
1.259
1.265
1.273
1.281
1.287
1.289
1.281
1.267
1.256
1.254
1.262
1.270
1.266
1.253
1.250
1.254
1.260
1.273
1.288
1.290
1.281
1.267
1.262
1.258
1.259
1.258
1.258
1.256
1.262
1.266
1.272
1.273
1.275
1.278
1.284
1.288
1.289
1.294
1.300
1.303
1.302
1.294
1.284
1.277
1.277
1.279
1.273
1.269
1.266
1.264
1.260
1.254
1.252
1.254
1.262
1.270
1.272
1.273
1.271
1.273
1.270
1.261
1.254
1.251
1.255
1.251
1.250
1.255
1.269
1.284
1.291
1.297
1.303
1.305
1.291
1.276
1.272
1.272
1.267
1.265
1.271
1.281
1.287
1.296
1.296
1.287
1.269
1.254
1.255
1.271
1.295
1.309
1.314
1.311
1.301
1.286
1.275
1.270
1.263
1.256
1.255
1.261
1.265
1.268
1.275
1.281
1.273
1.261
1.250
1.249
1.251
1.263
1.273
1.281
1.285
1.286
1.282
1.270
1.264
1.264
1.269
1.281
1.289
1.286
1.270
1.253
1.252
1.260
1.267
1.269
1.261
1.259
1.266
1.278
1.286
1.286
1.276
1.267
1.256
1.251
1.247
1.252
1.267
1.278
1.276
1.262
1.251
1.255
1.269
1.279
1.283
1.285
1.272
1.257
1.244
1.250
1.255
1.256
1.262
1.279
1.296
1.303
1.296
1.285
1.284
1.288
1.293
1.287
1.271
1.256
1.251
1.258
1.262
1.260
1.256
1.254
1.259
1.266
1.265
1.256
1.250
1.259
1.274
1.288
1.292
1.288
1.278
1.269
1.262
1.262
1.268
1.280
1.290
1.297
1.292
1.280
1.267
1.258
1.256
1.258
1.264
1.269
1.262
1.252
1.240
1.240
1.249
1.262
1.268
1.268
1.262
1.260
1.261
1.270
1.277
1.288
1.296
1.301
1.290
1.277
1.269
1.275
1.289
1.303
1.306
1.298
1.277
1.272
1.278
1.291
1.290
1.281
1.270
1.258
1.248
1.244
1.242
1.245
1.250
1.252
1.246
1.238
1.236
1.243
1.252
1.261
1.270
1.286
1.307
1.323
1.315
1.297
1.276
1.265
1.258
1.267
1.284
1.298
1.294
1.281
1.270
1.274
1.287
1.295
1.292
1.292
1.298
1.309
1.317
1.318
1.310
1.295
1.284
1.282
1.288
1.302
1.309
1.297
1.271
1.252
1.242
1.243
1.247
1.258
1.260
1.260
1.262
1.270
1.283
1.287
1.276
1.258
1.247
1.253
1.255
1.255
1.260
1.268
1.271
1.273
1.278
1.281
1.272
1.261
1.263
1.273
1.280
1.280
1.278
1.286
1.292
1.293
1.288
1.295
1.314
1.328
1.325
1.318
1.306
1.306
1.298
1.298
1.290
1.280
1.280
1.286
1.293
1.288
1.277
1.269
1.269
1.271
1.267
1.261
1.259
1.264
1.270
1.271
1.268
1.265
1.265
1.276
1.285
1.289
1.283
1.278
1.282
1.292
1.298
1.296
1.285
1.277
1.282
1.294
1.301
1.296
1.291
1.295
1.297
1.294
1.284
1.279
1.276
1.275
1.278
1.289
1.301
1.305
1.295
1.277
1.272
1.278
1.285
1.283
1.276
1.263
1.254
1.255
1.268
1.280
1.286
1.289
1.290
1.292
1.294
1.293
1.290
1.297
1.312
1.321
1.307
1.291
1.284
1.298
1.307
1.307
1.295
1.280
1.268
1.265
1.264
1.258
1.247
1.243
1.252
1.267
1.279
1.286
1.290
1.295
1.292
1.283
1.271
1.270
1.274
1.274
1.265
1.258
1.257
1.260
1.265
1.273
1.284
1.292
1.297
1.293
1.283
1.274
1.266
1.259
1.254
1.251
1.251
1.248
1.246
1.248
1.256
1.267
1.267
1.263
1.263
1.273
1.283
1.279
1.267
1.258
1.257
1.263
1.267
1.266
1.261
1.254
1.249
1.248
1.253
1.264
1.272
1.277
1.279
1.283
1.288
1.299
1.310
1.316
1.312
1.303
1.294
1.279
1.266
1.255
1.252
1.256
1.261
1.259
1.252
1.252
1.266
