Intensity BB10,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind 2]).sp,,,BB10,
1.232
1.232
1.231
1.235
1.243
1.245
1.239
1.228
1.221
1.226
1.227
1.228
1.233
1.242
1.248
1.252
1.253
1.250
1.241
1.236
1.240
1.249
1.247
1.242
1.240
1.249
1.258
1.260
1.257
1.263
1.282
1.297
1.297
1.290
1.280
1.277
1.268
1.262
1.253
1.244
1.242
1.248
1.256
1.256
1.247
1.238
1.234
1.237
1.232
1.225
1.221
1.226
1.230
1.232
1.231
1.229
1.229
1.239
1.248
1.252
1.247
1.244
1.246
1.256
1.267
1.267
1.256
1.245
1.252
1.267
1.275
1.271
1.264
1.264
1.260
1.255
1.245
1.239
1.236
1.237
1.245
1.255
1.265
1.266
1.252
1.237
1.235
1.245
1.250
1.244
1.238
1.230
1.224
1.225
1.236
1.244
1.249
1.251
1.251
1.250
1.248
1.249
1.252
1.263
1.280
1.285
1.268
1.247
1.242
1.255
1.266
1.266
1.257
1.244
1.234
1.231
1.232
1.226
1.215
1.210
1.219
1.233
1.245
1.251
1.255
1.260
1.258
1.250
1.239
1.240
1.245
1.243
1.233
1.224
1.225
1.232
1.242
1.253
1.262
1.268
1.268
1.263
1.253
1.247
1.240
1.234
1.226
1.224
1.227
1.228
1.225
1.219
1.222
1.230
1.231
1.225
1.224
1.236
1.246
1.242
1.229
1.222
1.223
1.227
1.227
1.224
1.219
1.215
1.211
1.211
1.216
1.226
1.232
1.239
1.244
1.251
1.255
1.267
1.278
1.282
1.274
1.266
1.257
1.244
1.232
1.224
1.223
1.228
1.232
1.231
1.228
1.230
1.243
