Intensity BB5,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\Spectrometer Data (Blue [Blind 2]).sp,,,BB5,
1.297
1.285
1.278
1.277
1.281
1.291
1.301
1.308
1.309
1.308
1.298
1.286
1.279
1.279
1.280
1.281
1.291
1.303
1.306
1.298
1.287
1.284
1.284
1.284
1.279
1.277
1.275
1.277
1.278
1.281
1.284
1.290
1.293
1.295
1.290
1.285
1.280
1.277
1.277
1.284
1.298
1.316
1.326
1.325
1.319
1.309
1.301
1.295
1.299
1.309
1.311
1.305
1.294
1.287
1.282
1.279
1.287
1.301
1.313
1.313
1.306
1.297
1.289
1.279
1.271
1.271
1.279
1.284
1.283
1.279
1.273
1.274
1.281
1.290
1.290
1.284
1.282
1.287
1.295
1.303
1.302
1.300
1.296
1.291
1.281
1.273
1.271
1.275
1.281
1.288
1.293
1.289
1.279
1.266
1.258
1.252
1.252
1.253
1.255
1.257
1.265
1.268
1.267
1.265
1.270
1.280
1.289
1.294
1.290
1.288
1.291
1.300
1.310
1.317
1.318
1.311
1.305
1.306
1.313
1.319
1.324
1.327
1.331
1.326
1.317
1.308
1.303
1.304
1.305
1.304
1.299
1.296
1.294
1.295
1.292
1.288
1.284
1.286
1.294
1.297
1.291
1.289
1.291
1.300
1.299
1.289
1.277
1.271
1.280
1.288
1.286
1.275
1.268
1.268
1.268
1.268
1.271
1.280
1.289
1.297
1.307
1.316
1.311
1.297
1.288
1.295
1.300
1.296
1.295
1.297
1.294
1.288
1.286
1.295
1.305
1.312
1.313
1.308
1.297
1.284
1.276
1.279
1.284
1.284
1.281
1.283
1.283
1.282
1.277
1.277
1.277
1.277
1.277
1.280
1.284
1.284
1.277
1.275
1.278
1.287
1.292
1.287
1.278
1.270
1.262
1.252
1.243
1.243
1.253
1.264
1.269
1.270
1.268
1.263
1.256
1.253
1.255
1.264
1.276
1.286
1.283
1.277
1.272
1.275
1.276
1.276
1.274
1.275
1.278
1.281
1.279
1.270
1.263
1.260
1.263
1.268
1.276
1.284
1.284
1.278
1.268
1.263
1.261
1.262
1.265
1.266
1.269
1.264
1.260
1.254
1.249
1.251
1.254
1.260
1.263
1.269
1.272
1.276
1.277
1.281
1.274
1.263
1.255
1.256
1.268
1.279
1.286
1.281
1.267
1.253
1.246
1.251
1.260
1.270
1.275
1.276
1.268
1.258
1.252
1.252
1.258
1.265
1.269
1.270
1.266
1.268
1.271
1.271
1.276
1.286
1.297
1.292
1.279
1.267
1.264
1.270
1.279
1.289
1.290
1.287
1.282
1.282
1.283
1.282
1.275
1.266
1.260
1.260
1.260
1.255
1.245
1.239
1.240
1.245
1.251
1.255
1.258
1.262
1.262
1.259
1.254
1.254
1.254
1.254
1.255
1.254
1.251
1.249
1.246
1.245
1.245
1.252
1.260
1.262
1.264
1.266
1.273
1.271
1.256
1.239
1.230
1.238
1.246
1.253
1.255
1.257
1.255
1.257
1.256
1.259
1.257
1.259
1.260
1.269
1.281
1.297
1.320
1.340
1.334
1.313
1.294
1.298
1.310
1.339
1.360
1.342
1.303
1.272
1.273
1.274
1.277
1.278
1.279
1.273
1.270
1.273
1.272
1.267
1.253
1.246
1.247
1.249
1.255
1.265
1.273
1.272
1.263
1.260
1.264
1.268
1.269
1.272
1.279
1.280
1.272
1.263
1.266
1.279
1.289
1.286
1.278
1.275
1.279
1.280
1.273
1.263
1.250
1.241
1.237
1.244
1.256
1.269
1.273
1.271
1.267
1.260
1.260
1.261
1.264
1.257
1.245
1.240
1.244
1.253
1.261
1.272
1.282
1.282
1.279
1.275
1.273
1.266
1.261
1.265
1.277
1.287
1.281
1.265
1.248
1.245
1.253
1.267
1.279
1.282
1.279
1.274
1.268
1.263
1.263
1.268
1.270
1.267
1.262
1.262
1.261
1.252
1.246
1.244
1.246
1.246
1.249
1.257
1.263
1.267
1.272
1.277
1.275
1.265
1.257
1.257
1.259
1.257
1.252
1.250
1.249
1.246
1.246
1.258
1.271
1.271
1.265
1.260
1.261
1.263
1.270
1.277
1.275
1.272
1.271
1.271
1.268
1.264
1.263
1.259
1.245
1.235
1.226
1.220
1.209
1.197
1.191
1.197
1.208
1.216
1.215
1.208
1.200
1.193
1.187
1.184
1.179
1.178
1.181
1.191
1.201
1.208
1.210
1.212
1.211
1.212
1.215
1.221
1.228
1.230
1.226
1.220
1.214
1.209
1.202
1.199
1.201
1.200
1.197
1.200
1.207
1.214
1.208
1.197
1.191
1.193
1.202
1.208
1.210
1.208
1.199
1.192
1.188
1.197
1.208
1.215
1.216
1.213
1.210
1.207
1.205
1.203
1.201
1.202
1.199
1.195
1.192
1.198
1.204
1.201
1.194
1.189
1.194
1.201
1.202
1.196
1.188
1.183
1.181
1.186
1.190
1.199
1.208
1.216
1.219
1.219
1.216
1.210
1.199
1.193
1.194
1.198
1.200
1.200
1.200
1.204
1.204
1.200
1.192
1.190
1.192
1.197
1.197
1.201
1.204
1.207
1.206
1.208
1.209
1.202
1.191
1.186
1.195
1.201
1.198
1.188
1.180
1.176
1.174
1.176
1.182
1.184
1.183
1.181
1.182
1.190
1.201
1.209
1.205
1.198
1.192
1.196
1.198
1.200
1.199
1.201
1.205
1.203
1.199
1.200
1.203
1.207
1.206
1.201
1.195
1.191
1.190
1.192
1.191
1.189
1.190
1.200
1.213
1.222
1.219
1.209
1.198
1.193
1.192
1.196
1.200
1.203
1.208
1.213
1.217
1.219
1.218
1.213
1.204
1.197
1.200
1.209
1.212
1.207
1.194
1.188
1.185
1.186
1.191
1.199
1.206
1.212
1.212
1.204
1.192
1.185
1.190
1.197
1.197
1.190
1.186
1.186
1.192
1.197
1.201
1.203
1.202
1.199
1.192
1.188
1.192
1.202
1.209
1.208
1.207
1.208
1.210
1.201
1.187
1.178
1.182
1.196
1.205
1.207
1.205
1.202
1.200
1.200
1.204
1.208
1.202
1.193
1.189
1.191
1.197
1.204
1.209
1.211
1.209
1.205
1.199
1.192
1.188
1.184
1.185
1.191
1.204
1.216
1.224
1.228
1.226
1.221
1.217
1.221
1.229
1.230
1.225
1.218
1.211
1.210
1.215
1.223
1.224
1.222
1.221
1.222
1.223
1.225
1.226
1.221
1.211
1.199
1.192
1.189
1.187
1.189
1.192
1.193
1.193
1.188
1.191
1.195
1.205
1.214
1.220
1.225
1.223
1.218
1.213
1.208
1.200
1.191
1.189
1.193
1.200
1.214
1.221
1.219
1.209
1.203
1.203
1.200
1.198
1.198
1.201
1.195
1.185
1.180
1.182
1.181
1.175
1.172
1.175
1.182
1.195
1.210
1.219
1.221
1.215
1.211
1.208
1.215
1.221
1.217
1.203
1.191
1.186
1.191
1.203
1.217
1.225
1.222
1.211
1.192
1.178
1.172
1.177
1.185
1.187
1.187
1.188
1.191
1.192
1.195
1.201
1.208
1.212
1.215
1.215
1.218
1.217
1.215
1.209
1.210
1.214
1.213
1.203
1.193
1.188
1.191
1.199
1.204
1.205
1.201
1.197
1.196
1.197
1.197
1.198
1.201
1.207
1.211
1.211
1.208
1.200
1.190
1.186
1.184
1.180
1.180
1.184
1.195
1.205
1.211
1.209
1.200
1.192
1.189
1.188
1.186
1.185
1.193
1.208
1.218
1.214
1.204
1.198
1.194
1.189
1.186
1.189
1.196
1.195
1.188
1.181
1.180
1.186
1.195
1.202
1.201
1.194
1.193
1.200
1.208
1.212
1.214
1.215
1.214
1.213
1.210
1.204
1.194
1.190
1.194
1.205
1.215
1.217
1.222
1.233
1.260
1.279
1.263
1.228
1.200
1.199
1.204
1.207
1.207
1.209
1.214
1.220
1.222
1.221
1.218
1.215
1.208
1.202
1.202
1.206
1.209
1.212
1.212
1.200
1.187
1.180
1.192
1.204
1.206
1.198
1.192
1.187
1.185
1.184
1.191
1.202
1.206
1.200
1.191
1.187
1.201
1.219
1.231
1.229
1.219
1.207
1.193
1.190
1.194
1.204
1.210
1.212
1.212
1.205
1.196
1.189
1.189
1.193
1.195
1.188
1.183
1.186
1.194
1.199
1.206
1.213
1.216
1.212
1.204
1.200
1.195
1.192
1.194
1.196
1.197
1.198
1.197
1.203
1.204
1.205
1.206
1.211
1.215
1.218
1.223
1.228
1.228
1.226
1.220
1.214
1.207
1.205
1.206
1.200
1.194
1.187
1.186
1.188
1.190
1.192
1.195
1.201
1.208
1.212
1.215
1.215
1.216
1.210
1.201
1.195
1.194
1.193
1.186
1.182
1.185
1.200
1.216
1.225
1.229
1.230
1.228
1.217
1.208
1.208
1.207
1.203
1.202
1.210
1.219
1.225
1.228
1.224
1.213
1.197
1.185
1.185
1.202
1.226
1.242
1.245
1.239
1.231
1.219
1.212
1.209
1.199
1.189
1.185
1.191
1.194
1.197
1.204
1.208
1.203
1.195
1.189
1.187
1.190
1.200
1.212
1.218
1.219
1.217
1.212
1.204
1.201
1.203
1.208
1.214
1.219
1.217
1.207
1.193
1.190
1.193
1.198
1.199
1.192
1.192
1.200
1.212
1.216
1.213
1.202
1.191
1.179
1.174
1.173
1.178
1.190
1.201
1.202
1.195
1.188
1.187
1.195
1.202
1.211
1.213
1.201
1.190
1.186
1.192
1.195
1.196
1.204
1.218
1.230
1.235
1.229
1.220
1.217
1.221
1.222
1.216
1.202
1.189
1.184
1.188
1.195
1.198
1.197
1.195
1.196
1.196
1.189
1.180
1.178
1.188
1.204
1.221
1.229
1.228
1.218
1.208
1.199
1.197
1.199
1.209
1.219
1.227
1.225
1.215
1.203
1.197
1.199
1.205
1.208
1.209
1.203
1.196
1.188
1.185
1.187
1.195
1.202
1.206
1.204
1.203
1.202
1.207
1.211
1.217
1.221
1.222
1.216
1.205
1.200
1.204
1.216
1.226
1.228
1.219
1.204
1.200
1.207
1.219
1.222
1.219
1.214
1.207
1.200
1.195
1.189
1.189
1.195
1.201
1.198
1.189
1.184
1.180
1.180
1.182
1.191
1.208
1.227
1.240
1.238
1.225
1.210
1.201
1.195
1.201
1.212
1.225
1.225
1.218
1.209
1.213
1.223
1.228
1.226
1.225
1.227
1.233
1.238
1.240
1.233
1.219
1.208
1.204
1.209
1.220
1.227
1.218
1.200
1.185
1.177
1.177
1.182
1.192
1.194
1.190
1.189
1.197
1.209
1.211
1.201
1.188
1.182
1.188
1.189
1.194
1.198
1.204
1.206
1.208
1.209
1.207
1.198
1.196
1.204
1.215
1.215
1.210
1.206
1.210
1.213
1.211
1.209
1.215
1.232
1.244
1.242
1.237
1.227
1.224
1.218
1.220
1.220
1.216
1.214
1.215
1.216
1.215
1.209
1.208
1.209
1.212
1.208
1.201
1.191
1.187
1.188
1.191
1.190
1.186
1.190
1.204
1.217
1.222
1.216
1.210
1.212
1.221
1.227
1.222
1.209
1.199
1.206
1.223
1.234
1.230
1.224
1.221
1.218
1.214
1.209
1.205
1.201
1.201
1.204
1.215
1.224
1.228
1.217
1.206
1.207
1.219
1.224
1.219
1.210
1.200
1.188
1.187
1.196
1.207
1.215
1.220
1.222
1.224
1.224
1.225
1.224
1.233
1.245
1.248
1.235
1.220
1.217
1.227
1.234
1.231
1.223
1.213
1.208
1.206
1.203
1.197
1.188
1.181
1.182
1.191
1.204
1.214
1.218
1.220
1.219
1.215
1.210
1.210
1.214
1.213
1.205
1.200
1.200
1.204
1.207
1.213
1.218
1.221
1.221
1.217
1.211
1.205
1.201
1.198
1.195
1.194
1.192
1.186
1.183
1.184
1.190
1.198
1.198
1.197
1.200
1.210
1.218
1.210
1.199
1.191
1.190
1.191
1.188
1.184
1.181
1.179
1.178
1.179
1.184
1.190
1.196
1.201
1.209
1.216
1.221
1.227
1.233
1.236
1.233
1.224
1.213
1.200
1.191
1.185
1.183
1.187
1.191
1.190
1.186
1.188
1.199
