Intensity B4.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B4.3,
1.116
1.109
1.115
1.105
1.092
1.083
1.084
1.082
1.074
1.071
1.084
1.085
1.077
1.096
1.107
1.093
1.083
1.085
1.079
1.078
1.092
1.104
1.100
1.087
1.087
1.081
1.073
1.071
1.080
1.087
1.088
1.100
1.092
1.078
1.076
1.068
1.074
1.084
1.087
1.086
1.078
1.084
1.094
1.096
1.102
1.094
1.086
1.085
1.071
1.062
1.064
1.078
1.091
1.088
1.074
1.072
1.075
1.083
1.096
1.092
1.101
1.103
1.074
1.073
1.079
1.078
1.077
1.078
1.090
1.107
1.112
1.108
1.100
1.099
1.102
1.107
1.108
1.096
1.078
1.077
1.086
1.089
1.097
1.096
1.086
1.079
1.083
1.082
1.069
1.067
1.077
1.081
1.100
1.106
1.103
1.094
1.096
1.086
1.079
1.087
1.092
1.101
1.105
1.109
1.095
1.082
1.075
1.074
1.084
1.092
1.097
1.098
1.078
1.074
1.072
1.083
1.099
1.099
1.090
1.094
1.090
1.085
1.088
1.089
1.102
1.110
1.115
1.099
1.085
1.078
1.087
1.104
1.116
1.116
1.109
1.097
1.086
1.102
1.105
1.105
1.100
1.092
1.078
1.068
1.072
1.066
1.066
1.077
1.086
1.080
1.080
1.084
1.081
1.085
1.087
1.086
1.095
1.108
1.116
1.110
1.093
1.085
1.076
1.072
1.074
1.087
1.102
1.108
1.100
1.086
1.091
1.106
1.104
1.095
1.098
1.109
1.105
1.116
1.116
1.104
1.094
1.088
1.089
1.090
1.095
1.106
1.099
1.079
1.074
1.066
1.061
1.074
1.080
1.077
1.074
1.081
1.084
1.082
1.098
1.093
1.075
1.072
1.074
1.080
1.076
1.087
1.101
1.099
1.093
1.103
1.100
1.086
1.078
1.086
1.101
1.097
1.081
1.084
1.093
1.101
1.101
1.104
1.101
1.121
1.136
1.125
1.116
1.119
1.103
1.111
1.108
1.098
1.096
1.092
1.104
1.104
1.100
1.091
1.087
1.088
1.091
1.088
1.075
1.080
1.081
1.085
1.088
1.089
1.078
1.073
1.081
1.096
1.096
1.091
1.084
1.084
1.095
1.109
1.103
1.086
1.074
1.084
1.111
1.114
1.101
1.095
1.099
1.105
1.103
1.096
1.093
1.095
1.089
1.091
1.091
1.096
1.095
1.088
1.082
1.083
1.099
1.103
1.101
1.099
1.098
1.080
1.070
1.083
1.094
1.091
1.095
1.097
1.093
1.103
1.100
1.100
1.109
1.121
1.125
1.115
1.090
1.086
1.099
1.112
1.111
1.107
1.096
1.079
1.077
1.091
1.081
1.073
1.074
1.078
1.088
1.099
1.106
1.102
1.111
1.109
1.097
1.089
1.088
1.094
1.092
1.078
1.069
1.078
1.081
1.084
1.090
1.092
1.097
1.104
1.099
1.095
1.095
1.096
1.082
1.082
1.074
1.066
1.076
1.071
1.065
1.079
1.089
1.087
1.074
1.074
1.091
1.106
1.100
1.082
1.074
1.077
1.085
1.093
1.086
1.079
1.074
1.071
1.072
1.080
1.090
1.092
1.090
1.090
1.094
1.100
1.106
1.116
1.118
1.117
1.107
1.109
1.104
1.087
1.080
1.081
1.078
1.092
1.089
1.075
1.087
1.096
