Intensity BB2.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB2.3,
4.623
4.535
4.410
4.332
4.211
4.107
4.016
3.915
3.810
3.736
3.671
3.590
3.493
3.417
3.334
3.275
3.178
3.087
3.023
2.972
2.888
2.809
2.756
2.717
2.656
2.612
2.568
2.529
2.468
2.444
2.405
2.343
2.294
2.266
2.231
2.219
2.187
2.158
2.140
2.138
2.109
2.071
2.047
2.030
2.000
1.968
1.970
1.972
1.939
1.909
1.880
1.867
1.848
1.834
1.817
1.802
1.791
1.780
1.782
1.777
1.763
1.755
1.739
1.727
1.708
1.694
1.678
1.678
1.692
1.695
1.693
1.685
1.664
1.663
1.658
1.663
1.643
1.624
1.630
1.629
1.606
1.603
1.595
1.598
1.605
1.595
1.570
1.561
1.560
1.568
1.553
1.552
1.540
1.534
1.521
1.516
1.522
1.519
1.516
1.513
1.505
1.494
1.495
1.491
1.478
1.474
1.466
1.472
1.472
1.471
1.464
1.467
1.474
1.469
1.447
1.458
1.449
1.426
1.424
1.427
1.415
1.418
1.428
1.434
1.437
1.443
1.441
1.442
1.437
1.439
1.429
1.419
1.410
1.409
1.411
1.409
1.417
1.408
1.407
1.416
1.411
1.399
1.383
1.382
1.384
1.395
1.399
1.392
1.378
1.375
1.380
1.383
1.399
1.403
1.391
1.386
1.396
1.393
1.377
1.368
1.375
1.388
1.397
1.391
1.378
1.353
1.356
1.368
1.371
1.367
1.359
1.367
1.360
1.363
1.368
1.367
1.381
1.394
1.390
1.388
1.374
1.368
1.365
1.380
1.380
1.369
1.359
1.355
1.349
1.362
1.368
1.361
1.348
1.359
1.371
1.369
1.370
1.365
1.356
1.361
1.358
1.361
1.357
1.360
1.364
1.376
1.380
1.376
1.379
1.383
1.379
1.365
1.337
1.352
1.367
1.368
1.356
1.351
1.347
1.347
1.347
1.335
1.334
1.356
1.370
1.375
1.355
1.351
1.348
1.330
1.331
1.346
1.351
1.365
1.376
1.383
1.375
1.356
1.343
1.342
1.343
1.358
1.370
1.371
1.375
1.385
1.382
1.375
1.377
1.368
1.355
1.352
1.345
1.346
1.354
1.344
1.346
1.347
1.341
1.344
1.347
1.356
1.356
1.354
1.341
1.339
1.350
1.340
1.335
1.338
1.335
1.346
1.355
1.353
1.358
1.364
1.361
1.347
1.350
1.358
1.354
1.348
1.352
1.371
1.380
1.367
1.345
1.349
1.360
1.346
1.326
1.332
1.336
1.340
1.362
1.375
1.368
1.358
1.365
1.351
1.338
1.329
1.312
1.323
1.325
1.335
1.346
1.340
1.342
1.347
1.336
1.323
1.326
1.338
1.341
1.329
1.326
1.312
1.318
1.337
1.359
1.350
1.338
1.325
1.322
1.322
1.329
1.344
1.350
1.348
1.348
1.350
1.331
1.322
1.326
1.332
1.334
1.344
1.350
1.345
1.334
1.315
1.314
1.325
1.326
1.326
1.317
1.316
1.311
1.313
1.322
1.323
1.328
1.338
1.333
1.324
1.321
1.329
1.327
1.318
1.322
1.339
1.353
1.357
1.352
1.350
1.341
1.316
1.316
1.322
1.334
1.346
1.327
1.315
1.321
1.318
1.313
1.311
1.327
1.335
1.344
1.345
1.336
1.324
1.319
1.307
1.302
1.315
1.325
1.325
1.325
1.323
1.310
1.322
1.331
1.323
1.319
1.312
1.324
1.337
1.350
1.353
1.340
1.333
1.326
1.315
1.311
1.315
1.319
1.329
1.332
1.337
1.338
1.320
1.314
1.311
1.305
1.300
1.311
1.309
1.299
1.305
1.310
1.304
1.302
1.307
1.316
1.328
1.330
1.329
1.322
1.327
1.335
1.339
1.345
1.351
1.340
1.322
1.326
1.330
1.331
1.333
1.338
1.344
1.343
1.330
1.321
1.319
1.318
1.325
1.331
1.317
1.301
1.307
1.318
1.318
1.314
1.309
1.312
1.321
1.336
1.338
1.329
1.341
1.343
1.332
1.330
1.325
1.322
1.334
1.350
1.341
1.321
1.320
1.327
1.321
1.311
1.309
1.315
1.323
1.333
1.332
1.356
1.369
1.338
1.328
1.343
1.348
1.337
1.331
1.344
1.349
1.324
1.324
1.330
1.341
1.355
1.365
1.349
1.337
1.340
1.322
1.313
1.327
1.324
1.320
1.318
1.320
1.317
1.312
1.307
1.311
1.314
1.317
1.319
1.315
1.316
1.322
1.319
1.315
1.326
1.320
1.316
1.311
1.307
1.296
1.294
1.285
1.284
1.300
1.318
1.317
1.322
1.323
1.315
1.300
1.291
1.292
1.312
1.324
1.334
1.334
1.319
1.318
1.314
1.313
1.312
1.313
1.314
1.311
1.319
1.328
1.320
1.320
1.322
1.313
1.323
1.333
1.334
1.330
1.315
1.307
1.298
1.308
1.316
1.316
1.316
1.315
1.304
1.296
1.303
1.302
1.292
1.295
1.303
1.311
1.308
1.311
1.303
1.314
1.321
1.315
1.304
1.298
1.307
1.317
1.333
1.334
1.336
1.332
1.321
1.307
1.305
1.308
1.326
1.327
1.317
1.310
1.306
1.302
1.303
1.293
1.293
1.319
1.316
1.311
1.310
1.316
1.323
1.323
1.333
1.354
1.336
1.314
1.309
1.306
1.307
1.321
1.325
1.328
1.326
1.321
1.322
1.325
1.326
1.324
1.313
1.314
1.319
1.311
1.296
1.300
1.302
1.299
1.310
1.312
1.307
1.304
1.313
1.317
1.311
1.308
1.306
1.304
1.297
1.304
1.306
1.296
1.294
1.305
1.305
1.306
1.312
1.318
1.316
1.310
1.316
1.326
1.330
1.319
1.290
1.295
1.298
1.299
1.302
1.310
1.310
1.310
1.305
1.316
1.310
1.308
1.310
1.313
1.323
1.330
1.336
1.347
1.382
1.388
1.333
1.334
1.346
1.352
1.367
1.418
1.405
1.323
1.310
1.315
1.322
1.321
1.326
1.323
1.314
1.317
1.318
1.321
1.321
1.309
1.302
1.302
1.304
1.300
1.308
1.329
1.326
1.307
1.299
1.303
1.313
1.307
1.307
1.328
1.325
1.307
1.301
1.304
1.318
1.336
1.327
1.320
1.321
1.324
1.324
1.323
1.315
1.302
1.287
1.286
1.294
1.304
1.320
1.327
1.316
1.311
1.302
1.300
1.315
1.314
1.303
1.290
1.284
1.290
1.298
1.295
1.307
1.320
1.320
1.312
1.313
1.310
1.298
1.295
1.303
1.312
1.324
1.328
1.311
1.302
1.302
1.304
1.317
1.330
1.334
1.323
1.317
1.317
1.306
1.307
1.313
1.316
1.303
1.291
1.296
1.315
1.308
1.288
1.290
1.289
1.282
1.286
1.295
1.308
1.307
1.310
1.317
1.321
1.314
1.309
1.308
1.312
1.305
1.299
1.298
1.306
1.301
1.295
1.306
1.328
1.331
1.309
1.301
1.290
1.287
1.301
1.324
1.323
1.301
1.308
1.314
1.311
1.312
1.308
1.304
1.298
1.271
1.273
1.270
1.255
1.243
1.238
1.236
1.239
1.243
1.242
1.238
1.219
1.216
1.218
1.214
1.210
1.219
1.214
1.221
1.231
1.236
1.242
1.247
1.243
1.243
1.247
1.252
1.255
1.264
1.259
1.254
1.254
1.246
1.236
1.233
1.241
1.244
1.234
1.223
1.230
1.236
1.237
1.228
1.228
1.231
1.231
1.233
1.234
1.238
1.240
1.226
1.220
1.227
1.239
1.253
1.253
1.256
1.255
1.252
1.249
1.231
1.223
1.231
1.238
1.234
1.232
1.236
1.244
1.238
1.221
1.210
1.220
1.224
1.225
1.221
1.222
1.217
1.218
1.216
1.219
1.212
1.232
1.254
1.247
1.248
1.256
1.242
1.231
1.223
1.228
1.227
1.223
1.223
1.229
1.239
1.242
1.240
1.224
1.227
1.224
1.226
1.229
1.227
1.242
1.245
1.236
1.233
1.240
1.232
1.217
1.215
1.230
1.236
1.241
1.232
1.225
1.220
1.214
1.217
1.223
1.222
1.220
1.222
1.214
1.216
1.230
1.239
1.229
1.222
1.232
1.228
1.234
1.230
1.229
1.231
1.231
1.239
1.233
1.220
1.231
1.243
1.240
1.227
1.228
1.226
1.220
1.215
1.217
1.209
1.208
1.219
1.231
1.250
1.254
1.242
1.231
1.219
1.220
1.225
1.223
1.232
1.231
1.235
1.250
1.245
1.247
1.242
1.226
1.216
1.228
1.242
1.252
1.242
1.232
1.223
1.224
1.225
1.226
1.237
1.242
1.235
1.240
1.244
1.233
1.219
1.219
1.227
1.228
1.221
1.217
1.217
1.217
1.223
1.228
1.232
1.232
1.228
1.228
1.226
1.226
1.234
1.241
1.233
1.229
1.229
1.233
1.227
1.215
1.201
1.210
1.228
1.234
1.235
1.238
1.234
1.229
1.222
1.226
1.239
1.234
1.222
1.218
1.222
1.217
1.236
1.242
1.235
1.236
1.236
1.230
1.225
1.225
1.223
1.217
1.223
1.228
1.236
1.243
1.246
1.243
1.244
1.240
1.246
1.258
1.258
1.250
1.242
1.236
1.225
1.241
1.252
1.248
1.248
1.250
1.249
1.244
1.245
1.254
1.243
1.231
1.226
1.218
1.219
1.214
1.208
1.216
1.223
1.217
1.224
1.224
1.227
1.229
1.237
1.239
1.239
1.244
1.237
1.240
1.239
1.228
1.225
1.233
1.236
1.232
1.230
1.247
1.238
1.224
1.223
1.224
1.228
1.223
1.219
1.224
1.229
1.217
1.210
1.205
1.204
1.200
1.204
1.206
1.207
1.213
1.222
1.228
1.223
1.237
1.232
1.229
1.241
1.256
1.248
1.229
1.206
1.196
1.205
1.224
1.235
1.243
1.246
1.237
1.230
1.217
1.208
1.212
1.230
1.226
1.217
1.215
1.217
1.215
1.217
1.219
1.235
1.236
1.239
1.247
1.241
1.249
1.246
1.233
1.232
1.247
1.251
1.237
1.233
1.237
1.235
1.241
1.243
1.235
1.228
1.225
1.213
1.209
1.215
1.211
1.208
1.220
1.226
1.230
1.230
1.214
1.207
1.210
1.218
1.220
1.215
1.223
1.232
1.242
1.243
1.238
1.232
1.222
1.216
1.220
1.223
1.212
1.212
1.229
1.241
1.243
1.228
1.223
1.226
1.214
1.203
1.208
1.216
1.223
1.207
1.198
1.202
1.219
1.229
1.229
1.230
1.228
1.218
1.225
1.238
1.236
1.236
1.236
1.221
1.228
1.230
1.223
1.213
1.206
1.213
1.228
1.241
1.244
1.242
1.242
1.256
1.290
1.283
1.225
1.209
1.227
1.232
1.236
1.240
1.231
1.229
1.243
1.249
1.239
1.243
1.241
1.238
1.226
1.226
1.240
1.250
1.257
1.262
1.258
1.222
1.214
1.226
1.233
1.234
1.220
1.221
1.231
1.228
1.224
1.231
1.241
1.241
1.226
1.211
1.213
1.211
1.230
1.251
1.248
1.240
1.229
1.222
1.210
1.218
1.223
1.214
1.230
1.240
1.234
1.229
1.217
1.213
1.224
1.237
1.233
1.217
1.219
1.227
1.222
1.220
1.246
1.248
1.228
1.232
1.222
1.222
1.223
1.216
1.227
1.235
1.231
1.234
1.232
1.236
1.237
1.233
1.239
1.241
1.237
1.239
1.260
1.259
1.254
1.257
1.242
1.221
1.227
1.223
1.217
1.213
1.221
1.219
1.219
1.223
1.221
1.221
1.225
1.229
1.231
1.241
1.238
1.234
1.242
1.236
1.214
1.223
1.229
1.220
1.216
1.213
1.219
1.245
1.243
1.232
1.250
1.261
1.250
1.233
1.237
1.241
1.237
1.233
1.236
1.242
1.246
1.234
1.242
1.237
1.231
1.223
1.212
1.224
1.248
1.263
1.258
1.261
1.251
1.235
1.233
1.226
1.220
1.204
1.201
1.215
1.218
1.220
1.229
1.245
1.239
1.225
1.235
1.222
1.212
1.223
1.238
1.242
1.242
1.239
1.239
1.233
1.228
1.233
1.240
1.241
1.257
1.253
1.236
1.229
1.216
1.220
1.237
1.239
1.233
1.222
1.226
1.241
1.242
1.237
1.231
1.217
1.222
1.219
1.214
1.214
1.218
1.233
1.229
1.222
1.214
1.212
1.224
1.236
1.238
1.245
1.245
1.210
1.209
1.221
1.224
1.220
1.227
1.238
1.256
1.269
1.263
1.244
1.234
1.236
1.241
1.245
1.231
1.211
1.214
1.221
1.228
1.224
1.228
1.231
1.223
1.236
1.238
1.224
1.218
1.223
1.242
1.257
1.264
1.258
1.243
1.235
1.229
1.222
1.227
1.230
1.242
1.250
1.244
1.233
1.222
1.218
1.215
1.222
1.233
1.236
1.236
1.215
1.212
1.210
1.213
1.236
1.242
1.238
1.238
1.227
1.218
1.226
1.235
1.233
1.244
1.249
1.242
1.227
1.223
1.225
1.240
1.254
1.254
1.242
1.236
1.215
1.231
1.244
1.242
1.237
1.234
1.228
1.227
1.225
1.223
1.217
1.226
1.230
1.221
1.209
1.206
1.212
1.220
1.221
1.223
1.237
1.254
1.267
1.263
1.242
1.234
1.227
1.221
1.218
1.241
1.249
1.245
1.233
1.218
1.229
1.252
1.253
1.234
1.234
1.248
1.252
1.270
1.276
1.258
1.248
1.240
1.239
1.247
1.258
1.266
1.263
1.235
1.223
1.218
1.208
1.218
1.227
1.226
1.218
1.220
1.224
1.238
1.245
1.235
1.218
1.225
1.226
1.224
1.224
1.236
1.245
1.241
1.235
1.248
1.243
1.231
1.224
1.233
1.246
1.247
1.238
1.237
1.241
1.251
1.245
1.242
1.246
1.267
1.287
1.273
1.262
1.271
1.257
1.255
1.252
1.243
1.233
1.228
1.232
1.241
1.234
1.236
1.234
1.232
1.229
1.225
1.210
1.216
1.224
1.221
1.223
1.223
1.213
1.212
1.225
1.245
1.247
1.242
1.230
1.230
1.240
1.252
1.252
1.244
1.232
1.230
1.257
1.264
1.252
1.243
1.248
1.256
1.239
1.237
1.242
1.242
1.233
1.237
1.250
1.257
1.259
1.252
1.238
1.234
1.245
1.249
1.243
1.249
1.245
1.228
1.225
1.239
1.243
1.240
1.245
1.244
1.232
1.235
1.242
1.239
1.243
1.258
1.270
1.261
1.239
1.240
1.250
1.261
1.253
1.247
1.244
1.228
1.225
1.239
1.228
1.216
1.222
1.224
1.235
1.237
1.231
1.237
1.247
1.241
1.230
1.231
1.231
1.247
1.250
1.232
1.218
1.232
1.232
1.226
1.233
1.239
1.248
1.249
1.249
1.241
1.236
1.227
1.217
1.222
1.222
1.223
1.219
1.207
1.204
1.213
1.229
1.229
1.217
1.218
1.225
1.236
1.239
1.217
1.214
1.220
1.219
1.226
1.220
1.216
1.216
1.218
1.211
1.213
1.222
1.221
1.229
1.233
1.236
1.242
1.248
1.266
1.268
1.257
1.247
1.250
1.249
1.237
1.226
1.212
1.206
1.221
1.229
1.213
1.214
1.224
