Intensity B7.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B7.2,
54.311
54.831
55.223
55.481
55.716
55.852
55.857
55.823
55.653
55.386
55.053
54.635
54.163
53.636
52.984
52.307
51.516
50.699
49.822
48.922
47.916
46.903
45.877
44.829
43.832
42.819
41.829
40.829
39.812
38.798
37.843
36.895
35.989
35.119
34.244
33.390
32.609
31.895
31.208
30.551
29.949
29.357
28.810
28.272
27.760
27.311
26.840
26.354
25.929
25.527
25.170
24.773
24.402
24.008
23.642
23.201
22.787
22.416
22.042
21.653
21.280
20.908
20.539
20.151
19.777
19.413
19.063
18.689
18.327
17.949
17.542
17.147
16.753
16.343
15.956
15.535
15.146
14.766
14.429
14.064
13.703
13.323
12.948
12.598
12.243
11.876
11.551
11.226
10.944
10.634
10.355
10.055
9.819
9.577
9.352
9.094
8.860
8.628
8.424
8.213
8.010
7.773
7.589
7.420
7.280
7.091
6.920
6.743
6.593
6.421
6.281
6.130
6.031
5.894
5.773
5.644
5.517
5.380
5.269
5.118
5.009
4.901
4.802
4.686
4.577
4.481
4.378
4.249
4.156
4.046
3.965
3.854
3.776
3.673
3.584
3.497
3.417
3.314
3.244
3.182
3.112
3.025
2.947
2.870
2.837
2.763
2.699
2.651
2.610
2.541
2.480
2.436
2.403
2.366
2.333
2.295
2.266
2.223
2.192
2.160
2.116
2.088
2.082
2.058
2.054
2.025
1.990
1.971
1.976
1.958
1.916
1.887
1.876
1.854
1.832
1.838
1.845
1.819
1.791
1.772
1.766
1.745
1.724
1.705
1.701
1.701
1.686
1.685
1.678
1.666
1.658
1.643
1.633
1.621
1.612
1.606
1.606
1.616
1.618
1.608
1.603
1.590
1.578
1.580
1.585
1.572
1.557
1.556
1.547
1.533
1.530
1.524
1.526
1.539
1.533
1.497
1.493
1.494
1.498
1.479
1.483
1.480
1.471
1.460
1.456
1.457
1.463
1.461
1.454
1.439
1.431
1.442
1.440
1.429
1.425
1.421
1.424
1.420
1.418
1.416
1.419
1.425
1.407
1.393
1.410
1.406
1.393
1.388
1.397
1.391
1.396
1.398
1.401
1.400
1.400
1.402
1.404
1.408
1.402
1.389
1.375
1.371
1.376
1.382
1.384
1.382
1.368
1.367
1.377
1.375
1.368
1.353
1.355
1.355
1.354
1.358
1.350
1.346
1.345
1.345
1.350
1.370
1.371
1.358
1.356
1.361
1.349
1.340
1.329
1.336
1.353
1.357
1.350
1.340
1.327
1.328
1.337
1.341
1.342
1.333
1.331
1.330
1.334
1.337
1.332
1.344
1.346
1.342
1.352
1.329
1.316
1.322
1.332
1.346
1.342
1.331
1.331
1.331
1.336
1.343
1.328
1.306
1.307
1.320
1.326
1.330
1.333
1.329
1.327
1.323
1.324
1.316
1.319
1.335
1.341
1.339
1.326
1.336
1.348
1.345
1.328
1.301
1.309
1.318
1.318
1.311
1.310
1.304
1.303
1.306
1.308
1.322
1.340
1.347
1.353
1.341
1.330
1.315
1.295
1.296
1.305
1.305
1.324
1.343
1.353
1.344
1.324
1.314
1.312
1.316
1.326
1.333
1.326
1.325
1.341
1.339
1.333
1.330
1.322
1.311
1.310
1.315
1.315
1.314
1.311
1.312
1.301
1.298
1.300
1.297
1.315
1.326
1.324
1.306
1.306
1.316
1.314
1.307
1.305
1.301
1.308
1.325
1.318
1.324
1.344
1.341
1.327
1.326
1.328
1.323
1.311
1.309
1.323
1.334
1.331
1.321
1.328
1.331
1.311
1.298
1.302
1.311
1.317
1.325
1.329
1.324
1.316
1.319
1.312
1.313
1.305
1.291
1.301
1.305
1.305
1.308
1.306
1.309
1.309
1.296
1.290
1.294
1.310
1.310
1.296
1.283
1.271
1.279
1.297
1.308
1.294
1.287
1.277
1.279
1.284
1.291
1.308
1.306
1.300
1.299
1.294
1.275
1.276
1.284
1.281
1.286
1.296
1.299
1.307
1.300
1.290
1.288
1.294
1.297
1.293
1.280
1.281
1.279
1.287
1.291
1.293
1.291
1.294
1.296
1.296
1.287
1.288
1.284
1.283
1.285
1.300
1.314
1.334
1.327
1.326
1.318
1.300
1.298
1.307
1.317
1.322
1.307
1.296
1.296
1.291
1.285
1.289
1.300
1.306
1.311
1.312
1.311
1.298
1.293
1.284
1.286
1.297
1.303
1.301
1.297
1.287
1.273
1.280
1.294
1.295
1.290
1.285
1.297
1.304
1.297
1.295
1.293
1.298
1.301
1.289
1.277
1.281
1.280
1.286
1.290
1.289
1.284
1.264
1.262
1.261
1.253
1.249
1.260
1.265
1.260
1.272
1.279
1.268
1.256
1.264
1.279
1.284
1.286
1.292
1.281
1.286
1.296
1.304
1.314
1.314
1.302
1.279
1.284
1.295
1.290
1.300
1.299
1.303
1.298
1.289
1.284
1.286
1.284
1.292
1.288
1.284
1.278
1.278
1.287
1.287
1.284
1.282
1.277
1.280
1.287
1.293
1.285
1.292
1.287
1.288
1.286
1.275
1.266
1.281
1.303
1.305
1.288
1.282
1.282
1.278
1.272
1.276
1.282
1.284
1.294
1.294
1.310
1.322
1.297
1.288
1.307
1.309
1.299
1.299
1.306
1.300
1.282
1.286
1.295
1.305
1.311
1.317
1.305
1.301
1.292
1.274
1.273
1.284
1.282
1.275
1.272
1.277
1.273
1.272
1.267
1.274
1.276
1.278
1.278
1.277
1.281
1.284
1.268
1.273
1.290
1.294
1.282
1.274
1.260
1.254
1.247
1.242
1.243
1.260
1.274
1.284
1.288
1.289
1.277
1.267
1.258
1.261
1.274
1.284
1.296
1.292
1.281
1.276
1.274
1.275
1.284
1.284
1.283
1.279
1.278
1.286
1.284
1.284
1.275
1.262
1.277
1.284
1.288
1.286
1.272
1.268
1.264
1.270
1.278
1.275
1.278
1.276
1.270
1.266
1.277
1.278
1.261
1.266
1.276
1.280
1.281
1.287
1.281
1.292
1.285
1.281
1.272
1.258
1.264
1.276
1.289
1.300
1.294
1.284
1.259
1.260
1.275
1.279
1.290
1.284
1.274
1.271
1.263
1.261
1.267
1.261
1.256
1.278
1.278
1.272
1.275
1.271
1.274
1.275
1.286
1.313
1.306
1.290
1.287
1.291
1.285
1.290
1.299
1.301
1.293
1.291
1.287
1.286
1.285
1.284
1.273
1.270
1.275
1.270
1.264
1.259
1.260
1.259
1.265
1.266
1.261
1.268
1.280
1.280
1.269
1.261
1.265
1.271
1.267
1.270
1.269
1.259
1.257
1.264
1.263
1.259
1.262
1.271
1.275
1.276
1.288
1.290
1.291
1.276
1.253
1.254
1.259
1.261
1.261
1.269
1.275
1.275
1.266
1.280
1.276
1.270
1.277
1.284
1.286
1.282
1.293
1.305
1.339
1.339
1.288
1.293
1.295
1.303
1.326
1.378
1.367
1.280
1.266
1.273
1.282
1.284
1.284
1.279
1.266
1.263
1.268
1.277
1.273
1.269
1.262
1.259
1.263
1.260
1.274
1.287
1.283
1.270
1.271
1.282
1.287
1.284
1.287
1.296
1.287
1.275
1.265
1.261
1.278
1.296
1.285
1.277
1.280
1.284
1.285
1.282
1.270
1.260
1.257
1.254
1.248
1.262
1.279
1.293
1.284
1.270
1.265
1.259
1.263
1.274
1.267
1.262
1.253
1.255
1.261
1.260
1.265
1.280
1.282
1.272
1.274
1.275
1.271
1.265
1.269
1.282
1.287
1.293
1.275
1.259
1.257
1.270
1.286
1.290
1.291
1.284
1.271
1.266
1.264
1.264
1.278
1.279
1.270
1.265
1.270
1.278
1.268
1.256
1.264
1.270
1.260
1.257
1.251
1.266
1.271
1.276
1.276
1.280
1.275
1.267
1.258
1.266
1.271
1.259
1.247
1.257
1.259
1.252
1.256
1.279
1.281
1.266
1.258
1.254
1.254
1.271
1.286
1.284
1.265
1.264
1.264
1.254
1.258
1.262
1.252
1.258
1.236
1.226
1.224
1.209
1.206
1.204
1.209
1.221
1.215
1.212
1.199
1.183
1.171
1.172
1.171
1.168
1.170
1.165
1.179
1.191
1.190
1.194
1.204
1.203
1.200
1.207
1.215
1.224
1.237
1.225
1.209
1.203
1.199
1.192
1.195
1.198
1.193
1.191
1.188
1.194
1.201
1.200
1.187
1.176
1.183
1.193
1.199
1.200
1.196
1.192
1.185
1.184
1.183
1.198
1.203
1.199
1.202
1.206
1.189
1.184
1.177
1.176
1.181
1.190
1.185
1.185
1.187
1.200
1.191
1.180
1.166
1.170
1.176
1.182
1.178
1.170
1.170
1.176
1.174
1.181
1.173
1.195
1.207
1.197
1.196
1.198
1.183
1.174
1.171
1.176
1.175
1.174
1.186
1.189
1.192
1.193
1.187
1.173
1.170
1.175
1.176
1.177
1.180
1.197
1.196
1.187
1.187
1.204
1.197
1.183
1.181
1.193
1.196
1.191
1.176
1.163
1.160
1.160
1.168
1.175
1.176
1.161
1.161
1.164
1.167
1.181
1.189
1.177
1.177
1.185
1.185
1.187
1.176
1.170
1.176
1.185
1.190
1.186
1.184
1.196
1.203
1.199
1.183
1.179
1.187
1.180
1.180
1.182
1.173
1.174
1.180
1.199
1.209
1.200
1.187
1.178
1.172
1.178
1.184
1.177
1.177
1.173
1.170
1.185
1.190
1.195
1.194
1.177
1.166
1.181
1.191
1.203
1.195
1.185
1.180
1.182
1.176
1.172
1.186
1.192
1.194
1.197
1.200
1.187
1.179
1.185
1.200
1.195
1.182
1.174
1.180
1.182
1.189
1.192
1.190
1.188
1.180
1.182
1.181
1.177
1.187
1.188
1.184
1.179
1.182
1.185
1.177
1.167
1.157
1.168
1.188
1.196
1.192
1.186
1.183
1.174
1.167
1.181
1.187
1.182
1.167
1.173
1.180
1.179
1.188
1.191
1.190
1.200
1.196
1.187
1.185
1.188
1.182
1.177
1.181
1.189
1.194
1.196
1.203
1.216
1.207
1.192
1.194
1.203
1.204
1.200
1.200
1.200
1.186
1.199
1.204
1.207
1.213
1.208
1.206
1.204
1.210
1.211
1.199
1.196
1.192
1.178
1.182
1.187
1.177
1.180
1.179
1.173
1.175
1.180
1.186
1.183
1.187
1.192
1.195
1.200
1.196
1.194
1.192
1.180
1.180
1.188
1.193
1.194
1.201
1.207
1.191
1.181
1.180
1.184
1.190
1.188
1.186
1.190
1.181
1.170
1.168
1.182
1.182
1.172
1.173
1.173
1.173
1.171
1.183
1.194
1.189
1.193
1.187
1.189
1.200
1.210
1.206
1.184
1.172
1.165
1.175
1.185
1.200
1.213
1.206
1.195
1.181
1.168
1.163
1.169
1.187
1.190
1.176
1.184
1.180
1.177
1.181
1.190
1.197
1.195
1.190
1.193
1.194
1.199
1.204
1.191
1.181
1.197
1.200
1.189
1.182
1.180
1.180
1.187
1.193
1.189
1.183
1.191
1.174
1.173
1.179
1.175
1.170
1.181
1.184
1.187
1.185
1.178
1.171
1.168
1.170
1.166
1.155
1.163
1.182
1.192
1.190
1.187
1.185
1.176
1.175
1.174
1.171
1.167
1.169
1.184
1.189
1.192
1.185
1.181
1.175
1.165
1.160
1.165
1.173
1.185
1.184
1.172
1.162
1.174
1.178
1.193
1.197
1.190
1.177
1.184
1.189
1.186
1.199
1.199
1.184
1.197
1.190
1.185
1.174
1.168
1.177
1.188
1.194
1.187
1.188
1.203
1.222
1.264
1.250
1.190
1.172
1.192
1.189
1.187
1.188
1.179
1.173
1.183
1.187
1.187
1.186
1.194
1.198
1.192
1.190
1.197
1.199
1.197
1.197
1.192
1.163
1.161
1.174
1.180
1.178
1.169
1.173
1.186
1.179
1.176
1.177
1.187
1.200
1.200
1.186
1.186
1.192
1.215
1.226
1.219
1.203
1.192
1.175
1.168
1.179
1.190
1.183
1.198
1.200
1.196
1.182
1.170
1.162
1.170
1.186
1.184
1.167
1.165
1.170
1.173
1.176
1.194
1.190
1.182
1.186
1.182
1.176
1.185
1.179
1.176
1.175
1.179
1.181
1.180
1.185
1.188
1.192
1.202
1.199
1.198
1.203
1.212
1.205
1.200
1.209
1.192
1.182
1.190
1.194
1.188
1.180
1.182
1.177
1.171
1.176
1.173
1.177
1.179
1.181
1.185
1.188
1.194
1.191
1.196
1.185
1.165
1.184
1.183
1.174
1.173
1.174
1.182
1.196
1.198
1.190
1.202
1.212
1.199
1.179
1.191
1.195
1.185
1.186
1.192
1.200
1.199
1.191
1.198
1.189
1.178
1.175
1.180
1.187
1.212
1.214
1.215
1.224
1.218
1.200
1.199
1.193
1.188
1.177
1.181
1.187
1.180
1.179
1.190
1.196
1.181
1.163
1.167
1.162
1.167
1.178
1.192
1.204
1.203
1.205
1.193
1.179
1.169
1.187
1.197
1.194
1.207
1.203
1.185
1.174
1.169
1.178
1.191
1.190
1.187
1.168
1.174
1.186
1.189
1.184
1.183
1.173
1.179
1.168
1.167
1.173
1.182
1.193
1.187
1.180
1.170
1.168
1.180
1.195
1.192
1.203
1.209
1.179
1.182
1.186
1.185
1.186
1.184
1.195
1.207
1.213
1.210
1.197
1.191
1.200
1.199
1.200
1.191
1.171
1.172
1.180
1.185
1.179
1.179
1.176
1.178
1.189
1.197
1.183
1.170
1.177
1.188
1.203
1.207
1.198
1.194
1.188
1.184
1.184
1.183
1.187
1.195
1.195
1.191
1.189
1.178
1.173
1.175
1.173
1.178
1.178
1.180
1.174
1.171
1.165
1.165
1.179
1.183
1.182
1.181
1.170
1.173
1.183
1.190
1.195
1.207
1.213
1.200
1.172
1.170
1.185
1.206
1.221
1.216
1.208
1.197
1.179
1.200
1.208
1.203
1.199
1.190
1.185
1.179
1.172
1.172
1.171
1.185
1.192
1.182
1.180
1.187
1.185
1.186
1.184
1.193
1.197
1.218
1.230
1.211
1.194
1.189
1.182
1.176
1.180
1.192
1.200
1.198
1.194
1.184
1.192
1.213
1.215
1.202
1.202
1.213
1.200
1.215
1.219
1.200
1.191
1.185
1.189
1.202
1.207
1.215
1.206
1.179
1.172
1.171
1.162
1.175
1.193
1.187
1.178
1.185
1.185
1.189
1.200
1.190
1.171
1.177
1.172
1.172
1.169
1.175
1.196
1.195
1.187
1.196
1.190
1.180
1.180
1.186
1.195
1.197
1.191
1.193
1.199
1.203
1.191
1.185
1.200
1.214
1.226
1.213
1.211
1.217
1.203
1.204
1.197
1.194
1.193
1.188
1.198
1.203
1.195
1.188
1.177
1.178
1.185
1.188
1.179
1.178
1.177
1.174
1.177
1.179
1.176
1.178
1.192
1.208
1.204
1.195
1.186
1.196
1.206
1.212
1.206
1.192
1.178
1.185
1.206
1.214
1.206
1.205
1.209
1.212
1.199
1.197
1.190
1.183
1.178
1.185
1.193
1.200
1.204
1.205
1.189
1.184
1.199
1.206
1.199
1.193
1.184
1.168
1.167
1.186
1.195
1.185
1.192
1.190
1.176
1.184
1.186
1.186
1.204
1.225
1.228
1.215
1.193
1.194
1.206
1.219
1.215
1.213
1.201
1.188
1.180
1.192
1.185
1.178
1.175
1.177
1.189
1.197
1.200
1.198
1.203
1.200
1.188
1.184
1.180
1.192
1.198
1.181
1.180
1.191
1.191
1.183
1.186
1.194
1.202
1.209
1.210
1.210
1.195
1.186
1.176
1.180
1.179
1.181
1.179
1.172
1.161
1.172
1.186
1.188
1.172
1.167
1.184
1.191
1.186
1.173
1.178
1.183
1.177
1.184
1.179
1.169
1.165
1.166
1.163
1.171
1.181
1.182
1.181
1.193
1.197
1.201
1.204
1.216
1.217
1.216
1.208
1.205
1.203
1.183
1.177
1.175
1.166
1.178
1.175
1.172
1.188
1.198
