Intensity B6.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B6.2,
1.240
1.249
1.244
1.237
1.247
1.254
1.252
1.252
1.238
1.221
1.209
1.207
1.212
1.219
1.237
1.251
1.237
1.228
1.221
1.205
1.221
1.238
1.228
1.221
1.214
1.209
1.205
1.211
1.224
1.242
1.240
1.235
1.240
1.240
1.228
1.226
1.224
1.231
1.256
1.254
1.228
1.211
1.211
1.218
1.228
1.240
1.231
1.233
1.231
1.228
1.216
1.216
1.228
1.231
1.226
1.226
1.221
1.228
1.223
1.221
1.231
1.223
1.221
1.228
1.238
1.242
1.242
1.233
1.238
1.245
1.235
1.228
1.219
1.223
1.226
1.218
1.223
1.218
1.223
1.212
1.219
1.245
1.249
1.233
1.235
1.240
1.235
1.233
1.245
1.247
1.226
1.228
1.231
1.226
1.223
1.226
1.218
1.216
1.188
1.188
1.186
1.176
1.176
1.165
1.165
1.186
1.188
1.184
1.174
1.160
1.155
1.160
1.158
1.158
1.151
1.149
1.160
1.156
1.165
1.172
1.174
1.169
1.163
1.174
1.184
1.186
1.193
1.183
1.176
1.176
1.169
1.158
1.167
1.172
1.162
1.153
1.156
1.163
1.160
1.158
1.158
1.153
1.163
1.163
1.167
1.172
1.170
1.160
1.148
1.158
1.169
1.172
1.179
1.172
1.176
1.176
1.172
1.172
1.176
1.163
1.165
1.170
1.170
1.176
1.177
1.176
1.169
1.151
1.148
1.148
1.156
1.158
1.162
1.160
1.149
1.151
1.148
1.155
1.162
1.174
1.177
1.163
1.163
1.174
1.170
1.165
1.151
1.149
1.162
1.165
1.163
1.167
1.170
1.170
1.163
1.153
1.158
1.163
1.169
1.179
1.181
1.184
1.181
1.170
1.167
1.176
1.163
1.146
1.137
1.144
1.162
1.165
1.141
1.141
1.141
1.144
1.149
1.155
1.163
1.169
1.160
1.165
1.167
1.176
1.177
1.169
1.162
1.162
1.156
1.158
1.158
1.155
1.163
1.162
1.170
1.163
1.158
1.158
1.169
1.165
1.153
1.151
1.158
1.148
1.148
1.148
1.148
1.149
1.153
1.170
1.190
1.188
1.179
1.163
1.151
1.163
1.160
1.153
1.158
1.163
1.169
1.181
1.183
1.190
1.179
1.151
1.139
1.148
1.162
1.172
1.163
1.156
1.143
1.144
1.144
1.148
1.155
1.170
1.169
1.176
1.181
1.163
1.160
1.156
1.153
1.155
1.151
1.151
1.162
1.167
1.162
1.158
1.160
1.167
1.167
1.172
1.179
1.174
1.183
1.174
1.172
1.170
1.176
1.179
1.170
1.158
1.149
1.151
1.158
1.162
1.165
1.172
1.170
1.165
1.151
1.160
1.177
1.177
1.174
1.165
1.162
1.167
1.167
1.176
1.181
1.186
1.181
1.176
1.170
1.169
1.163
1.162
1.162
1.167
1.176
1.183
1.183
1.186
1.179
1.165
1.176
1.191
1.197
1.184
1.176
1.165
1.155
1.167
1.181
1.181
1.195
1.200
1.198
1.191
1.195
1.205
1.202
1.179
1.172
1.156
1.155
1.149
1.144
1.160
1.167
1.151
1.141
1.144
1.160
1.165
1.172
1.174
1.174
1.177
1.167
1.163
1.174
1.167
1.158
1.160
1.169
1.177
1.179
1.184
1.174
1.156
1.158
1.153
1.158
1.156
1.160
1.169
1.165
1.148
1.146
1.148
1.143
1.144
1.148
1.151
1.151
1.156
1.163
1.165
1.162
1.174
1.158
1.160
1.172
1.172
1.170
1.156
1.144
1.134
1.143
1.158
1.169
1.169
1.172
1.165
1.156
1.141
1.130
1.134
1.153
1.155
1.144
1.153
1.160
1.156
1.160
1.162
1.176
1.172
1.163
1.174
1.170
1.181
1.181
1.169
1.169
1.181
1.170
1.155
1.156
1.162
1.158
1.160
1.169
1.165
1.167
1.172
1.165
1.158
1.163
1.163
1.153
1.156
1.160
1.156
1.153
1.146
1.146
1.162
1.151
1.146
1.143
1.148
1.155
1.172
1.172
1.177
1.176
1.165
1.158
1.155
1.158
1.149
1.160
1.170
1.174
1.170
1.160
1.160
1.163
1.153
1.146
1.151
1.155
1.160
1.158
1.158
1.153
1.153
1.156
1.163
1.162
1.172
1.170
1.179
1.183
1.177
1.167
1.170
1.162
1.174
1.174
1.160
1.146
1.141
1.144
1.148
1.158
1.163
1.160
1.172
1.186
1.224
1.212
1.162
1.151
1.169
1.167
1.170
1.172
1.170
1.163
1.167
1.167
1.165
1.170
1.176
1.176
1.172
1.170
1.179
1.184
1.181
1.183
1.174
1.156
1.155
1.156
1.162
1.158
1.148
1.149
1.158
1.163
1.156
1.165
1.174
1.179
1.170
1.148
1.148
1.158
1.181
1.184
1.172
1.170
1.163
1.156
1.143
1.158
1.169
1.160
1.169
1.174
1.162
1.158
1.148
1.143
1.155
1.167
1.155
1.137
1.136
1.151
1.151
1.153
1.176
1.172
1.158
1.163
1.155
1.153
1.158
1.155
1.165
1.170
1.167
1.169
1.167
1.176
1.169
1.169
1.174
1.181
1.183
1.188
1.195
1.195
1.190
1.191
1.169
1.151
1.158
1.163
1.160
1.143
1.149
1.146
1.149
1.148
1.146
1.162
1.167
1.169
1.169
1.169
1.167
1.160
1.162
1.146
1.136
1.149
1.160
1.151
1.153
1.144
1.149
1.172
1.172
1.169
1.181
1.177
1.153
1.139
1.153
1.163
1.160
1.160
1.162
1.172
1.176
1.174
1.179
1.170
1.155
1.146
1.136
1.158
1.186
1.198
1.195
1.198
1.193
1.176
1.162
1.144
1.144
1.139
1.148
1.162
1.167
1.165
1.170
1.172
1.162
1.146
1.151
1.139
1.137
1.143
1.165
1.181
1.184
1.176
1.176
1.176
1.167
1.172
1.181
1.181
1.190
1.183
1.158
1.151
1.144
1.148
1.162
1.165
1.151
1.141
1.158
1.179
1.181
1.179
1.174
1.155
1.149
1.146
1.143
1.137
1.149
1.163
1.162
1.149
1.144
1.158
1.170
1.176
1.172
1.177
1.183
1.162
1.170
1.172
1.167
1.163
1.167
1.172
1.186
1.191
1.183
1.176
1.174
1.170
1.176
1.176
1.155
1.144
1.149
1.162
1.163
1.162
1.155
1.149
1.158
1.170
1.163
1.144
1.139
1.144
1.160
1.172
1.176
1.177
1.184
1.176
1.158
1.156
1.162
1.170
1.179
1.170
1.176
1.174
1.167
1.167
1.162
1.165
1.177
1.181
1.172
1.160
1.160
1.155
1.155
1.174
1.176
1.176
1.176
1.172
1.170
1.169
1.170
1.165
1.177
1.179
1.174
1.158
1.148
1.163
1.179
1.193
1.195
1.190
1.177
1.167
1.190
1.195
1.184
1.170
1.155
1.143
1.137
1.141
1.158
1.165
1.163
1.165
1.165
1.160
1.155
1.160
1.153
1.158
1.165
1.172
1.190
1.212
1.207
1.191
1.181
1.174
1.158
1.153
1.165
1.169
1.172
1.167
1.165
1.167
1.190
1.197
1.184
1.183
1.191
1.186
1.198
1.200
1.186
1.177
1.167
1.167
1.181
1.177
1.186
1.174
1.153
1.141
1.144
1.127
1.136
1.151
1.155
1.155
1.163
1.165
1.169
1.181
1.170
1.156
1.162
1.155
1.153
1.153
1.160
1.174
1.172
1.165
1.176
1.183
1.169
1.163
1.169
1.176
1.184
1.177
1.170
1.176
1.190
1.184
1.181
1.184
1.191
1.205
1.198
1.186
1.193
1.184
1.188
1.186
1.177
1.174
1.167
1.177
1.177
1.174
1.172
1.162
1.170
1.172
1.169
1.162
1.158
1.158
1.156
1.163
1.165
1.158
1.156
1.167
1.172
1.163
1.167
1.170
1.170
1.172
1.183
1.188
1.172
1.162
1.167
1.186
1.188
1.183
1.169
1.169
1.184
1.176
1.169
1.163
1.158
1.156
1.162
1.169
1.177
1.179
1.167
1.144
1.148
1.184
1.195
1.184
1.179
1.160
1.155
1.149
1.167
1.179
1.179
1.184
1.183
1.167
1.172
1.177
1.167
1.176
1.197
1.204
1.197
1.177
1.184
1.195
1.204
1.190
1.176
1.163
1.146
1.139
1.151
1.153
1.149
1.153
1.162
1.170
1.181
1.179
1.184
1.195
1.190
1.177
1.176
1.170
1.181
1.181
1.169
1.158
1.170
1.169
1.170
1.179
1.183
1.179
1.188
1.183
1.174
1.160
1.155
1.148
1.143
1.144
1.137
1.144
1.144
1.139
1.153
1.160
1.160
1.160
1.160
1.158
1.170
1.160
1.139
1.139
1.144
1.149
1.160
1.156
1.153
1.153
1.148
1.141
1.153
1.165
1.170
1.167
1.179
1.184
1.183
1.177
1.188
1.193
1.188
1.176
1.172
1.170
1.163
1.155
1.143
1.141
1.158
1.156
1.144
1.146
1.158
