Intensity β2.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β2.3,
2.065
2.026
1.996
1.969
1.938
1.901
1.873
1.855
1.835
1.814
1.799
1.785
1.762
1.735
1.717
1.703
1.687
1.664
1.643
1.625
1.612
1.601
1.592
1.582
1.570
1.556
1.547
1.534
1.520
1.503
1.491
1.489
1.488
1.487
1.480
1.473
1.465
1.456
1.453
1.444
1.432
1.417
1.408
1.396
1.383
1.374
1.375
1.378
1.379
1.371
1.364
1.357
1.358
1.354
1.348
1.337
1.330
1.323
1.320
1.316
1.313
1.310
1.307
1.302
1.297
1.293
1.289
1.286
1.284
1.282
1.280
1.274
1.266
1.259
1.256
1.259
1.257
1.251
1.246
1.241
1.236
1.227
1.221
1.219
1.218
1.218
1.222
1.223
1.223
1.220
1.221
1.220
1.218
1.213
1.205
1.198
1.195
1.194
1.195
1.197
1.199
1.200
1.204
1.208
1.208
1.199
1.191
1.185
1.186
1.188
1.190
1.187
1.184
1.182
1.183
1.185
1.188
1.185
1.181
1.177
1.179
1.177
1.173
1.168
1.170
1.175
1.178
1.175
1.166
1.161
1.160
1.164
1.165
1.161
1.156
1.152
1.155
1.160
1.164
1.167
1.166
1.165
1.163
1.158
1.154
1.153
1.159
1.168
1.172
1.170
1.162
1.153
1.147
1.145
1.144
1.140
1.138
1.141
1.147
1.148
1.149
1.150
1.151
1.147
1.141
1.138
1.137
1.141
1.148
1.157
1.161
1.165
1.167
1.170
1.163
1.151
1.142
1.142
1.149
1.152
1.150
1.143
1.137
1.135
1.135
1.135
1.139
1.148
1.157
1.157
1.155
1.150
1.144
1.139
1.134
1.135
1.138
1.145
1.156
1.166
1.166
1.159
1.153
1.151
1.156
1.161
1.163
1.158
1.157
1.159
1.159
1.157
1.152
1.148
1.144
1.140
1.139
1.138
1.141
1.142
1.141
1.135
1.130
1.125
1.129
1.134
1.138
1.132
1.127
1.127
1.129
1.128
1.126
1.126
1.130
1.135
1.139
1.144
1.149
1.152
1.147
1.140
1.138
1.137
1.134
1.127
1.130
1.138
1.145
1.142
1.139
1.137
1.135
1.130
1.127
1.124
1.123
1.121
1.128
1.133
1.132
1.131
1.131
1.134
1.129
1.121
1.114
1.110
1.113
1.118
1.124
1.126
1.128
1.128
1.127
1.126
1.131
1.135
1.133
1.123
1.114
1.112
1.118
1.128
1.131
1.129
1.121
1.117
1.114
1.116
1.120
1.128
1.135
1.137
1.136
1.128
1.121
1.116
1.116
1.116
1.117
1.122
1.128
1.131
1.128
1.120
1.114
1.111
1.111
1.108
1.105
1.103
1.105
1.105
1.109
1.114
1.121
1.125
1.124
1.120
1.116
1.112
1.107
1.105
1.107
1.118
1.132
1.142
1.141
1.132
1.126
1.119
1.116
1.117
1.123
1.128
1.125
1.118
1.112
1.109
1.109
1.111
1.116
1.123
1.127
1.128
1.120
1.116
1.111
1.110
1.109
1.109
1.108
1.107
1.105
1.101
1.099
1.100
1.106
1.110
1.111
1.111
1.113
1.114
1.116
1.115
1.117
1.121
1.121
1.115
1.111
1.108
1.108
1.107
1.110
1.114
1.114
1.112
1.109
1.107
1.102
1.098
1.092
1.087
1.085
1.088
1.092
1.091
1.090
1.094
1.102
1.107
1.109
1.106
1.104
1.106
1.116
1.124
1.127
1.124
1.117
1.113
1.111
1.113
1.115
1.118
1.120
1.118
1.113
1.107
1.104
1.104
1.107
1.109
1.108
1.105
1.100
1.098
1.100
1.105
1.108
1.108
1.108
1.112
1.116
1.120
1.122
1.120
1.117
1.110
1.105
1.100
1.102
1.109
1.117
1.117
1.114
1.109
1.105
1.098
1.094
1.095
1.101
1.107
1.110
1.116
1.124
1.126
1.121
1.116
1.121
1.125
1.121
1.117
1.115
1.112
1.105
1.104
1.111
1.122
1.131
1.130
1.126
1.120
1.116
1.115
1.117
1.118
1.113
1.102
1.098
1.098
1.097
1.091
1.090
1.096
1.102
1.105
1.108
1.112
1.111
1.106
1.102
1.104
1.108
1.106
1.099
1.092
1.086
1.081
1.081
1.082
1.088
1.097
1.103
1.104
1.100
1.097
1.094
1.092
1.092
1.093
1.096
1.101
1.106
1.104
1.103
1.104
1.107
1.108
1.106
1.103
1.100
1.100
1.104
1.106
1.104
1.099
1.094
1.092
1.095
1.103
1.110
1.110
1.107
1.101
1.098
1.097
1.097
1.099
1.100
1.099
1.092
1.087
1.084
1.084
1.082
1.085
1.089
1.093
1.093
1.093
1.096
1.100
1.103
1.098
1.090
1.087
1.091
1.101
1.109
1.113
1.111
1.102
1.095
1.088
1.091
1.098
1.105
1.109
1.105
1.098
1.092
1.090
1.090
1.091
1.098
1.103
1.103
1.095
1.089
1.091
1.098
1.108
1.120
1.125
1.117
1.103
1.095
1.094
1.097
1.101
1.108
1.113
1.116
1.115
1.111
1.107
1.106
1.102
1.100
1.097
1.096
1.092
1.088
1.085
1.086
1.088
1.091
1.093
1.095
1.100
1.104
1.102
1.096
1.092
1.093
1.094
1.091
1.085
1.079
1.080
1.086
1.092
1.093
1.092
1.095
1.100
1.102
1.103
1.102
1.103
1.099
1.087
1.075
1.068
1.073
1.082
1.092
1.097
1.096
1.092
1.090
1.085
1.083
1.086
1.094
1.103
1.110
1.116
1.122
1.136
1.145
1.139
1.125
1.115
1.118
1.122
1.140
1.152
1.142
1.116
1.099
1.103
1.106
1.104
1.102
1.098
1.096
1.095
1.099
1.100
1.095
1.088
1.082
1.082
1.084
1.087
1.090
1.093
1.090
1.086
1.083
1.087
1.093
1.099
1.106
1.113
1.110
1.102
1.093
1.096
1.103
1.110
1.109
1.106
1.109
1.112
1.114
1.109
1.101
1.091
1.082
1.080
1.083
1.092
1.102
1.105
1.101
1.091
1.084
1.082
1.085
1.088
1.085
1.079
1.076
1.077
1.080
1.085
1.092
1.098
1.099
1.098
1.097
1.094
1.092
1.091
1.094
1.099
1.102
1.099
1.090
1.084
1.086
1.095
1.101
1.102
1.099
1.094
1.091
1.085
1.082
1.080
1.083
1.083
1.083
1.084
1.090
1.092
1.089
1.085
1.080
1.079
1.081
1.085
1.090
1.093
1.092
1.093
1.097
1.100
1.100
1.096
1.093
1.089
1.085
1.081
1.080
1.082
1.081
1.081
1.086
1.093
1.093
1.090
1.089
1.090
1.090
1.090
1.093
1.091
1.087
1.083
1.081
1.082
1.082
1.085
1.082
1.071
1.060
1.050
1.047
1.043
1.037
1.033
1.034
1.038
1.040
1.035
1.026
1.014
1.007
1.003
1.003
1.004
1.002
1.003
1.008
1.020
1.028
1.030
1.028
1.024
1.024
1.027
1.032
1.038
1.040
1.039
1.034
1.030
1.025
1.020
1.015
1.013
1.011
1.011
1.012
1.016
1.019
1.013
1.007
1.003
1.007
1.015
1.021
1.027
1.030
1.030
1.026
1.019
1.020
1.024
1.029
1.028
1.025
1.024
1.023
1.021
1.017
1.016
1.017
1.018
1.018
1.016
1.020
1.023
1.021
1.016
1.011
1.010
1.012
1.013
1.013
1.011
1.009
1.008
1.010
1.012
1.021
1.031
1.036
1.037
1.035
1.032
1.026
1.019
1.018
1.016
1.016
1.015
1.018
1.018
1.020
1.020
1.018
1.015
1.014
1.016
1.015
1.014
1.016
1.019
1.020
1.019
1.021
1.024
1.020
1.010
1.007
1.012
1.020
1.019
1.014
1.005
0.998
0.997
1.000
1.004
1.005
1.004
1.004
1.006
1.011
1.018
1.021
1.018
1.014
1.012
1.012
1.010
1.008
1.009
1.011
1.014
1.013
1.009
1.011
1.017
1.024
1.022
1.017
1.012
1.009
1.003
1.000
0.999
1.001
1.003
1.009
1.020
1.029
1.030
1.022
1.011
1.004
1.000
1.000
1.002
1.004
1.010
1.017
1.024
1.032
1.036
1.035
1.023
1.013
1.014
1.023
1.026
1.020
1.013
1.013
1.016
1.017
1.018
1.018
1.017
1.017
1.018
1.019
1.018
1.015
1.017
1.019
1.017
1.012
1.011
1.013
1.013
1.014
1.016
1.018
1.014
1.010
1.007
1.003
1.003
1.008
1.014
1.018
1.019
1.020
1.018
1.011
1.001
0.998
1.004
1.013
1.016
1.011
1.005
1.001
0.999
1.004
1.016
1.025
1.022
1.015
1.008
1.008
1.011
1.015
1.016
1.016
1.017
1.019
1.020
1.019
1.016
1.011
1.011
1.012
1.013
1.015
1.018
1.025
1.027
1.026
1.026
1.029
1.034
1.034
1.031
1.025
1.021
1.019
1.023
1.030
1.034
1.037
1.037
1.034
1.033
1.035
1.038
1.035
1.026
1.014
1.007
1.005
1.006
1.008
1.009
1.010
1.011
1.009
1.009
1.010
1.015
1.017
1.017
1.018
1.018
1.019
1.021
1.021
1.019
1.015
1.013
1.013
1.016
1.021
1.022
1.018
1.011
1.007
1.010
1.013
1.014
1.010
1.006
1.001
0.996
0.996
0.998
1.000
0.997
0.997
1.000
1.004
1.010
1.018
1.021
1.022
1.019
1.017
1.018
1.024
1.027
1.023
1.013
1.005
1.001
1.005
1.014
1.020
1.019
1.014
1.010
1.006
1.002
0.998
1.000
1.004
1.006
1.006
1.007
1.008
1.007
1.007
1.010
1.013
1.016
1.020
1.025
1.031
1.031
1.027
1.024
1.028
1.031
1.025
1.014
1.007
1.008
1.012
1.016
1.018
1.018
1.016
1.017
1.017
1.017
1.014
1.007
1.005
1.007
1.013
1.015
1.017
1.014
1.009
1.006
1.004
1.002
1.000
1.004
1.012
1.019
1.021
1.018
1.013
1.010
1.011
1.013
1.012
1.008
1.009
1.015
1.022
1.022
1.018
1.015
1.014
1.011
1.009
1.007
1.007
1.004
0.999
0.992
0.992
0.998
1.006
1.011
1.014
1.012
1.014
1.016
1.019
1.020
1.020
1.018
1.018
1.016
1.015
1.009
1.004
1.003
1.006
1.012
1.017
1.020
1.024
1.032
1.049
1.060
1.048
1.024
1.009
1.011
1.016
1.016
1.014
1.013
1.015
1.018
1.019
1.018
1.019
1.022
1.021
1.021
1.021
1.024
1.026
1.030
1.027
1.017
1.004
0.997
1.002
1.009
1.010
1.013
1.017
1.021
1.018
1.015
1.018
1.024
1.026
1.020
1.014
1.010
1.016
1.024
1.031
1.030
1.021
1.013
1.006
1.008
1.012
1.018
1.022
1.025
1.023
1.017
1.009
1.007
1.008
1.012
1.016
1.016
1.012
1.009
1.007
1.008
1.011
1.015
1.017
1.013
1.009
1.007
1.007
1.010
1.015
1.019
1.022
1.023
1.023
1.022
1.017
1.013
1.012
1.017
1.022
1.027
1.034
1.039
1.041
1.039
1.033
1.025
1.020
1.021
1.021
1.020
1.017
1.017
1.015
1.014
1.011
1.010
1.012
1.018
1.022
1.021
1.021
1.019
1.020
1.015
1.007
1.002
1.000
1.001
0.997
0.991
0.993
1.002
1.012
1.018
1.023
1.031
1.035
1.028
1.020
1.017
1.019
1.020
1.020
1.022
1.023
1.021
1.020
1.017
1.012
1.006
1.001
1.000
1.007
1.019
1.030
1.036
1.035
1.031
1.024
1.018
1.014
1.006
1.000
0.999
1.003
1.008
1.013
1.019
1.020
1.015
1.010
1.006
1.007
1.009
1.018
1.024
1.030
1.031
1.028
1.023
1.018
1.016
1.017
1.015
1.016
1.018
1.019
1.015
1.006
1.004
1.006
1.012
1.013
1.010
1.011
1.016
1.021
1.021
1.017
1.012
1.007
1.002
0.999
0.994
0.997
1.004
1.012
1.010
1.003
0.998
1.002
1.010
1.016
1.020
1.023
1.018
1.011
1.006
1.011
1.014
1.016
1.018
1.023
1.032
1.039
1.036
1.030
1.030
1.031
1.033
1.027
1.018
1.009
1.007
1.011
1.012
1.013
1.011
1.010
1.011
1.013
1.015
1.013
1.013
1.018
1.025
1.032
1.034
1.034
1.029
1.022
1.013
1.009
1.014
1.023
1.031
1.036
1.033
1.027
1.020
1.017
1.017
1.017
1.016
1.013
1.008
1.005
1.004
1.005
1.009
1.013
1.015
1.014
1.010
1.010
1.011
1.014
1.017
1.025
1.033
1.037
1.032
1.020
1.014
1.015
1.023
1.029
1.032
1.029
1.021
1.018
1.020
1.026
1.029
1.029
1.028
1.020
1.012
1.007
1.005
1.008
1.012
1.014
1.012
1.008
1.007
1.010
1.016
1.019
1.023
1.030
1.042
1.049
1.044
1.032
1.019
1.009
1.004
1.007
1.016
1.022
1.020
1.013
1.009
1.016
1.029
1.036
1.034
1.032
1.034
1.040
1.044
1.044
1.039
1.031
1.025
1.024
1.030
1.040
1.044
1.035
1.019
1.005
0.997
0.995
1.000
1.007
1.008
1.006
1.008
1.015
1.021
1.019
1.010
1.000
0.996
0.998
0.999
1.003
1.009
1.015
1.017
1.019
1.021
1.020
1.014
1.009
1.012
1.019
1.026
1.028
1.030
1.031
1.030
1.027
1.028
1.036
1.047
1.051
1.050
1.045
1.043
1.038
1.032
1.027
1.020
1.015
1.014
1.018
1.021
1.020
1.016
1.016
1.017
1.017
1.011
1.003
0.998
0.999
1.003
1.004
1.004
1.001
1.004
1.014
1.022
1.025
1.021
1.016
1.015
1.019
1.024
1.025
1.017
1.010
1.014
1.023
1.030
1.027
1.024
1.024
1.025
1.025
1.023
1.022
1.018
1.018
1.023
1.029
1.035
1.036
1.031
1.022
1.018
1.022
1.026
1.026
1.022
1.017
1.013
1.015
1.020
1.026
1.029
1.032
1.030
1.029
1.029
1.031
1.032
1.037
1.045
1.045
1.035
1.024
1.023
1.030
1.033
1.034
1.029
1.021
1.013
1.009
1.008
1.006
1.003
0.999
1.003
1.009
1.018
1.023
1.028
1.029
1.025
1.020
1.018
1.022
1.026
1.025
1.018
1.013
1.011
1.014
1.014
1.015
1.016
1.020
1.022
1.023
1.019
1.015
1.008
1.004
1.000
1.002
1.007
1.007
1.005
1.003
1.003
1.003
0.999
0.999
1.004
1.011
1.016
1.014
1.011
1.009
1.010
1.012
1.010
1.008
1.004
1.001
0.999
1.001
1.009
1.018
1.024
1.026
1.024
1.020
1.020
1.028
1.035
1.037
1.031
1.025
1.020
1.015
1.010
1.007
1.006
1.008
1.012
1.012
1.012
1.015
1.023
