Intensity β6.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β6.3,
15.637
16.187
16.767
17.351
17.964
18.602
19.273
19.969
20.688
21.442
22.236
23.079
23.965
24.906
25.891
26.910
27.960
29.048
30.190
31.375
32.617
33.919
35.283
36.700
38.162
39.661
41.195
42.749
44.360
46.022
47.737
49.473
51.233
53.024
54.832
56.625
58.385
60.103
61.786
63.417
64.996
66.496
67.896
69.192
70.374
71.473
72.460
73.333
74.085
74.720
75.227
75.584
75.763
75.783
75.650
75.395
75.002
74.468
73.786
72.978
72.056
71.039
69.922
68.733
67.443
66.075
64.637
63.178
61.714
60.242
58.772
57.307
55.851
54.415
53.011
51.636
50.284
48.954
47.689
46.496
45.392
44.347
43.368
42.426
41.536
40.696
39.917
39.197
38.523
37.874
37.241
36.616
36.014
35.436
34.893
34.389
33.911
33.425
32.919
32.394
31.869
31.339
30.823
30.317
29.826
29.341
28.861
28.376
27.873
27.359
26.836
26.311
25.791
25.262
24.726
24.177
23.621
23.063
22.509
21.962
21.420
20.864
20.322
19.798
19.295
18.778
18.253
17.729
17.232
16.745
16.279
15.823
15.384
14.961
14.560
14.162
13.787
13.429
13.104
12.769
12.444
12.128
11.830
11.534
11.242
10.943
10.664
10.407
10.193
9.980
9.759
9.521
9.290
9.061
8.849
8.646
8.471
8.295
8.129
7.952
7.773
7.584
7.406
7.224
7.057
6.886
6.736
6.585
6.448
6.302
6.160
6.000
5.851
5.698
5.561
5.410
5.274
5.132
5.007
4.870
4.732
4.596
4.477
4.368
4.267
4.159
4.058
3.956
3.864
3.764
3.664
3.562
3.477
3.392
3.309
3.222
3.147
3.071
3.004
2.942
2.890
2.831
2.775
2.716
2.660
2.601
2.553
2.516
2.489
2.457
2.424
2.382
2.354
2.327
2.302
2.267
2.235
2.204
2.173
2.146
2.132
2.117
2.096
2.065
2.044
2.019
1.996
1.965
1.939
1.916
1.898
1.884
1.872
1.863
1.856
1.846
1.835
1.814
1.793
1.778
1.777
1.783
1.787
1.784
1.773
1.759
1.746
1.737
1.734
1.727
1.711
1.694
1.681
1.671
1.661
1.653
1.652
1.650
1.650
1.639
1.630
1.621
1.626
1.625
1.620
1.608
1.598
1.588
1.582
1.577
1.578
1.577
1.575
1.566
1.552
1.543
1.538
1.531
1.524
1.514
1.516
1.515
1.522
1.521
1.525
1.523
1.518
1.502
1.493
1.490
1.489
1.481
1.473
1.470
1.470
1.471
1.470
1.469
1.469
1.474
1.477
1.478
1.477
1.471
1.462
1.449
1.441
1.437
1.439
1.441
1.440
1.439
1.444
1.451
1.453
1.446
1.439
1.433
1.432
1.433
1.429
1.420
1.414
1.416
1.424
1.437
1.450
1.451
1.443
1.436
1.433
1.426
1.414
1.407
1.408
1.413
1.416
1.415
1.409
1.406
1.407
1.414
1.419
1.415
1.409
1.401
1.400
1.404
1.411
1.418
1.425
1.427
1.423
1.416
1.405
1.396
1.394
1.399
1.402
1.400
1.394
1.388
1.389
1.396
1.401
1.399
1.392
1.392
1.397
1.401
1.402
1.400
1.399
1.396
1.394
1.391
1.393
1.398
1.403
1.405
1.407
1.406
1.406
1.405
1.403
1.393
1.387
1.386
1.389
1.384
1.378
1.370
1.369
1.370
1.374
1.379
1.385
1.394
1.402
1.401
1.395
1.388
1.381
1.376
1.372
1.370
1.370
1.377
1.393
1.403
1.401
1.389
1.383
1.380
1.386
1.394
1.403
1.405
1.403
1.402
1.398
1.394
1.390
1.390
1.388
1.387
1.387
1.387
1.385
1.384
1.382
1.379
1.379
1.378
1.382
1.386
1.392
1.392
1.387
1.383
1.380
1.377
1.374
1.372
1.374
1.376
1.380
1.384
1.390
1.398
1.397
1.392
1.387
1.387
1.381
1.375
1.379
1.389
1.394
1.387
1.380
1.380
1.378
1.372
1.366
1.364
1.365
1.370
1.377
1.384
1.384
1.384
1.381
1.377
1.368
1.355
1.347
1.345
1.352
1.361
1.371
1.379
1.383
1.377
1.363
1.353
1.356
1.365
1.366
1.359
1.349
1.344
1.346
1.357
1.366
1.365
1.352
1.341
1.337
1.339
1.350
1.358
1.366
1.368
1.367
1.359
1.351
1.348
1.354
1.358
1.363
1.366
1.374
1.375
1.374
1.366
1.361
1.356
1.353
1.348
1.346
1.344
1.346
1.347
1.350
1.354
1.359
1.363
1.363
1.362
1.361
1.361
1.357
1.352
1.349
1.357
1.372
1.384
1.384
1.377
1.367
1.363
1.362
1.366
1.373
1.373
1.368
1.356
1.347
1.342
1.340
1.346
1.352
1.361
1.366
1.367
1.361
1.357
1.351
1.347
1.345
1.350
1.356
1.355
1.352
1.350
1.353
1.357
1.361
1.359
1.352
1.350
1.353
1.360
1.365
1.368
1.369
1.365
1.356
1.346
1.341
1.340
1.341
1.343
1.350
1.351
1.346
1.338
1.336
1.333
1.328
1.328
1.331
1.332
1.331
1.337
1.341
1.339
1.335
1.340
1.349
1.353
1.351
1.344
1.338
1.337
1.341
1.350
1.358
1.360
1.350
1.340
1.337
1.343
1.350
1.355
1.357
1.355
1.347
1.340
1.336
1.337
1.340
1.340
1.339
1.338
1.337
1.338
1.337
1.337
1.335
1.337
1.339
1.346
1.349
1.350
1.353
1.357
1.361
1.357
1.348
1.341
1.340
1.348
1.353
1.351
1.345
1.343
1.340
1.331
1.323
1.324
1.330
1.337
1.341
1.352
1.365
1.368
1.359
1.352
1.354
1.357
1.352
1.351
1.357
1.359
1.357
1.353
1.356
1.363
1.368
1.366
1.359
1.348
1.341
1.338
1.341
1.344
1.344
1.338
1.335
1.334
1.334
1.332
1.330
1.333
1.335
1.337
1.337
1.340
1.341
1.338
1.332
1.330
1.331
1.333
1.330
1.327
1.323
1.320
1.313
1.308
1.310
1.320
1.333
1.340
1.344
1.344
1.341
1.334
1.328
1.327
1.330
1.337
1.342
1.339
1.332
1.327
1.327
1.325
1.324
1.325
1.327
1.330
1.334
1.337
1.337
1.335
1.330
1.330
1.334
1.345
1.354
1.351
1.342
1.332
1.328
1.329
1.330
1.332
1.330
1.331
1.324
1.322
1.318
1.313
1.307
1.307
1.317
1.325
1.330
1.331
1.333
1.333
1.335
1.333
1.326
1.322
1.327
1.340
1.352
1.355
1.351
1.336
1.324
1.314
1.317
1.324
1.331
1.332
1.329
1.323
1.320
1.317
1.317
1.314
1.317
1.319
1.321
1.319
1.319
1.326
1.335
1.344
1.352
1.358
1.355
1.344
1.335
1.335
1.339
1.344
1.349
1.351
1.351
1.345
1.340
1.335
1.334
1.332
1.330
1.328
1.328
1.322
1.317
1.310
1.310
1.312
1.313
1.316
1.319
1.324
1.332
1.333
1.330
1.324
1.326
1.328
1.330
1.331
1.327
1.320
1.315
1.318
1.321
1.321
1.323
1.330
1.332
1.332
1.333
1.339
1.342
1.329
1.314
1.304
1.309
1.316
1.320
1.321
1.322
1.318
1.318
1.316
1.320
1.324
1.329
1.333
1.335
1.342
1.353
1.372
1.386
1.378
1.363
1.349
1.355
1.365
1.389
1.408
1.395
1.363
1.335
1.332
1.333
1.333
1.333
1.329
1.326
1.322
1.327
1.327
1.324
1.317
1.312
1.312
1.313
1.315
1.324
1.333
1.336
1.332
1.332
1.340
1.347
1.348
1.350
1.353
1.350
1.340
1.328
1.324
1.328
1.332
1.332
1.330
1.331
1.335
1.336
1.335
1.329
1.321
1.315
1.315
1.320
1.326
1.336
1.338
1.337
1.329
1.322
1.320
1.321
1.320
1.313
1.304
1.302
1.304
1.311
1.319
1.330
1.338
1.340
1.335
1.330
1.325
1.321
1.315
1.317
1.325
1.335
1.335
1.326
1.313
1.309
1.311
1.320
1.327
1.334
1.336
1.333
1.325
1.318
1.316
1.320
1.319
1.316
1.313
1.317
1.319
1.315
1.310
1.307
1.308
1.308
1.309
1.315
1.319
1.323
1.324
1.328
1.330
1.329
1.324
1.325
1.326
1.325
1.318
1.313
1.310
1.309
1.311
1.322
1.333
1.336
1.331
1.325
1.321
1.320
1.324
1.331
1.326
1.315
1.309
1.309
1.313
1.315
1.314
1.310
1.297
1.287
1.277
1.270
1.261
1.253
1.245
1.243
1.246
1.250
1.245
1.231
1.219
1.215
1.215
1.213
1.213
1.214
1.220
1.228
1.234
1.237
1.234
1.233
1.229
1.231
1.237
1.249
1.260
1.265
1.263
1.255
1.247
1.236
1.229
1.228
1.231
1.230
1.224
1.221
1.223
1.227
1.224
1.219
1.217
1.220
1.226
1.232
1.236
1.237
1.233
1.228
1.225
1.231
1.240
1.245
1.243
1.241
1.236
1.234
1.230
1.227
1.223
1.224
1.227
1.229
1.230
1.236
1.241
1.239
1.225
1.215
1.209
1.213
1.216
1.221
1.222
1.225
1.222
1.221
1.217
1.223
1.232
1.237
1.238
1.240
1.241
1.238
1.230
1.230
1.232
1.232
1.228
1.222
1.222
1.221
1.223
1.221
1.221
1.220
1.221
1.220
1.220
1.227
1.232
1.238
1.236
1.239
1.237
1.232
1.222
1.219
1.225
1.231
1.227
1.218
1.212
1.210
1.212
1.214
1.217
1.219
1.218
1.219
1.216
1.215
1.218
1.222
1.225
1.224
1.219
1.219
1.219
1.221
1.222
1.224
1.232
1.238
1.240
1.241
1.244
1.244
1.232
1.219
1.210
1.208
1.207
1.204
1.201
1.198
1.197
1.205
1.220
1.233
1.234
1.223
1.211
1.208
1.210
1.213
1.216
1.219
1.223
1.227
1.231
1.236
1.239
1.236
1.225
1.217
1.218
1.225
1.229
1.225
1.217
1.212
1.211
1.215
1.220
1.224
1.224
1.223
1.226
1.230
1.225
1.215
1.213
1.218
1.221
1.216
1.209
1.208
1.214
1.224
1.230
1.234
1.234
1.232
1.225
1.221
1.220
1.225
1.232
1.235
1.236
1.234
1.231
1.222
1.212
1.206
1.210
1.220
1.225
1.221
1.217
1.217
1.217
1.218
1.224
1.232
1.234
1.230
1.225
1.223
1.226
1.233
1.238
1.240
1.239
1.239
1.236
1.230
1.223
1.217
1.217
1.219
1.223
1.230
1.236
1.238
1.234
1.228
1.225
1.230
1.241
1.247
1.245
1.239
1.230
1.227
1.231
1.240
1.249
1.254
1.258
1.256
1.257
1.257
1.256
1.247
1.238
1.223
1.212
1.207
1.207
1.212
1.215
1.219
1.221
1.220
1.222
1.226
1.232
1.234
1.233
1.234
1.233
1.230
1.226
1.221
1.216
1.213
1.213
1.212
1.215
1.224
1.231
1.229
1.222
1.215
1.216
1.215
1.218
1.221
1.225
1.221
1.212
1.205
1.201
1.200
1.197
1.196
1.199
1.207
1.216
1.224
1.230
1.236
1.237
1.235
1.231
1.234
1.236
1.228
1.211
1.199
1.200
1.211
1.223
1.232
1.236
1.233
1.224
1.209
1.196
1.189
1.196
1.207
1.214
1.215
1.213
1.211
1.208
1.209
1.214
1.219
1.219
1.219
1.223
1.231
1.234
1.232
1.225
1.222
1.222
1.221
1.216
1.211
1.210
1.215
1.225
1.231
1.232
1.230
1.224
1.219
1.214
1.216
1.217
1.221
1.225
1.230
1.230
1.226
1.221
1.215
1.215
1.218
1.216
1.211
1.212
1.221
1.233
1.234
1.226
1.210
1.198
1.194
1.197
1.201
1.205
1.213
1.225
1.235
1.237
1.233
1.232
1.228
1.224
1.219
1.220
1.223
1.222
1.217
1.211
1.208
1.210
1.218
1.225
1.229
1.226
1.225
1.230
1.237
1.243
1.243
1.236
1.229
1.223
1.222
1.215
1.208
1.206
1.211
1.222
1.231
1.235
1.241
1.247
1.267
1.282
1.269
1.239
1.214
1.213
1.221
1.223
1.223
1.222
1.222
1.228
1.229
1.234
1.238
1.243
1.238
1.233
1.230
1.234
1.236
1.236
1.232
1.222
1.214
1.211
1.218
1.227
1.228
1.224
1.221
1.221
1.225
1.226
1.228
1.230
1.231
1.224
1.216
1.217
1.229
1.243
1.246
1.238
1.225
1.218
1.212
1.209
1.212
1.217
1.221
1.222
1.223
1.220
1.214
1.211
1.213
1.219
1.221
1.214
1.204
1.201
1.200
1.203
1.212
1.224
1.232
1.231
1.228
1.226
1.225
1.225
1.225
1.222
1.217
1.217
1.218
1.224
1.226
1.225
1.225
1.230
1.235
1.238
1.241
1.244
1.245
1.245
1.240
1.232
1.226
1.228
1.232
1.228
1.220
1.215
1.216
1.217
1.214
1.212
1.211
1.216
1.218
1.222
1.225
1.228
1.232
1.229
1.220
1.215
1.217
1.219
1.212
1.206
1.209
1.221
1.234
1.240
1.244
1.249
1.253
1.243
1.232
1.226
1.225
1.218
1.213
1.215
1.222
1.228
1.234
1.233
1.225
1.217
1.211
1.214
1.224
1.238
1.246
1.250
1.247
1.243
1.232
1.223
1.217
1.210
1.204
1.201
1.203
1.204
1.210
1.219
1.226
1.220
1.208
1.199
1.199
1.205
1.218
1.229
1.235
1.237
1.239
1.236
1.228
1.225
1.226
1.231
1.237
1.243
1.244
1.239
1.230
1.227
1.230
1.232
1.232
1.222
1.216
1.217
1.225
1.231
1.231
1.224
1.220
1.218
1.219
1.220
1.221
1.226
1.228
1.224
1.216
1.211
1.212
1.217
1.221
1.228
1.233
1.227
1.217
1.210
1.212
1.212
1.211
1.217
1.227
1.238
1.242
1.241
1.234
1.234
1.238
1.242
1.239
1.226
1.213
1.208
1.212
1.217
1.217
1.214
1.214
1.221
1.230
1.230
1.221
1.212
1.214
1.225
1.240
1.247
1.247
1.239
1.230
1.220
1.216
1.218
1.228
1.238
1.243
1.246
1.245
1.241
1.232
1.228
1.231
1.231
1.228
1.219
1.214
1.211
1.212
1.217
1.227
1.232
1.233
1.229
1.228
1.225
1.224
1.225
1.231
1.239
1.243
1.240
1.231
1.229
1.235
1.246
1.252
1.252
1.248
1.236
1.232
1.234
1.243
1.243
1.238
1.234
1.230
1.223
1.215
1.209
1.208
1.213
1.217
1.214
1.208
1.207
1.212
1.217
1.225
1.233
1.243
1.254
1.260
1.254
1.240
1.224
1.216
1.211
1.215
1.223
1.234
1.235
1.230
1.223
1.225
1.234
1.237
1.234
1.234
1.240
1.252
1.259
1.259
1.249
1.236
1.231
1.234
1.240
1.247
1.251
1.245
1.234
1.221
1.213
1.212
1.215
1.224
1.227
1.227
1.225
1.228
1.232
1.230
1.221
1.210
1.205
1.208
1.210
1.214
1.222
1.231
1.236
1.239
1.240
1.237
1.225
1.216
1.215
1.221
1.222
1.221
1.224
1.232
1.239
1.242
1.243
1.248
1.260
1.265
1.260
1.254
1.246
1.243
1.238
1.239
1.236
1.229
1.228
1.234
1.238
1.234
1.222
1.217
1.214
1.218
1.216
1.212
1.207
1.206
1.208
1.208
1.207
1.202
1.204
1.212
1.225
1.231
1.228
1.227
1.230
1.239
1.243
1.240
1.228
1.218
1.219
1.231
1.241
1.241
1.237
1.237
1.236
1.234
1.232
1.235
1.236
1.235
1.233
1.235
1.239
1.242
1.237
1.227
1.224
1.230
1.238
1.235
1.230
1.221
1.218
1.221
1.228
1.232
1.234
1.235
1.232
1.230
1.230
1.236
1.241
1.248
1.255
1.258
1.248
1.239
1.237
1.247
1.253
1.256
1.253
1.246
1.237
1.233
1.231
1.225
1.216
1.210
1.213
1.216
1.219
1.222
1.228
1.238
1.242
1.240
1.231
1.227
1.226
1.228
1.225
1.225
1.227
1.229
1.229
1.231
1.236
1.244
1.247
1.245
1.237
1.232
1.226
1.223
1.219
1.217
1.216
1.214
1.211
1.209
1.209
1.215
1.216
1.215
1.218
1.226
1.232
1.225
1.216
1.212
1.217
1.224
1.225
1.224
1.219
1.215
1.211
1.210
1.212
1.217
1.223
1.228
1.229
1.230
1.236
1.245
1.254
1.256
1.252
1.245
1.238
1.229
1.218
1.214
1.217
1.225
1.228
1.226
1.220
1.218
1.224
