Intensity B5.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B5.3,
7.039
6.920
6.751
6.610
6.452
6.300
6.126
5.968
5.800
5.667
5.529
5.412
5.286
5.181
5.054
4.950
4.801
4.687
4.537
4.424
4.294
4.189
4.063
3.946
3.847
3.745
3.632
3.564
3.468
3.379
3.277
3.198
3.114
3.039
2.951
2.875
2.814
2.762
2.669
2.589
2.531
2.496
2.446
2.414
2.367
2.337
2.281
2.245
2.203
2.159
2.126
2.100
2.064
2.059
2.031
2.000
1.968
1.965
1.935
1.893
1.874
1.862
1.836
1.810
1.813
1.813
1.792
1.770
1.745
1.731
1.712
1.697
1.681
1.670
1.663
1.658
1.650
1.638
1.626
1.621
1.602
1.603
1.583
1.561
1.543
1.541
1.554
1.551
1.537
1.532
1.518
1.513
1.505
1.514
1.497
1.480
1.473
1.462
1.447
1.447
1.443
1.447
1.449
1.444
1.429
1.417
1.415
1.426
1.417
1.415
1.407
1.397
1.389
1.389
1.395
1.398
1.399
1.391
1.379
1.366
1.371
1.367
1.360
1.357
1.351
1.358
1.348
1.344
1.339
1.341
1.345
1.333
1.320
1.337
1.337
1.323
1.320
1.320
1.316
1.322
1.324
1.323
1.323
1.326
1.326
1.322
1.317
1.316
1.312
1.296
1.289
1.292
1.294
1.298
1.302
1.289
1.286
1.296
1.297
1.287
1.283
1.291
1.294
1.301
1.295
1.287
1.283
1.279
1.279
1.281
1.299
1.306
1.294
1.286
1.287
1.275
1.262
1.256
1.262
1.282
1.287
1.278
1.263
1.251
1.252
1.265
1.271
1.269
1.250
1.251
1.246
1.249
1.264
1.271
1.282
1.287
1.281
1.276
1.266
1.247
1.252
1.269
1.276
1.268
1.262
1.253
1.249
1.259
1.260
1.242
1.234
1.247
1.258
1.265
1.266
1.267
1.264
1.260
1.255
1.247
1.241
1.236
1.240
1.248
1.258
1.260
1.268
1.270
1.265
1.251
1.229
1.245
1.249
1.246
1.242
1.233
1.226
1.232
1.233
1.235
1.241
1.254
1.260
1.262
1.255
1.244
1.238
1.235
1.240
1.241
1.243
1.249
1.271
1.281
1.272
1.257
1.247
1.255
1.252
1.269
1.272
1.263
1.259
1.274
1.276
1.263
1.257
1.243
1.241
1.247
1.246
1.250
1.251
1.239
1.239
1.241
1.235
1.239
1.227
1.234
1.242
1.237
1.235
1.245
1.251
1.242
1.236
1.229
1.226
1.235
1.240
1.248
1.253
1.261
1.264
1.252
1.245
1.255
1.248
1.236
1.234
1.254
1.255
1.242
1.231
1.241
1.245
1.237
1.222
1.222
1.221
1.227
1.239
1.253
1.250
1.245
1.247
1.243
1.248
1.239
1.222
1.221
1.223
1.230
1.234
1.230
1.231
1.234
1.224
1.215
1.219
1.237
1.236
1.223
1.210
1.201
1.215
1.234
1.242
1.236
1.222
1.205
1.201
1.210
1.215
1.233
1.241
1.242
1.236
1.226
1.206
1.206
1.220
1.220
1.223
1.237
1.242
1.248
1.237
1.222
1.207
1.218
1.218
1.215
1.207
1.203
1.203
1.217
1.218
1.216
1.216
1.214
1.221
1.226
1.222
1.221
1.230
1.220
1.214
1.227
1.239
1.252
1.243
1.235
1.232
1.220
1.222
1.225
1.230
1.238
1.231
1.220
1.219
1.221
1.215
1.218
1.229
1.237
1.232
1.232
1.222
1.216
1.212
1.201
1.203
1.213
1.221
1.216
1.214
1.215
1.200
1.200
1.210
1.211
1.210
1.211
1.215
1.214
1.216
1.219
1.220
1.221
1.226
1.218
1.200
1.205
1.217
1.223
1.217
1.221
1.217
1.200
1.198
1.205
1.200
1.195
1.200
1.195
1.190
1.202
1.203
1.186
1.186
1.198
1.210
1.219
1.214
1.214
1.211
1.216
1.230
1.232
1.233
1.235
1.227
1.212
1.209
1.217
1.217
1.217
1.222
1.219
1.214
1.205
1.201
1.200
1.205
1.213
1.212
1.205
1.200
1.202
1.204
1.201
1.196
1.190
1.206
1.215
1.222
1.222
1.209
1.212
1.213
1.214
1.217
1.210
1.205
1.211
1.215
1.212
1.208
1.209
1.200
1.202
1.202
1.211
1.222
1.226
1.231
1.233
1.240
1.240
1.212
1.209
1.217
1.219
1.210
1.208
1.227
1.223
1.208
1.211
1.211
1.221
1.230
1.233
1.222
1.215
1.209
1.195
1.207
1.225
1.214
1.204
1.206
1.211
1.206
1.202
1.195
1.201
1.207
1.210
1.213
1.211
1.209
1.209
1.199
1.198
1.204
1.200
1.196
1.196
1.188
1.184
1.178
1.172
1.169
1.181
1.192
1.200
1.201
1.200
1.195
1.183
1.175
1.180
1.201
1.209
1.211
1.218
1.202
1.197
1.194
1.192
1.197
1.198
1.199
1.194
1.198
1.212
1.206
1.212
1.210
1.202
1.212
1.214
1.216
1.215
1.202
1.194
1.185
1.195
1.201
1.198
1.205
1.200
1.190
1.186
1.198
1.196
1.184
1.192
1.202
1.209
1.208
1.213
1.204
1.213
1.214
1.212
1.200
1.193
1.198
1.204
1.214
1.216
1.215
1.202
1.189
1.187
1.191
1.198
1.205
1.201
1.194
1.188
1.183
1.184
1.189
1.187
1.187
1.194
1.190
1.193
1.187
1.195
1.200
1.196
1.212
1.233
1.226
1.207
1.201
1.200
1.206
1.212
1.210
1.217
1.218
1.219
1.212
1.201
1.195
1.194
1.195
1.193
1.198
1.197
1.191
1.193
1.186
1.182
1.186
1.190
1.193
1.194
1.199
1.202
1.198
1.189
1.197
1.202
1.190
1.189
1.189
1.190
1.189
1.199
1.193
1.193
1.196
1.201
1.203
1.195
1.197
1.196
1.207
1.198
1.168
1.168
1.175
1.182
1.191
1.197
1.189
1.180
1.180
1.189
1.186
1.179
1.188
1.196
1.207
1.208
1.208
1.221
1.255
1.254
1.217
1.221
1.226
1.228
1.241
1.280
1.268
1.202
1.193
1.200
1.205
1.204
1.212
1.205
1.194
1.195
1.197
1.198
1.187
1.177
1.177
1.180
1.182
1.180
1.187
1.202
1.209
1.196
1.186
1.193
1.195
1.194
1.203
1.218
1.212
1.193
1.185
1.188
1.200
1.208
1.206
1.198
1.199
1.202
1.208
1.202
1.195
1.186
1.178
1.174
1.178
1.187
1.201
1.207
1.199
1.190
1.185
1.182
1.191
1.196
1.191
1.184
1.182
1.182
1.184
1.189
1.196
1.210
1.204
1.193
1.194
1.191
1.180
1.179
1.184
1.195
1.203
1.204
1.187
1.174
1.175
1.185
1.189
1.196
1.200
1.198
1.193
1.183
1.172
1.176
1.189
1.192
1.191
1.188
1.191
1.201
1.195
1.182
1.179
1.179
1.185
1.189
1.188
1.196
1.198
1.197
1.206
1.204
1.199
1.189
1.182
1.186
1.183
1.176
1.171
1.180
1.184
1.182
1.182
1.198
1.192
1.179
1.178
1.177
1.179
1.188
1.200
1.192
1.178
1.181
1.188
1.185
1.185
1.179
1.181
1.174
1.139
1.141
1.148
1.132
1.119
1.112
1.108
1.120
1.132
1.130
1.117
1.109
1.105
1.097
1.093
1.086
1.082
1.081
1.094
1.102
1.102
1.105
1.109
1.116
1.112
1.116
1.118
1.121
1.132
1.124
1.124
1.119
1.110
1.103
1.100
1.098
1.093
1.090
1.086
1.097
1.103
1.099
1.088
1.088
1.093
1.103
1.116
1.120
1.117
1.105
1.091
1.095
1.103
1.112
1.111
1.109
1.114
1.117
1.107
1.101
1.094
1.092
1.097
1.109
1.099
1.102
1.102
1.100
1.099
1.080
1.078
1.086
1.085
1.091
1.094
1.099
1.097
1.099
1.099
1.100
1.101
1.111
1.117
1.107
1.110
1.114
1.101
1.089
1.083
1.088
1.085
1.083
1.089
1.096
1.104
1.108
1.105
1.096
1.090
1.092
1.091
1.093
1.092
1.103
1.105
1.098
1.097
1.107
1.102
1.090
1.086
1.105
1.111
1.107
1.094
1.086
1.090
1.086
1.083
1.085
1.086
1.083
1.082
1.088
1.089
1.097
1.098
1.090
1.084
1.083
1.083
1.092
1.092
1.088
1.093
1.100
1.106
1.102
1.098
1.103
1.111
1.106
1.101
1.097
1.091
1.084
1.087
1.090
1.087
1.089
1.094
1.111
1.123
1.116
1.105
1.094
1.074
1.084
1.097
1.102
1.103
1.096
1.103
1.107
1.102
1.107
1.107
1.093
1.081
1.083
1.092
1.105
1.102
1.095
1.088
1.081
1.075
1.081
1.093
1.098
1.099
1.112
1.117
1.099
1.094
1.102
1.105
1.102
1.097
1.092
1.089
1.085
1.089
1.091
1.089
1.097
1.106
1.104
1.092
1.089
1.095
1.104
1.101
1.096
1.098
1.103
1.107
1.100
1.088
1.092
1.106
1.104
1.096
1.094
1.100
1.086
1.077
1.085
1.103
1.098
1.088
1.087
1.090
1.096
1.105
1.111
1.108
1.110
1.101
1.095
1.095
1.092
1.075
1.082
1.089
1.100
1.108
1.113
1.115
1.116
1.110
1.102
1.107
1.121
1.123
1.114
1.111
1.099
1.095
1.107
1.116
1.121
1.128
1.126
1.121
1.114
1.108
1.113
1.109
1.100
1.093
1.083
1.084
1.083
1.086
1.095
1.091
1.088
1.092
1.092
1.095
1.098
1.104
1.104
1.105
1.110
1.103
1.100
1.097
1.090
1.090
1.098
1.103
1.104
1.105
1.115
1.101
1.093
1.093
1.092
1.098
1.089
1.090
1.094
1.092
1.077
1.074
1.083
1.086
1.077
1.081
1.091
1.090
1.095
1.099
1.100
1.102
1.108
1.094
1.086
1.098
1.109
1.099
1.091
1.079
1.073
1.079
1.103
1.108
1.111
1.111
1.105
1.099
1.092
1.085
1.083
1.097
1.102
1.090
1.089
1.088
1.083
1.090
1.093
1.101
1.105
1.101
1.110
1.105
1.105
1.106
1.103
1.106
1.118
1.113
1.103
1.096
1.091
1.096
1.095
1.101
1.100
1.103
1.101
1.094
1.094
1.101
1.099
1.088
1.094
1.099
1.102
1.102
1.091
1.089
1.089
1.090
1.082
1.073
1.081
1.096
1.105
1.103
1.107
1.096
1.091
1.083
1.082
1.086
1.087
1.089
1.108
1.114
1.109
1.096
1.090
1.095
1.087
1.089
1.091
1.088
1.090
1.081
1.072
1.075
1.084
1.089
1.094
1.098
1.097
1.093
1.109
1.107
1.110
1.111
1.108
1.101
1.101
1.101
1.092
1.081
1.075
1.080
1.090
1.103
1.107
1.117
1.126
1.139
1.162
1.155
1.103
1.084
1.095
1.093
1.096
1.101
1.095
1.091
1.098
1.101
1.109
1.119
1.114
1.109
1.105
1.100
1.103
1.111
1.112
1.108
1.099
1.078
1.074
1.079
1.096
1.096
1.085
1.086
1.089
1.082
1.079
1.087
1.095
1.106
1.095
1.082
1.082
1.097
1.115
1.128
1.121
1.113
1.107
1.101
1.097
1.102
1.104
1.090
1.104
1.106
1.102
1.099
1.095
1.084
1.088
1.098
1.087
1.075
1.088
1.096
1.090
1.089
1.107
1.107
1.092
1.095
1.092
1.093
1.089
1.084
1.090
1.091
1.088
1.096
1.096
1.100
1.102
1.098
1.107
1.109
1.110
1.116
1.126
1.122
1.124
1.126
1.111
1.096
1.100
1.102
1.089
1.083
1.091
1.089
1.095
1.097
1.086
1.093
1.100
1.100
1.102
1.107
1.104
1.103
1.113
1.097
1.084
1.093
1.101
1.096
1.092
1.086
1.091
1.110
1.118
1.111
1.118
1.131
1.112
1.095
1.102
1.109
1.096
1.100
1.102
1.109
1.112
1.110
1.115
1.102
1.086
1.080
1.090
1.105
1.124
1.129
1.127
1.132
1.123
1.105
1.100
1.108
1.108
1.091
1.091
1.100
1.093
1.096
1.113
1.120
1.107
1.087
1.086
1.079
1.080
1.089
1.102
1.101
1.107
1.111
1.107
1.099
1.093
1.098
1.103
1.098
1.111
1.111
1.091
1.087
1.082
1.085
1.090
1.099
1.100
1.094
1.101
1.111
1.102
1.095
1.091
1.081
1.085
1.084
1.082
1.086
1.095
1.104
1.103
1.091
1.084
1.086
1.097
1.109
1.109
1.115
1.116
1.090
1.098
1.102
1.090
1.090
1.093
1.096
1.118
1.128
1.123
1.113
1.108
1.115
1.116
1.109
1.100
1.085
1.086
1.091
1.095
1.090
1.089
1.092
1.096
1.100
1.096
1.079
1.081
1.091
1.099
1.112
1.119
1.115
1.108
1.098
1.093
1.093
1.097
1.111
1.116
1.114
1.105
1.103
1.093
1.091
1.091
1.091
1.098
1.093
1.092
1.078
1.084
1.084
1.085
1.099
1.101
1.095
1.093
1.093
1.098
1.104
1.110
1.107
1.117
1.120
1.109
1.096
1.089
1.097
1.111
1.120
1.121
1.109
1.095
1.089
1.110
1.115
1.108
1.104
1.107
1.098
1.090
1.089
1.082
1.076
1.087
1.094
1.085
1.081
1.081
1.079
1.085
1.091
1.095
1.098
1.117
1.126
1.122
1.105
1.100
1.083
1.078
1.084
1.096
1.104
1.103
1.100
1.091
1.098
1.117
1.127
1.119
1.116
1.119
1.121
1.132
1.130
1.116
1.105
1.090
1.092
1.106
1.111
1.121
1.113
1.087
1.088
1.086
1.074
1.076
1.093
1.098
1.088
1.091
1.095
1.103
1.116
1.102
1.083
1.088
1.088
1.097
1.095
1.097
1.110
1.112
1.104
1.109
1.110
1.099
1.090
1.095
1.104
1.110
1.103
1.098
1.102
1.104
1.105
1.112
1.121
1.132
1.146
1.131
1.120
1.123
1.116
1.118
1.116
1.111
1.100
1.100
1.107
1.112
1.109
1.097
1.094
1.094
1.097
1.100
1.086
1.089
1.097
1.100
1.104
1.094
1.078
1.078
1.093
1.107
1.113
1.109
1.098
1.102
1.104
1.110
1.108
1.100
1.094
1.105
1.125
1.125
1.114
1.107
1.114
1.118
1.107
1.098
1.097
1.100
1.095
1.097
1.104
1.116
1.116
1.116
1.098
1.103
1.111
1.107
1.104
1.107
1.104
1.089
1.092
1.107
1.109
1.104
1.116
1.110
1.098
1.109
1.112
1.105
1.113
1.130
1.132
1.121
1.099
1.103
1.117
1.134
1.124
1.110
1.106
1.094
1.092
1.097
1.088
1.080
1.085
1.090
1.105
1.110
1.107
1.106
1.110
1.107
1.101
1.102
1.097
1.104
1.108
1.098
1.095
1.112
1.104
1.097
1.104
1.111
1.118
1.131
1.127
1.113
1.099
1.090
1.079
1.081
1.080
1.079
1.086
1.091
1.090
1.094
1.102
1.101
1.092
1.086
1.098
1.116
1.107
1.091
1.088
1.086
1.085
1.092
1.093
1.089
1.090
1.090
1.088
1.091
1.095
1.098
1.094
1.106
1.107
1.109
1.111
1.123
1.122
1.112
1.111
1.114
1.110
1.099
1.093
1.093
1.081
1.095
1.100
1.090
1.099
1.105
