Intensity B7.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B7.1,
6.159
6.354
6.564
6.789
7.044
7.292
7.571
7.872
8.166
8.442
8.757
9.056
9.391
9.731
10.090
10.435
10.842
11.256
11.708
12.156
12.689
13.164
13.679
14.241
14.800
15.358
16.007
16.650
17.360
18.013
18.737
19.497
20.325
21.167
22.055
22.932
23.885
24.802
25.782
26.792
27.867
28.979
30.115
31.242
32.362
33.494
34.673
35.791
36.988
38.211
39.417
40.627
41.839
43.015
44.216
45.332
46.383
47.388
48.362
49.293
50.178
50.918
51.627
52.257
52.787
53.264
53.627
53.921
54.149
54.263
54.295
54.249
54.091
53.810
53.509
53.135
52.646
52.144
51.500
50.815
50.080
49.276
48.410
47.523
46.551
45.566
44.578
43.553
42.582
41.581
40.622
39.630
38.616
37.670
36.739
35.818
34.927
34.070
33.244
32.417
31.694
30.970
30.305
29.668
29.082
28.542
28.001
27.470
27.021
26.549
26.092
25.650
25.235
24.817
24.457
24.088
23.730
23.337
22.969
22.572
22.171
21.806
21.475
21.135
20.801
20.439
20.055
19.684
19.336
18.978
18.601
18.212
17.865
17.497
17.105
16.743
16.371
15.970
15.562
15.174
14.797
14.409
14.064
13.711
13.368
12.991
12.624
12.255
11.935
11.601
11.276
10.969
10.671
10.380
10.101
9.822
9.597
9.329
9.117
8.875
8.673
8.456
8.240
8.021
7.835
7.593
7.407
7.227
7.109
6.944
6.787
6.618
6.474
6.301
6.142
6.003
5.896
5.762
5.657
5.523
5.400
5.268
5.152
4.995
4.897
4.781
4.680
4.557
4.467
4.369
4.278
4.166
4.077
3.970
3.896
3.776
3.688
3.587
3.509
3.433
3.351
3.243
3.185
3.123
3.040
2.968
2.900
2.844
2.800
2.715
2.653
2.615
2.567
2.493
2.433
2.384
2.358
2.327
2.304
2.275
2.241
2.198
2.173
2.137
2.091
2.061
2.047
2.030
2.025
1.989
1.959
1.934
1.949
1.929
1.894
1.875
1.862
1.842
1.823
1.818
1.830
1.805
1.774
1.753
1.751
1.735
1.721
1.699
1.690
1.693
1.683
1.680
1.671
1.653
1.642
1.627
1.626
1.605
1.586
1.588
1.589
1.607
1.611
1.594
1.589
1.579
1.580
1.575
1.589
1.574
1.548
1.544
1.532
1.505
1.506
1.503
1.514
1.537
1.530
1.504
1.495
1.488
1.494
1.486
1.481
1.468
1.463
1.464
1.465
1.459
1.454
1.442
1.434
1.430
1.428
1.433
1.424
1.413
1.413
1.411
1.405
1.401
1.406
1.397
1.404
1.411
1.397
1.382
1.407
1.401
1.383
1.378
1.382
1.376
1.379
1.382
1.384
1.391
1.395
1.387
1.388
1.392
1.397
1.386
1.362
1.356
1.360
1.365
1.372
1.370
1.363
1.371
1.385
1.384
1.369
1.356
1.353
1.355
1.362
1.365
1.357
1.347
1.340
1.336
1.347
1.361
1.369
1.357
1.348
1.350
1.338
1.334
1.330
1.331
1.343
1.350
1.336
1.332
1.318
1.324
1.330
1.334
1.331
1.319
1.322
1.318
1.327
1.338
1.336
1.345
1.349
1.340
1.332
1.322
1.313
1.315
1.328
1.339
1.341
1.332
1.326
1.320
1.321
1.332
1.327
1.308
1.310
1.319
1.326
1.325
1.325
1.321
1.314
1.314
1.320
1.318
1.323
1.325
1.327
1.334
1.331
1.339
1.338
1.334
1.325
1.300
1.309
1.325
1.325
1.308
1.304
1.305
1.307
1.305
1.300
1.309
1.324
1.335
1.339
1.329
1.322
1.309
1.296
1.292
1.302
1.303
1.311
1.331
1.348
1.343
1.321
1.310
1.312
1.313
1.328
1.329
1.323
1.326
1.336
1.332
1.326
1.335
1.332
1.323
1.317
1.310
1.310
1.310
1.310
1.314
1.313
1.312
1.309
1.297
1.303
1.311
1.315
1.305
1.301
1.301
1.302
1.301
1.298
1.297
1.302
1.322
1.329
1.333
1.342
1.340
1.327
1.326
1.326
1.314
1.300
1.302
1.314
1.320
1.308
1.298
1.313
1.318
1.310
1.299
1.302
1.300
1.295
1.305
1.321
1.316
1.301
1.309
1.312
1.304
1.293
1.285
1.292
1.286
1.295
1.304
1.308
1.312
1.317
1.296
1.284
1.287
1.295
1.299
1.289
1.281
1.273
1.279
1.298
1.310
1.298
1.292
1.284
1.287
1.283
1.278
1.295
1.309
1.304
1.304
1.297
1.282
1.276
1.277
1.275
1.279
1.291
1.306
1.312
1.305
1.288
1.284
1.288
1.286
1.283
1.280
1.282
1.278
1.282
1.278
1.280
1.288
1.298
1.302
1.297
1.291
1.290
1.291
1.284
1.286
1.293
1.308
1.320
1.319
1.308
1.303
1.291
1.284
1.282
1.291
1.303
1.304
1.293
1.281
1.278
1.270
1.278
1.294
1.298
1.301
1.298
1.300
1.297
1.293
1.275
1.271
1.283
1.287
1.285
1.286
1.287
1.277
1.289
1.306
1.300
1.294
1.292
1.297
1.303
1.310
1.316
1.303
1.297
1.292
1.279
1.267
1.273
1.280
1.290
1.291
1.295
1.293
1.279
1.282
1.284
1.266
1.254
1.260
1.262
1.259
1.268
1.274
1.268
1.269
1.276
1.286
1.296
1.294
1.293
1.282
1.285
1.300
1.303
1.315
1.318
1.310
1.291
1.299
1.300
1.289
1.296
1.302
1.300
1.298
1.291
1.288
1.284
1.278
1.281
1.280
1.272
1.264
1.269
1.278
1.281
1.277
1.270
1.276
1.278
1.287
1.290
1.279
1.285
1.287
1.285
1.284
1.283
1.277
1.283
1.296
1.291
1.282
1.273
1.275
1.277
1.273
1.278
1.284
1.286
1.292
1.294
1.310
1.317
1.289
1.280
1.291
1.299
1.288
1.279
1.297
1.303
1.284
1.279
1.286
1.293
1.298
1.297
1.284
1.292
1.293
1.280
1.278
1.293
1.289
1.278
1.277
1.284
1.274
1.266
1.268
1.280
1.283
1.281
1.273
1.274
1.279
1.271
1.261
1.269
1.285
1.285
1.277
1.271
1.263
1.255
1.245
1.237
1.237
1.256
1.266
1.271
1.275
1.276
1.265
1.255
1.253
1.253
1.270
1.281
1.291
1.293
1.278
1.273
1.266
1.262
1.264
1.278
1.280
1.279
1.282
1.289
1.282
1.276
1.272
1.268
1.282
1.291
1.296
1.297
1.278
1.271
1.265
1.268
1.275
1.271
1.272
1.269
1.273
1.256
1.259
1.271
1.254
1.268
1.277
1.274
1.271
1.279
1.274
1.283
1.291
1.290
1.279
1.265
1.268
1.276
1.285
1.290
1.284
1.272
1.258
1.249
1.250
1.259
1.274
1.283
1.282
1.275
1.260
1.255
1.260
1.256
1.261
1.281
1.276
1.277
1.272
1.269
1.274
1.274
1.287
1.307
1.303
1.284
1.274
1.272
1.272
1.278
1.286
1.296
1.295
1.295
1.287
1.280
1.280
1.281
1.273
1.270
1.280
1.274
1.258
1.255
1.258
1.257
1.259
1.257
1.258
1.266
1.279
1.283
1.277
1.277
1.276
1.275
1.264
1.268
1.273
1.263
1.257
1.269
1.269
1.262
1.256
1.254
1.255
1.260
1.268
1.269
1.275
1.277
1.246
1.241
1.251
1.255
1.262
1.275
1.276
1.276
1.260
1.264
1.261
1.263
1.266
1.272
1.281
1.281
1.288
1.302
1.329
1.333
1.287
1.296
1.300
1.305
1.314
1.365
1.349
1.275
1.270
1.279
1.279
1.283
1.285
1.279
1.265
1.268
1.270
1.277
1.268
1.263
1.259
1.261
1.270
1.267
1.272
1.286
1.286
1.278
1.271
1.278
1.280
1.271
1.276
1.284
1.283
1.265
1.259
1.259
1.275
1.285
1.281
1.268
1.268
1.271
1.277
1.280
1.276
1.269
1.261
1.254
1.247
1.255
1.275
1.294
1.284
1.273
1.263
1.261
1.269
1.276
1.269
1.261
1.252
1.256
1.258
1.257
1.268
1.277
1.270
1.257
1.260
1.265
1.260
1.255
1.259
1.263
1.274
1.273
1.253
1.247
1.248
1.257
1.271
1.278
1.280
1.277
1.269
1.270
1.260
1.256
1.253
1.251
1.252
1.248
1.253
1.263
1.263
1.251
1.258
1.259
1.254
1.255
1.260
1.273
1.269
1.268
1.275
1.276
1.262
1.254
1.251
1.257
1.257
1.253
1.250
1.261
1.262
1.255
1.260
1.284
1.285
1.258
1.258
1.259
1.251
1.265
1.281
1.274
1.261
1.267
1.266
1.262
1.266
1.260
1.257
1.260
1.239
1.229
1.226
1.213
1.205
1.195
1.190
1.197
1.201
1.200
1.185
1.172
1.173
1.177
1.170
1.166
1.168
1.158
1.159
1.172
1.179
1.183
1.184
1.183
1.179
1.187
1.196
1.213
1.220
1.215
1.206
1.195
1.187
1.179
1.184
1.191
1.190
1.185
1.182
1.194
1.197
1.186
1.174
1.175
1.185
1.193
1.197
1.197
1.193
1.192
1.180
1.179
1.184
1.198
1.203
1.200
1.194
1.197
1.188
1.186
1.181
1.168
1.173
1.184
1.178
1.186
1.192
1.196
1.193
1.177
1.166
1.167
1.174
1.178
1.178
1.176
1.170
1.171
1.173
1.185
1.183
1.186
1.202
1.197
1.197
1.199
1.189
1.183
1.170
1.176
1.177
1.179
1.183
1.183
1.184
1.187
1.181
1.173
1.173
1.169
1.172
1.172
1.178
1.190
1.194
1.190
1.188
1.194
1.182
1.170
1.172
1.186
1.192
1.191
1.168
1.164
1.162
1.159
1.163
1.171
1.173
1.164
1.167
1.173
1.172
1.174
1.174
1.169
1.166
1.174
1.170
1.177
1.176
1.173
1.184
1.188
1.195
1.191
1.182
1.194
1.198
1.193
1.181
1.180
1.181
1.174
1.172
1.175
1.175
1.170
1.179
1.200
1.213
1.212
1.199
1.188
1.172
1.170
1.173
1.173
1.179
1.178
1.181
1.191
1.195
1.191
1.189
1.179
1.166
1.175
1.190
1.199
1.191
1.180
1.175
1.170
1.171
1.179
1.191
1.191
1.181
1.200
1.200
1.180
1.166
1.171
1.179
1.182
1.172
1.163
1.164
1.167
1.178
1.186
1.190
1.198
1.195
1.194
1.186
1.178
1.182
1.187
1.189
1.187
1.192
1.192
1.185
1.177
1.168
1.173
1.183
1.184
1.179
1.174
1.175
1.175
1.166
1.176
1.191
1.184
1.174
1.171
1.178
1.177
1.178
1.182
1.185
1.189
1.188
1.184
1.179
1.177
1.175
1.175
1.177
1.179
1.185
1.195
1.204
1.207
1.194
1.183
1.188
1.205
1.203
1.197
1.195
1.189
1.172
1.186
1.195
1.193
1.198
1.200
1.199
1.198
1.208
1.211
1.205
1.196
1.183
1.158
1.159
1.171
1.170
1.182
1.182
1.172
1.180
1.177
1.183
1.182
1.186
1.191
1.194
1.200
1.186
1.183
1.191
1.180
1.172
1.175
1.171
1.175
1.185
1.195
1.185
1.178
1.178
1.177
1.177
1.173
1.167
1.175
1.177
1.166
1.153
1.163
1.165
1.161
1.161
1.170
1.181
1.181
1.183
1.188
1.182
1.187
1.181
1.179
1.188
1.193
1.184
1.169
1.158
1.149
1.158
1.180
1.196
1.199
1.197
1.188
1.179
1.167
1.161
1.169
1.187
1.186
1.176
1.180
1.169
1.160
1.162
1.172
1.179
1.186
1.181
1.187
1.187
1.198
1.206
1.192
1.189
1.201
1.198
1.189
1.175
1.170
1.169
1.171
1.180
1.179
1.182
1.189
1.172
1.175
1.188
1.181
1.168
1.176
1.179
1.189
1.198
1.186
1.170
1.166
1.171
1.164
1.161
1.166
1.173
1.186
1.189
1.187
1.177
1.167
1.166
1.169
1.167
1.158
1.160
1.175
1.190
1.195
1.181
1.171
1.174
1.176
1.178
1.180
1.185
1.182
1.167
1.160
1.158
1.170
1.180
1.180
1.182
1.179
1.166
1.178
1.184
1.187
1.194
1.195
1.184
1.189
1.186
1.176
1.168
1.173
1.178
1.189
1.197
1.195
1.190
1.201
1.225
1.260
1.252
1.189
1.172
1.183
1.186
1.193
1.193
1.182
1.185
1.197
1.197
1.194
1.200
1.197
1.195
1.187
1.190
1.194
1.197
1.193
1.191
1.179
1.157
1.167
1.180
1.188
1.190
1.175
1.173
1.182
1.174
1.169
1.172
1.180
1.194
1.190
1.175
1.163
1.167
1.191
1.198
1.194
1.183
1.183
1.183
1.177
1.184
1.186
1.179
1.194
1.200
1.192
1.184
1.169
1.164
1.175
1.182
1.172
1.158
1.154
1.162
1.166
1.174
1.194
1.190
1.179
1.179
1.173
1.176
1.178
1.176
1.183
1.174
1.170
1.184
1.186
1.185
1.192
1.195
1.197
1.197
1.194
1.195
1.208
1.202
1.193
1.204
1.196
1.176
1.186
1.186
1.179
1.166
1.168
1.174
1.171
1.167
1.161
1.171
1.185
1.184
1.185
1.191
1.191
1.185
1.194
1.185
1.166
1.175
1.174
1.165
1.159
1.161
1.174
1.201
1.200
1.189
1.200
1.211
1.194
1.174
1.182
1.186
1.179
1.180
1.192
1.199
1.199
1.196
1.192
1.178
1.172
1.167
1.165
1.179
1.200
1.205
1.206
1.215
1.213
1.202
1.191
1.182
1.177
1.159
1.166
1.177
1.187
1.171
1.181
1.192
1.177
1.164
1.165
1.163
1.165
1.170
1.181
1.192
1.197
1.195
1.184
1.182
1.182
1.183
1.182
1.181
1.199
1.197
1.172
1.162
1.156
1.177
1.187
1.191
1.181
1.161
1.174
1.190
1.187
1.184
1.181
1.173
1.179
1.169
1.163
1.167
1.178
1.197
1.190
1.175
1.164
1.163
1.169
1.189
1.191
1.202
1.205
1.175
1.174
1.182
1.182
1.178
1.179
1.186
1.203
1.209
1.203
1.192
1.186
1.195
1.196
1.193
1.179
1.160
1.155
1.165
1.169
1.174
1.174
1.174
1.177
1.186
1.186
1.176
1.171
1.177
1.188
1.202
1.208
1.200
1.198
1.196
1.184
1.176
1.176
1.183
1.199
1.200
1.198
1.193
1.179
1.172
1.169
1.176
1.188
1.180
1.171
1.159
1.158
1.156
1.160
1.180
1.191
1.190
1.192
1.184
1.182
1.183
1.192
1.196
1.212
1.209
1.198
1.183
1.175
1.188
1.199
1.207
1.206
1.203
1.199
1.181
1.200
1.201
1.195
1.183
1.178
1.178
1.170
1.167
1.172
1.167
1.172
1.176
1.170
1.163
1.163
1.162
1.167
1.175
1.179
1.188
1.211
1.229
1.224
1.206
1.197
1.188
1.174
1.169
1.185
1.195
1.199
1.187
1.176
1.183
1.200
1.202
1.190
1.195
1.213
1.214
1.215
1.211
1.201
1.194
1.194
1.190
1.198
1.200
1.210
1.202
1.175
1.168
1.167
1.158
1.158
1.170
1.173
1.165
1.170
1.178
1.188
1.204
1.189
1.176
1.174
1.174
1.174
1.166
1.171
1.184
1.181
1.185
1.198
1.199
1.182
1.174
1.180
1.188
1.199
1.189
1.185
1.188
1.200
1.194
1.186
1.193
1.212
1.229
1.225
1.208
1.214
1.205
1.203
1.203
1.200
1.196
1.185
1.187
1.192
1.188
1.182
1.176
1.179
1.176
1.173
1.169
1.172
1.175
1.178
1.175
1.175
1.161
1.165
1.183
1.197
1.197
1.196
1.187
1.186
1.188
1.193
1.195
1.182
1.173
1.182
1.205
1.209
1.192
1.189
1.190
1.196
1.194
1.190
1.189
1.185
1.181
1.185
1.193
1.197
1.196
1.194
1.179
1.177
1.199
1.202
1.201
1.201
1.195
1.177
1.164
1.180
1.186
1.178
1.191
1.199
1.195
1.200
1.204
1.200
1.199
1.212
1.217
1.204
1.180
1.182
1.191
1.201
1.200
1.190
1.192
1.180
1.172
1.184
1.180
1.165
1.167
1.167
1.180
1.192
1.190
1.190
1.201
1.198
1.182
1.179
1.177
1.190
1.196
1.179
1.173
1.188
1.184
1.185
1.191
1.192
1.191
1.192
1.192
1.186
1.177
1.174
1.162
1.168
1.171
1.172
1.174
1.160
1.157
1.160
1.174
1.182
1.172
1.165
1.179
1.196
1.190
1.170
1.167
1.170
1.171
1.180
1.175
1.176
1.173
1.170
1.166
1.171
1.179
1.187
1.190
1.193
1.193
1.197
1.200
1.206
1.211
1.202
1.195
1.195
1.185
1.171
1.170
1.171
1.164
1.172
1.177
1.162
1.169
1.184
