Intensity BB3.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB3.3,
3.797
3.710
3.630
3.565
3.443
3.362
3.297
3.230
3.134
3.035
2.949
2.891
2.833
2.799
2.740
2.697
2.636
2.590
2.529
2.475
2.430
2.399
2.361
2.340
2.297
2.262
2.224
2.210
2.183
2.137
2.110
2.093
2.068
2.042
2.035
2.034
1.997
1.969
1.932
1.920
1.902
1.888
1.860
1.833
1.822
1.817
1.813
1.802
1.792
1.783
1.764
1.764
1.737
1.704
1.703
1.716
1.723
1.728
1.724
1.727
1.707
1.689
1.685
1.688
1.667
1.652
1.652
1.637
1.613
1.610
1.610
1.621
1.617
1.614
1.589
1.593
1.595
1.597
1.578
1.585
1.570
1.547
1.530
1.540
1.536
1.540
1.540
1.530
1.506
1.503
1.519
1.510
1.499
1.495
1.487
1.490
1.481
1.477
1.475
1.477
1.480
1.465
1.443
1.458
1.454
1.435
1.441
1.448
1.449
1.452
1.452
1.449
1.453
1.458
1.449
1.450
1.453
1.449
1.434
1.420
1.418
1.427
1.433
1.434
1.433
1.419
1.420
1.439
1.437
1.426
1.414
1.411
1.406
1.423
1.416
1.404
1.397
1.406
1.415
1.425
1.441
1.437
1.412
1.410
1.415
1.404
1.395
1.396
1.399
1.406
1.403
1.388
1.373
1.365
1.378
1.385
1.396
1.395
1.382
1.381
1.374
1.380
1.395
1.400
1.407
1.404
1.407
1.399
1.381
1.384
1.380
1.387
1.393
1.393
1.385
1.376
1.374
1.382
1.382
1.368
1.354
1.366
1.391
1.399
1.400
1.400
1.387
1.378
1.376
1.373
1.361
1.359
1.370
1.373
1.378
1.381
1.388
1.391
1.382
1.374
1.346
1.361
1.372
1.372
1.361
1.359
1.355
1.359
1.361
1.357
1.363
1.380
1.395
1.395
1.380
1.369
1.355
1.343
1.357
1.358
1.355
1.361
1.388
1.401
1.392
1.370
1.355
1.357
1.366
1.381
1.385
1.374
1.369
1.384
1.387
1.381
1.384
1.384
1.373
1.372
1.365
1.368
1.372
1.363
1.361
1.351
1.346
1.361
1.359
1.370
1.372
1.372
1.361
1.369
1.374
1.363
1.361
1.358
1.349
1.349
1.361
1.372
1.389
1.397
1.384
1.363
1.365
1.368
1.357
1.347
1.365
1.396
1.396
1.380
1.359
1.368
1.381
1.369
1.355
1.363
1.363
1.359
1.370
1.384
1.378
1.370
1.369
1.366
1.368
1.358
1.349
1.361
1.361
1.365
1.363
1.355
1.366
1.370
1.355
1.351
1.354
1.370
1.373
1.357
1.346
1.336
1.339
1.354
1.365
1.357
1.344
1.334
1.338
1.343
1.335
1.355
1.366
1.368
1.358
1.351
1.338
1.339
1.344
1.349
1.342
1.347
1.354
1.359
1.353
1.344
1.335
1.344
1.342
1.346
1.336
1.335
1.336
1.344
1.347
1.353
1.357
1.354
1.349
1.342
1.335
1.335
1.343
1.338
1.339
1.357
1.373
1.389
1.377
1.368
1.368
1.355
1.350
1.353
1.366
1.374
1.363
1.351
1.340
1.334
1.332
1.340
1.359
1.369
1.372
1.363
1.346
1.339
1.343
1.331
1.327
1.338
1.351
1.350
1.344
1.343
1.330
1.334
1.349
1.346
1.344
1.347
1.351
1.365
1.363
1.359
1.353
1.357
1.349
1.336
1.328
1.331
1.332
1.344
1.355
1.365
1.358
1.331
1.324
1.335
1.327
1.317
1.325
1.330
1.325
1.342
1.346
1.336
1.328
1.332
1.351
1.362
1.351
1.349
1.343
1.346
1.347
1.362
1.366
1.368
1.350
1.332
1.342
1.344
1.347
1.361
1.361
1.370
1.361
1.347
1.340
1.344
1.340
1.335
1.325
1.324
1.323
1.327
1.338
1.347
1.339
1.335
1.331
1.336
1.336
1.336
1.328
1.339
1.340
1.336
1.330
1.321
1.321
1.336
1.353
1.351
1.330
1.331
1.336
1.335
1.324
1.328
1.336
1.338
1.343
1.355
1.372
1.372
1.340
1.331
1.351
1.358
1.347
1.349
1.368
1.370
1.344
1.336
1.344
1.357
1.359
1.363
1.351
1.347
1.339
1.330
1.330
1.354
1.351
1.336
1.325
1.331
1.317
1.316
1.312
1.319
1.323
1.328
1.325
1.331
1.335
1.331
1.323
1.324
1.338
1.338
1.338
1.327
1.315
1.309
1.297
1.290
1.289
1.316
1.335
1.335
1.338
1.339
1.323
1.302
1.304
1.317
1.331
1.332
1.338
1.336
1.331
1.328
1.328
1.330
1.334
1.334
1.338
1.336
1.339
1.350
1.336
1.323
1.319
1.309
1.328
1.339
1.350
1.354
1.331
1.321
1.321
1.323
1.332
1.335
1.346
1.342
1.336
1.323
1.321
1.323
1.304
1.300
1.305
1.320
1.330
1.340
1.331
1.339
1.343
1.336
1.320
1.311
1.315
1.317
1.335
1.344
1.343
1.335
1.321
1.312
1.313
1.327
1.338
1.340
1.321
1.315
1.306
1.304
1.309
1.315
1.319
1.335
1.327
1.324
1.317
1.316
1.330
1.334
1.350
1.368
1.353
1.336
1.334
1.339
1.343
1.354
1.350
1.353
1.349
1.354
1.353
1.343
1.342
1.336
1.332
1.336
1.340
1.334
1.312
1.312
1.309
1.306
1.309
1.312
1.312
1.312
1.324
1.319
1.309
1.313
1.317
1.319
1.315
1.316
1.320
1.309
1.306
1.319
1.325
1.325
1.332
1.328
1.325
1.325
1.336
1.335
1.343
1.340
1.308
1.308
1.311
1.305
1.304
1.316
1.327
1.336
1.331
1.343
1.331
1.331
1.330
1.331
1.332
1.330
1.344
1.366
1.404
1.400
1.347
1.355
1.362
1.359
1.380
1.433
1.426
1.346
1.334
1.332
1.335
1.336
1.340
1.336
1.317
1.320
1.320
1.328
1.323
1.315
1.312
1.311
1.321
1.313
1.316
1.342
1.332
1.323
1.313
1.324
1.325
1.321
1.336
1.344
1.332
1.321
1.321
1.321
1.339
1.357
1.349
1.336
1.342
1.344
1.343
1.343
1.330
1.316
1.311
1.306
1.305
1.319
1.331
1.343
1.336
1.324
1.312
1.311
1.323
1.325
1.323
1.316
1.311
1.312
1.311
1.313
1.312
1.328
1.324
1.319
1.335
1.334
1.319
1.325
1.338
1.344
1.351
1.349
1.330
1.311
1.311
1.320
1.330
1.332
1.328
1.324
1.311
1.316
1.312
1.312
1.317
1.319
1.313
1.302
1.311
1.316
1.309
1.305
1.315
1.311
1.297
1.302
1.309
1.313
1.319
1.323
1.332
1.336
1.319
1.321
1.317
1.316
1.311
1.309
1.313
1.320
1.313
1.311
1.313
1.331
1.334
1.319
1.313
1.313
1.311
1.312
1.324
1.321
1.306
1.308
1.317
1.316
1.321
1.316
1.313
1.317
1.293
1.293
1.287
1.268
1.268
1.262
1.259
1.273
1.273
1.271
1.258
1.245
1.237
1.241
1.248
1.245
1.237
1.232
1.245
1.259
1.259
1.263
1.262
1.268
1.260
1.268
1.271
1.289
1.301
1.286
1.278
1.271
1.262
1.249
1.251
1.263
1.259
1.249
1.241
1.249
1.251
1.252
1.247
1.236
1.243
1.251
1.251
1.260
1.258
1.255
1.240
1.239
1.244
1.258
1.271
1.263
1.270
1.268
1.264
1.264
1.259
1.255
1.255
1.266
1.259
1.259
1.255
1.266
1.262
1.243
1.230
1.241
1.245
1.254
1.244
1.245
1.249
1.251
1.243
1.249
1.254
1.278
1.293
1.282
1.278
1.279
1.259
1.244
1.230
1.230
1.235
1.239
1.254
1.252
1.249
1.254
1.258
1.241
1.243
1.239
1.240
1.244
1.239
1.245
1.249
1.249
1.244
1.260
1.256
1.237
1.233
1.252
1.255
1.248
1.236
1.229
1.229
1.232
1.229
1.232
1.224
1.225
1.226
1.230
1.237
1.248
1.262
1.249
1.243
1.236
1.233
1.251
1.249
1.241
1.247
1.247
1.256
1.256
1.248
1.248
1.263
1.259
1.248
1.251
1.248
1.233
1.237
1.239
1.233
1.235
1.235
1.251
1.268
1.264
1.249
1.248
1.236
1.239
1.241
1.240
1.247
1.244
1.245
1.248
1.255
1.260
1.264
1.247
1.241
1.248
1.260
1.271
1.256
1.247
1.236
1.237
1.239
1.245
1.259
1.264
1.251
1.249
1.258
1.245
1.233
1.243
1.252
1.252
1.240
1.237
1.251
1.247
1.243
1.252
1.249
1.249
1.251
1.247
1.232
1.237
1.256
1.264
1.264
1.262
1.259
1.268
1.260
1.254
1.237
1.240
1.255
1.264
1.255
1.243
1.241
1.237
1.232
1.240
1.247
1.245
1.241
1.241
1.240
1.240
1.247
1.258
1.254
1.256
1.260
1.258
1.259
1.251
1.237
1.240
1.254
1.256
1.254
1.263
1.258
1.260
1.252
1.252
1.264
1.275
1.275
1.268
1.266
1.254
1.237
1.254
1.267
1.268
1.281
1.273
1.266
1.268
1.274
1.275
1.267
1.258
1.243
1.232
1.225
1.217
1.218
1.237
1.248
1.244
1.241
1.244
1.254
1.263
1.262
1.260
1.262
1.258
1.243
1.249
1.255
1.236
1.228
1.230
1.233
1.245
1.262
1.277
1.260
1.247
1.247
1.247
1.245
1.244
1.248
1.251
1.254
1.240
1.235
1.236
1.229
1.225
1.230
1.245
1.243
1.241
1.244
1.249
1.245
1.252
1.244
1.249
1.259
1.271
1.271
1.260
1.248
1.240
1.241
1.255
1.262
1.266
1.267
1.263
1.255
1.241
1.233
1.228
1.241
1.243
1.228
1.229
1.229
1.228
1.232
1.240
1.258
1.247
1.248
1.258
1.249
1.266
1.264
1.252
1.254
1.260
1.263
1.252
1.240
1.237
1.237
1.247
1.258
1.249
1.248
1.248
1.239
1.243
1.240
1.235
1.229
1.245
1.245
1.243
1.243
1.228
1.226
1.225
1.226
1.222
1.218
1.226
1.243
1.254
1.262
1.259
1.245
1.229
1.222
1.235
1.235
1.233
1.239
1.249
1.263
1.268
1.258
1.249
1.248
1.244
1.241
1.247
1.247
1.254
1.241
1.236
1.233
1.245
1.255
1.260
1.256
1.249
1.233
1.244
1.252
1.248
1.256
1.258
1.249
1.254
1.245
1.240
1.232
1.226
1.224
1.244
1.260
1.260
1.260
1.267
1.282
1.317
1.315
1.251
1.239
1.256
1.256
1.255
1.254
1.249
1.254
1.260
1.262
1.255
1.273
1.264
1.258
1.255
1.258
1.260
1.270
1.267
1.267
1.266
1.229
1.225
1.237
1.252
1.258
1.239
1.236
1.243
1.248
1.241
1.240
1.252
1.262
1.255
1.233
1.237
1.243
1.255
1.275
1.275
1.259
1.237
1.228
1.222
1.235
1.252
1.244
1.252
1.255
1.243
1.237
1.236
1.239
1.247
1.259
1.254
1.239
1.241
1.247
1.240
1.236
1.256
1.247
1.237
1.244
1.248
1.243
1.247
1.243
1.248
1.245
1.241
1.243
1.236
1.243
1.252
1.252
1.255
1.258
1.248
1.255
1.266
1.264
1.266
1.267
1.245
1.233
1.248
1.258
1.248
1.235
1.243
1.236
1.236
1.240
1.236
1.244
1.252
1.260
1.264
1.267
1.267
1.259
1.263
1.248
1.229
1.239
1.245
1.235
1.230
1.232
1.245
1.266
1.270
1.255
1.266
1.275
1.266
1.256
1.259
1.268
1.259
1.254
1.264
1.264
1.270
1.262
1.263
1.249
1.237
1.226
1.230
1.248
1.267
1.279
1.274
1.268
1.256
1.244
1.236
1.235
1.230
1.229
1.233
1.245
1.245
1.244
1.256
1.267
1.262
1.237
1.235
1.233
1.240
1.248
1.256
1.259
1.262
1.259
1.254
1.244
1.232
1.247
1.259
1.258
1.273
1.274
1.252
1.240
1.237
1.233
1.239
1.248
1.243
1.233
1.248
1.262
1.263
1.259
1.260
1.232
1.235
1.230
1.225
1.232
1.241
1.255
1.256
1.245
1.236
1.233
1.237
1.256
1.260
1.266
1.260
1.229
1.235
1.241
1.241
1.241
1.243
1.259
1.278
1.281
1.273
1.254
1.251
1.264
1.264
1.260
1.251
1.230
1.229
1.239
1.244
1.244
1.237
1.237
1.240
1.255
1.255
1.241
1.230
1.230
1.248
1.270
1.275
1.263
1.260
1.259
1.259
1.248
1.251
1.258
1.262
1.268
1.267
1.262
1.247
1.243
1.239
1.244
1.248
1.247
1.240
1.229
1.225
1.222
1.224
1.247
1.258
1.254
1.259
1.254
1.247
1.256
1.263
1.252
1.271
1.273
1.258
1.239
1.232
1.244
1.266
1.277
1.274
1.258
1.251
1.233
1.254
1.262
1.263
1.263
1.255
1.249
1.239
1.237
1.237
1.229
1.243
1.254
1.251
1.232
1.228
1.225
1.236
1.239
1.243
1.251
1.268
1.289
1.277
1.251
1.248
1.239
1.224
1.230
1.249
1.266
1.260
1.256
1.248
1.245
1.263
1.264
1.254
1.258
1.277
1.278
1.287
1.286
1.278
1.271
1.270
1.267
1.277
1.283
1.290
1.278
1.244
1.235
1.229
1.210
1.217
1.232
1.243
1.230
1.233
1.239
1.247
1.260
1.254
1.235
1.236
1.236
1.237
1.243
1.245
1.262
1.270
1.264
1.274
1.271
1.248
1.244
1.256
1.266
1.266
1.262
1.258
1.256
1.263
1.259
1.255
1.260
1.278
1.300
1.286
1.267
1.279
1.271
1.266
1.267
1.260
1.255
1.249
1.260
1.270
1.263
1.252
1.251
1.255
1.254
1.263
1.245
1.241
1.244
1.241
1.248
1.248
1.243
1.237
1.244
1.271
1.268
1.267
1.256
1.259
1.263
1.274
1.274
1.262
1.241
1.245
1.271
1.278
1.267
1.262
1.271
1.278
1.266
1.255
1.252
1.254
1.247
1.248
1.258
1.271
1.274
1.268
1.255
1.248
1.259
1.270
1.270
1.267
1.264
1.248
1.241
1.252
1.260
1.256
1.255
1.248
1.247
1.263
1.267
1.256
1.258
1.279
1.285
1.277
1.247
1.247
1.262
1.273
1.262
1.256
1.252
1.243
1.232
1.243
1.237
1.230
1.233
1.230
1.244
1.254
1.252
1.260
1.266
1.260
1.251
1.248
1.237
1.251
1.255
1.248
1.241
1.254
1.251
1.251
1.256
1.258
1.255
1.266
1.267
1.259
1.254
1.251
1.240
1.248
1.247
1.232
1.230
1.225
1.218
1.232
1.245
1.256
1.251
1.241
1.249
1.263
1.258
1.235
1.233
1.237
1.241
1.241
1.239
1.239
1.240
1.229
1.230
1.235
1.241
1.248
1.249
1.251
1.254
1.262
1.266
1.278
1.282
1.274
1.271
1.260
1.262
1.244
1.239
1.236
1.237
1.251
1.255
1.239
1.244
1.251
