Intensity BB5.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB5.3,
1.314
1.327
1.335
1.343
1.330
1.332
1.339
1.331
1.321
1.308
1.312
1.326
1.351
1.355
1.348
1.335
1.318
1.322
1.321
1.325
1.342
1.344
1.337
1.326
1.319
1.318
1.324
1.323
1.321
1.343
1.339
1.333
1.326
1.331
1.345
1.340
1.350
1.374
1.364
1.348
1.339
1.345
1.353
1.363
1.360
1.361
1.366
1.363
1.358
1.358
1.353
1.342
1.336
1.338
1.337
1.336
1.321
1.316
1.317
1.313
1.317
1.319
1.311
1.314
1.324
1.332
1.327
1.325
1.330
1.335
1.332
1.337
1.340
1.329
1.322
1.330
1.321
1.310
1.321
1.328
1.326
1.324
1.332
1.337
1.341
1.334
1.302
1.312
1.315
1.314
1.322
1.328
1.326
1.326
1.315
1.320
1.320
1.317
1.322
1.330
1.346
1.348
1.357
1.377
1.405
1.413
1.354
1.358
1.365
1.371
1.382
1.429
1.416
1.335
1.327
1.328
1.335
1.335
1.335
1.336
1.326
1.327
1.329
1.340
1.338
1.326
1.326
1.331
1.333
1.327
1.337
1.355
1.345
1.328
1.326
1.331
1.340
1.342
1.343
1.351
1.342
1.330
1.321
1.317
1.334
1.355
1.343
1.334
1.334
1.344
1.349
1.340
1.330
1.314
1.314
1.310
1.313
1.325
1.333
1.345
1.335
1.325
1.318
1.313
1.327
1.337
1.333
1.321
1.316
1.315
1.325
1.322
1.326
1.339
1.333
1.328
1.338
1.340
1.326
1.318
1.328
1.339
1.354
1.350
1.322
1.309
1.312
1.321
1.337
1.344
1.350
1.346
1.336
1.330
1.324
1.325
1.338
1.333
1.315
1.310
1.320
1.330
1.327
1.310
1.318
1.314
1.307
1.312
1.311
1.317
1.316
1.323
1.337
1.334
1.326
1.323
1.317
1.320
1.316
1.309
1.310
1.319
1.316
1.316
1.324
1.347
1.349
1.332
1.328
1.330
1.326
1.334
1.348
1.338
1.320
1.320
1.321
1.319
1.323
1.313
1.314
1.316
1.289
1.284
1.289
1.275
1.262
1.250
1.250
1.260
1.263
1.260
1.241
1.222
1.218
1.219
1.222
1.229
1.227
1.217
1.222
1.233
1.233
1.239
1.244
1.243
1.250
1.264
1.262
1.270
1.283
1.274
1.266
1.266
1.250
1.240
1.243
1.248
1.245
1.238
1.231
1.234
1.242
1.236
1.219
1.213
1.220
1.229
1.234
1.233
1.234
1.234
1.221
1.222
1.227
1.237
1.251
1.252
1.251
1.257
1.242
1.240
1.235
1.222
1.230
1.240
1.226
1.230
1.229
1.242
1.243
1.220
1.211
1.214
1.219
1.224
1.221
1.219
1.215
1.222
1.219
1.224
1.221
1.234
1.250
1.245
1.247
1.249
1.235
1.222
1.210
1.217
1.228
1.232
1.225
1.231
1.242
1.237
1.238
1.233
1.231
1.230
1.227
1.233
1.230
1.242
1.238
1.230
1.230
1.243
1.240
1.225
1.215
1.230
1.238
1.234
1.222
1.215
1.218
1.220
1.218
1.215
1.211
1.203
1.208
1.217
1.222
1.234
1.226
1.214
1.215
1.216
1.221
1.229
1.224
1.227
1.239
1.241
1.239
1.227
1.225
1.242
1.241
1.230
1.209
1.206
1.214
1.203
1.203
1.211
1.205
1.210
1.217
1.232
1.255
1.253
1.238
1.227
1.215
1.215
1.222
1.223
1.226
1.228
1.234
1.237
1.241
1.248
1.250
1.227
1.215
1.224
1.240
1.252
1.240
1.224
1.211
1.215
1.217
1.230
1.242
1.247
1.241
1.245
1.247
1.234
1.228
1.225
1.229
1.234
1.228
1.219
1.222
1.222
1.232
1.242
1.233
1.241
1.239
1.232
1.225
1.233
1.236
1.236
1.234
1.236
1.241
1.240
1.231
1.220
1.209
1.222
1.242
1.251
1.235
1.226
1.237
1.240
1.232
1.236
1.246
1.233
1.218
1.214
1.216
1.217
1.230
1.237
1.232
1.234
1.238
1.229
1.232
1.236
1.222
1.218
1.228
1.234
1.236
1.242
1.240
1.248
1.240
1.239
1.246
1.255
1.259
1.251
1.247
1.242
1.227
1.238
1.250
1.251
1.260
1.257
1.252
1.254
1.257
1.268
1.258
1.242
1.228
1.211
1.205
1.210
1.206
1.219
1.220
1.210
1.218
1.222
1.228
1.230
1.232
1.239
1.239
1.243
1.237
1.239
1.245
1.235
1.223
1.221
1.231
1.236
1.237
1.248
1.240
1.227
1.227
1.225
1.226
1.222
1.224
1.228
1.227
1.221
1.216
1.217
1.208
1.209
1.208
1.211
1.214
1.217
1.226
1.235
1.234
1.243
1.238
1.229
1.238
1.253
1.246
1.224
1.210
1.202
1.210
1.224
1.240
1.250
1.257
1.245
1.234
1.215
1.210
1.213
1.226
1.229
1.212
1.221
1.220
1.216
1.215
1.220
1.226
1.227
1.228
1.239
1.240
1.244
1.240
1.228
1.234
1.243
1.241
1.226
1.218
1.221
1.223
1.226
1.232
1.232
1.225
1.229
1.218
1.219
1.228
1.221
1.214
1.225
1.233
1.235
1.233
1.220
1.208
1.212
1.216
1.217
1.212
1.222
1.237
1.244
1.251
1.240
1.229
1.218
1.210
1.214
1.208
1.204
1.205
1.231
1.245
1.245
1.233
1.230
1.236
1.221
1.214
1.213
1.215
1.222
1.219
1.211
1.205
1.216
1.218
1.222
1.234
1.238
1.221
1.221
1.233
1.239
1.238
1.240
1.231
1.240
1.244
1.237
1.223
1.218
1.220
1.227
1.232
1.237
1.237
1.244
1.263
1.299
1.292
1.231
1.209
1.224
1.229
1.230
1.240
1.233
1.230
1.245
1.246
1.241
1.244
1.245
1.244
1.239
1.230
1.242
1.243
1.239
1.243
1.235
1.208
1.209
1.218
1.232
1.233
1.224
1.218
1.224
1.214
1.206
1.221
1.240
1.240
1.231
1.216
1.215
1.219
1.243
1.260
1.252
1.243
1.243
1.229
1.219
1.235
1.244
1.230
1.239
1.253
1.247
1.228
1.213
1.207
1.222
1.229
1.219
1.208
1.211
1.227
1.227
1.230
1.247
1.242
1.228
1.237
1.228
1.227
1.227
1.220
1.226
1.221
1.219
1.230
1.229
1.233
1.234
1.232
1.232
1.234
1.235
1.241
1.252
1.242
1.240
1.252
1.240
1.229
1.239
1.244
1.238
1.225
1.222
1.216
1.213
1.224
1.224
1.223
1.221
1.220
1.230
1.238
1.244
1.238
1.247
1.228
1.212
1.222
1.227
1.217
1.214
1.215
1.227
1.246
1.249
1.241
1.253
1.272
1.252
1.227
1.237
1.244
1.231
1.230
1.229
1.236
1.233
1.237
1.253
1.244
1.235
1.226
1.219
1.235
1.257
1.268
1.261
1.267
1.261
1.246
1.236
1.232
1.229
1.218
1.219
1.229
1.237
1.238
1.250
1.259
1.237
1.223
1.224
1.216
1.209
1.223
1.233
1.236
1.235
1.240
1.223
1.218
1.217
1.220
1.224
1.224
1.246
1.246
1.230
1.222
1.217
1.223
1.237
1.240
1.234
1.223
1.238
1.247
1.247
1.251
1.245
1.230
1.230
1.221
1.216
1.217
1.230
1.241
1.238
1.222
1.212
1.217
1.223
1.234
1.237
1.246
1.251
1.218
1.213
1.218
1.218
1.220
1.228
1.243
1.261
1.269
1.262
1.250
1.244
1.251
1.246
1.250
1.238
1.218
1.218
1.226
1.227
1.220
1.221
1.216
1.223
1.229
1.224
1.204
1.191
1.200
1.218
1.239
1.253
1.247
1.243
1.233
1.226
1.221
1.224
1.235
1.245
1.249
1.246
1.239
1.230
1.228
1.233
1.234
1.239
1.240
1.235
1.221
1.219
1.214
1.216
1.241
1.249
1.242
1.247
1.237
1.231
1.234
1.248
1.247
1.256
1.253
1.243
1.225
1.219
1.235
1.251
1.259
1.259
1.254
1.235
1.218
1.238
1.247
1.249
1.253
1.244
1.232
1.226
1.221
1.214
1.205
1.219
1.231
1.231
1.221
1.224
1.225
1.224
1.225
1.230
1.231
1.249
1.263
1.257
1.239
1.234
1.222
1.217
1.221
1.237
1.250
1.249
1.230
1.222
1.225
1.251
1.259
1.243
1.244
1.255
1.254
1.265
1.267
1.261
1.255
1.246
1.239
1.241
1.242
1.252
1.253
1.226
1.217
1.217
1.208
1.215
1.223
1.227
1.222
1.232
1.239
1.241
1.246
1.234
1.215
1.220
1.222
1.226
1.222
1.231
1.243
1.244
1.239
1.243
1.242
1.230
1.218
1.224
1.238
1.235
1.226
1.231
1.234
1.247
1.248
1.248
1.250
1.265
1.283
1.271
1.261
1.276
1.259
1.259
1.252
1.250
1.239
1.229
1.243
1.250
1.244
1.234
1.223
1.222
1.224
1.237
1.222
1.216
1.218
1.218
1.226
1.228
1.218
1.217
1.223
1.238
1.243
1.242
1.232
1.229
1.236
1.244
1.246
1.242
1.233
1.242
1.257
1.264
1.255
1.254
1.256
1.259
1.246
1.231
1.228
1.229
1.225
1.228
1.227
1.240
1.250
1.244
1.230
1.225
1.242
1.249
1.244
1.239
1.236
1.219
1.216
1.235
1.242
1.242
1.244
1.242
1.230
1.240
1.246
1.242
1.245
1.263
1.275
1.259
1.233
1.235
1.242
1.258
1.257
1.249
1.239
1.228
1.222
1.235
1.232
1.214
1.219
1.218
1.230
1.237
1.244
1.252
1.252
1.251
1.242
1.234
1.222
1.241
1.244
1.237
1.226
1.242
1.239
1.232
1.243
1.243
1.245
1.258
1.254
1.248
1.241
1.238
1.229
1.226
1.222
1.223
1.228
1.223
1.212
1.219
1.230
1.230
1.224
1.220
1.236
1.252
1.243
1.215
1.211
1.214
1.218
1.233
1.225
1.216
1.217
1.211
1.207
1.217
1.221
1.218
1.222
1.239
1.241
1.245
1.245
1.251
1.253
1.248
1.246
1.244
1.236
1.219
1.224
1.219
1.225
1.245
1.248
1.227
1.226
1.235
