Intensity BB4.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB4.3,
20.510
21.368
22.261
23.171
24.149
25.192
26.241
27.332
28.447
29.586
30.761
31.987
33.259
34.581
35.930
37.283
38.642
40.020
41.386
42.825
44.225
45.680
47.143
48.540
49.921
51.286
52.639
53.943
55.176
56.335
57.369
58.391
59.297
60.144
60.893
61.564
62.165
62.607
62.934
63.109
63.230
63.325
63.253
63.085
62.855
62.465
61.927
61.331
60.667
59.923
59.120
58.256
57.281
56.275
55.276
54.227
53.112
51.910
50.714
49.586
48.463
47.339
46.183
45.104
44.068
43.022
41.977
40.967
39.967
39.027
38.162
37.299
36.458
35.690
34.958
34.267
33.591
32.973
32.357
31.797
31.238
30.720
30.245
29.725
29.208
28.723
28.260
27.784
27.355
26.904
26.438
25.983
25.508
25.009
24.534
24.107
23.675
23.206
22.763
22.330
21.891
21.442
20.996
20.556
20.077
19.656
19.204
18.780
18.343
17.904
17.452
17.018
16.597
16.170
15.729
15.320
14.901
14.559
14.173
13.778
13.419
13.076
12.694
12.319
12.000
11.720
11.419
11.118
10.791
10.536
10.263
10.033
9.768
9.540
9.284
9.071
8.850
8.645
8.415
8.230
8.039
7.895
7.681
7.498
7.302
7.126
6.947
6.792
6.645
6.526
6.382
6.263
6.101
5.952
5.800
5.645
5.473
5.350
5.223
5.132
4.990
4.895
4.786
4.674
4.521
4.418
4.294
4.209
4.084
4.004
3.896
3.799
3.711
3.619
3.515
3.459
3.382
3.299
3.223
3.158
3.071
3.007
2.923
2.860
2.817
2.769
2.686
2.624
2.576
2.548
2.505
2.475
2.431
2.404
2.357
2.324
2.278
2.234
2.205
2.179
2.151
2.142
2.111
2.079
2.056
2.054
2.042
2.004
1.978
1.976
1.957
1.933
1.930
1.939
1.907
1.878
1.858
1.856
1.842
1.818
1.790
1.777
1.769
1.758
1.756
1.755
1.742
1.739
1.726
1.724
1.691
1.669
1.663
1.672
1.681
1.689
1.678
1.670
1.656
1.657
1.656
1.659
1.634
1.613
1.618
1.618
1.601
1.602
1.597
1.602
1.600
1.587
1.557
1.549
1.549
1.560
1.549
1.547
1.535
1.518
1.509
1.513
1.519
1.531
1.527
1.530
1.518
1.504
1.510
1.499
1.480
1.487
1.480
1.486
1.479
1.474
1.463
1.464
1.473
1.471
1.457
1.476
1.466
1.447
1.440
1.443
1.438
1.443
1.447
1.446
1.449
1.458
1.452
1.454
1.457
1.452
1.432
1.419
1.418
1.431
1.424
1.416
1.425
1.421
1.425
1.448
1.444
1.429
1.413
1.402
1.409
1.420
1.421
1.413
1.394
1.400
1.405
1.405
1.421
1.426
1.409
1.409
1.418
1.404
1.392
1.381
1.385
1.405
1.411
1.404
1.398
1.388
1.387
1.396
1.405
1.399
1.381
1.388
1.376
1.386
1.394
1.392
1.393
1.402
1.402
1.400
1.383
1.369
1.369
1.387
1.400
1.392
1.388
1.386
1.381
1.392
1.396
1.374
1.353
1.360
1.375
1.383
1.385
1.385
1.380
1.375
1.371
1.372
1.370
1.375
1.387
1.400
1.398
1.397
1.398
1.396
1.392
1.382
1.353
1.370
1.383
1.382
1.370
1.368
1.370
1.368
1.370
1.368
1.371
1.387
1.402
1.392
1.372
1.369
1.360
1.344
1.352
1.363
1.360
1.364
1.389
1.408
1.398
1.385
1.372
1.376
1.379
1.386
1.389
1.391
1.391
1.404
1.403
1.399
1.399
1.397
1.382
1.381
1.365
1.364
1.368
1.363
1.368
1.366
1.361
1.359
1.363
1.376
1.375
1.368
1.354
1.360
1.369
1.363
1.352
1.347
1.347
1.364
1.375
1.386
1.391
1.397
1.398
1.382
1.386
1.386
1.377
1.368
1.361
1.375
1.383
1.377
1.366
1.365
1.370
1.359
1.347
1.353
1.357
1.355
1.366
1.376
1.383
1.372
1.374
1.364
1.358
1.354
1.333
1.342
1.350
1.361
1.360
1.358
1.368
1.374
1.365
1.353
1.357
1.372
1.377
1.359
1.350
1.335
1.339
1.349
1.359
1.349
1.344
1.342
1.343
1.338
1.339
1.349
1.357
1.358
1.358
1.355
1.339
1.333
1.339
1.333
1.332
1.341
1.353
1.360
1.354
1.341
1.336
1.350
1.344
1.347
1.338
1.344
1.341
1.341
1.347
1.344
1.352
1.352
1.354
1.363
1.354
1.354
1.353
1.339
1.342
1.352
1.370
1.383
1.375
1.360
1.364
1.350
1.347
1.341
1.348
1.355
1.339
1.326
1.335
1.335
1.331
1.337
1.343
1.344
1.358
1.371
1.363
1.349
1.337
1.322
1.328
1.344
1.347
1.341
1.338
1.338
1.332
1.343
1.357
1.354
1.352
1.347
1.348
1.366
1.372
1.375
1.361
1.364
1.364
1.353
1.339
1.346
1.348
1.360
1.361
1.359
1.341
1.316
1.309
1.331
1.324
1.305
1.311
1.310
1.304
1.321
1.325
1.319
1.317
1.326
1.339
1.353
1.347
1.339
1.326
1.325
1.341
1.353
1.363
1.361
1.347
1.336
1.342
1.343
1.341
1.348
1.359
1.354
1.355
1.347
1.343
1.346
1.341
1.348
1.341
1.331
1.320
1.324
1.335
1.348
1.350
1.332
1.335
1.336
1.339
1.346
1.348
1.355
1.350
1.346
1.344
1.338
1.332
1.348
1.364
1.360
1.343
1.337
1.337
1.328
1.320
1.320
1.326
1.335
1.335
1.341
1.364
1.376
1.343
1.341
1.359
1.361
1.348
1.341
1.357
1.357
1.342
1.338
1.339
1.347
1.359
1.363
1.353
1.355
1.355
1.338
1.330
1.347
1.336
1.325
1.325
1.330
1.327
1.317
1.313
1.325
1.336
1.341
1.342
1.338
1.336
1.331
1.314
1.317
1.331
1.333
1.337
1.337
1.328
1.310
1.294
1.291
1.298
1.311
1.328
1.333
1.332
1.337
1.326
1.316
1.310
1.317
1.330
1.343
1.352
1.344
1.326
1.328
1.326
1.327
1.322
1.324
1.337
1.347
1.344
1.338
1.327
1.319
1.314
1.319
1.330
1.337
1.346
1.348
1.336
1.328
1.330
1.331
1.337
1.332
1.328
1.320
1.316
1.310
1.319
1.322
1.308
1.324
1.327
1.328
1.332
1.339
1.331
1.337
1.343
1.341
1.325
1.306
1.313
1.326
1.350
1.346
1.343
1.338
1.322
1.320
1.310
1.316
1.333
1.335
1.331
1.320
1.309
1.311
1.319
1.314
1.316
1.335
1.330
1.328
1.328
1.337
1.342
1.332
1.347
1.370
1.359
1.332
1.319
1.319
1.326
1.338
1.344
1.355
1.348
1.343
1.338
1.344
1.342
1.337
1.332
1.327
1.327
1.324
1.315
1.314
1.315
1.313
1.319
1.317
1.316
1.325
1.326
1.331
1.322
1.313
1.309
1.314
1.310
1.311
1.315
1.305
1.300
1.314
1.314
1.316
1.316
1.320
1.322
1.321
1.335
1.336
1.342
1.338
1.305
1.305
1.311
1.315
1.320
1.328
1.328
1.325
1.315
1.322
1.315
1.310
1.316
1.327
1.331
1.338
1.357
1.372
1.405
1.415
1.353
1.344
1.352
1.359
1.377
1.433
1.421
1.336
1.327
1.326
1.331
1.330
1.327
1.328
1.326
1.325
1.330
1.342
1.331
1.313
1.315
1.310
1.315
1.309
1.317
1.331
1.330
1.317
1.306
1.316
1.330
1.330
1.330
1.339
1.330
1.320
1.311
1.310
1.332
1.350
1.338
1.330
1.326
1.331
1.336
1.332
1.325
1.317
1.314
1.303
1.304
1.315
1.328
1.347
1.341
1.322
1.315
1.305
1.313
1.316
1.314
1.306
1.303
1.305
1.316
1.319
1.322
1.333
1.324
1.313
1.322
1.331
1.322
1.325
1.336
1.342
1.354
1.355
1.324
1.306
1.302
1.305
1.319
1.332
1.339
1.333
1.324
1.325
1.319
1.313
1.327
1.325
1.306
1.309
1.320
1.336
1.319
1.310
1.324
1.316
1.306
1.315
1.315
1.321
1.320
1.315
1.325
1.331
1.325
1.326
1.314
1.313
1.316
1.311
1.306
1.315
1.315
1.311
1.322
1.342
1.339
1.319
1.319
1.324
1.311
1.315
1.338
1.335
1.313
1.319
1.324
1.320
1.319
1.321
1.319
1.314
1.286
1.281
1.274
1.259
1.253
1.253
1.249
1.272
1.280
1.276
1.253
1.231
1.231
1.232
1.231
1.230
1.233
1.230
1.239
1.243
1.248
1.258
1.250
1.247
1.241
1.256
1.263
1.280
1.291
1.277
1.264
1.252
1.253
1.245
1.250
1.254
1.250
1.239
1.238
1.253
1.253
1.254
1.241
1.231
1.239
1.249
1.253
1.255
1.248
1.245
1.233
1.247
1.252
1.258
1.258
1.252
1.250
1.255
1.248
1.249
1.244
1.234
1.236
1.244
1.234
1.237
1.242
1.249
1.252
1.231
1.221
1.222
1.234
1.233
1.232
1.237
1.236
1.231
1.228
1.236
1.242
1.254
1.267
1.259
1.249
1.255
1.250
1.253
1.238
1.241
1.241
1.241
1.244
1.252
1.250
1.253
1.252
1.237
1.234
1.237
1.236
1.243
1.244
1.252
1.260
1.254
1.252
1.259
1.250
1.237
1.228
1.248
1.253
1.244
1.232
1.228
1.228
1.223
1.227
1.239
1.238
1.234
1.230
1.225
1.227
1.233
1.242
1.233
1.225
1.228
1.233
1.239
1.233
1.228
1.242
1.252
1.253
1.248
1.244
1.253
1.255
1.248
1.231
1.237
1.244
1.238
1.228
1.226
1.221
1.225
1.231
1.245
1.264
1.264
1.247
1.238
1.222
1.223
1.226
1.225
1.233
1.228
1.230
1.233
1.242
1.254
1.255
1.233
1.223
1.230
1.241
1.254
1.250
1.236
1.226
1.228
1.231
1.231
1.243
1.254
1.249
1.247
1.247
1.236
1.226
1.226
1.239
1.241
1.234
1.228
1.227
1.231
1.242
1.252
1.245
1.249
1.245
1.241
1.233
1.234
1.249
1.271
1.266
1.256
1.261
1.259
1.244
1.225
1.210
1.212
1.232
1.238
1.238
1.239
1.238
1.234
1.230
1.237
1.254
1.248
1.241
1.248
1.244
1.236
1.244
1.247
1.236
1.242
1.241
1.232
1.236
1.242
1.236
1.234
1.241
1.249
1.255
1.258
1.259
1.260
1.250
1.241
1.247
1.275
1.282
1.269
1.266
1.255
1.238
1.243
1.254
1.250
1.260
1.266
1.266
1.265
1.266
1.274
1.269
1.263
1.250
1.231
1.231
1.231
1.226
1.238
1.238
1.222
1.225
1.228
1.244
1.247
1.250
1.254
1.256
1.258
1.244
1.248
1.250
1.239
1.228
1.231
1.234
1.234
1.239
1.252
1.237
1.230
1.237
1.237
1.242
1.234
1.230
1.244
1.241
1.228
1.227
1.230
1.225
1.221
1.219
1.222
1.220
1.226
1.234
1.236
1.238
1.250
1.243
1.241
1.242
1.258
1.250
1.234
1.219
1.210
1.214
1.234
1.248
1.248
1.248
1.241
1.234
1.220
1.206
1.219
1.241
1.244
1.232
1.237
1.228
1.223
1.222
1.223
1.234
1.237
1.248
1.256
1.253
1.258
1.255
1.242
1.252
1.260
1.249
1.234
1.225
1.225
1.226
1.236
1.245
1.243
1.236
1.238
1.236
1.242
1.248
1.244
1.230
1.236
1.236
1.236
1.239
1.231
1.219
1.217
1.223
1.223
1.214
1.225
1.236
1.242
1.237
1.239
1.236
1.221
1.219
1.216
1.216
1.214
1.219
1.238
1.249
1.252
1.248
1.237
1.242
1.239
1.231
1.239
1.239
1.239
1.221
1.214
1.225
1.236
1.234
1.247
1.249
1.244
1.230
1.242
1.249
1.245
1.249
1.253
1.250
1.255
1.254
1.247
1.225
1.210
1.215
1.233
1.245
1.253
1.247
1.254
1.280
1.319
1.314
1.244
1.222
1.243
1.245
1.242
1.244
1.241
1.239
1.253
1.255
1.249
1.264
1.260
1.254
1.248
1.252
1.259
1.265
1.254
1.259
1.254
1.227
1.228
1.230
1.243
1.248
1.234
1.233
1.239
1.238
1.232
1.238
1.243
1.254
1.245
1.231
1.238
1.253
1.264
1.260
1.250
1.242
1.243
1.233
1.222
1.239
1.248
1.245
1.254
1.258
1.256
1.245
1.236
1.234
1.242
1.242
1.238
1.225
1.222
1.228
1.225
1.227
1.245
1.241
1.236
1.238
1.225
1.223
1.227
1.226
1.232
1.233
1.232
1.234
1.238
1.239
1.242
1.242
1.250
1.264
1.259
1.254
1.265
1.256
1.247
1.253
1.230
1.216
1.231
1.242
1.233
1.215
1.217
1.219
1.220
1.228
1.222
1.222
1.231
1.238
1.247
1.250
1.248
1.245
1.255
1.242
1.219
1.232
1.233
1.227
1.227
1.228
1.233
1.259
1.264
1.255
1.270
1.272
1.250
1.230
1.247
1.259
1.249
1.244
1.243
1.252
1.252
1.247
1.253
1.245
1.226
1.217
1.219
1.233
1.259
1.269
1.261
1.267
1.260
1.248
1.242
1.241
1.241
1.232
1.231
1.244
1.244
1.237
1.255
1.263
1.247
1.230
1.236
1.231
1.232
1.241
1.254
1.263
1.267
1.270
1.263
1.249
1.236
1.238
1.247
1.239
1.254
1.254
1.238
1.238
1.232
1.239
1.248
1.241
1.238
1.230
1.233
1.238
1.245
1.247
1.244
1.226
1.227
1.227
1.219
1.222
1.241
1.255
1.247
1.227
1.226
1.231
1.234
1.244
1.248
1.260
1.261
1.225
1.221
1.226
1.230
1.227
1.242
1.247
1.265
1.275
1.265
1.258
1.253
1.263
1.267
1.264
1.254
1.233
1.228
1.237
1.239
1.233
1.237
1.231
1.228
1.245
1.250
1.234
1.230
1.231
1.244
1.254
1.264
1.256
1.256
1.252
1.245
1.238
1.245
1.255
1.260
1.265
1.264
1.254
1.242
1.232
1.227
1.233
1.243
1.241
1.243
1.227
1.221
1.221
1.223
1.236
1.249
1.250
1.248
1.236
1.233
1.237
1.248
1.247
1.260
1.265
1.258
1.237
1.228
1.237
1.248
1.271
1.270
1.260
1.253
1.234
1.258
1.267
1.256
1.248
1.244
1.236
1.237
1.237
1.233
1.220
1.233
1.243
1.239
1.228
1.228
1.226
1.228
1.237
1.248
1.258
1.272
1.291
1.281
1.254
1.253
1.241
1.231
1.237
1.254
1.263
1.258
1.242
1.234
1.238
1.254
1.264
1.256
1.258
1.271
1.271
1.283
1.284
1.263
1.259
1.254
1.260
1.265
1.269
1.276
1.272
1.238
1.226
1.228
1.221
1.225
1.241
1.247
1.237
1.234
1.242
1.248
1.255
1.244
1.226
1.234
1.232
1.232
1.226
1.236
1.258
1.260
1.248
1.249
1.250
1.241
1.226
1.234
1.249
1.252
1.247
1.247
1.254
1.263
1.259
1.252
1.260
1.278
1.293
1.274
1.261
1.275
1.256
1.266
1.265
1.259
1.244
1.238
1.249
1.256
1.253
1.244
1.241
1.241
1.241
1.241
1.220
1.226
1.237
1.239
1.245
1.238
1.238
1.238
1.244
1.250
1.252
1.254
1.241
1.239
1.244
1.252
1.253
1.241
1.236
1.248
1.271
1.280
1.270
1.265
1.267
1.272
1.249
1.242
1.243
1.239
1.232
1.238
1.250
1.261
1.266
1.255
1.236
1.232
1.242
1.256
1.255
1.250
1.239
1.230
1.227
1.243
1.249
1.244
1.254
1.255
1.248
1.254
1.253
1.248
1.254
1.269
1.276
1.266
1.248
1.244
1.249
1.263
1.263
1.258
1.252
1.243
1.243
1.253
1.247
1.226
1.225
1.222
1.243
1.260
1.260
1.260
1.260
1.265
1.255
1.250
1.239
1.241
1.245
1.234
1.227
1.249
1.253
1.254
1.259
1.264
1.266
1.272
1.263
1.250
1.243
1.244
1.233
1.239
1.236
1.236
1.238
1.232
1.225
1.233
1.239
1.243
1.238
1.232
1.238
1.256
1.250
1.232
1.223
1.228
1.233
1.238
1.237
1.228
1.221
1.220
1.221
1.225
1.233
1.242
1.243
1.256
1.258
1.266
1.269
1.282
1.287
1.267
1.258
1.258
1.241
1.217
1.220
1.219
1.215
1.232
1.236
1.222
1.231
1.248
